Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-02-03,1,Gonzaga,WCC,18-2,+33.24,123.8,2,90.6,17,73.6,2,-.052,276,+0.38,159,102.2,201,101.8,135,-1.11,218
2022-02-03,2,Arizona,P12,18-2,+28.80,116.0,13,87.2,5,73.3,3,+.012,154,+4.24,76,104.7,80,100.5,81,+0.42,166
2022-02-03,3,Baylor,B12,19-3,+28.41,118.9,5,90.5,16,67.6,166,-.005,193,+7.07,33,105.2,62,98.1,18,-1.23,221
2022-02-03,4,Kentucky,SEC,18-4,+28.06,119.6,4,91.5,19,68.8,101,-.052,275,+4.77,69,104.5,87,99.7,62,-1.55,229
2022-02-03,5,Auburn,SEC,21-1,+27.79,117.1,9,89.3,11,69.7,75,+.008,166,+8.20,22,106.4,32,98.2,20,+4.64,67
2022-02-03,6,Houston,Amer,19-2,+27.33,116.6,12,89.2,10,64.9,312,+.010,162,+1.58,128,103.1,149,101.5,124,+1.07,150
2022-02-03,7,Purdue,B10,19-3,+27.06,125.7,1,98.6,93,66.6,228,+.010,161,+6.50,40,107.1,14,100.6,88,-2.55,262
2022-02-03,8,Villanova,BE,16-6,+25.98,117.9,6,91.9,21,61.2,356,-.013,210,+10.56,6,108.1,5,97.6,11,+9.77,16
2022-02-03,9,UCLA,P12,16-3,+25.37,114.2,17,88.9,9,67.4,175,+.013,153,+7.54,27,106.5,27,99.0,34,+4.74,64
2022-02-03,10,Kansas,B12,18-3,+24.98,120.0,3,95.0,45,69.2,92,+.054,82,+10.57,5,106.1,38,95.5,1,+5.30,48
2022-02-03,11,Texas Tech,B12,17-5,+24.91,110.3,55,85.4,3,66.5,234,-.029,242,+5.60,53,105.3,54,99.7,61,-6.88,337
2022-02-03,12,Duke,ACC,18-3,+24.69,115.0,16,90.3,14,68.1,139,-.033,251,+3.36,92,105.6,46,102.2,152,-3.84,291
2022-02-03,13,Tennessee,SEC,15-6,+22.77,110.9,45,88.1,8,68.6,118,-.001,183,+10.12,9,106.4,30,96.3,2,+5.01,55
2022-02-03,14,Texas,B12,16-6,+21.30,110.8,49,89.5,12,62.5,348,-.042,267,+3.78,82,103.7,124,99.9,64,-7.58,346
2022-02-03,15,LSU,SEC,16-6,+21.26,105.2,120,83.9,1,69.1,95,-.018,219,+8.42,19,107.3,11,98.9,32,+0.61,159
2022-02-03,16,Illinois,B10,16-5,+21.22,114.0,19,92.8,26,67.0,205,+.032,125,+8.41,20,107.1,16,98.6,28,+2.75,109
2022-02-03,17,Michigan St.,B10,17-4,+19.91,112.6,30,92.7,25,68.3,131,+.059,78,+8.76,16,107.4,10,98.6,27,+6.21,32
2022-02-03,18,Alabama,SEC,14-8,+19.69,117.3,8,97.6,77,71.6,17,-.031,248,+12.97,1,110.3,1,97.4,8,+11.22,8
2022-02-03,19,Connecticut,BE,15-5,+19.65,112.3,31,92.7,24,66.1,256,-.053,278,+3.09,102,102.4,183,99.3,46,-2.96,273
2022-02-03,20,Saint Mary's,WCC,17-4,+18.93,109.1,65,90.2,13,63.8,336,+.031,130,+4.86,68,104.9,72,100.1,68,+4.56,69
2022-02-03,21,Ohio St.,B10,13-5,+18.77,117.0,10,98.3,85,66.3,243,+.032,126,+9.67,11,107.9,6,98.3,21,+3.74,83
