Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-02-13,1,Gonzaga,WCC,21-2,+34.66,122.7,2,88.0,7,73.5,2,-.049,281,+0.52,145,102.5,175,102.0,131,-2.14,242
2022-02-13,2,Arizona,P12,22-2,+29.73,117.5,9,87.8,5,72.7,7,+.023,138,+5.28,57,105.0,73,99.7,53,+0.58,153
2022-02-13,3,Kentucky,SEC,21-4,+29.34,119.3,4,90.0,12,68.4,107,-.038,260,+6.15,45,105.5,57,99.3,41,-1.86,226
2022-02-13,4,Baylor,B12,21-4,+27.87,118.1,7,90.2,13,67.7,146,+.011,159,+8.51,21,106.1,37,97.6,11,-1.81,223
2022-02-13,5,Auburn,SEC,23-2,+26.15,115.2,15,89.1,9,69.7,64,-.001,191,+7.99,26,106.4,33,98.4,19,+4.29,65
2022-02-13,6,Duke,ACC,21-4,+25.60,116.6,11,91.0,18,67.8,141,-.052,286,+4.56,78,105.9,45,101.3,106,-3.59,276
2022-02-13,7,Kansas,B12,20-4,+25.57,120.2,3,94.6,39,69.2,78,+.037,114,+11.18,3,106.9,22,95.8,1,+4.73,51
2022-02-13,8,Houston,Amer,20-4,+25.55,116.4,13,90.9,15,64.8,305,-.026,237,+2.73,95,103.7,117,101.0,94,+0.43,156
2022-02-13,9,Villanova,BE,19-6,+25.41,118.1,6,92.7,24,61.8,354,+.016,150,+10.17,6,108.2,6,98.0,12,+9.20,15
2022-02-13,10,Purdue,B10,21-4,+24.90,125.1,1,100.2,126,66.3,231,+.040,103,+7.27,31,107.7,9,100.4,74,-3.48,273
2022-02-13,11,Tennessee,SEC,18-6,+24.06,112.1,29,88.0,6,67.9,139,+.015,152,+9.85,10,106.9,24,97.0,4,+4.71,52
2022-02-13,12,UCLA,P12,17-5,+23.90,114.8,17,90.9,16,66.2,237,-.029,248,+8.01,25,106.8,25,98.8,32,+4.82,49
2022-02-13,13,Texas Tech,B12,19-6,+23.67,110.0,54,86.3,3,66.5,220,-.014,213,+6.83,33,105.7,47,98.9,33,-7.36,338
2022-02-13,14,Texas,B12,18-7,+22.23,111.6,36,89.4,11,62.6,346,-.026,240,+6.36,42,105.1,69,98.7,29,-7.09,334
2022-02-13,15,Illinois,B10,17-6,+21.68,114.3,21,92.6,23,66.6,208,+.027,128,+9.39,15,108.1,8,98.7,27,+2.67,99
2022-02-13,16,LSU,SEC,18-7,+20.16,105.5,116,85.3,1,69.2,76,-.008,202,+8.54,20,107.3,15,98.7,28,-0.13,172
2022-02-13,17,Iowa,B10,16-7,+19.24,118.8,5,99.5,112,69.9,55,-.063,301,+4.62,75,105.7,49,101.1,95,-6.53,326
2022-02-13,18,Alabama,SEC,16-9,+19.14,116.0,14,96.8,67,71.7,15,-.016,215,+12.61,1,110.0,1,97.4,10,+10.14,11
2022-02-13,19,Connecticut,BE,16-7,+19.04,113.8,24,94.7,40,65.9,247,-.064,303,+5.11,61,103.8,112,98.7,26,-3.42,270
2022-02-13,20,Saint Mary's,WCC,20-6,+18.93,109.9,57,91.0,17,63.6,336,+.009,162,+4.56,77,105.2,65,100.6,84,+3.88,75
2022-02-13,21,Ohio St.,B10,15-6,+18.83,117.9,8,99.1,104,65.6,262,+.011,160,+9.30,16,107.6,10,98.3,16,+3.02,88
2022-02-13,22,Arkansas,SEC,19-6,+17.48,109.1,68,91.7,20,71.4,19,+.006,174,+4.74,72,105.0,71,100.3,73,-1.88,227
2022-02-13,23,Michigan St.,B10,18-6,+17.23,112.0,30,94.8,42,67.8,140,+.064,65,+8.46,23,107.1,18,98.6,25,+4.98,43
2022-02-13,24,Xavier,BE,17-7,+16.84,111.7,34,94.8,43,68.5,106,+.007,171,+7.76,29,105.9,42,98.2,14,+1.23,134
2022-02-13,25,Murray St.,OVC,24-2,+16.67,111.6,37,94.9,46,66.5,221,+.054,83,-3.47,254,100.9,251,104.3,247,+4.63,54
2022-02-13,26,San Francisco,WCC,21-6,+16.57,108.7,73,92.1,21,68.6,100,-.017,217,+2.60,97,104.3,92,101.7,122,+1.47,129
2022-02-13,27,Oklahoma,B12,14-11,+16.41,109.9,56,93.5,28,65.3,286,-.080,322,+9.71,13,106.8,26,97.1,6,-1.57,216
2022-02-13,28,Virginia Tech,ACC,15-10,+16.14,114.6,18,98.5,91,62.9,343,-.106,340,+4.60,76,105.2,63,100.6,85,-0.69,187
2022-02-13,29,USC,P12,21-4,+16.13,111.0,42,94.9,45,66.3,225,+.038,110,+2.74,94,102.8,153,100.1,66,-3.87,281
