Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-02-20,1,Gonzaga,WCC,23-2,+33.54,122.5,2,89.0,6,73.4,4,-.042,276,+0.69,138,103.3,162,102.7,139,-1.80,230
2022-02-20,2,Kentucky,SEC,22-5,+28.07,120.6,3,92.5,19,68.4,133,-.033,257,+7.40,40,106.8,44,99.4,37,-2.15,243
2022-02-20,3,Arizona,P12,24-2,+28.05,118.2,8,90.1,8,73.0,9,+.035,112,+4.89,78,105.6,83,100.7,65,+0.25,162
2022-02-20,4,Baylor,B12,22-5,+26.86,118.4,7,91.5,16,68.3,138,+.006,167,+9.30,18,107.2,32,97.9,10,-1.56,222
2022-02-20,5,Kansas,B12,22-4,+26.18,120.3,4,94.1,27,69.5,85,+.036,108,+11.54,2,107.8,20,96.3,1,+5.17,45
2022-02-20,6,Auburn,SEC,24-3,+25.21,115.5,16,90.2,9,70.4,57,-.022,233,+8.02,29,107.2,35,99.2,29,+3.77,76
2022-02-20,7,Houston,Amer,22-4,+25.17,116.3,14,91.2,14,64.9,317,-.010,205,+3.21,96,104.7,107,101.5,89,+0.68,151
2022-02-20,8,UCLA,P12,19-5,+25.00,115.8,15,90.8,13,66.6,236,-.033,256,+7.79,31,107.1,38,99.3,33,+5.23,43
2022-02-20,9,Duke,ACC,23-4,+24.84,117.6,10,92.7,23,68.2,143,-.039,270,+4.62,84,106.5,52,101.9,109,-4.02,288
2022-02-20,10,Texas Tech,B12,21-6,+24.83,111.4,42,86.6,2,67.2,201,+.002,175,+8.69,23,107.2,33,98.5,14,-7.16,337
2022-02-20,11,Villanova,BE,21-6,+24.67,118.8,6,94.2,28,63.0,347,+.034,115,+10.09,11,108.7,9,98.6,16,+9.23,14
2022-02-20,12,Tennessee,SEC,19-7,+24.15,111.6,40,87.4,4,68.0,153,+.007,163,+11.37,4,108.3,12,97.0,4,+4.97,50
2022-02-20,13,Purdue,B10,23-4,+23.89,123.4,1,99.5,102,66.8,229,+.060,66,+7.61,35,108.4,10,100.8,70,-3.36,270
2022-02-20,14,Texas,B12,19-8,+21.52,111.8,37,90.3,10,63.5,344,-.027,243,+7.66,33,106.4,59,98.7,21,-7.43,341
2022-02-20,15,Illinois,B10,19-7,+20.49,114.1,20,93.6,24,67.5,191,+.035,110,+9.98,13,108.8,7,98.8,26,+2.21,114
2022-02-20,16,Iowa,B10,18-8,+20.10,119.6,5,99.6,103,70.6,49,-.071,319,+5.55,64,106.8,43,101.3,84,-6.40,327
2022-02-20,17,LSU,SEC,19-8,+19.52,106.8,105,87.3,3,69.8,72,-.025,239,+8.08,28,107.4,28,99.4,35,-0.23,177
2022-02-20,18,Connecticut,BE,19-7,+19.49,113.2,27,93.7,25,66.3,252,-.030,247,+6.53,48,105.6,81,99.1,28,-2.73,258
2022-02-20,19,Arkansas,SEC,21-6,+18.82,109.2,73,90.4,12,71.5,25,+.007,164,+5.48,66,106.3,63,100.8,71,-1.87,233
2022-02-20,20,Alabama,SEC,17-10,+18.76,117.4,11,98.7,80,72.0,17,-.011,207,+13.16,1,110.8,1,97.7,9,+10.18,10
2022-02-20,21,Saint Mary's,WCC,22-6,+18.65,109.9,63,91.2,15,64.3,334,+.027,128,+5.06,75,106.3,62,101.2,81,+3.80,74
