Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-11-13,1,Gonzaga,WCC,2-0,+31.67,120.9,1,89.2,12,73.8,31,+.036,60,-0.57,183,100.5,163,101.1,209,-0.57,183
2021-11-13,2,Michigan,B10,2-0,+28.06,114.3,5,86.3,2,70.4,214,+.037,58,-0.23,181,100.5,161,100.8,201,-0.23,181
2021-11-13,3,Kansas,B12,2-0,+27.12,115.3,3,88.2,4,72.1,110,+.038,57,+5.23,132,101.3,147,96.1,121,+5.23,132
2021-11-13,4,Illinois,B10,2-0,+25.50,111.7,14,86.2,1,72.2,92,+.000,102,-10.50,272,92.0,293,102.5,236,-10.50,272
2021-11-13,5,Purdue,B10,2-0,+25.49,115.8,2,90.3,22,69.9,243,+.000,112,-7.42,243,98.7,193,106.1,294,-7.42,243
2021-11-13,6,UCLA,P12,2-0,+24.39,113.6,7,89.2,13,69.3,274,+.117,40,+3.76,144,103.4,120,99.6,174,+3.76,144
2021-11-13,7,Baylor,B12,1-0,+24.30,113.6,6,89.3,14,70.5,203,+.000,114,-28.50,341,86.8,336,115.3,341,-28.50,341
2021-11-13,8,Villanova,BE,1-1,+22.54,114.7,4,92.2,41,67.5,334,-.185,346,+6.83,120,103.1,124,96.3,123,+6.83,120
2021-11-13,9,Houston,Amer,2-0,+22.19,110.8,19,88.6,7,67.0,344,+.133,31,-2.76,205,101.6,140,104.4,265,-2.76,205
2021-11-13,10,Duke,ACC,3-0,+22.16,111.2,17,89.0,10,71.3,153,+.033,64,+0.36,170,100.8,156,100.4,196,+0.36,170
2021-11-13,11,Alabama,SEC,2-0,+21.85,113.2,8,91.3,33,74.8,15,+.019,73,+3.44,148,103.7,114,100.3,190,+3.44,148
2021-11-13,12,Tennessee,SEC,1-0,+21.39,109.8,28,88.4,6,69.7,255,+.000,114,-26.23,339,87.2,334,113.4,340,-26.23,339
2021-11-13,13,Texas,B12,1-1,+21.38,112.4,13,91.0,27,66.4,349,-.161,333,+5.37,131,106.3,78,101.0,208,+5.37,131
2021-11-13,14,Memphis,Amer,2-0,+20.92,108.4,40,87.5,3,74.7,16,+.000,105,-19.59,326,88.8,329,108.4,320,-19.59,326
2021-11-13,15,Texas Tech,B12,2-0,+20.89,109.9,25,89.0,9,68.6,306,+.006,85,-15.82,306,92.0,290,107.8,308,-15.82,306
2021-11-13,16,Kentucky,SEC,1-1,+20.75,111.4,15,90.7,24,71.7,130,-.183,345,+3.96,142,102.4,133,98.5,156,+3.96,142
2021-11-13,17,USC,P12,2-0,+20.51,109.8,27,89.3,15,70.3,218,+.184,17,-1.84,197,98.5,195,100.4,194,-1.84,197
2021-11-13,18,Ohio St.,B10,2-0,+20.40,112.7,11,92.3,44,68.6,310,+.187,15,-5.17,222,97.4,215,102.5,239,-5.17,222
2021-11-13,19,Arkansas,SEC,2-0,+20.37,110.1,23,89.7,19,72.5,77,+.000,111,-7.04,240,97.6,210,104.6,271,-7.04,240
2021-11-13,20,Iowa,B10,2-0,+19.75,113.0,10,93.3,58,73.8,34,+.000,114,-12.11,286,91.8,296,103.9,257,-12.11,286
2021-11-13,21,Connecticut,BE,2-0,+19.48,109.0,34,89.5,18,70.2,226,+.000,98,-27.06,340,85.7,337,112.8,339,-27.06,340
2021-11-13,22,Oregon,P12,2-0,+19.41,112.6,12,93.1,55,68.5,312,+.000,113,-1.58,191,99.6,181,101.2,213,-1.58,191
2021-11-13,23,Florida St.,ACC,1-0,+19.15,109.9,26,90.7,25,73.7,36,+.000,114,-10.71,274,97.4,214,108.1,314,-10.71,274
2021-11-13,24,Auburn,SEC,2-0,+18.97,110.3,21,91.3,34,73.2,52,+.000,114,-9.13,262,94.5,262,103.7,253,-9.13,262
2021-11-13,25,Maryland,B10,3-0,+18.84,108.9,35,90.1,20,69.3,277,+.001,92,-5.97,229,95.3,252,101.3,217,-5.97,229
2021-11-13,26,Michigan St.,B10,1-1,+18.81,107.9,44,89.1,11,72.2,94,-.156,330,+4.55,137,103.4,119,98.9,163,+4.55,137
2021-11-13,27,St. Bonaventure,A10,1-0,+18.49,109.6,30,91.1,29,67.9,327,+.000,114,-15.58,305,90.7,311,106.3,297,-15.58,305
2021-11-13,28,Virginia Tech,ACC,2-0,+18.13,110.1,22,92.0,40,68.6,308,+.002,90,-8.93,260,92.4,285,101.3,216,-8.93,260
2021-11-13,29,Florida,SEC,1-0,+18.10,109.6,31,91.5,37,70.1,230,+.000,114,-8.57,257,94.9,256,103.5,252,-8.57,257
2021-11-13,30,LSU,SEC,2-0,+17.93,110.7,20,92.8,49,72.7,73,+.030,65,-8.78,259,94.6,261,103.4,251,-8.78,259
2021-11-13,31,Notre Dame,ACC,1-0,+17.81,113.1,9,95.3,89,68.2,322,+.000,114,-15.32,301,92.5,283,107.8,307,-15.32,301
2021-11-13,32,San Francisco,WCC,2-0,+17.64,110.0,24,92.4,48,71.1,169,+.034,61,-11.61,280,92.7,281,104.3,263,-11.61,280
2021-11-13,33,Loyola Chicago,MVC,2-0,+17.47,109.8,29,92.3,46,70.3,221,+.132,33,-18.14,318,89.8,320,107.9,311,-18.14,318
2021-11-13,34,San Diego St.,MWC,1-1,+17.16,105.4,73,88.3,5,69.1,288,-.102,316,+9.47,104,103.9,112,94.4,94,+9.47,104
2021-11-13,35,Indiana,B10,2-0,+16.83,106.2,66,89.4,17,71.9,119,+.164,20,-15.92,307,90.6,312,106.6,300,-15.92,307
2021-11-13,36,Xavier,BE,2-0,+16.76,109.1,33,92.3,47,69.8,247,+.140,30,-5.93,228,96.5,230,102.4,235,-5.93,228
2021-11-13,37,BYU,WCC,2-0,+16.60,108.9,36,92.3,45,69.8,250,+.005,86,+3.62,146,100.1,172,96.5,125,+3.62,146
2021-11-13,38,Syracuse,ACC,1-0,+16.59,111.2,16,94.6,81,70.6,197,+.000,114,-16.59,310,93.8,269,110.4,334,-16.59,310
2021-11-13,39,Wisconsin,B10,2-0,+16.55,105.2,77,88.6,8,67.3,340,+.010,79,-20.30,327,90.0,317,110.3,333,-20.30,327
2021-11-13,40,Arizona,P12,2-0,+16.53,107.6,47,91.1,28,72.3,86,+.002,91,-18.50,320,88.8,330,107.3,304,-18.50,320
2021-11-13,41,Oklahoma St.,B12,1-1,+16.02,105.3,74,89.3,16,71.8,123,-.250,358,-9.21,265,93.2,276,102.4,234,-9.21,265
2021-11-13,42,Northwestern,B10,2-0,+15.88,107.8,45,91.9,39,70.4,215,+.001,95,-19.05,324,90.0,318,109.1,326,-19.05,324
2021-11-13,43,Seton Hall,BE,1-0,+15.64,107.1,53,91.5,36,71.1,163,+.000,114,-20.65,329,92.0,291,112.6,338,-20.65,329
2021-11-13,44,Saint Mary's,WCC,2-0,+15.36,106.8,59,91.4,35,66.6,347,+.018,74,-10.09,270,94.0,267,104.1,260,-10.09,270
2021-11-13,45,Oklahoma,B12,2-0,+15.30,105.6,72,90.3,23,68.5,314,+.067,49,-15.99,309,92.2,288,108.2,317,-15.99,309
2021-11-13,46,St. John's,BE,2-0,+15.27,108.5,39,93.2,57,75.3,6,+.048,55,-23.56,337,84.8,339,108.4,319,-23.56,337
2021-11-13,47,West Virginia,B12,2-0,+15.11,106.4,64,91.3,32,71.5,141,+.030,66,-5.05,221,96.1,242,101.2,211,-5.05,221
2021-11-13,48,Colorado,P12,2-0,+14.92,108.2,42,93.3,59,70.6,198,+.067,50,-9.17,264,96.2,241,105.3,283,-9.17,264
2021-11-13,49,Mississippi St.,SEC,2-0,+14.91,107.8,46,92.9,50,69.0,292,+.000,101,-11.16,276,93.8,270,104.9,278,-11.16,276
2021-11-13,50,North Carolina,ACC,2-0,+14.60,110.9,18,96.3,102,72.1,107,+.029,67,-12.42,289,92.2,287,104.7,272,-12.42,289
2021-11-13,51,Louisville,ACC,1-1,+14.13,105.3,75,91.2,30,70.4,213,-.063,304,-7.28,241,94.9,257,102.2,232,-7.28,241
2021-11-13,52,Virginia,ACC,1-1,+13.58,104.8,85,91.2,31,64.3,358,-.131,323,-9.82,269,94.2,266,104.1,259,-9.82,269
2021-11-13,53,Mississippi,SEC,2-0,+13.49,103.7,98,90.2,21,70.5,210,+.000,114,-20.84,331,89.4,322,110.2,332,-20.84,331
2021-11-13,54,Georgia Tech,ACC,1-1,+13.47,105.1,80,91.6,38,71.5,145,-.211,353,-3.71,212,100.0,174,103.7,255,-3.71,212
2021-11-13,55,N.C. State,ACC,2-0,+13.07,107.4,50,94.3,71,69.6,262,+.148,28,-8.10,250,97.4,216,105.5,287,-8.10,250
2021-11-13,56,Washington St.,P12,2-0,+13.02,106.7,61,93.7,61,69.5,265,+.000,114,-15.34,302,90.9,309,106.2,296,-15.34,302
2021-11-13,57,UCF,Amer,2-0,+13.01,107.0,54,94.0,63,70.4,211,+.008,83,-0.17,179,101.2,148,101.4,219,-0.17,179
2021-11-13,58,UAB,CUSA,2-0,+12.91,107.2,51,94.3,72,71.4,150,+.005,87,-9.69,266,96.0,243,105.7,291,-9.69,266
2021-11-13,59,Clemson,ACC,2-0,+12.86,105.1,79,92.3,43,69.3,275,+.000,100,-6.48,234,96.2,238,102.7,242,-6.48,234
2021-11-13,60,Colorado St.,MWC,2-0,+12.74,109.1,32,96.4,105,72.0,114,+.000,104,-18.42,319,91.2,305,109.6,327,-18.42,319
2021-11-13,61,Butler,BE,3-0,+12.72,105.8,71,93.1,54,65.8,355,+.077,47,-18.67,322,89.3,324,107.9,312,-18.67,322
2021-11-13,62,Nevada,MWC,1-1,+12.63,108.7,38,96.1,97,72.0,115,-.087,311,-7.47,244,97.1,219,104.5,267,-7.47,244
2021-11-13,63,Penn St.,B10,1-0,+12.53,106.9,58,94.3,73,69.8,254,+.000,114,-13.08,293,96.5,229,109.6,328,-13.08,293
2021-11-13,64,SMU,Amer,1-1,+11.96,107.4,49,95.5,90,72.2,96,+.014,77,+1.01,163,100.5,160,99.5,172,+1.01,163
2021-11-13,65,Belmont,OVC,1-1,+11.83,108.2,41,96.4,106,73.8,32,-.153,328,+2.86,150,101.7,139,98.8,162,+2.86,150
2021-11-13,66,Arizona St.,P12,1-1,+11.80,105.9,69,94.1,67,73.2,53,-.230,357,-11.74,284,92.6,282,104.3,262,-11.74,284
2021-11-13,67,Creighton,BE,2-0,+11.75,104.6,87,92.9,51,71.1,167,+.001,93,-22.83,336,85.3,338,108.2,316,-22.83,336
2021-11-13,68,Drake,MVC,1-0,+11.72,106.8,60,95.1,86,70.1,228,+.000,114,-99.00,344,0.0,344,200.0,344,-99.00,344
