Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-12-15,1,Baylor,B12,9-0,+29.53,115.5,5,86.0,2,68.3,182,+.016,150,-2.21,251,98.4,296,100.6,174,-2.21,245
2021-12-15,2,Gonzaga,WCC,8-2,+29.09,119.4,2,90.4,19,72.8,21,-.072,285,-0.88,213,100.6,188,101.5,236,-0.88,204
2021-12-15,3,Kansas,B12,8-1,+27.71,118.9,3,91.2,28,71.5,51,-.064,279,+3.95,78,101.3,156,97.4,40,+3.95,76
2021-12-15,4,Purdue,B10,9-1,+27.22,119.6,1,92.3,41,69.1,148,+.034,128,+4.90,61,105.1,19,100.2,143,+2.24,118
2021-12-15,5,Houston,Amer,9-2,+26.34,114.1,9,87.8,5,66.3,292,-.077,293,+0.20,173,101.5,143,101.3,227,+0.20,173
2021-12-15,6,Villanova,BE,7-3,+24.51,115.1,6,90.6,21,62.6,353,-.040,247,+9.11,14,106.5,10,97.4,43,+9.11,15
2021-12-15,7,Arizona,P12,10-0,+24.33,113.3,12,89.0,9,75.2,3,+.051,103,-0.19,186,101.5,149,101.7,245,-1.26,214
2021-12-15,8,Duke,ACC,8-1,+23.91,113.8,11,89.9,14,70.9,71,-.005,180,-1.89,241,100.7,185,102.6,282,-1.89,234
2021-12-15,9,UCLA,P12,8-1,+23.86,113.8,10,89.9,15,68.6,168,+.062,86,+3.26,89,103.6,51,100.3,151,+3.01,100
2021-12-15,10,Tennessee,SEC,8-2,+23.69,109.3,38,85.6,1,70.9,72,-.036,242,-0.80,209,100.5,193,101.3,226,-0.80,200
2021-12-15,11,LSU,SEC,10-0,+22.89,108.9,42,86.0,3,71.2,64,+.055,97,-0.53,199,100.5,191,101.0,209,-0.53,193
2021-12-15,12,Auburn,SEC,9-1,+22.86,112.5,16,89.7,13,71.6,49,-.051,260,+3.14,95,102.4,106,99.2,93,+3.14,96
2021-12-15,13,Alabama,SEC,8-2,+22.06,114.8,7,92.7,43,72.7,25,+.035,125,+9.66,12,107.0,5,97.3,39,+9.66,12
2021-12-15,14,Ohio St.,B10,8-2,+21.37,114.7,8,93.3,50,68.0,203,+.020,146,+9.16,13,105.6,14,96.4,23,+8.06,23
2021-12-15,15,Texas,B12,7-2,+21.32,111.6,20,90.3,18,61.1,357,-.082,297,-9.40,351,97.1,330,106.5,356,-9.40,349
2021-12-15,16,Michigan St.,B10,9-2,+21.04,109.1,41,88.1,6,70.7,75,+.097,53,+10.73,9,106.6,9,95.9,17,+11.08,9
2021-12-15,17,Texas Tech,B12,8-1,+20.89,109.5,35,88.6,7,67.3,242,-.001,175,-11.07,356,95.7,348,106.8,357,-11.07,356
2021-12-15,18,Illinois,B10,7-3,+20.87,112.8,15,91.9,36,69.2,140,-.017,203,+5.82,44,103.5,56,97.7,49,+3.95,77
2021-12-15,19,Michigan,B10,6-4,+20.49,111.4,22,91.0,23,67.0,254,-.021,214,+7.97,22,104.6,29,96.6,26,+8.29,22
2021-12-15,20,USC,P12,11-0,+20.47,110.5,28,90.0,17,67.6,221,+.077,71,-0.55,200,99.9,232,100.5,165,-3.43,274
2021-12-15,21,Kentucky,SEC,7-2,+19.73,112.0,19,92.3,40,68.2,188,-.103,324,-8.66,347,96.7,339,105.3,348,-8.66,344
2021-12-15,22,Connecticut,BE,9-2,+19.53,110.6,27,91.0,25,68.5,172,-.021,213,-4.09,295,96.7,337,100.8,195,-4.09,290
2021-12-15,23,Xavier,BE,10-1,+19.46,110.9,25,91.4,30,71.1,66,+.081,69,+1.01,150,100.7,182,99.7,123,+1.01,149
2021-12-15,24,Loyola Chicago,MVC,9-2,+19.03,112.5,17,93.4,51,64.9,326,-.007,185,+1.11,146,100.5,190,99.4,108,+2.37,115
2021-12-15,25,BYU,WCC,8-2,+18.26,110.5,29,92.2,37,69.2,137,+.032,130,+7.89,23,104.8,26,96.9,28,+7.89,24
2021-12-15,26,Seton Hall,BE,9-1,+17.80,108.8,43,91.0,24,71.4,56,+.056,96,+2.75,105,102.4,105,99.6,117,+2.75,108
2021-12-15,27,Indiana,B10,8-2,+17.79,107.7,57,90.0,16,69.5,131,-.032,236,-2.37,258,98.3,300,100.7,180,-5.23,314
2021-12-15,28,Florida,SEC,7-3,+17.66,108.7,45,91.1,26,69.0,152,-.061,274,+1.25,142,100.8,178,99.6,115,+1.25,142
2021-12-15,29,Iowa,B10,7-3,+17.57,115.9,4,98.4,116,71.2,63,-.058,269,-2.71,267,98.3,298,101.0,210,-9.06,346
2021-12-15,30,North Carolina,ACC,8-2,+17.47,113.2,13,95.7,75,69.8,112,+.019,147,+3.19,93,102.8,81,99.6,116,+1.75,132
2021-12-15,31,San Francisco,WCC,10-0,+16.97,109.2,40,92.2,38,68.0,199,+.082,65,-2.18,250,100.0,226,102.2,264,-2.18,244
2021-12-15,32,Virginia Tech,ACC,7-4,+16.96,108.7,46,91.7,35,64.1,336,-.111,329,+1.65,134,100.5,194,98.9,79,+0.90,156
2021-12-15,33,Memphis,Amer,6-4,+16.86,108.5,48,91.6,32,73.4,13,-.092,312,+5.03,58,102.5,97,97.4,42,+5.03,58
2021-12-15,34,Arkansas,SEC,9-1,+16.57,110.0,31,93.5,52,73.2,16,+.095,55,-3.66,281,99.4,254,103.1,311,-3.66,276
2021-12-15,35,Oklahoma,B12,8-2,+16.43,107.5,62,91.1,27,67.4,231,-.005,181,+1.06,149,101.8,128,100.7,188,+1.06,148
2021-12-15,36,Wisconsin,B10,9-2,+16.42,107.1,69,90.6,22,66.3,293,+.119,40,+7.38,28,103.9,42,96.5,24,+4.18,71
2021-12-15,37,Saint Mary's,WCC,10-2,+16.32,105.3,91,89.0,8,65.4,314,+.061,87,+4.33,70,104.1,36,99.8,128,+4.33,66
2021-12-15,38,Colorado St.,MWC,10-0,+15.89,113.1,14,97.2,96,69.3,134,+.050,107,-1.73,235,99.7,249,101.4,231,-1.73,228
2021-12-15,39,Northwestern,B10,7-2,+15.75,108.5,47,92.8,44,68.0,201,-.076,290,-5.68,322,97.1,329,102.8,295,-8.77,345
