Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-08,1,Baylor,B12,15-0,+31.00,120.5,4,89.4,8,69.8,115,+.041,112,+1.85,123,102.8,179,101.0,69,-3.50,283
2022-01-08,2,Gonzaga,WCC,11-2,+29.97,121.1,2,91.1,13,72.8,21,-.058,285,-1.82,249,101.9,242,103.8,250,-1.82,232
2022-01-08,3,Houston,Amer,14-2,+27.21,118.4,6,91.2,14,66.3,297,-.021,220,+1.87,121,103.5,140,101.7,108,+1.15,150
2022-01-08,4,Villanova,BE,11-4,+26.09,118.1,7,92.0,19,62.6,352,+.003,178,+11.67,4,109.6,3,98.0,10,+9.27,15
2022-01-08,5,Kansas,B12,12-2,+26.06,120.0,5,94.0,36,71.5,55,-.039,256,+5.65,34,104.4,94,98.7,18,+3.08,95
2022-01-08,6,Purdue,B10,13-2,+25.93,123.0,1,97.1,66,68.3,199,+.007,165,+3.57,72,106.3,24,102.8,181,-1.25,218
2022-01-08,7,Duke,ACC,12-1,+25.08,117.2,9,92.1,20,70.7,81,-.004,186,-1.93,253,102.2,226,104.1,270,-4.09,294
2022-01-08,8,Arizona,P12,12-1,+25.02,116.5,11,91.4,16,74.6,3,+.006,171,+0.64,158,103.3,149,102.6,174,+0.25,172
2022-01-08,9,Kentucky,SEC,11-3,+24.81,116.0,14,91.2,15,69.8,116,-.116,334,-2.73,278,101.2,283,103.9,258,-5.02,312
2022-01-08,10,Auburn,SEC,13-1,+24.61,113.8,22,89.2,7,71.2,70,-.022,221,+5.57,36,105.4,48,99.9,38,+3.61,77
2022-01-08,11,Illinois,B10,11-3,+23.92,116.7,10,92.8,25,68.8,168,+.006,168,+5.30,39,105.3,55,100.0,43,+2.10,123
