Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-12-14,1,Baylor,B12,9-0,+29.46,115.6,5,86.1,2,68.3,182,+.016,150,-2.56,264,98.5,294,101.1,195,-2.56,255
2021-12-14,2,Gonzaga,WCC,8-2,+29.24,119.7,2,90.5,18,72.6,23,-.072,286,-0.56,197,100.9,187,101.5,222,-0.56,192
2021-12-14,3,Kansas,B12,8-1,+27.71,119.1,3,91.4,28,71.5,52,-.064,277,+3.95,75,101.5,156,97.5,39,+3.95,75
2021-12-14,4,Purdue,B10,9-1,+27.36,119.8,1,92.4,40,69.0,147,+.034,126,+5.27,58,105.5,18,100.2,131,+2.78,111
2021-12-14,5,Houston,Amer,9-2,+26.50,114.5,9,88.0,5,66.2,290,-.077,293,+0.32,171,101.6,147,101.3,211,+0.32,170
2021-12-14,6,Villanova,BE,7-3,+24.52,115.3,6,90.8,21,62.6,351,-.040,245,+9.17,12,106.7,10,97.6,40,+9.17,12
2021-12-14,7,Duke,ACC,8-1,+23.99,114.0,11,90.0,14,71.0,68,-.005,182,-1.65,232,101.0,179,102.6,272,-1.65,226
2021-12-14,8,Arizona,P12,9-0,+23.97,112.9,16,89.0,8,74.6,3,+.058,95,+0.98,148,102.0,127,101.0,184,-0.38,188
2021-12-14,9,UCLA,P12,8-1,+23.94,114.0,10,90.1,17,68.6,167,+.062,87,+3.48,85,103.8,49,100.3,143,+3.28,93
2021-12-14,10,Tennessee,SEC,8-2,+23.68,109.4,38,85.8,1,70.9,71,-.036,241,-0.83,209,100.6,195,101.5,223,-0.83,204
2021-12-14,11,Alabama,SEC,8-1,+23.28,114.9,7,91.6,29,72.8,21,+.041,118,+8.35,19,106.9,6,98.5,65,+8.35,18
2021-12-14,12,LSU,SEC,10-0,+22.83,109.0,43,86.1,3,71.1,64,+.055,98,-0.69,202,100.7,193,101.4,218,-0.69,196
2021-12-14,13,Auburn,SEC,8-1,+22.64,113.2,15,90.5,19,71.6,49,-.049,258,+4.97,61,103.9,46,99.0,79,+4.97,59
2021-12-14,14,Ohio St.,B10,8-2,+21.33,114.8,8,93.5,49,67.8,208,+.020,144,+9.09,14,105.7,14,96.6,22,+7.75,23
2021-12-14,15,Texas,B12,6-2,+21.25,112.3,19,91.1,22,62.0,354,-.081,295,-6.32,326,99.1,271,105.4,343,-6.32,323
2021-12-14,16,USC,P12,10-0,+21.16,111.2,24,90.0,15,67.2,243,+.064,83,-0.89,212,100.3,225,101.2,200,-4.25,293
2021-12-14,17,Michigan St.,B10,9-2,+21.04,109.3,41,88.3,6,70.6,77,+.097,55,+10.73,8,106.8,9,96.0,15,+11.07,8
2021-12-14,18,Texas Tech,B12,8-1,+20.93,109.7,35,88.8,7,67.2,247,-.001,177,-10.93,354,96.0,347,106.9,356,-10.93,354
2021-12-14,19,Illinois,B10,7-3,+20.85,112.9,17,92.1,36,69.2,140,-.017,204,+5.79,47,103.6,62,97.8,47,+3.92,78
2021-12-14,20,Michigan,B10,6-4,+20.47,111.6,21,91.2,25,67.0,253,-.021,213,+7.95,22,104.7,31,96.8,24,+8.27,19
2021-12-14,21,Kentucky,SEC,7-2,+19.69,112.1,20,92.4,41,68.2,191,-.103,321,-8.74,346,96.8,339,105.6,344,-8.74,344
2021-12-14,22,Connecticut,BE,9-2,+19.49,110.6,29,91.1,23,68.5,171,-.021,212,-4.16,297,97.0,334,101.2,201,-4.16,291
2021-12-14,23,Loyola Chicago,MVC,9-2,+19.02,112.6,18,93.6,50,64.9,327,-.007,188,+1.10,144,100.8,191,99.7,108,+2.36,120
2021-12-14,24,Xavier,BE,9-1,+18.93,110.7,27,91.8,32,70.8,74,+.093,60,+1.53,134,101.0,176,99.5,99,+1.53,140
2021-12-14,25,BYU,WCC,8-2,+18.23,110.6,28,92.4,37,69.2,137,+.032,128,+7.84,24,104.9,25,97.1,31,+7.84,22
2021-12-14,26,Indiana,B10,8-2,+17.89,108.0,55,90.1,16,69.4,129,-.032,235,-2.25,249,98.5,295,100.8,172,-5.15,310
2021-12-14,27,Seton Hall,BE,9-1,+17.82,108.9,44,91.1,24,71.3,56,+.056,97,+2.82,104,102.7,96,99.9,122,+2.82,109
2021-12-14,28,Florida,SEC,7-3,+17.66,108.9,46,91.2,26,68.8,155,-.061,272,+1.23,141,101.0,177,99.8,116,+1.23,142
2021-12-14,29,Wisconsin,B10,8-2,+17.65,107.5,66,89.8,13,66.3,286,+.099,52,+9.32,11,105.0,23,95.7,11,+6.26,40
2021-12-14,30,Iowa,B10,7-3,+17.55,116.1,4,98.5,115,71.2,61,-.058,267,-2.75,266,98.5,296,101.2,209,-9.14,345
2021-12-14,31,North Carolina,ACC,8-2,+17.47,113.4,13,95.9,75,69.7,117,+.019,145,+3.16,95,103.0,86,99.8,118,+1.70,135
2021-12-14,32,San Francisco,WCC,10-0,+16.98,109.4,40,92.4,38,68.0,200,+.082,65,-2.16,247,100.2,229,102.4,260,-2.16,241
2021-12-14,33,Virginia Tech,ACC,7-4,+16.86,108.9,47,92.0,34,64.0,336,-.111,327,+1.51,135,100.5,202,99.0,82,+0.74,155
