Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-12-13,1,Baylor,B12,9-0,+29.45,115.5,5,86.0,2,68.3,183,+.016,149,-2.64,263,98.6,289,101.2,210,-2.64,255
2021-12-13,2,Gonzaga,WCC,8-2,+29.25,119.7,2,90.4,19,72.8,22,-.072,284,-0.56,204,100.9,188,101.4,220,-0.56,198
2021-12-13,3,Kansas,B12,8-1,+27.72,119.0,3,91.3,28,71.7,45,-.064,272,+3.96,79,101.5,154,97.6,43,+3.96,75
2021-12-13,4,Purdue,B10,9-1,+27.36,119.7,1,92.4,39,68.9,152,+.034,126,+5.24,61,105.4,17,100.2,138,+2.76,112
2021-12-13,5,Houston,Amer,8-2,+26.76,114.8,9,88.0,5,66.8,264,-.094,309,+1.23,146,102.4,112,101.1,197,+1.23,149
2021-12-13,6,Villanova,BE,7-3,+24.51,115.3,6,90.8,21,62.7,349,-.040,245,+9.10,13,106.6,12,97.5,42,+9.10,13
2021-12-13,7,Arizona,P12,9-0,+24.02,112.9,16,88.9,8,74.6,4,+.058,97,+1.05,149,102.0,133,100.9,187,-0.29,188
2021-12-13,8,UCLA,P12,8-1,+23.96,114.0,10,90.0,17,68.6,166,+.062,90,+3.50,90,103.8,53,100.3,142,+3.29,95
2021-12-13,9,Duke,ACC,7-1,+23.85,113.8,11,90.0,15,70.5,80,+.002,172,+1.86,127,102.9,89,101.1,196,+1.86,130
2021-12-13,10,Tennessee,SEC,7-2,+23.42,109.3,40,85.9,1,70.7,75,-.031,231,+2.35,116,102.3,119,99.9,122,+2.35,120
2021-12-13,11,Alabama,SEC,8-1,+23.29,114.8,8,91.5,30,72.9,20,+.041,114,+8.37,17,106.9,8,98.5,69,+8.37,17
2021-12-13,12,Auburn,SEC,8-1,+22.61,113.1,15,90.5,20,71.6,51,-.049,255,+4.85,65,103.9,47,99.0,81,+4.85,61
2021-12-13,13,LSU,SEC,9-0,+22.29,109.0,42,86.7,3,71.1,65,+.069,81,+1.30,143,101.5,157,100.2,135,+1.30,147
2021-12-13,14,Texas Tech,B12,7-1,+21.53,109.7,34,88.2,6,67.4,234,-.014,200,-11.27,356,95.6,346,106.9,355,-11.27,356
2021-12-13,15,Ohio St.,B10,8-2,+21.30,114.8,7,93.5,50,68.0,204,+.020,145,+9.00,14,105.6,15,96.6,20,+7.64,24
2021-12-13,16,Texas,B12,6-2,+21.28,112.3,19,91.0,22,62.1,354,-.081,292,-6.26,325,99.2,265,105.4,342,-6.26,322
2021-12-13,17,USC,P12,10-0,+21.17,111.2,23,90.0,16,67.2,243,+.064,86,-0.90,213,100.2,225,101.1,198,-4.25,290
2021-12-13,18,Michigan St.,B10,9-2,+21.08,109.3,39,88.3,7,70.7,74,+.097,56,+10.77,8,106.7,11,96.0,12,+11.03,8
2021-12-13,19,Illinois,B10,7-3,+20.82,112.9,17,92.1,36,69.1,141,-.017,205,+5.65,50,103.4,68,97.8,50,+3.74,83
2021-12-13,20,Michigan,B10,6-4,+20.52,111.6,21,91.1,25,67.1,249,-.021,214,+8.05,19,104.8,30,96.7,22,+8.32,18
2021-12-13,21,Kentucky,SEC,7-2,+19.69,112.1,20,92.4,41,68.3,186,-.103,318,-8.75,345,96.8,337,105.5,346,-8.75,342
2021-12-13,22,Connecticut,BE,9-2,+19.47,110.5,28,91.1,24,68.7,161,-.021,213,-4.29,296,97.0,335,101.3,211,-4.29,293
2021-12-13,23,Loyola Chicago,MVC,9-2,+18.96,112.4,18,93.5,49,64.9,328,-.007,188,+0.95,155,100.8,189,99.9,121,+2.18,125
2021-12-13,24,Xavier,BE,9-1,+18.94,110.7,26,91.8,33,70.9,69,+.093,61,+1.46,136,100.9,187,99.4,96,+1.46,141
2021-12-13,25,BYU,WCC,8-2,+18.22,110.5,27,92.3,37,69.3,134,+.032,128,+7.78,21,104.9,27,97.1,29,+7.78,21
