Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-11-12,1,Gonzaga,WCC,1-0,+31.39,119.2,1,87.8,5,75.1,10,+.000,17,-17.18,253,90.8,245,108.0,257,-17.18,253
2021-11-12,2,Michigan,B10,1-0,+27.85,114.5,3,86.6,2,70.4,221,+.000,17,+4.39,115,104.4,94,100.0,142,+4.39,115
2021-11-12,3,Kansas,B12,1-0,+26.99,114.4,4,87.4,4,72.5,87,+.000,17,+18.80,46,107.6,60,88.8,33,+18.80,46
2021-11-12,4,Purdue,B10,1-0,+25.45,115.2,2,89.8,22,69.5,284,+.000,17,-6.76,177,100.5,123,107.3,243,-6.76,177
2021-11-12,5,Illinois,B10,1-0,+24.83,111.2,14,86.4,1,71.8,130,+.000,17,-15.54,244,84.8,280,100.4,147,-15.54,244
2021-11-12,6,Baylor,B12,0-0,+24.75,113.4,6,88.7,11,70.0,248,+.000,17,-99.00,292,0.0,292,200.0,292,-99.00,292
2021-11-12,7,UCLA,P12,1-0,+23.97,112.6,8,88.6,10,69.8,266,+.000,17,-9.19,195,94.7,195,103.9,199,-9.19,195
2021-11-12,8,Villanova,BE,1-0,+23.02,114.2,5,91.1,37,67.9,339,+.000,17,-15.93,246,89.5,258,105.4,220,-15.93,246
2021-11-12,9,Duke,ACC,1-0,+22.64,111.5,12,88.9,14,72.2,110,+.000,17,+20.19,39,110.5,34,90.3,52,+20.19,39
2021-11-12,10,Alabama,SEC,1-0,+21.77,112.0,11,90.3,25,74.6,16,+.000,17,+3.51,118,101.1,110,97.6,118,+3.51,118
2021-11-12,11,Texas,B12,1-0,+21.62,111.0,15,89.4,19,67.7,341,+.000,17,-26.10,281,88.9,264,115.0,290,-26.10,281
2021-11-12,12,Tennessee,SEC,1-0,+21.39,109.5,23,88.1,7,69.9,257,+.000,17,-26.22,282,86.9,270,113.1,286,-26.22,282
2021-11-12,13,Ohio St.,B10,1-0,+21.38,112.1,10,90.7,30,68.1,333,+.000,17,-0.45,133,100.3,124,100.8,152,-0.45,133
2021-11-12,14,Texas Tech,B12,1-0,+21.08,109.3,26,88.2,8,68.4,324,+.000,17,-10.43,207,97.5,159,107.9,255,-10.43,207
2021-11-12,15,Houston,Amer,1-0,+20.88,110.2,18,89.3,17,67.5,345,+.000,17,-4.65,154,99.8,130,104.4,205,-4.65,154
2021-11-12,16,Memphis,Amer,1-0,+20.84,108.3,38,87.4,3,73.4,42,+.000,17,-15.75,245,91.9,228,107.7,247,-15.75,245
2021-11-12,17,USC,P12,1-0,+20.68,109.2,30,88.5,9,70.0,252,+.000,17,-15.43,242,92.5,224,107.9,254,-15.43,242
2021-11-12,18,Arkansas,SEC,1-0,+20.60,109.4,24,88.8,12,73.0,63,+.000,17,-5.58,162,98.1,150,103.7,194,-5.58,162
2021-11-12,19,Kentucky,SEC,0-1,+20.19,110.5,17,90.3,27,71.4,154,+.000,17,+22.64,24,111.5,23,88.9,34,+22.64,24
2021-11-12,20,Connecticut,BE,1-0,+19.51,108.8,33,89.3,16,70.0,249,+.000,17,-26.39,283,86.7,272,113.1,287,-26.39,283
2021-11-12,21,Iowa,B10,1-0,+19.27,112.5,9,93.2,59,73.4,44,+.000,17,-11.90,220,91.9,227,103.8,198,-11.90,220
2021-11-12,22,Florida St.,ACC,1-0,+19.21,109.6,21,90.4,28,73.9,29,+.000,17,-9.44,199,97.6,156,107.0,240,-9.44,199
2021-11-12,23,Maryland,B10,2-0,+18.84,108.7,36,89.8,23,70.1,237,+.016,14,-9.18,192,93.7,207,102.9,180,-9.18,192
2021-11-12,24,Michigan St.,B10,1-1,+18.80,107.6,43,88.8,13,72.3,103,-.156,353,+4.54,114,102.8,104,98.3,124,+4.54,114
2021-11-12,25,Auburn,SEC,1-0,+18.74,109.7,20,90.9,34,72.9,64,+.000,17,-5.23,159,95.8,175,101.1,156,-5.23,159
2021-11-12,26,St. Bonaventure,A10,1-0,+18.58,109.4,25,90.8,32,68.0,337,+.000,17,-13.91,234,90.6,248,104.5,206,-13.91,234
2021-11-12,27,Notre Dame,ACC,0-0,+18.20,113.3,7,95.1,93,70.2,235,+.000,17,-99.00,292,0.0,292,200.0,292,-99.00,292
2021-11-12,28,Florida,SEC,1-0,+18.10,109.3,29,91.2,40,70.2,231,+.000,17,-8.56,185,94.6,196,103.2,184,-8.56,185
2021-11-12,29,Oregon,P12,1-0,+18.02,111.5,13,93.4,66,68.4,326,+.000,17,-10.94,212,94.0,204,105.0,213,-10.94,212
2021-11-12,30,Loyola Chicago,MVC,1-0,+18.01,108.7,35,90.7,29,70.2,234,+.000,17,-27.93,287,83.5,284,111.5,283,-27.93,287
2021-11-12,31,Oklahoma St.,B12,1-0,+17.75,107.1,48,89.3,18,73.0,61,+.000,17,-13.35,229,89.9,252,103.2,186,-13.35,229
2021-11-12,32,San Francisco,WCC,2-0,+17.69,109.7,19,92.1,46,71.2,174,+.034,12,-11.04,215,92.9,217,104.0,200,-11.04,215
2021-11-12,33,San Diego St.,MWC,1-0,+17.52,105.6,71,88.1,6,69.5,288,+.000,17,-2.97,147,96.0,169,99.0,127,-2.97,147
2021-11-12,34,LSU,SEC,1-0,+17.09,109.6,22,92.5,55,73.3,50,+.000,17,-12.71,225,91.8,231,104.5,207,-12.71,225
2021-11-12,35,Virginia Tech,ACC,1-0,+16.95,108.8,31,91.9,45,69.5,285,+.000,17,-22.47,274,83.2,286,105.6,224,-22.47,274
2021-11-12,36,Xavier,BE,2-0,+16.69,108.8,32,92.1,47,70.1,245,+.140,4,-6.40,171,95.6,183,102.0,168,-6.40,171
2021-11-12,37,Syracuse,ACC,1-0,+16.62,111.0,16,94.3,78,70.9,185,+.000,17,-15.98,247,92.9,219,108.9,264,-15.98,247
2021-11-12,38,Indiana,B10,1-0,+16.36,105.8,67,89.5,20,71.7,135,+.000,17,-13.84,233,91.9,229,105.7,225,-13.84,233
2021-11-12,39,BYU,WCC,1-0,+16.30,108.6,37,92.3,51,70.1,242,+.000,17,-3.79,150,98.2,148,102.0,169,-3.79,150
