Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-26,1,Gonzaga,WCC,15-2,+31.79,123.3,2,91.5,17,73.5,3,-.051,273,+1.05,145,103.4,162,102.3,137,-1.84,235
2022-01-26,2,Baylor,B12,18-2,+30.48,119.2,5,88.7,10,67.7,168,-.006,196,+5.97,42,104.4,109,98.5,15,-3.86,292
2022-01-26,3,Arizona,P12,16-2,+28.48,117.0,11,88.5,8,73.8,2,-.003,188,+4.25,67,105.5,64,101.3,84,+0.93,153
2022-01-26,4,Houston,Amer,17-2,+27.42,118.1,8,90.7,14,65.3,302,-.000,183,+1.45,136,103.6,151,102.1,129,+1.31,139
2022-01-26,5,Villanova,BE,15-5,+27.37,118.5,6,91.1,16,61.1,355,-.006,194,+10.46,3,108.8,4,98.3,12,+9.37,16
2022-01-26,6,Purdue,B10,16-3,+26.60,124.1,1,97.5,65,66.9,220,-.014,211,+5.01,58,106.8,22,101.8,109,-2.18,247
2022-01-26,7,Kentucky,SEC,16-4,+26.49,119.8,4,93.3,25,68.7,113,-.067,302,+3.00,95,103.9,130,100.9,75,-4.89,313
2022-01-26,8,Auburn,SEC,19-1,+26.23,116.0,14,89.7,12,69.3,87,+.015,150,+7.46,21,106.6,26,99.1,29,+4.04,70
2022-01-26,9,Kansas,B12,17-2,+25.95,121.9,3,96.0,49,69.4,85,+.031,125,+8.90,12,105.2,78,96.3,1,+3.55,88
2022-01-26,10,UCLA,P12,14-2,+24.39,115.4,16,91.1,15,67.1,203,+.035,118,+6.75,30,107.0,19,100.3,50,+3.20,98
2022-01-26,11,Duke,ACC,16-3,+23.97,116.8,12,92.9,22,68.5,122,-.042,257,+2.38,111,105.6,63,103.2,189,-3.90,293
2022-01-26,12,LSU,SEC,15-4,+23.56,105.0,130,81.5,1,69.3,91,+.009,164,+8.15,17,107.9,9,99.7,35,-0.94,209
2022-01-26,13,Texas Tech,B12,15-5,+22.83,110.3,56,87.4,4,65.8,278,-.035,241,+4.16,71,104.8,90,100.6,68,-9.58,353
2022-01-26,14,Tennessee,SEC,13-5,+22.81,110.7,51,87.9,5,68.8,108,+.003,178,+9.31,9,106.1,41,96.8,2,+2.59,113
2022-01-26,15,Texas,B12,15-5,+22.14,112.7,34,90.5,13,62.3,348,-.054,282,+1.72,125,102.7,198,101.0,77,-9.65,354
2022-01-26,16,Illinois,B10,14-5,+21.56,115.4,17,93.9,30,67.0,212,+.010,161,+8.31,16,107.4,13,99.1,30,+3.10,100
2022-01-26,17,Connecticut,BE,14-4,+20.54,114.9,19,94.4,36,66.9,219,-.044,265,+2.15,116,102.7,199,100.5,64,-2.83,268
2022-01-26,18,Michigan St.,B10,15-4,+19.96,112.5,36,92.6,21,68.6,118,+.048,94,+8.94,11,108.0,8,99.1,28,+6.74,29
2022-01-26,19,Alabama,SEC,13-7,+19.42,117.1,10,97.7,68,71.6,24,-.050,272,+11.62,1,109.8,1,98.2,8,+10.26,10
2022-01-26,20,Iowa,B10,14-5,+19.27,118.5,7,99.2,96,70.4,55,-.041,255,+2.98,96,104.2,118,101.2,82,-7.15,338
2022-01-26,21,USC,P12,17-2,+18.91,112.1,39,93.2,24,67.4,188,+.037,114,+2.48,109,103.5,156,101.0,78,-2.61,259
2022-01-26,22,Xavier,BE,14-4,+18.59,113.0,29,94.4,39,69.8,75,+.050,89,+7.39,23,105.7,58,98.3,11,+1.11,146
2022-01-26,23,Saint Mary's,WCC,15-4,+18.45,107.8,88,89.3,11,64.2,329,+.020,139,+5.08,54,106.4,34,101.3,85,+4.48,63
2022-01-26,24,BYU,WCC,17-4,+18.31,112.0,40,93.6,28,68.5,125,+.060,77,+7.27,25,105.8,52,98.5,16,+7.62,22
2022-01-26,25,Michigan,B10,9-7,+18.13,114.7,20,96.5,56,65.3,300,-.057,290,+9.24,10,107.3,15,98.1,7,+7.34,24
2022-01-26,26,Ohio St.,B10,12-4,+17.97,115.5,15,97.5,64,66.9,217,+.060,76,+8.36,15,107.4,14,99.0,25,+4.10,66
2022-01-26,27,Wisconsin,B10,15-3,+17.47,113.1,28,95.7,46,66.8,227,+.148,12,+10.56,2,109.3,2,98.7,18,+3.40,93
2022-01-26,28,Loyola Chicago,MVC,15-3,+17.22,113.8,25,96.6,59,64.3,328,+.037,115,+1.42,137,102.9,187,101.5,92,+3.53,89
2022-01-26,29,Wake Forest,ACC,17-4,+17.13,111.5,42,94.4,38,70.5,52,+.017,146,+1.99,119,104.9,87,102.9,169,-7.50,345
2022-01-26,30,San Diego St.,MWC,11-4,+16.62,102.9,178,86.3,2,66.1,262,+.018,144,+4.62,63,104.9,86,100.3,53,+3.31,95
2022-01-26,31,Iowa St.,B12,14-5,+16.60,104.9,134,88.3,6,67.3,191,+.004,176,+5.59,46,105.4,70,99.8,38,-6.27,331
2022-01-26,32,San Francisco,WCC,16-4,+16.40,108.7,73,92.3,20,68.4,131,-.002,187,+2.49,107,104.6,95,102.2,131,+1.64,133
2022-01-26,33,Indiana,B10,14-5,+16.19,107.9,86,91.7,18,67.7,165,-.010,203,+3.15,91,105.3,74,102.1,128,-5.92,325
2022-01-26,34,Oklahoma,B12,12-7,+15.94,109.1,65,93.1,23,66.1,265,-.061,295,+6.26,39,105.7,57,99.4,32,-3.18,278
2022-01-26,35,Colorado St.,MWC,16-1,+15.88,115.2,18,99.3,98,67.1,205,+.148,11,+0.13,174,102.9,185,102.8,163,-0.72,206
2022-01-26,36,Seton Hall,BE,12-6,+15.66,110.1,57,94.5,40,70.5,53,-.032,236,+8.89,13,107.1,18,98.2,10,+2.75,108
2022-01-26,37,Marquette,BE,14-6,+15.58,109.0,67,93.4,26,70.7,42,+.057,83,+9.33,8,107.5,12,98.2,9,+5.51,41
2022-01-26,38,North Carolina,ACC,13-6,+15.38,114.0,22,98.6,82,71.1,33,+.053,87,+7.10,27,107.6,10,100.5,61,+4.26,65
2022-01-26,39,Mississippi St.,SEC,13-6,+15.29,113.9,23,98.6,83,65.6,288,-.060,292,+2.71,99,105.1,81,102.4,140,-2.03,241
2022-01-26,40,Arkansas,SEC,14-5,+15.22,111.2,44,96.0,50,72.0,13,-.000,184,+2.18,115,103.6,155,101.4,89,-3.00,274
2022-01-26,41,Boise St.,MWC,16-4,+15.10,103.7,159,88.6,9,65.6,287,+.016,149,+4.23,68,104.5,105,100.3,49,+1.63,134
2022-01-26,42,Virginia Tech,ACC,10-9,+15.09,111.1,45,96.0,51,63.2,342,-.144,353,+6.31,36,107.0,20,100.7,69,-0.04,182
2022-01-26,43,UAB,CUSA,16-4,+15.07,111.6,41,96.6,58,69.7,77,-.055,284,-1.91,237,101.3,288,103.2,195,-2.78,264
2022-01-26,44,Florida,SEC,12-7,+14.95,110.3,55,95.3,44,66.9,214,-.052,276,+5.22,49,104.2,114,99.0,26,-0.69,204
2022-01-26,45,Murray St.,OVC,18-2,+14.82,110.6,52,95.8,48,67.3,194,+.037,113,-4.27,313,101.5,277,105.8,328,+3.73,78
2022-01-26,46,Creighton,BE,12-5,+14.39,108.7,72,94.3,34,66.7,237,+.078,61,+6.26,38,106.0,46,99.7,34,+0.19,173
2022-01-26,47,Oklahoma St.,B12,10-8,+13.83,102.3,194,88.4,7,69.2,93,-.031,234,+9.49,7,107.5,11,98.0,6,+1.26,141
2022-01-26,48,West Virginia,B12,13-5,+13.77,107.4,96,93.6,27,67.6,179,+.099,36,+7.21,26,106.2,38,99.0,23,-0.15,185
2022-01-26,49,Davidson,A10,16-2,+13.71,116.3,13,102.6,161,64.3,326,+.057,82,+1.40,139,103.9,134,102.5,148,-1.48,221
2022-01-26,50,Oregon,P12,12-7,+13.55,113.8,26,100.2,116,66.7,233,+.016,148,+6.80,29,105.6,61,98.8,19,+5.12,49
2022-01-26,51,Washington St.,P12,10-7,+13.55,107.9,85,94.3,35,66.7,236,-.159,355,+1.28,142,104.4,112,103.1,181,-2.62,260
2022-01-26,52,Missouri St.,MVC,15-7,+12.97,113.9,24,100.9,131,66.6,242,-.083,318,+0.58,161,104.6,98,104.0,229,-2.85,270
2022-01-26,53,Florida St.,ACC,13-5,+12.78,107.7,91,95.0,43,67.3,189,+.110,26,+6.32,35,108.4,5,102.1,125,+0.80,157
2022-01-26,54,Providence,BE,16-2,+12.73,109.8,58,97.1,60,65.9,276,+.218,1,+4.06,74,105.0,85,101.0,76,+0.22,172
