Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-12-23,1,Gonzaga,WCC,10-2,+30.14,119.5,2,89.3,13,72.4,27,-.058,284,-0.42,197,101.0,178,101.4,218,-0.42,194
2021-12-23,2,Baylor,B12,11-0,+29.95,117.0,5,87.0,4,67.8,201,+.022,138,-2.17,253,99.0,282,101.2,206,-2.17,246
2021-12-23,3,Purdue,B10,11-1,+27.96,120.4,1,92.5,42,67.9,196,+.020,142,+2.79,109,104.1,44,101.3,211,-0.08,179
2021-12-23,4,Houston,Amer,11-2,+27.72,115.0,7,87.3,5,66.1,294,-.060,287,+1.19,153,101.8,133,100.7,169,+1.19,151
2021-12-23,5,Kansas,B12,9-1,+26.65,118.6,3,91.9,38,71.7,48,-.043,253,+3.28,93,101.6,146,98.3,56,+3.28,90
2021-12-23,6,Duke,ACC,11-1,+25.41,116.1,6,90.7,23,70.4,82,-.010,196,-2.43,260,100.2,225,102.6,278,-4.31,297
2021-12-23,7,Arizona,P12,11-1,+25.16,113.8,14,88.6,8,74.4,5,-.001,179,+1.29,146,102.0,124,100.8,175,+0.61,162
2021-12-23,8,UCLA,P12,8-1,+23.87,114.0,13,90.1,18,68.5,169,+.062,76,+3.29,92,103.6,54,100.4,154,+3.05,97
2021-12-23,9,Tennessee,SEC,9-2,+23.68,109.5,38,85.8,2,70.7,76,-.004,185,+1.51,139,101.7,138,100.2,149,+1.51,144
2021-12-23,10,LSU,SEC,12-0,+23.66,108.0,55,84.4,1,71.1,59,+.054,91,-0.74,204,101.1,170,101.8,245,-0.74,201
2021-12-23,11,Kentucky,SEC,9-2,+23.40,114.6,11,91.2,30,68.8,162,-.100,326,-4.43,307,99.5,261,103.9,331,-4.43,298
2021-12-23,12,Villanova,BE,8-4,+23.00,114.4,12,91.4,35,63.0,344,-.021,221,+10.84,9,107.5,4,96.7,23,+9.19,16
2021-12-23,13,Auburn,SEC,11-1,+23.00,112.2,19,89.2,11,71.1,62,-.022,222,+4.25,69,103.2,74,98.9,77,+4.25,66
2021-12-23,14,Illinois,B10,9-3,+22.51,114.6,10,92.1,39,68.8,160,-.008,193,+3.96,76,102.7,91,98.7,70,+2.03,122
2021-12-23,15,Ohio St.,B10,8-2,+21.61,114.9,8,93.3,49,67.8,202,+.020,143,+9.64,13,106.1,12,96.4,20,+8.67,18
2021-12-23,16,Michigan,B10,7-4,+21.28,111.9,20,90.6,22,66.8,264,-.030,234,+7.09,30,104.3,35,97.2,29,+7.27,26
2021-12-23,17,Michigan St.,B10,10-2,+21.09,111.0,24,89.9,16,70.2,90,+.098,42,+9.86,11,106.3,11,96.4,19,+9.89,11
2021-12-23,18,Alabama,SEC,9-3,+20.99,114.6,9,93.6,53,72.0,33,-.001,181,+9.28,16,107.3,5,98.0,40,+9.28,15
2021-12-23,19,USC,P12,12-0,+20.92,110.6,26,89.7,15,67.2,240,+.067,71,+0.12,177,100.3,216,100.2,147,-2.24,248
2021-12-23,20,Texas Tech,B12,9-2,+20.92,109.1,42,88.2,6,65.8,302,-.020,217,-7.85,347,98.0,319,105.8,355,-7.85,345
2021-12-23,21,Texas,B12,9-2,+20.91,110.1,29,89.2,12,61.3,356,-.047,263,-8.34,351,97.1,340,105.4,352,-8.34,348
2021-12-23,22,BYU,WCC,10-2,+19.25,110.2,27,91.0,28,69.3,128,+.021,140,+7.04,31,104.2,39,97.2,28,+7.04,31
2021-12-23,23,Loyola Chicago,MVC,9-2,+19.16,112.7,16,93.6,52,64.9,324,-.007,192,+1.35,144,100.7,194,99.3,100,+2.57,111
2021-12-23,24,Iowa,B10,9-3,+19.07,117.2,4,98.2,109,71.9,40,-.047,265,-2.57,263,98.8,288,101.4,221,-7.79,343
2021-12-23,25,Virginia Tech,ACC,8-5,+18.97,110.0,32,91.1,29,64.5,333,-.122,336,+4.29,67,102.5,102,98.2,49,+1.55,140
2021-12-23,26,Xavier,BE,11-2,+18.81,110.2,28,91.3,34,71.0,66,+.074,64,+3.44,90,102.3,113,98.8,74,+1.05,152
2021-12-23,27,Connecticut,BE,10-3,+18.81,109.7,35,90.9,26,67.7,209,-.038,245,-0.34,191,99.0,279,99.4,104,-3.91,286
2021-12-23,28,Indiana,B10,10-2,+17.94,107.4,64,89.5,14,69.4,125,-.014,204,-2.16,251,98.7,293,100.9,185,-4.28,296
2021-12-23,29,Seton Hall,BE,9-1,+17.93,109.2,40,91.3,32,71.1,60,+.056,90,+3.13,99,102.3,110,99.2,88,+3.13,96
2021-12-23,30,Florida,SEC,9-3,+17.77,109.1,43,91.3,33,69.2,137,-.045,255,-0.23,186,99.8,241,100.0,133,-0.23,183
2021-12-23,31,Memphis,Amer,6-4,+16.89,108.4,50,91.5,36,73.1,18,-.092,322,+5.05,52,103.0,83,97.9,39,+5.05,53
2021-12-23,32,San Francisco,WCC,12-1,+16.48,106.5,78,90.0,17,68.8,161,+.047,101,+0.62,162,101.3,157,100.7,173,+0.62,160
2021-12-23,33,Wisconsin,B10,9-2,+16.45,107.3,69,90.9,25,66.2,287,+.119,29,+7.41,27,103.9,47,96.5,22,+4.14,69
2021-12-23,34,Oklahoma,B12,10-2,+16.35,107.1,71,90.8,24,67.1,249,-.014,208,-2.82,273,99.3,268,102.2,260,-2.82,263
2021-12-23,35,Colorado St.,MWC,10-0,+16.13,113.2,15,97.0,93,69.3,133,+.050,97,-1.22,222,100.4,211,101.7,235,-1.22,219
2021-12-23,36,North Carolina,ACC,9-3,+16.12,112.6,17,96.5,85,70.4,84,+.073,67,+4.27,68,103.4,62,99.1,87,+3.33,88
2021-12-23,37,Saint Mary's,WCC,11-3,+15.96,105.1,93,89.2,10,65.3,314,+.040,111,+5.07,50,104.5,32,99.4,105,+5.07,51
2021-12-23,38,Clemson,ACC,9-4,+15.79,111.2,23,95.4,72,67.2,239,-.080,311,+3.16,97,102.7,94,99.5,109,+0.99,154
2021-12-23,39,Northwestern,B10,8-2,+15.59,108.6,48,93.0,45,68.0,191,-.076,308,-6.17,330,97.0,341,103.2,303,-9.33,354
2021-12-23,40,Florida St.,ACC,6-4,+15.59,106.9,74,91.3,31,68.9,152,-.036,241,+3.99,75,104.2,40,100.2,144,+3.68,80
2021-12-23,41,West Virginia,B12,11-1,+15.36,106.3,80,90.9,27,66.5,273,+.066,73,-0.38,193,101.0,175,101.4,222,-0.38,189
2021-12-23,42,Mississippi St.,SEC,9-3,+15.20,110.0,31,94.8,63,65.0,322,-.058,283,-0.89,210,101.7,141,102.6,276,-0.89,207
2021-12-23,43,San Diego St.,MWC,8-3,+14.95,103.7,112,88.7,9,66.3,285,+.057,87,+4.01,74,101.7,137,97.7,35,+4.01,72
2021-12-23,44,Arkansas,SEC,10-2,+14.94,109.5,37,94.6,60,72.9,21,+.046,103,-3.97,296,99.8,239,103.8,327,-3.97,288
2021-12-23,45,Iowa St.,B12,12-0,+14.46,102.8,135,88.3,7,67.3,233,+.039,114,-7.85,348,96.1,353,104.0,334,-7.85,346
2021-12-23,46,Creighton,BE,9-3,+13.54,108.4,49,94.9,64,67.7,211,+.004,172,+1.90,127,101.1,172,99.2,90,+0.34,168
2021-12-23,47,Washington St.,P12,8-5,+13.31,105.7,84,92.4,41,67.4,227,-.154,345,-1.46,228,100.9,183,102.3,267,-4.15,293
2021-12-23,48,Providence,BE,11-1,+13.26,107.3,67,94.1,58,67.5,220,+.160,11,+3.07,101,101.6,144,98.5,64,+1.04,153
2021-12-23,49,Maryland,B10,6-4,+13.22,106.1,82,92.9,44,68.8,163,+.007,164,+4.97,54,103.1,79,98.1,46,+4.20,68
2021-12-23,50,UAB,CUSA,10-3,+13.21,107.1,73,93.9,56,69.9,100,-.087,318,-3.53,291,98.2,317,101.7,237,-3.53,282
