Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-22,1,Gonzaga,WCC,15-2,+31.76,123.3,2,91.6,16,73.6,3,-.051,272,+0.98,144,103.6,160,102.6,137,-2.03,239
2022-01-22,2,Baylor,B12,17-2,+29.46,118.9,5,89.5,9,68.2,152,-.002,189,+5.89,39,104.6,108,98.7,13,-3.82,289
2022-01-22,3,Arizona,P12,15-1,+28.09,116.8,13,88.7,7,74.0,2,+.002,175,+2.25,105,104.8,96,102.6,138,+0.63,160
2022-01-22,4,Houston,Amer,17-2,+27.46,118.3,8,90.9,13,65.5,296,-.000,182,+1.30,136,103.6,156,102.3,123,+1.13,147
2022-01-22,5,Auburn,SEC,18-1,+27.15,117.3,12,90.1,11,70.0,71,-.001,186,+7.47,23,106.9,23,99.4,27,+4.04,67
2022-01-22,6,Kentucky,SEC,15-4,+26.70,120.6,4,93.9,29,68.7,123,-.082,315,+2.24,107,103.7,151,101.4,76,-5.00,314
2022-01-22,7,Villanova,BE,14-5,+26.69,118.7,6,92.0,18,61.4,355,-.004,192,+11.19,2,109.3,4,98.1,6,+9.21,17
2022-01-22,8,Purdue,B10,15-3,+26.13,123.6,1,97.5,68,67.5,191,-.012,207,+5.06,49,106.9,21,101.9,98,-2.19,244
2022-01-22,9,Kansas,B12,16-2,+26.01,121.4,3,95.4,45,69.4,92,+.016,151,+7.95,19,105.2,77,97.3,3,+3.09,97
2022-01-22,10,Duke,ACC,15-3,+24.80,117.5,11,92.7,20,68.8,122,-.062,291,+1.93,118,105.5,66,103.6,204,-4.03,295
2022-01-22,11,LSU,SEC,15-4,+23.72,105.1,131,81.4,1,69.5,86,+.009,164,+8.12,17,108.0,8,99.9,37,-1.17,213
2022-01-22,12,UCLA,P12,12-2,+22.87,115.5,18,92.6,19,67.6,183,+.027,134,+4.41,60,106.3,36,101.9,96,+3.06,99
2022-01-22,13,Tennessee,SEC,13-5,+22.72,110.8,51,88.1,4,69.1,110,+.003,174,+9.08,8,106.1,44,97.0,2,+2.19,121
2022-01-22,14,Texas Tech,B12,15-4,+22.33,110.0,58,87.6,3,65.9,283,-.009,196,+2.10,113,103.7,147,101.6,84,-10.05,357
2022-01-22,15,Illinois,B10,13-5,+21.91,116.5,15,94.5,37,67.6,184,-.011,202,+7.71,21,107.3,17,99.5,30,+3.01,101
2022-01-22,16,Alabama,SEC,13-6,+20.93,118.1,9,97.1,62,71.5,28,-.035,244,+12.16,1,110.2,1,98.0,4,+10.09,10
2022-01-22,17,Texas,B12,14-5,+20.35,112.0,37,91.7,17,62.2,350,-.055,284,+0.64,159,102.5,228,101.9,100,-9.67,354
2022-01-22,18,Connecticut,BE,13-4,+20.09,113.7,27,93.6,26,67.3,201,-.044,263,+2.58,97,102.8,208,100.3,45,-3.19,274
2022-01-22,19,Michigan St.,B10,15-3,+19.70,113.2,31,93.5,25,69.2,102,+.082,53,+7.91,20,107.6,11,99.7,32,+6.64,27
2022-01-22,20,Iowa,B10,14-5,+19.40,118.6,7,99.2,93,70.6,52,-.041,254,+3.06,86,104.3,121,101.2,69,-7.32,340
2022-01-22,21,Xavier,BE,14-3,+19.35,113.9,25,94.5,36,69.9,75,+.067,69,+6.33,33,105.4,69,99.1,22,+0.97,153
2022-01-22,22,Ohio St.,B10,12-4,+18.55,115.8,16,97.2,64,67.0,222,+.060,82,+8.93,12,107.9,9,99.0,19,+4.77,54
2022-01-22,23,USC,P12,16-2,+18.55,112.0,36,93.5,24,67.6,182,+.043,109,+2.75,94,104.0,132,101.3,70,-2.66,255
2022-01-22,24,BYU,WCC,16-4,+18.52,111.9,39,93.3,23,68.9,115,+.061,79,+8.03,18,106.4,32,98.4,11,+7.49,23
2022-01-22,25,Indiana,B10,14-4,+18.18,108.7,77,90.6,12,67.7,171,-.021,222,+2.37,101,105.0,86,102.6,145,-6.11,325
2022-01-22,26,Seton Hall,BE,12-5,+17.78,111.8,41,94.0,30,70.6,51,-.048,270,+8.97,11,107.2,18,98.3,7,+2.76,105
2022-01-22,27,Wisconsin,B10,15-3,+17.53,113.3,30,95.7,47,66.9,230,+.148,11,+10.56,3,109.4,3,98.9,17,+3.14,94
2022-01-22,28,Loyola Chicago,MVC,14-3,+17.28,114.7,20,97.4,66,64.3,329,+.034,126,+1.63,129,103.3,173,101.7,88,+3.65,76
2022-01-22,29,Michigan,B10,8-7,+17.08,113.7,26,96.7,56,65.5,297,-.067,297,+8.67,13,107.6,12,98.9,18,+7.70,22
2022-01-22,30,Florida,SEC,12-6,+17.07,111.5,44,94.5,35,67.3,202,-.055,281,+4.99,50,104.4,117,99.4,26,-0.69,201
2022-01-22,31,San Diego St.,MWC,10-3,+16.66,105.4,126,88.7,8,66.0,276,+.056,87,+4.46,58,105.0,84,100.6,51,+3.16,92
2022-01-22,32,Saint Mary's,WCC,14-4,+16.53,106.4,110,89.8,10,64.7,321,+.024,137,+4.97,51,106.6,28,101.7,87,+4.31,61
2022-01-22,33,Iowa St.,B12,14-5,+16.51,105.1,136,88.6,6,67.5,189,+.004,172,+5.47,47,105.3,76,99.8,35,-6.48,330
2022-01-22,34,Oklahoma,B12,12-7,+15.97,109.2,67,93.2,22,66.2,263,-.061,288,+6.31,34,105.9,57,99.6,31,-3.18,273
2022-01-22,35,San Francisco,WCC,15-4,+15.87,109.1,70,93.2,21,68.8,120,+.002,177,+3.12,85,105.4,72,102.3,120,+1.63,133
2022-01-22,36,North Carolina,ACC,12-5,+15.83,114.0,24,98.2,74,70.7,46,+.048,102,+5.56,45,107.0,19,101.5,80,+3.80,71
2022-01-22,37,Virginia Tech,ACC,10-8,+15.64,111.4,46,95.8,48,63.4,341,-.134,347,+5.15,48,106.3,35,101.2,67,-0.07,183
2022-01-22,38,Arkansas,SEC,13-5,+15.62,111.8,40,96.2,50,72.2,14,-.019,214,+1.70,126,103.7,150,102.0,104,-2.99,268
2022-01-22,39,Colorado St.,MWC,15-1,+15.37,115.1,19,99.7,105,67.6,186,+.151,9,-0.46,192,102.7,215,103.2,169,-0.89,207
2022-01-22,40,UAB,CUSA,16-4,+14.88,111.6,43,96.7,57,69.9,77,-.055,282,-2.24,250,101.3,297,103.6,205,-3.15,272
