Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-11-20,1,Gonzaga,WCC,4-0,+31.79,120.5,1,88.7,12,72.5,50,+.012,151,-8.88,303,95.7,282,104.6,324,-8.88,303
2021-11-20,2,Kansas,B12,3-0,+27.47,115.4,4,88.0,8,70.9,123,+.009,154,+0.06,175,98.3,217,98.3,151,+0.06,175
2021-11-20,3,Michigan,B10,3-1,+26.76,113.5,8,86.7,3,68.9,241,-.106,302,+4.72,118,101.6,124,96.8,111,+4.72,118
2021-11-20,4,Purdue,B10,4-0,+26.67,116.5,2,89.8,23,69.8,192,+.030,125,+0.83,157,102.2,110,101.4,248,+0.83,157
2021-11-20,5,Baylor,B12,4-0,+26.23,113.9,5,87.7,6,71.4,89,+.000,171,-13.59,339,92.2,331,105.8,338,-13.59,339
2021-11-20,6,Illinois,B10,2-1,+24.73,110.0,21,85.3,1,72.4,53,-.188,347,-1.95,215,97.1,252,99.1,169,-1.95,215
2021-11-20,7,UCLA,P12,4-0,+24.33,113.8,7,89.5,20,70.1,163,+.027,129,-6.05,277,98.2,219,104.2,321,-6.05,277
2021-11-20,8,Villanova,BE,3-1,+23.88,115.6,3,91.7,41,66.4,337,-.053,258,+5.46,105,102.5,101,97.0,116,+5.46,105
2021-11-20,9,Houston,Amer,3-0,+23.26,111.0,15,87.7,5,65.8,347,+.052,101,+0.35,166,101.4,130,101.0,229,+0.35,166
2021-11-20,10,Duke,ACC,5-0,+23.17,111.3,13,88.1,9,71.2,102,+.037,119,-5.26,267,97.7,236,102.9,288,-5.26,267
2021-11-20,11,Kentucky,SEC,3-1,+21.38,111.7,11,90.3,26,69.5,215,-.087,293,-2.40,219,98.5,212,100.9,225,-2.40,219
2021-11-20,12,Texas,B12,3-1,+21.19,110.8,17,89.6,22,66.0,343,-.035,236,-9.61,310,96.9,256,106.5,347,-9.61,310
2021-11-20,13,Texas Tech,B12,4-0,+21.00,109.8,23,88.8,14,68.1,282,+.001,164,-16.33,349,91.5,339,107.8,352,-16.33,349
2021-11-20,14,Alabama,SEC,4-0,+20.98,111.7,12,90.7,33,74.7,6,+.053,100,-0.80,188,99.6,168,100.4,211,-0.80,188
2021-11-20,15,Memphis,Amer,4-0,+20.87,107.5,48,86.6,2,76.0,3,+.025,134,-7.56,289,94.6,305,102.2,265,-7.56,289
2021-11-20,16,USC,P12,3-0,+20.61,109.7,25,89.0,16,69.6,208,+.125,48,-1.71,210,98.6,209,100.3,204,-1.71,210
2021-11-20,17,Florida,SEC,3-0,+20.55,109.6,26,89.1,17,68.6,257,+.037,117,+0.49,162,99.2,178,98.7,156,+0.49,162
2021-11-20,18,Michigan St.,B10,3-1,+20.55,107.8,42,87.2,4,72.5,48,-.044,248,+2.37,139,101.2,135,98.8,158,+2.37,139
2021-11-20,19,Tennessee,SEC,2-1,+20.52,108.3,37,87.8,7,70.9,124,-.017,219,-2.42,221,100.0,156,102.5,272,-2.42,221
2021-11-20,20,Ohio St.,B10,3-1,+20.51,112.0,9,91.5,40,68.5,263,+.037,118,+0.48,163,100.8,145,100.3,206,+0.48,163
2021-11-20,21,Connecticut,BE,4-0,+20.19,109.3,30,89.1,18,70.2,160,+.001,165,-20.36,356,88.2,357,108.6,355,-20.36,356
2021-11-20,22,Arkansas,SEC,3-0,+20.03,110.4,18,90.4,29,72.5,49,+.000,174,-5.44,270,97.8,234,103.2,297,-5.44,270
2021-11-20,23,BYU,WCC,4-0,+19.89,109.9,22,90.0,25,68.9,242,+.125,49,+8.52,76,103.9,74,95.4,79,+8.52,76
2021-11-20,24,Iowa,B10,4-0,+19.17,113.9,6,94.7,84,72.4,52,+.000,169,-15.05,346,89.4,353,104.4,323,-15.05,346
2021-11-20,25,Virginia Tech,ACC,4-0,+18.92,109.5,29,90.6,32,67.8,297,+.000,172,-11.27,325,91.3,342,102.5,275,-11.27,325
2021-11-20,26,Auburn,SEC,3-0,+18.48,109.0,32,90.6,31,71.8,76,+.039,115,-5.24,265,94.8,300,100.0,194,-5.24,265
2021-11-20,27,LSU,SEC,4-0,+18.43,109.8,24,91.4,37,72.6,45,+.030,124,-9.62,311,93.7,315,103.3,301,-9.62,311
2021-11-20,28,Arizona,P12,4-0,+18.33,107.6,44,89.3,19,72.8,39,+.068,84,-7.04,283,95.6,284,102.6,276,-7.04,283
2021-11-20,29,Seton Hall,BE,3-0,+18.29,107.1,53,88.8,13,70.8,127,+.108,58,+0.57,161,101.3,132,100.7,221,+0.57,161
2021-11-20,30,St. Bonaventure,A10,4-0,+17.80,109.2,31,91.4,38,66.5,333,+.162,27,-0.39,179,99.1,185,99.4,176,-0.39,179
2021-11-20,31,Loyola Chicago,MVC,4-0,+17.45,110.2,20,92.7,53,69.6,209,+.052,103,-18.80,355,88.8,356,107.6,351,-18.80,355
2021-11-20,32,Florida St.,ACC,2-1,+17.30,107.7,43,90.4,28,71.3,97,+.056,96,+3.56,129,101.2,133,97.7,132,+3.56,129
2021-11-20,33,Xavier,BE,3-0,+17.21,108.7,33,91.5,39,69.5,217,+.093,67,+0.78,158,100.8,144,100.0,195,+0.78,158
2021-11-20,34,San Francisco,WCC,5-0,+16.97,108.1,39,91.2,35,69.9,179,+.106,60,-4.77,258,97.6,240,102.4,270,-4.77,258
2021-11-20,35,Notre Dame,ACC,2-0,+16.72,111.8,10,95.1,88,68.0,290,+.017,146,-13.87,343,91.8,337,105.7,335,-13.87,343
2021-11-20,36,Indiana,B10,3-0,+16.61,106.2,62,89.6,21,70.7,133,+.216,13,-7.40,287,95.2,289,102.6,277,-7.40,287
2021-11-20,37,Oklahoma St.,B12,4-1,+16.24,104.4,85,88.2,10,71.9,72,-.031,232,-4.73,256,95.9,278,100.7,220,-4.73,256
