Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-12-22,1,Gonzaga,WCC,10-2,+30.11,119.4,2,89.3,12,72.5,27,-.058,284,-0.33,190,100.9,175,101.2,209,-0.33,187
2021-12-22,2,Baylor,B12,11-0,+29.96,116.9,5,87.0,4,67.9,197,+.022,139,-2.18,249,98.9,281,101.1,200,-2.18,243
2021-12-22,3,Purdue,B10,11-1,+27.96,120.3,1,92.4,41,68.0,194,+.020,142,+2.79,111,104.0,44,101.2,208,-0.08,179
2021-12-22,4,Houston,Amer,11-2,+27.72,114.9,7,87.2,5,66.1,294,-.060,287,+1.19,150,101.8,134,100.6,166,+1.19,147
2021-12-22,5,Kansas,B12,9-1,+26.73,118.5,3,91.8,38,71.7,47,-.043,253,+3.45,91,101.5,143,98.1,48,+3.45,87
2021-12-22,6,Arizona,P12,11-1,+25.10,113.7,14,88.6,9,74.6,4,-.001,179,+1.22,146,102.0,124,100.8,178,+0.53,162
2021-12-22,7,Duke,ACC,10-1,+24.81,115.1,6,90.3,19,70.7,76,-.019,214,-4.34,303,99.3,262,103.6,321,-4.34,296
2021-12-22,8,UCLA,P12,8-1,+23.79,113.8,13,90.0,18,68.6,166,+.062,77,+3.09,98,103.5,60,100.4,155,+2.82,103
2021-12-22,9,Tennessee,SEC,9-2,+23.68,109.4,37,85.7,2,70.7,78,-.004,185,+1.52,136,101.7,137,100.2,147,+1.52,137
2021-12-22,10,LSU,SEC,12-0,+23.66,107.9,56,84.3,1,71.3,57,+.054,92,-0.73,205,101.0,169,101.7,242,-0.73,202
2021-12-22,11,Kentucky,SEC,9-2,+23.36,114.5,10,91.2,30,68.8,160,-.100,325,-4.45,304,99.3,259,103.8,327,-4.45,299
