Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-12-02,1,Gonzaga,WCC,7-1,+31.24,121.0,2,89.8,9,71.9,36,-.041,245,-1.29,216,100.9,208,102.2,234,-1.29,212
2021-12-02,2,Purdue,B10,7-0,+29.06,121.6,1,92.5,36,68.2,195,+.061,94,+1.79,137,104.2,74,102.4,241,+1.79,136
2021-12-02,3,Baylor,B12,7-0,+27.19,116.5,6,89.3,5,69.4,146,+.023,154,-2.29,243,98.3,301,100.6,153,-2.29,241
2021-12-02,4,Houston,Amer,6-1,+25.73,113.7,10,87.9,1,66.0,302,-.071,282,+3.29,114,104.1,82,100.8,157,+3.29,114
2021-12-02,5,Kansas,B12,5-1,+25.69,117.6,5,92.0,33,71.5,47,-.079,289,+3.90,101,101.7,166,97.8,51,+3.90,102
2021-12-02,6,Villanova,BE,5-2,+24.54,118.1,3,93.6,45,63.7,345,-.088,301,+7.19,55,105.9,34,98.7,88,+7.19,53
2021-12-02,7,Duke,ACC,7-1,+24.10,114.2,9,90.1,15,71.0,69,+.002,184,+2.22,131,103.7,92,101.5,190,+2.22,131
2021-12-02,8,UCLA,P12,7-1,+23.83,114.6,7,90.8,21,69.4,144,+.056,102,+2.16,132,104.1,80,101.9,214,+1.14,158
2021-12-02,9,USC,P12,7-0,+22.45,112.2,20,89.8,8,68.2,198,+.034,133,-0.93,209,100.5,223,101.5,188,-2.20,238
2021-12-02,10,Tennessee,SEC,5-1,+21.69,111.6,24,89.9,11,70.2,96,+.030,142,-3.13,260,101.0,206,104.1,311,-3.13,258
2021-12-02,11,Kentucky,SEC,6-1,+21.63,113.2,14,91.6,27,69.7,117,-.082,293,-9.71,346,96.5,333,106.2,343,-9.71,346
2021-12-02,12,Alabama,SEC,6-1,+21.61,113.5,11,91.9,30,73.0,21,-.020,217,+3.69,104,104.3,73,100.6,152,+3.69,105
2021-12-02,13,Texas,B12,5-1,+21.49,112.7,18,91.3,25,63.4,349,-.018,215,-8.94,339,98.7,289,107.6,354,-8.94,339
2021-12-02,14,Florida,SEC,6-1,+21.39,111.5,25,90.1,14,69.3,147,+.003,182,+4.12,96,102.5,128,98.4,74,+4.12,97
2021-12-02,15,LSU,SEC,8-0,+21.16,110.0,37,88.9,4,70.4,91,+.069,83,-0.65,203,101.0,207,101.6,194,-0.65,201
2021-12-02,16,Texas Tech,B12,6-1,+21.09,111.8,22,90.7,20,68.0,213,-.059,268,-13.73,354,95.3,346,109.0,358,-13.73,354
2021-12-02,17,Auburn,SEC,6-1,+21.04,112.3,19,91.2,23,71.4,50,-.046,249,+6.45,64,104.9,59,98.5,78,+6.45,63
2021-12-02,18,Michigan,B10,4-3,+20.97,111.3,27,90.3,16,66.3,288,+.004,180,+7.38,51,105.5,41,98.1,59,+7.38,50
2021-12-02,19,Arizona,P12,6-0,+20.84,110.9,28,90.1,13,73.0,23,+.044,117,-5.20,298,98.5,298,103.7,296,-5.20,297
2021-12-02,20,Iowa,B10,7-0,+20.36,118.1,4,97.8,99,71.4,51,+.028,148,-11.94,351,93.9,354,105.8,341,-11.94,351
2021-12-02,21,Ohio St.,B10,5-2,+20.32,114.3,8,93.9,51,67.1,260,+.030,144,+9.53,23,106.2,27,96.7,29,+9.53,24
