Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-03-18,1,Gonzaga 1,WCC,27-3,+32.99,122.0,1,89.0,7,72.7,4,-.037,265,+3.63,102,104.4,112,100.7,94,-2.59,242
2022-03-18,2,Baylor 1,B12,27-6,+27.48,118.5,8,91.0,12,67.1,185,+.017,143,+10.66,11,107.4,39,96.8,6,-1.57,208
2022-03-18,3,Arizona 1,P12,31-3,+27.01,119.5,6,92.5,19,72.3,8,+.046,77,+6.06,74,105.8,76,99.7,56,-0.48,178
2022-03-18,4,Houston 5,Amer,29-5,+26.64,117.4,10,90.8,11,64.0,333,-.007,196,+4.32,92,104.5,106,100.2,77,+0.31,151
2022-03-18,5,Kansas 1,B12,29-6,+26.19,119.4,7,93.2,24,69.4,65,+.031,114,+11.94,4,107.5,33,95.5,1,+4.41,49
2022-03-18,6,Texas Tech 3,B12,26-9,+25.84,110.7,45,84.9,1,66.6,210,-.027,240,+10.33,14,107.5,34,97.2,10,-7.97,344
2022-03-18,7,Tennessee 3,SEC,27-7,+25.74,111.7,34,86.0,2,67.3,171,+.040,88,+11.29,8,108.6,10,97.3,13,+4.90,43
2022-03-18,8,Kentucky 2,SEC,26-8,+25.59,120.0,4,94.4,35,67.5,150,-.043,282,+8.94,29,106.7,56,97.7,15,-2.70,244
2022-03-18,9,Auburn 2,SEC,28-5,+24.53,113.8,24,89.2,8,70.1,41,-.040,274,+8.33,36,107.0,50,98.7,30,+4.04,55
2022-03-18,10,UCLA 4,P12,26-7,+24.17,115.3,14,91.2,13,65.6,263,-.020,224,+8.07,43,107.2,45,99.2,42,+3.98,56
2022-03-18,11,Villanova 2,BE,27-7,+24.17,118.1,9,94.0,28,62.7,345,+.049,75,+10.10,18,108.3,16,98.2,20,+8.81,15
2022-03-18,12,Duke 2,ACC,28-6,+24.14,119.6,5,95.4,42,67.5,152,-.011,204,+6.45,65,107.5,37,101.0,101,-4.57,291
2022-03-18,13,Iowa 5,B10,26-10,+22.93,120.6,3,97.7,73,69.7,53,-.061,308,+7.68,46,107.6,30,99.9,65,-6.51,324
2022-03-18,14,Purdue 3,B10,28-7,+22.69,121.2,2,98.5,92,66.0,247,+.033,110,+8.74,32,108.5,14,99.8,58,-3.55,268
2022-03-18,15,Texas 6,B12,22-11,+21.26,112.6,28,91.3,14,63.6,339,-.035,260,+10.24,15,107.5,31,97.3,11,-7.73,342
2022-03-18,16,Saint Mary's 5,WCC,26-7,+20.96,110.4,50,89.5,9,63.8,338,+.033,108,+6.91,62,107.0,51,100.1,74,+3.59,75
2022-03-18,17,Illinois 4,B10,22-9,+19.63,113.8,23,94.1,32,67.2,178,+.025,126,+10.19,17,109.0,6,98.8,34,+1.57,123
2022-03-18,18,Arkansas 4,SEC,26-8,+19.04,111.4,37,92.3,18,70.6,29,+.034,104,+8.04,44,106.9,54,98.8,35,-2.70,245
2022-03-18,19,LSU 6,SEC,22-11,+19.03,107.5,89,88.5,5,68.8,93,-.041,276,+8.99,27,107.6,28,98.6,28,-0.95,188
2022-03-18,20,Connecticut 5,BE,23-10,+18.35,113.8,21,95.4,43,64.8,302,-.038,271,+7.36,52,105.9,74,98.5,25,-3.49,266
2022-03-18,21,Virginia Tech 11,ACC,23-13,+18.11,114.7,17,96.6,59,63.4,340,-.062,309,+7.32,54,107.3,42,100.0,67,-0.62,181
2022-03-18,22,San Francisco 10,WCC,24-10,+18.00,111.0,42,93.0,22,68.9,81,-.042,280,+5.82,76,105.9,75,100.0,69,+2.44,98
2022-03-18,23,North Carolina 8,ACC,25-9,+17.53,113.8,22,96.2,53,70.3,37,+.073,46,+7.67,47,108.0,21,100.3,80,+3.68,72
2022-03-18,24,San Diego St. 8,MWC,23-9,+17.16,103.6,166,86.5,3,65.5,266,-.003,182,+6.22,71,105.8,79,99.5,52,+3.01,87
2022-03-18,25,Oklahoma,B12,19-15,+16.91,111.1,41,94.1,33,65.1,287,-.041,278,+12.05,3,107.9,23,95.9,2,-1.76,215
2022-03-18,26,Memphis 9,Amer,22-10,+16.89,110.6,46,93.7,27,70.2,40,-.015,210,+6.96,59,106.4,63,99.4,48,+4.72,45
2022-03-18,27,Loyola Chicago 10,MVC,25-8,+16.85,109.0,69,92.2,16,64.8,308,+.012,151,+3.60,103,105.0,94,101.4,110,+3.56,76
2022-03-18,28,Murray St. 7,OVC,31-2,+16.69,112.1,32,95.4,41,66.1,241,+.081,31,-3.09,222,101.4,222,104.5,228,+4.38,50
2022-03-18,29,Ohio St. 7,B10,20-11,+16.67,115.8,12,99.1,105,65.1,288,-.011,205,+9.65,22,108.3,15,98.7,29,+2.37,99
2022-03-18,30,Alabama 6,SEC,19-14,+16.59,115.2,15,98.7,95,71.9,11,-.022,229,+12.76,1,109.8,2,97.0,8,+10.24,11
2022-03-18,31,Michigan 11,B10,18-14,+16.24,114.2,19,98.0,78,66.6,212,-.019,217,+11.73,6,109.9,1,98.2,21,+6.42,28
2022-03-18,32,Wisconsin 3,B10,24-7,+15.69,110.5,47,94.8,37,66.6,211,+.119,7,+10.04,19,108.8,7,98.8,32,+2.67,94
