Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-11-25,1,Gonzaga,WCC,6-0,+33.45,122.0,1,88.5,7,71.6,54,+.012,166,-4.94,273,98.6,240,103.5,303,-4.94,273
2021-11-25,2,Kansas,B12,3-0,+27.50,116.3,4,88.8,11,70.2,113,+.009,168,+0.38,179,99.2,220,98.8,135,+0.38,179
2021-11-25,3,Purdue,B10,5-0,+26.91,118.7,2,91.8,36,68.5,220,+.065,107,+3.47,126,105.1,51,101.7,231,+3.47,126
2021-11-25,4,Baylor,B12,5-0,+26.42,114.8,6,88.4,6,70.2,111,+.005,174,-9.09,325,95.3,324,104.4,321,-9.09,325
2021-11-25,5,Houston,Amer,5-1,+25.33,112.5,11,87.2,1,66.1,319,-.079,284,+6.90,69,104.4,62,97.5,91,+6.90,69
2021-11-25,6,Michigan,B10,4-2,+23.52,112.3,13,88.8,12,67.8,252,-.018,217,+5.09,93,102.5,110,97.4,89,+5.09,93
2021-11-25,7,Villanova,BE,3-2,+23.50,117.5,3,94.0,59,64.6,347,-.129,322,+11.75,31,107.4,24,95.6,49,+11.75,31
2021-11-25,8,Duke,ACC,6-0,+23.45,113.4,8,89.9,20,70.2,118,+.022,155,-5.67,282,98.4,246,104.0,318,-5.67,282
2021-11-25,9,UCLA,P12,5-1,+22.79,113.1,9,90.4,23,70.3,106,+.064,110,-0.36,191,103.0,96,103.4,296,-0.36,191
2021-11-25,10,Texas,B12,4-1,+21.67,111.2,17,89.5,18,64.9,344,-.031,234,-9.49,331,98.2,258,107.6,357,-9.49,331
2021-11-25,11,Tennessee,SEC,3-1,+21.61,109.9,31,88.3,5,70.4,100,+.018,158,+4.51,104,105.2,50,100.7,200,+4.51,104
2021-11-25,12,Texas Tech,B12,5-0,+21.60,111.0,19,89.4,17,67.6,263,+.031,140,-17.37,358,91.7,353,109.0,358,-17.37,358
2021-11-25,13,Florida,SEC,5-0,+21.59,110.9,20,89.4,16,69.2,169,+.069,100,+5.33,89,102.7,106,97.4,88,+5.33,89
2021-11-25,14,Illinois,B10,3-2,+21.47,109.1,37,87.6,4,70.4,102,-.064,267,+3.41,131,100.3,178,96.9,74,+3.41,131
2021-11-25,15,Kentucky,SEC,4-1,+21.26,112.5,12,91.2,32,69.4,160,-.080,287,-6.12,285,96.9,293,103.0,281,-6.12,285
