Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-02-01,1,Gonzaga,WCC,17-2,+32.72,123.5,2,90.8,18,73.4,2,-.052,277,+0.25,165,102.2,193,102.0,151,-0.83,212
2022-02-01,2,Kentucky,SEC,17-4,+28.80,120.3,3,91.5,20,68.4,125,-.065,294,+4.57,70,104.4,88,99.8,62,-1.96,241
2022-02-01,3,Baylor,B12,19-3,+28.67,119.0,5,90.3,15,67.5,168,-.005,193,+7.35,25,105.2,55,97.9,17,-0.86,213
2022-02-01,4,Arizona,P12,17-2,+27.90,115.8,13,87.9,7,73.4,3,+.004,178,+3.30,93,104.2,92,100.9,100,+0.54,165
2022-02-01,5,Houston,Amer,18-2,+27.85,117.1,9,89.3,12,64.6,314,+.003,180,+1.70,129,103.1,144,101.4,121,+1.09,150
2022-02-01,6,Auburn,SEC,20-1,+27.25,116.4,12,89.1,11,69.3,85,+.011,161,+7.78,23,106.0,33,98.2,23,+4.59,67
2022-02-01,7,Villanova,BE,16-5,+27.09,118.1,6,91.0,19,60.8,356,+.002,181,+10.01,8,107.8,6,97.7,15,+9.83,15
2022-02-01,8,Purdue,B10,18-3,+26.75,125.0,1,98.2,89,66.5,232,+.009,168,+6.35,39,107.0,14,100.6,89,-2.13,248
2022-02-01,9,UCLA,P12,16-2,+25.55,114.5,17,88.9,10,67.4,176,+.022,140,+6.18,42,105.9,36,99.7,57,+4.68,64
2022-02-01,10,Duke,ACC,18-3,+24.83,115.0,15,90.2,14,68.1,137,-.033,250,+3.53,81,105.5,46,102.0,153,-3.89,294
2022-02-01,11,Kansas,B12,17-3,+24.32,120.1,4,95.8,51,69.1,92,+.049,89,+9.79,11,105.7,43,95.9,1,+5.17,47
2022-02-01,12,Texas Tech,B12,16-5,+24.14,109.5,58,85.3,4,65.9,263,-.036,255,+4.69,69,105.0,64,100.3,71,-7.18,341
2022-02-01,13,Tennessee,SEC,14-6,+22.96,109.9,54,87.0,5,68.5,117,-.012,208,+10.41,4,106.3,25,95.9,2,+4.84,61
2022-02-01,14,LSU,SEC,16-5,+22.75,104.9,125,82.2,1,69.1,91,+.005,176,+8.81,17,107.4,8,98.5,24,+0.58,163
2022-02-01,15,Texas,B12,16-5,+21.93,110.8,44,88.9,9,61.9,349,-.034,252,+2.44,110,103.0,149,100.6,87,-7.53,345
2022-02-01,16,Connecticut,BE,15-4,+20.97,113.8,20,92.8,27,66.1,257,-.032,247,+3.03,100,102.3,190,99.2,41,-2.68,265
