Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-11-08,1,Gonzaga,WCC,0-0,+31.52,120.1,1,88.5,7,75.9,11,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,2,Michigan,B10,0-0,+28.30,114.8,3,86.5,1,71.5,237,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,3,Kansas,B12,0-0,+26.30,114.4,4,88.1,5,72.5,151,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,4,Illinois,B10,0-0,+25.00,112.2,11,87.2,2,73.8,69,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,5,Purdue,B10,0-0,+24.93,115.0,2,90.0,18,70.7,283,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,6,Baylor,B12,0-0,+24.75,114.1,5,89.4,12,71.1,258,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,7,UCLA,P12,0-0,+23.40,113.0,9,89.6,14,68.8,346,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,8,Ohio St.,B10,0-0,+23.02,113.1,8,90.1,19,70.9,266,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,9,Villanova,BE,0-0,+22.19,114.0,7,91.8,37,69.4,340,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,10,Duke,ACC,0-0,+21.95,111.7,12,89.8,17,73.1,111,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,11,Houston,Amer,0-0,+21.90,110.8,19,88.9,8,69.7,332,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,12,Texas Tech,B12,0-0,+21.70,109.7,30,88.0,4,68.7,347,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,13,Tennessee,SEC,0-0,+21.64,110.0,25,88.4,6,71.4,244,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,14,Texas,B12,0-0,+21.15,111.3,16,90.1,21,70.5,297,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,15,Arkansas,SEC,0-0,+21.05,110.4,21,89.4,11,75.1,25,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,16,Memphis,Amer,0-0,+20.94,108.5,39,87.6,3,75.2,22,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,17,Kentucky,SEC,0-0,+20.89,111.5,15,90.6,26,72.3,166,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,18,Maryland,B10,0-0,+20.70,110.5,20,89.8,15,70.0,323,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,19,Alabama,SEC,0-0,+20.50,111.7,13,91.2,32,76.4,5,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,20,USC,P12,0-0,+19.98,109.5,32,89.5,13,71.8,206,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,21,Connecticut,BE,0-0,+19.12,109.3,35,90.2,22,70.7,281,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,22,Michigan St.,B10,0-0,+18.82,108.1,43,89.2,10,72.1,177,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,23,Iowa,B10,0-0,+18.75,112.2,10,93.5,58,73.8,75,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,24,Florida St.,ACC,0-0,+18.61,109.7,29,91.1,31,73.8,74,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,25,Florida,SEC,0-0,+18.55,110.2,24,91.6,35,71.7,213,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,26,Xavier,BE,0-0,+18.31,111.2,17,92.9,49,71.8,207,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,27,Notre Dame,ACC,0-0,+18.20,114.0,6,95.8,96,71.2,250,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,28,Auburn,SEC,0-0,+18.18,110.4,22,92.2,40,74.5,38,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,29,Oregon,P12,0-0,+18.16,111.5,14,93.3,57,71.1,259,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,30,St. Bonaventure,A10,0-0,+17.97,109.7,28,91.8,36,70.1,315,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,31,Indiana,B10,0-0,+17.97,108.2,42,90.2,23,71.7,216,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,32,Loyola Chicago,MVC,0-0,+17.69,109.3,34,91.6,34,71.0,264,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,33,San Diego St.,MWC,0-0,+17.59,106.8,66,89.2,9,70.4,302,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2021-11-08,34,San Francisco,WCC,0-0,+17.36,109.2,37,91.8,38,72.1,180,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
