Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-12-27,1,Gonzaga,WCC,10-2,+30.14,119.5,2,89.3,13,72.4,27,-.058,284,-0.42,196,101.0,178,101.4,220,-0.42,192
2021-12-27,2,Baylor,B12,11-0,+29.95,117.0,5,87.0,4,67.8,201,+.022,138,-2.16,253,99.0,282,101.2,207,-2.16,246
2021-12-27,3,Purdue,B10,11-1,+27.95,120.4,1,92.4,42,67.9,197,+.020,142,+2.79,109,104.1,44,101.3,213,-0.08,179
2021-12-27,4,Houston,Amer,11-2,+27.72,115.0,7,87.3,5,66.1,294,-.060,287,+1.19,153,101.8,133,100.6,169,+1.19,151
2021-12-27,5,Kansas,B12,9-1,+26.65,118.5,3,91.9,37,71.7,48,-.043,254,+3.29,93,101.5,146,98.2,55,+3.29,90
2021-12-27,6,Duke,ACC,11-1,+25.40,116.1,6,90.6,23,70.4,82,-.010,197,-2.43,261,100.2,224,102.6,279,-4.31,298
2021-12-27,7,Arizona,P12,11-1,+25.24,113.8,14,88.6,8,74.4,5,-.001,179,+1.46,142,102.1,118,100.7,174,+0.79,158
2021-12-27,8,UCLA,P12,8-1,+23.87,113.9,13,90.1,18,68.5,169,+.062,76,+3.29,92,103.6,54,100.3,155,+3.05,98
2021-12-27,9,Tennessee,SEC,9-2,+23.68,109.4,38,85.8,2,70.7,77,-.004,185,+1.51,139,101.7,138,100.2,150,+1.51,144
2021-12-27,10,LSU,SEC,12-0,+23.67,107.9,58,84.3,1,71.1,59,+.054,91,-0.71,203,101.2,165,101.9,248,-0.71,201
2021-12-27,11,Kentucky,SEC,9-2,+23.40,114.6,11,91.2,29,68.8,162,-.100,325,-4.43,308,99.4,261,103.9,331,-4.43,299
2021-12-27,12,Villanova,BE,8-4,+23.00,114.4,12,91.4,34,63.0,345,-.021,221,+10.84,9,107.5,4,96.6,23,+9.19,16
2021-12-27,13,Auburn,SEC,11-1,+22.98,112.1,19,89.2,10,71.0,66,-.022,222,+4.21,70,103.2,74,99.0,80,+4.21,67
2021-12-27,14,Illinois,B10,9-3,+22.52,114.6,10,92.1,39,68.8,159,-.008,194,+3.96,75,102.7,91,98.7,69,+2.04,122
2021-12-27,15,Ohio St.,B10,8-2,+21.60,114.9,8,93.3,49,67.8,202,+.020,143,+9.63,13,106.0,12,96.4,20,+8.67,18
2021-12-27,16,Michigan,B10,7-4,+21.28,111.9,20,90.6,22,66.8,262,-.030,234,+7.09,30,104.3,35,97.2,29,+7.26,26
2021-12-27,17,Michigan St.,B10,10-2,+21.09,111.0,24,89.9,16,70.2,90,+.098,42,+9.87,11,106.2,11,96.4,19,+9.89,11
2021-12-27,18,Alabama,SEC,9-3,+20.99,114.6,9,93.6,53,72.0,33,-.001,181,+9.27,16,107.2,5,98.0,40,+9.27,15
2021-12-27,19,Texas Tech,B12,9-2,+20.92,109.1,42,88.2,6,65.8,302,-.020,217,-7.85,348,97.9,320,105.8,355,-7.85,346
2021-12-27,20,Texas,B12,9-2,+20.91,110.1,29,89.2,12,61.3,356,-.047,263,-8.33,351,97.1,340,105.4,352,-8.33,348
2021-12-27,21,USC,P12,12-0,+20.91,110.6,26,89.7,15,67.2,240,+.067,71,+0.11,177,100.3,217,100.2,149,-2.24,249
