Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-30,1,Gonzaga,WCC,17-2,+32.69,123.4,2,90.7,17,73.3,2,-.052,277,+0.18,167,102.4,183,102.3,157,-0.85,208
2022-01-30,2,Baylor,B12,18-3,+29.72,118.9,5,89.1,10,67.4,173,-.018,226,+7.30,25,105.2,55,97.9,15,-0.86,209
2022-01-30,3,Kentucky,SEC,17-4,+28.78,120.2,4,91.4,19,68.3,125,-.065,297,+4.42,67,104.5,87,100.1,63,-2.15,248
2022-01-30,4,Arizona,P12,17-2,+28.01,115.9,15,87.9,7,73.3,3,+.004,175,+3.35,88,104.3,91,101.0,97,+0.44,165
2022-01-30,5,Houston,Amer,18-2,+27.90,117.2,9,89.3,13,64.6,313,+.003,177,+1.65,130,103.2,141,101.5,121,+1.07,149
2022-01-30,6,Auburn,SEC,20-1,+27.29,116.5,13,89.2,12,69.3,86,+.011,160,+7.72,23,106.0,35,98.3,21,+4.52,66
2022-01-30,7,Villanova,BE,16-5,+27.22,118.3,6,91.1,18,60.7,356,+.002,178,+10.00,6,107.8,6,97.8,14,+9.89,14
2022-01-30,8,Purdue,B10,18-3,+26.85,125.1,1,98.2,88,66.5,234,+.009,165,+6.34,38,107.1,13,100.8,90,-2.17,249
2022-01-30,9,UCLA,P12,16-2,+25.76,114.6,17,88.9,9,67.3,177,+.022,140,+6.34,37,106.0,34,99.7,57,+4.61,65
2022-01-30,10,Kansas,B12,17-3,+24.37,120.3,3,96.0,53,69.0,93,+.049,91,+9.73,11,105.7,42,96.0,1,+5.08,45
2022-01-30,11,Texas Tech,B12,16-5,+24.14,109.7,59,85.5,3,65.9,264,-.036,255,+4.50,65,104.9,68,100.4,68,-7.46,343
2022-01-30,12,Duke,ACC,17-3,+23.93,116.6,12,92.7,23,68.1,135,-.034,253,+2.62,102,105.2,58,102.5,167,-4.06,296
2022-01-30,13,Tennessee,SEC,14-6,+23.08,110.0,54,86.9,5,68.4,117,-.012,207,+10.48,3,106.5,22,96.0,2,+5.03,50
2022-01-30,14,LSU,SEC,16-5,+22.66,105.0,128,82.4,1,69.1,92,+.005,173,+8.60,17,107.3,9,98.7,29,+0.31,170
2022-01-30,15,Texas,B12,16-5,+21.88,111.0,44,89.1,11,61.8,349,-.034,250,+2.36,111,102.9,159,100.6,79,-7.57,346
2022-01-30,16,Illinois,B10,15-5,+20.93,113.8,22,92.8,26,66.6,221,+.026,134,+8.18,19,106.9,17,98.7,28,+2.66,114
2022-01-30,17,Connecticut,BE,15-4,+20.91,113.9,20,93.0,28,66.1,254,-.032,246,+2.89,100,102.3,196,99.4,45,-2.98,271
2022-01-30,18,Alabama,SEC,14-7,+20.52,117.7,8,97.2,69,71.2,24,-.042,264,+12.34,1,109.9,1,97.6,9,+11.65,8
2022-01-30,19,Michigan St.,B10,16-4,+20.40,112.7,28,92.3,21,68.7,102,+.046,99,+8.68,16,107.3,8,98.7,24,+6.38,30
2022-01-30,20,Saint Mary's,WCC,17-4,+19.03,108.9,67,89.8,14,63.7,336,+.031,124,+4.91,59,105.3,52,100.4,67,+4.65,62
2022-01-30,21,Ohio St.,B10,13-5,+18.91,117.0,10,98.1,84,66.2,245,+.032,122,+9.74,10,108.1,5,98.4,22,+3.81,82
2022-01-30,22,Iowa,B10,14-6,+18.85,117.9,7,99.0,98,70.1,58,-.052,278,+4.33,70,105.1,63,100.7,87,-6.57,331
2022-01-30,23,Xavier,BE,15-5,+18.74,112.1,33,93.3,30,69.4,82,+.028,130,+8.17,20,105.9,37,97.8,13,+1.57,137
2022-01-30,24,Iowa St.,B12,16-5,+17.88,106.1,109,88.3,8,66.6,223,+.018,150,+5.55,51,104.7,75,99.2,34,-6.41,329
2022-01-30,25,Indiana,B10,16-5,+17.54,107.9,78,90.3,15,67.5,169,-.006,192,+3.45,85,104.9,70,101.4,113,-6.17,325
