Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-10,1,Baylor,B12,15-0,+31.00,120.7,4,89.7,7,69.9,114,+.041,116,+1.91,119,103.6,164,101.7,83,-3.40,279
2022-01-10,2,Gonzaga,WCC,12-2,+29.78,121.8,2,92.0,15,73.7,11,-.058,284,-2.69,275,101.6,285,104.3,251,-1.69,228
2022-01-10,3,Houston,Amer,14-2,+27.24,118.8,6,91.5,13,66.2,301,-.021,222,+1.95,118,104.1,131,102.2,111,+1.27,147
2022-01-10,4,Kansas,B12,12-2,+26.14,120.5,5,94.4,34,71.5,54,-.039,249,+5.81,31,104.9,87,99.1,15,+3.26,85
2022-01-10,5,Villanova,BE,11-4,+25.96,118.5,7,92.6,20,62.5,351,+.003,177,+11.49,3,109.9,3,98.4,8,+8.96,15
2022-01-10,6,Purdue,B10,13-2,+25.91,123.5,1,97.6,66,68.3,195,+.007,166,+3.56,70,106.7,22,103.2,181,-1.27,218
2022-01-10,7,Auburn,SEC,14-1,+25.14,114.9,18,89.8,8,71.3,64,-.019,220,+6.13,26,106.0,46,99.9,26,+3.63,74
2022-01-10,8,Arizona,P12,12-1,+24.94,116.8,12,91.9,14,74.5,3,+.006,170,+0.58,161,103.8,152,103.2,185,+0.32,169
2022-01-10,9,LSU,SEC,14-1,+24.78,108.9,77,84.1,1,71.6,51,+.062,83,+4.09,59,105.8,52,101.7,91,-0.69,196
2022-01-10,10,Kentucky,SEC,12-3,+24.33,116.9,11,92.6,21,69.9,111,-.104,327,-3.25,291,101.5,290,104.8,277,-5.08,315
2022-01-10,11,UCLA,P12,10-1,+23.84,116.1,15,92.3,17,68.9,161,+.064,80,+3.00,86,105.4,69,102.4,126,+1.22,148
2022-01-10,12,Illinois,B10,11-3,+23.82,117.1,9,93.3,24,68.8,168,+.006,168,+5.16,41,105.8,55,100.6,44,+1.98,126
2022-01-10,13,Duke,ACC,12-2,+23.41,116.5,14,93.1,23,70.6,81,-.041,253,-1.41,243,103.4,181,104.8,279,-4.30,297
2022-01-10,14,Tennessee,SEC,10-4,+22.54,110.3,51,87.8,3,70.3,86,-.039,248,+6.55,21,106.1,42,99.6,21,+1.77,131
2022-01-10,15,USC,P12,13-0,+21.82,114.1,23,92.3,19,67.4,248,+.059,89,+1.12,133,102.8,217,101.7,84,-1.91,237
2022-01-10,16,Texas,B12,12-3,+21.15,112.0,35,90.8,11,62.4,354,-.033,237,-4.91,322,101.0,311,105.9,329,-10.94,358
2022-01-10,17,Alabama,SEC,11-4,+21.14,118.1,8,96.9,59,72.0,34,-.005,193,+10.91,4,110.1,2,99.2,16,+9.76,12
2022-01-10,18,Texas Tech,B12,11-3,+20.69,109.8,60,89.1,5,66.1,307,-.035,240,-4.87,321,101.0,313,105.8,327,-9.43,354
2022-01-10,19,Michigan St.,B10,13-2,+20.55,113.2,28,92.6,22,70.2,97,+.106,38,+7.86,16,107.5,12,99.7,23,+7.59,22
2022-01-10,20,Xavier,BE,12-2,+20.00,114.6,20,94.6,36,71.2,66,+.071,72,+4.39,52,104.7,99,100.3,37,+0.90,156
2022-01-10,21,Ohio St.,B10,10-3,+19.81,117.0,10,97.2,61,67.7,234,+.062,82,+10.27,5,108.8,4,98.5,10,+8.27,19
2022-01-10,22,Connecticut,BE,10-4,+19.37,113.6,27,94.2,30,67.7,232,-.073,305,+2.73,93,102.9,213,100.1,34,-3.20,275
2022-01-10,23,Loyola Chicago,MVC,11-2,+18.80,115.6,17,96.8,56,65.4,321,+.034,120,+2.35,103,103.4,178,101.1,56,+4.09,68
2022-01-10,24,Indiana,B10,12-3,+18.73,109.0,74,90.3,10,68.7,174,-.040,250,+0.08,189,102.9,210,102.9,157,-5.08,316
2022-01-10,25,BYU,WCC,14-3,+18.69,110.8,48,92.1,16,69.5,137,-.006,195,+5.94,29,105.6,61,99.7,22,+6.73,29
2022-01-10,26,Seton Hall,BE,11-3,+18.33,112.3,34,93.9,26,71.3,62,+.003,176,+7.87,15,107.1,16,99.2,17,+3.11,95
2022-01-10,27,Iowa,B10,11-4,+18.33,121.0,3,102.7,158,71.6,48,-.041,252,-0.09,196,102.7,227,102.8,150,-7.50,341
2022-01-10,28,Michigan,B10,7-6,+17.96,113.9,25,95.9,48,66.9,273,-.070,304,+8.04,13,107.1,14,99.1,14,+8.17,20
2022-01-10,29,North Carolina,ACC,11-4,+17.64,116.0,16,98.4,79,71.4,56,+.027,136,+5.57,35,106.3,35,100.7,45,+3.44,82
2022-01-10,30,Wisconsin,B10,13-2,+17.53,111.8,38,94.3,32,66.7,282,+.160,10,+9.43,10,108.7,5,99.3,18,+3.19,91
2022-01-10,31,Virginia Tech,ACC,8-6,+17.52,111.7,39,94.1,29,64.4,335,-.146,347,+4.13,56,105.4,67,101.3,67,+1.64,137
2022-01-10,32,Oklahoma,B12,12-3,+16.98,111.9,37,94.9,37,67.5,243,-.002,185,+1.07,135,103.3,185,102.3,118,-2.82,264
2022-01-10,33,San Diego St.,MWC,10-3,+16.71,105.6,127,88.9,4,66.9,272,+.056,94,+4.57,49,104.9,94,100.3,35,+3.60,78
2022-01-10,34,Florida,SEC,9-5,+16.05,110.7,49,94.6,35,69.5,135,-.069,300,+2.98,87,104.2,119,101.2,66,-0.47,191
2022-01-10,35,Memphis,Amer,9-5,+16.02,111.9,36,95.9,47,73.3,14,-.067,298,+5.65,33,105.4,70,99.7,25,+5.27,43
2022-01-10,36,Saint Mary's,WCC,12-4,+15.81,105.9,119,90.1,9,65.9,314,+.016,151,+5.06,43,106.4,32,101.3,69,+3.69,72
2022-01-10,37,San Francisco,WCC,14-2,+15.81,109.9,58,94.1,28,69.2,153,+.017,149,+1.02,137,103.8,154,102.7,149,+1.69,135
2022-01-10,38,Iowa St.,B12,13-2,+15.47,104.7,146,89.3,6,68.0,208,+.031,124,-0.54,212,103.1,200,103.6,209,-7.45,340
2022-01-10,39,Clemson,ACC,10-5,+14.59,112.7,30,98.1,76,67.7,231,-.061,291,+4.11,58,105.8,53,101.7,88,+0.92,154
2022-01-10,40,West Virginia,B12,12-2,+14.56,107.9,89,93.3,25,67.9,213,+.098,42,+2.10,115,104.4,111,102.3,120,-0.04,180
2022-01-10,41,Mississippi St.,SEC,10-4,+14.51,113.1,29,98.6,82,65.6,316,-.060,288,+0.40,171,104.2,122,103.8,218,-1.51,225
2022-01-10,42,Belmont,OVC,12-3,+14.41,112.4,32,98.0,75,69.9,107,+.068,73,+2.19,111,105.2,79,103.0,170,+4.99,52
2022-01-10,43,Washington St.,P12,9-6,+14.37,108.4,81,94.1,27,68.3,194,-.161,353,+0.83,150,105.1,84,104.2,250,-3.59,286
2022-01-10,44,Oklahoma St.,B12,8-5,+14.01,105.3,128,91.3,12,70.2,96,-.051,268,+4.54,50,105.8,54,101.2,65,+1.83,129
2022-01-10,45,Northwestern,B10,8-5,+13.88,111.3,42,97.5,63,69.6,127,-.156,352,+0.13,185,103.0,201,102.9,159,-9.08,353
2022-01-10,46,Florida St.,ACC,8-5,+13.71,108.1,86,94.4,33,69.7,124,+.016,152,+5.96,28,107.6,11,101.7,86,+3.60,76
2022-01-10,47,Davidson,A10,12-2,+13.56,114.6,19,101.1,126,65.8,315,+.009,161,+0.38,173,104.1,126,103.8,217,-0.85,202
2022-01-10,48,UAB,CUSA,13-4,+13.54,111.0,44,97.5,64,70.0,105,-.080,310,-2.60,271,101.1,309,103.7,214,-3.18,274
2022-01-10,49,Boise St.,MWC,10-4,+13.46,105.7,125,92.3,18,66.9,279,-.060,289,+2.82,90,103.7,158,100.9,50,+2.57,107
2022-01-10,50,Providence,BE,14-2,+13.35,109.5,66,96.1,49,66.8,281,+.219,2,+5.77,32,105.7,56,99.9,27,+0.89,157
2022-01-10,51,Marquette,BE,10-6,+13.32,108.7,78,95.3,43,72.5,25,+.005,171,+8.69,12,106.8,20,98.1,5,+6.27,33
2022-01-10,52,Colorado St.,MWC,11-1,+13.31,114.2,22,100.9,118,68.8,167,+.170,8,-0.42,209,102.4,243,102.8,151,-1.25,215
2022-01-10,53,Wake Forest,ACC,13-3,+12.73,110.3,53,97.5,65,70.4,84,+.026,139,-1.14,232,103.4,180,104.5,262,-8.97,350
2022-01-10,54,Arkansas,SEC,10-5,+12.67,110.9,46,98.3,78,73.8,10,-.036,244,+0.22,181,104.4,107,104.2,247,-3.31,276
2022-01-10,55,UCF,Amer,9-4,+12.33,110.3,52,97.9,73,68.2,199,-.027,229,+0.94,148,103.3,184,102.4,132,-1.78,235
2022-01-10,56,Creighton,BE,10-4,+12.30,109.1,70,96.8,54,67.4,247,+.113,28,+4.75,45,105.3,75,100.5,42,-0.33,187
2022-01-10,57,Notre Dame,ACC,9-5,+12.01,111.5,40,99.5,96,67.1,261,+.022,142,+6.17,25,105.6,62,99.4,20,+4.23,65
2022-01-10,58,Oregon,P12,9-6,+11.51,112.7,31,101.2,128,66.3,300,+.008,163,+4.85,44,105.1,82,100.3,36,+4.36,60
2022-01-10,59,Louisville,ACC,10-5,+11.42,106.4,107,95.0,38,69.8,118,+.030,126,+5.19,40,106.1,43,100.9,49,+3.23,90
2022-01-10,60,TCU,B12,10-2,+11.38,107.9,88,96.5,53,66.7,284,+.083,57,-2.86,278,101.9,275,104.7,275,-5.02,312
2022-01-10,61,Chattanooga,SC,13-3,+11.37,113.6,26,102.3,148,64.8,330,-.005,192,+0.51,164,103.3,186,102.8,153,+1.44,143
2022-01-10,62,Virginia,ACC,9-6,+11.32,108.1,85,96.8,55,59.7,358,-.012,207,+3.35,76,106.0,44,102.7,145,-2.25,248
2022-01-10,63,Utah St.,MWC,10-5,+11.30,110.4,50,99.0,91,68.5,179,-.049,264,+2.81,91,104.4,108,101.6,78,+3.51,80
2022-01-10,64,St. Bonaventure,A10,8-3,+11.22,111.0,45,99.8,98,67.1,265,+.154,11,+2.56,94,104.2,123,101.6,76,+2.56,108
2022-01-10,65,Texas A&M,SEC,13-2,+11.19,108.2,83,97.0,60,68.1,200,+.050,103,-3.77,305,101.9,272,105.7,321,-5.89,325
2022-01-10,66,Fresno St.,MWC,10-4,+11.06,106.1,113,95.1,39,62.5,353,-.043,256,+0.38,172,102.5,237,102.1,107,-1.26,216
2022-01-10,67,Maryland,B10,8-7,+10.97,107.8,90,96.9,58,68.4,189,-.057,281,+5.21,38,106.2,40,101.0,52,+0.30,171
2022-01-10,68,VCU,A10,9-4,+10.97,98.6,262,87.6,2,68.4,183,+.027,134,+5.20,39,106.2,38,101.0,55,+5.28,42
