Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-02-23,1,Gonzaga,WCC,23-2,+33.53,122.5,2,89.0,6,73.3,4,-.042,273,+0.56,141,103.3,163,102.7,139,-2.13,242
2022-02-23,2,Kentucky,SEC,22-5,+28.11,120.6,4,92.5,21,68.3,135,-.033,260,+7.41,38,106.7,47,99.3,35,-2.14,243
2022-02-23,3,Arizona,P12,24-2,+27.98,118.2,7,90.2,8,72.9,9,+.035,110,+4.79,80,105.5,84,100.7,70,+0.03,167
2022-02-23,4,Baylor,B12,23-5,+26.56,117.8,8,91.2,16,67.9,151,+.018,141,+9.61,18,107.2,35,97.6,9,-1.69,228
2022-02-23,5,Kansas,B12,23-4,+26.29,121.0,3,94.7,32,69.9,68,+.033,114,+11.25,5,107.5,28,96.2,1,+4.97,51
2022-02-23,6,Texas Tech,B12,22-6,+25.59,111.1,46,85.5,1,67.1,205,-.000,176,+8.65,23,107.2,34,98.6,18,-7.12,337
2022-02-23,7,Houston,Amer,22-4,+25.18,116.4,14,91.2,15,64.8,317,-.010,203,+3.20,96,104.6,110,101.4,92,+0.67,153
2022-02-23,8,Auburn,SEC,24-3,+25.16,115.4,16,90.2,9,70.3,55,-.022,233,+7.94,29,107.2,36,99.2,31,+3.69,77
2022-02-23,9,Duke,ACC,23-4,+24.88,117.6,10,92.7,22,68.1,143,-.039,269,+4.65,83,106.5,54,101.8,111,-3.88,286
2022-02-23,10,UCLA,P12,20-5,+24.85,115.6,15,90.7,12,66.3,248,-.032,257,+7.32,40,106.6,50,99.3,34,+5.01,49
2022-02-23,11,Tennessee,SEC,20-7,+24.59,112.0,32,87.4,4,68.0,147,+.009,164,+11.17,6,108.2,15,97.0,5,+5.01,48
2022-02-23,12,Villanova,BE,21-7,+24.51,119.0,6,94.5,30,63.0,347,+.014,152,+10.60,11,108.9,5,98.3,12,+9.12,15
2022-02-23,13,Purdue,B10,24-4,+23.93,124.0,1,100.1,114,66.7,229,+.061,63,+7.48,35,108.2,14,100.7,72,-3.70,282
2022-02-23,14,Texas,B12,19-8,+21.54,111.8,35,90.3,10,63.3,343,-.027,249,+7.62,33,106.3,60,98.7,20,-7.45,342
2022-02-23,15,Iowa,B10,19-8,+21.16,119.7,5,98.5,80,70.5,46,-.071,318,+5.77,67,107.0,38,101.2,84,-6.53,328
2022-02-23,16,Illinois,B10,19-7,+20.42,114.0,20,93.6,24,67.4,192,+.035,109,+9.89,13,108.8,8,98.9,28,+2.12,118
2022-02-23,17,Connecticut,BE,20-7,+19.65,113.6,25,93.9,26,66.2,255,-.016,218,+7.05,43,106.0,74,98.9,29,-2.48,252
2022-02-23,18,LSU,SEC,19-8,+19.61,106.7,108,87.1,3,69.7,75,-.025,244,+8.16,26,107.5,27,99.4,37,-0.11,172
2022-02-23,19,Arkansas,SEC,22-6,+19.25,110.2,62,91.0,13,71.2,28,+.012,155,+5.91,62,106.3,59,100.4,65,-1.94,234
2022-02-23,20,Alabama,SEC,18-10,+18.78,117.1,11,98.3,78,72.0,17,+.003,171,+13.28,1,110.8,1,97.5,8,+10.33,10
2022-02-23,21,Ohio St.,B10,17-7,+18.76,117.6,9,98.9,89,65.5,288,+.009,163,+9.36,19,108.1,18,98.8,21,+2.79,97
2022-02-23,22,Saint Mary's,WCC,22-6,+18.70,109.8,67,91.1,14,64.2,335,+.027,128,+5.10,75,106.3,61,101.2,83,+3.79,74
2022-02-23,23,San Diego St.,MWC,17-7,+17.68,103.7,167,86.1,2,65.7,282,-.012,210,+5.77,66,106.0,72,100.2,58,+2.80,96
2022-02-23,24,San Francisco,WCC,22-7,+17.45,110.3,61,92.8,23,69.4,88,-.032,258,+3.49,92,104.9,100,101.4,93,+2.28,110
