Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-12-10,1,Gonzaga,WCC,7-2,+29.49,120.6,2,91.1,20,72.6,23,-.075,290,+1.46,142,103.0,117,101.5,175,+1.46,143
2021-12-10,2,Purdue,B10,8-1,+27.93,120.7,1,92.8,37,69.1,142,+.016,163,+5.35,72,106.5,16,101.1,148,+1.84,135
2021-12-10,3,Baylor,B12,8-0,+27.43,117.0,6,89.6,8,69.0,145,+.022,148,-6.24,323,97.0,337,103.2,265,-6.24,314
2021-12-10,4,Kansas,B12,7-1,+26.75,118.7,3,92.0,28,71.3,57,-.077,294,+4.32,87,102.3,151,98.0,39,+4.32,87
2021-12-10,5,Houston,Amer,8-1,+26.74,114.3,12,87.5,2,67.0,256,-.041,244,-1.31,220,101.6,188,102.9,251,-1.31,215
2021-12-10,6,Villanova,BE,7-2,+25.81,118.3,4,92.4,34,62.8,351,-.071,287,+6.06,53,105.9,24,99.9,99,+6.06,53
2021-12-10,7,Duke,ACC,7-1,+23.83,114.3,11,90.5,14,70.7,73,+.002,177,+1.71,135,103.8,86,102.1,211,+1.71,138
2021-12-10,8,UCLA,P12,7-1,+23.61,115.0,8,91.4,21,69.3,136,+.056,95,+1.68,137,103.8,87,102.2,215,+0.98,154
2021-12-10,9,Arizona,P12,8-0,+23.29,112.9,18,89.6,9,73.9,9,+.029,135,-2.20,240,100.7,233,102.9,246,-4.13,285
2021-12-10,10,Alabama,SEC,7-1,+23.12,114.5,10,91.4,22,72.9,21,+.000,181,+6.51,47,106.6,14,100.1,107,+6.51,44
2021-12-10,11,Michigan,B10,6-3,+22.76,112.8,20,90.1,11,67.7,214,+.009,170,+8.48,17,105.6,37,97.1,21,+8.30,20
2021-12-10,12,Tennessee,SEC,6-2,+22.42,109.6,43,87.2,1,71.0,64,-.026,221,+4.29,88,104.3,67,100.0,104,+4.29,88
2021-12-10,13,USC,P12,9-0,+22.07,112.2,22,90.2,12,67.6,225,+.067,85,+0.60,163,101.7,183,101.1,146,-2.84,253
2021-12-10,14,Illinois,B10,7-2,+21.75,113.6,14,91.8,26,68.8,158,+.037,120,+4.27,89,103.5,102,99.2,77,+1.40,146
2021-12-10,15,Texas Tech,B12,7-1,+21.62,110.3,36,88.7,5,67.9,205,-.014,202,-10.81,352,96.7,340,107.5,355,-10.81,351
2021-12-10,16,LSU,SEC,8-0,+21.53,110.6,32,89.0,6,70.4,88,+.069,82,+0.08,185,101.7,185,101.6,182,+0.08,182
2021-12-10,17,Auburn,SEC,7-1,+21.41,112.9,19,91.5,23,71.5,53,-.051,260,+5.01,77,104.4,63,99.4,84,+5.01,77
2021-12-10,18,Texas,B12,6-2,+21.29,112.9,17,91.6,24,62.4,353,-.081,302,-6.26,324,99.9,268,106.1,344,-6.26,316
2021-12-10,19,Kentucky,SEC,7-1,+20.36,113.3,16,92.9,39,68.7,166,-.062,277,-11.53,355,95.6,351,107.1,352,-11.53,354
2021-12-10,20,Ohio St.,B10,7-2,+20.32,115.9,7,95.5,59,67.3,239,+.029,133,+8.33,19,105.7,29,97.4,25,+7.40,30
2021-12-10,21,Michigan St.,B10,8-2,+20.28,108.9,52,88.6,4,70.6,78,+.101,49,+11.10,9,107.9,7,96.8,15,+10.80,12
2021-12-10,22,Iowa,B10,7-2,+19.91,118.2,5,98.3,97,72.1,35,-.076,293,-5.51,314,98.3,317,103.8,292,-12.12,355
2021-12-10,23,BYU,WCC,8-1,+19.57,111.5,27,91.9,27,68.9,152,+.037,119,+7.12,37,105.1,51,98.0,37,+7.12,35
2021-12-10,24,Arkansas,SEC,9-0,+18.97,111.8,26,92.9,38,73.0,20,+.021,154,-5.74,317,99.2,295,104.9,330,-5.74,307
2021-12-10,25,Connecticut,BE,8-2,+18.69,111.0,30,92.3,31,68.8,162,-.040,242,-6.98,330,95.9,350,102.9,244,-6.98,326
2021-12-10,26,Wisconsin,B10,8-1,+18.60,109.3,48,90.7,15,65.6,312,+.097,51,+7.32,32,104.2,72,96.8,16,+6.47,46
2021-12-10,27,Florida,SEC,7-2,+18.09,109.1,51,91.0,18,69.9,107,-.008,193,-0.48,194,101.0,213,101.5,173,-0.48,190
2021-12-10,28,North Carolina,ACC,6-2,+17.83,114.8,9,96.9,78,69.8,113,+.022,147,+6.89,42,104.9,55,98.0,40,+5.46,69
2021-12-10,29,Xavier,BE,8-1,+17.82,109.9,41,92.1,29,71.2,60,+.105,42,+0.50,172,101.7,184,101.2,151,+0.50,172
2021-12-10,30,Loyola Chicago,MVC,8-2,+17.82,112.2,21,94.4,51,65.6,315,-.020,211,-1.30,218,100.2,254,101.5,167,-0.36,188
