Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-12-21,1,Gonzaga,WCC,10-2,+30.13,119.4,2,89.3,14,72.3,29,-.058,277,-0.25,193,100.9,176,101.2,218,-0.25,191
2021-12-21,2,Baylor,B12,11-0,+29.94,116.9,5,86.9,4,68.1,198,+.022,146,-2.12,247,98.9,281,101.0,209,-2.12,240
2021-12-21,3,Purdue,B10,11-1,+27.98,120.3,1,92.3,42,68.1,194,+.020,148,+2.85,99,104.0,38,101.2,217,-0.01,181
2021-12-21,4,Kansas,B12,9-1,+26.68,118.6,3,91.9,37,71.7,43,-.043,249,+3.32,86,101.1,164,97.8,43,+3.32,85
2021-12-21,5,Houston,Amer,10-2,+26.68,114.1,9,87.4,5,66.5,283,-.058,275,+1.68,133,102.0,114,100.3,161,+1.68,133
2021-12-21,6,Duke,ACC,10-1,+24.85,115.0,6,90.2,19,70.9,77,-.019,206,-4.02,290,99.4,263,103.5,319,-4.02,286
2021-12-21,7,Arizona,P12,11-0,+24.79,113.3,14,88.5,7,75.1,3,+.045,107,-1.20,221,101.1,165,102.3,266,-2.12,239
2021-12-21,8,UCLA,P12,8-1,+23.84,113.8,12,90.0,17,68.7,168,+.062,81,+3.22,91,103.5,58,100.2,151,+2.98,97
2021-12-21,9,Tennessee,SEC,8-2,+23.23,109.1,34,85.8,2,71.0,74,-.036,233,-1.52,232,100.1,222,101.6,233,-1.52,226
2021-12-21,10,LSU,SEC,11-0,+23.08,107.8,56,84.8,1,71.0,69,+.066,78,+0.47,174,101.4,145,100.9,203,+0.47,169
2021-12-21,11,Auburn,SEC,10-1,+22.73,112.5,18,89.8,16,71.3,57,-.024,220,+4.08,72,102.8,76,98.8,79,+4.08,69
2021-12-21,12,Villanova,BE,7-4,+22.31,114.3,8,92.0,40,63.1,348,-.039,241,+10.32,10,107.3,4,96.9,29,+9.08,13
2021-12-21,13,Illinois,B10,8-3,+22.20,114.1,10,91.9,38,68.5,179,-.011,185,+4.59,66,102.8,77,98.2,56,+2.54,114
2021-12-21,14,Kentucky,SEC,8-2,+22.09,113.8,13,91.7,35,68.4,184,-.101,326,-5.83,320,98.6,288,104.5,343,-5.83,319
2021-12-21,15,Ohio St.,B10,8-2,+21.46,114.7,7,93.2,52,68.0,204,+.020,149,+9.28,13,105.7,15,96.4,19,+8.23,20
2021-12-21,16,Alabama,SEC,9-2,+21.41,114.1,11,92.7,46,72.3,30,+.050,100,+8.61,18,106.4,12,97.8,41,+8.61,17
2021-12-21,17,Texas,B12,8-2,+21.33,110.6,25,89.2,13,61.7,357,-.051,267,-6.80,334,98.2,300,105.0,348,-6.80,332
2021-12-21,18,Michigan,B10,7-4,+21.12,111.7,20,90.6,22,67.1,256,-.030,230,+6.79,32,104.0,37,97.2,34,+6.83,32
2021-12-21,19,USC,P12,12-0,+20.97,110.5,27,89.5,15,67.4,237,+.067,77,+0.15,181,100.3,213,100.2,142,-2.21,246
2021-12-21,20,Michigan St.,B10,9-2,+20.75,108.9,38,88.2,6,70.9,76,+.097,46,+10.20,11,106.4,11,96.2,16,+10.39,10
2021-12-21,21,Texas Tech,B12,8-2,+20.10,108.8,44,88.7,10,66.7,277,-.014,192,-7.86,344,97.7,319,105.5,353,-7.86,341
2021-12-21,22,Virginia Tech,ACC,8-4,+19.50,109.7,31,90.2,18,64.7,333,-.108,329,+2.57,111,101.4,147,98.8,83,+2.08,122
2021-12-21,23,Xavier,BE,11-1,+19.45,110.8,24,91.4,31,71.0,75,+.088,54,+1.48,136,100.9,178,99.4,113,+0.93,155
2021-12-21,24,BYU,WCC,9-2,+19.23,110.9,23,91.6,34,69.7,119,+.027,136,+8.32,19,105.5,16,97.2,33,+8.32,19
2021-12-21,25,Loyola Chicago,MVC,9-2,+19.14,112.6,17,93.5,53,65.0,326,-.007,182,+1.37,146,100.4,202,99.1,94,+2.57,112
2021-12-21,26,Iowa,B10,8-3,+19.05,117.2,4,98.1,111,71.6,46,-.047,263,-0.45,199,99.8,239,100.2,146,-6.33,330
2021-12-21,27,Connecticut,BE,9-3,+18.33,108.9,39,90.6,23,68.2,193,-.059,278,-2.33,255,97.8,315,100.1,139,-3.97,283
2021-12-21,28,Indiana,B10,9-2,+18.08,107.1,68,89.0,11,69.7,117,-.013,190,-1.16,219,99.0,272,100.2,143,-3.44,274
2021-12-21,29,Seton Hall,BE,9-1,+17.82,108.9,40,91.1,27,71.2,63,+.056,92,+2.74,104,102.2,108,99.4,112,+2.74,105
2021-12-21,30,Florida,SEC,8-3,+17.30,108.5,48,91.2,28,69.2,140,-.044,253,+0.51,173,99.9,233,99.4,109,+0.51,168
2021-12-21,31,Memphis,Amer,6-4,+17.11,108.6,46,91.4,32,73.1,17,-.092,317,+5.42,45,102.7,82,97.3,35,+5.42,48
2021-12-21,32,Wisconsin,B10,9-2,+16.46,107.1,66,90.7,24,66.3,288,+.119,33,+7.46,24,103.8,48,96.3,18,+4.24,67
2021-12-21,33,Oklahoma,B12,9-2,+16.15,107.1,67,91.0,26,67.4,238,-.009,183,-1.13,215,100.2,219,101.3,224,-1.13,211
2021-12-21,34,San Francisco,WCC,11-1,+16.01,106.8,73,90.8,25,68.4,182,+.053,94,+0.02,183,100.8,186,100.8,187,+0.02,178
2021-12-21,35,Colorado St.,MWC,10-0,+15.91,113.0,15,97.1,94,69.3,136,+.050,102,-1.71,236,99.9,232,101.6,232,-1.71,229
2021-12-21,36,Northwestern,B10,8-2,+15.67,108.5,47,92.8,48,68.1,201,-.076,301,-6.01,324,96.9,334,102.9,296,-9.14,351
2021-12-21,37,North Carolina,ACC,8-3,+15.60,112.8,16,97.2,96,70.4,93,+.079,67,+5.23,50,103.9,44,98.7,75,+4.31,65
2021-12-21,38,Florida St.,ACC,6-4,+15.51,106.7,77,91.2,29,69.2,146,-.036,235,+3.82,77,103.9,45,100.1,138,+3.50,82
2021-12-21,39,Saint Mary's,WCC,10-3,+15.25,104.5,105,89.2,12,65.5,313,+.047,103,+5.27,47,104.3,34,99.0,91,+5.27,50
