Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-12-18,1,Gonzaga,WCC,9-2,+29.97,119.3,2,89.3,13,72.4,26,-.060,282,+2.17,119,102.0,107,99.9,134,+2.17,119
2021-12-18,2,Baylor,B12,9-0,+29.30,115.3,5,86.0,3,68.2,189,+.016,153,-2.53,262,98.3,297,100.9,202,-2.53,256
2021-12-18,3,Purdue,B10,10-1,+28.58,120.4,1,91.8,37,68.5,183,+.023,145,+5.04,59,104.9,23,99.8,133,+2.80,101
2021-12-18,4,Kansas,B12,9-1,+26.69,118.5,3,91.8,38,71.6,44,-.043,250,+3.30,89,101.1,171,97.8,46,+3.30,87
2021-12-18,5,Houston,Amer,10-2,+26.66,114.1,9,87.4,5,66.5,284,-.058,276,+1.63,138,101.8,118,100.2,154,+1.63,138
2021-12-18,6,Duke,ACC,10-1,+24.94,115.0,6,90.0,17,70.8,76,-.019,206,-3.67,284,99.7,241,103.4,317,-3.67,276
2021-12-18,7,Arizona,P12,11-0,+24.81,113.2,14,88.4,8,75.1,3,+.045,111,-1.13,218,101.0,172,102.2,267,-2.02,234
2021-12-18,8,UCLA,P12,8-1,+23.84,113.7,13,89.9,16,68.6,166,+.062,85,+3.21,91,103.4,59,100.2,150,+2.99,97
2021-12-18,9,Tennessee,SEC,8-2,+23.22,109.0,37,85.8,2,71.0,69,-.036,236,-1.56,231,100.0,224,101.5,236,-1.56,225
2021-12-18,10,LSU,SEC,11-0,+23.10,107.8,55,84.7,1,70.9,71,+.066,80,+0.48,176,101.3,159,100.8,195,+0.48,175
2021-12-18,11,Auburn,SEC,9-1,+22.78,112.5,17,89.7,15,71.7,43,-.051,269,+3.00,98,102.1,104,99.1,99,+3.00,96
2021-12-18,12,Villanova,BE,7-4,+22.31,114.3,8,91.9,41,63.0,348,-.039,245,+10.36,11,107.1,4,96.7,30,+9.12,15
2021-12-18,13,Kentucky,SEC,8-2,+22.08,113.8,12,91.7,35,68.5,181,-.101,326,-5.83,322,98.4,295,104.2,340,-5.83,319
2021-12-18,14,Illinois,B10,8-3,+22.03,113.9,11,91.9,39,68.5,174,-.011,186,+4.28,71,102.7,82,98.4,73,+2.24,118
2021-12-18,15,Texas,B12,7-2,+21.50,111.7,20,90.2,19,61.2,357,-.082,304,-8.95,352,97.2,328,106.1,356,-8.95,349
2021-12-18,16,Ohio St.,B10,8-2,+21.43,114.6,7,93.2,51,68.0,200,+.020,149,+9.22,14,105.6,15,96.4,22,+8.14,23
2021-12-18,17,Alabama,SEC,9-2,+21.31,114.0,10,92.7,47,72.4,27,+.050,103,+8.42,20,106.1,12,97.7,43,+8.42,21
2021-12-18,18,Michigan,B10,7-4,+21.20,111.6,21,90.4,21,67.0,256,-.030,230,+6.89,33,104.1,36,97.2,35,+6.84,36
2021-12-18,19,USC,P12,12-0,+21.09,110.5,26,89.4,14,67.2,246,+.067,79,+0.32,182,100.3,207,100.0,139,-2.02,233
2021-12-18,20,Michigan St.,B10,9-2,+20.74,108.9,39,88.2,6,70.8,77,+.097,49,+10.17,12,106.3,9,96.1,19,+10.34,11
2021-12-18,21,Texas Tech,B12,8-2,+20.03,108.6,44,88.6,9,66.6,283,-.014,193,-8.07,344,97.4,323,105.4,352,-8.07,340
2021-12-18,22,Virginia Tech,ACC,8-4,+19.51,109.6,31,90.1,18,64.7,333,-.108,328,+2.57,112,101.3,157,98.7,88,+2.08,122
2021-12-18,23,Xavier,BE,11-1,+19.46,110.8,24,91.4,31,70.9,72,+.088,56,+1.54,140,100.8,185,99.2,107,+1.01,157
2021-12-18,24,BYU,WCC,9-2,+19.31,110.9,23,91.6,34,69.6,122,+.027,137,+8.45,19,105.4,18,96.9,32,+8.45,20
2021-12-18,25,Loyola Chicago,MVC,9-2,+19.14,112.5,18,93.3,52,65.0,328,-.007,180,+1.30,148,100.5,198,99.2,103,+2.48,113
2021-12-18,26,Connecticut,BE,9-3,+18.24,108.8,40,90.6,23,68.1,192,-.059,279,-2.57,264,97.6,318,100.2,153,-4.25,291
2021-12-18,27,Indiana,B10,9-2,+18.10,106.9,71,88.8,11,69.7,118,-.013,191,-1.13,217,99.1,262,100.3,159,-3.51,274
2021-12-18,28,Iowa,B10,7-3,+17.84,116.0,4,98.1,116,71.3,62,-.058,278,-2.45,257,98.4,292,100.9,207,-8.81,348
2021-12-18,29,Seton Hall,BE,9-1,+17.83,108.8,43,90.9,25,71.4,55,+.056,94,+2.74,104,102.3,97,99.5,121,+2.74,105
2021-12-18,30,Florida,SEC,8-3,+17.33,108.4,49,91.1,27,69.2,142,-.044,254,+0.55,172,99.8,232,99.3,112,+0.55,171
2021-12-18,31,Memphis,Amer,6-4,+17.08,108.5,47,91.4,32,73.1,17,-.092,317,+5.34,53,102.5,89,97.2,36,+5.34,55
2021-12-18,32,Wisconsin,B10,9-2,+16.46,107.1,68,90.6,24,66.3,292,+.119,37,+7.45,26,103.7,48,96.3,21,+4.23,67
2021-12-18,33,San Francisco,WCC,10-1,+16.17,107.2,64,91.0,26,68.0,201,+.025,141,-1.34,227,100.4,201,101.8,246,-1.34,218
