Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-03-30,1,Gonzaga 1,WCC,28-4,+30.93,120.6,3,89.7,10,72.5,5,-.039,271,+4.23,93,104.5,100,100.3,89,-2.88,248
2022-03-30,2,Houston 5,Amer,32-6,+27.74,116.8,10,89.0,8,63.6,338,-.012,203,+5.93,74,105.4,80,99.5,59,+0.22,153
2022-03-30,3,Baylor 1,B12,27-7,+26.91,117.9,8,91.0,13,67.4,163,+.004,162,+10.87,14,107.3,39,96.4,7,-1.83,213
2022-03-30,4,Kansas 1,B12,32-6,+26.69,118.4,7,91.7,18,69.5,61,+.037,104,+12.02,4,107.5,29,95.5,1,+4.14,49
2022-03-30,5,Arizona 1,P12,33-4,+25.94,118.5,6,92.5,22,72.2,9,+.048,75,+6.44,70,105.8,70,99.4,58,-0.79,181
2022-03-30,6,Kentucky 2,SEC,26-8,+25.70,119.9,5,94.2,36,67.5,150,-.043,279,+8.90,32,106.4,58,97.5,15,-2.71,240
2022-03-30,7,Duke 2,ACC,32-6,+25.50,121.0,1,95.5,45,67.3,170,+.001,169,+7.85,50,107.6,27,99.7,67,-4.53,287
2022-03-30,8,Texas Tech 3,B12,27-10,+25.50,110.5,42,85.0,1,66.5,219,-.031,247,+10.87,13,107.6,24,96.8,9,-8.23,347
2022-03-30,9,Villanova 2,BE,30-7,+25.45,117.2,9,91.7,17,62.6,345,+.059,62,+11.12,11,108.8,7,97.7,20,+8.68,14
2022-03-30,10,Tennessee 3,SEC,27-8,+25.12,111.5,35,86.3,2,67.4,159,+.029,117,+11.43,9,108.4,9,97.0,12,+4.88,41
2022-03-30,11,UCLA 4,P12,27-8,+24.24,115.8,12,91.6,15,65.2,276,-.029,245,+8.50,40,107.1,43,98.6,38,+3.76,62
2022-03-30,12,Auburn 2,SEC,28-6,+23.22,112.6,25,89.4,9,70.1,42,-.021,226,+8.39,41,106.9,52,98.5,36,+3.73,63
2022-03-30,13,Iowa 5,B10,26-10,+22.73,120.4,4,97.7,81,69.7,53,-.061,309,+7.33,60,107.1,45,99.8,69,-6.81,326
2022-03-30,14,Purdue 3,B10,29-8,+22.38,120.9,2,98.6,93,66.1,237,+.022,133,+8.85,33,108.0,19,99.1,50,-3.50,260
2022-03-30,15,Texas 6,B12,22-12,+20.74,112.3,28,91.6,14,63.8,336,-.043,281,+10.57,16,107.6,26,97.0,13,-8.16,344
2022-03-30,16,North Carolina 8,ACC,28-9,+19.70,114.3,18,94.6,39,70.3,39,+.080,34,+8.99,29,108.3,12,99.3,55,+3.83,61
2022-03-30,17,Saint Mary's 5,WCC,26-8,+19.49,110.0,51,90.5,12,63.6,339,+.039,95,+6.87,64,106.7,54,99.9,71,+3.30,74
2022-03-30,18,Arkansas 4,SEC,28-9,+19.49,109.8,53,90.3,11,70.7,28,+.038,98,+9.12,26,107.4,32,98.3,29,-2.77,245
2022-03-30,19,Virginia Tech 11,ACC,23-13,+18.84,114.9,17,96.1,54,63.3,340,-.062,310,+7.87,49,107.4,36,99.5,60,-0.50,174
2022-03-30,20,Illinois 4,B10,23-10,+18.76,112.0,30,93.2,30,67.2,178,+.033,110,+10.47,17,109.0,6,98.5,35,+1.41,123
2022-03-30,21,Connecticut 5,BE,23-10,+18.70,113.9,19,95.2,43,64.8,301,-.038,269,+7.53,55,105.6,77,98.1,23,-3.56,262
2022-03-30,22,LSU 6,SEC,22-12,+18.66,107.2,89,88.6,6,68.6,101,-.052,298,+9.13,25,107.1,44,98.0,22,-1.19,192
2022-03-30,23,San Francisco 10,WCC,24-10,+17.33,110.4,44,93.1,26,68.9,81,-.042,277,+5.15,80,105.4,82,100.2,87,+2.19,98
2022-03-30,24,Memphis 9,Amer,22-11,+17.23,111.1,37,93.9,33,69.9,49,-.028,242,+7.44,59,106.3,59,98.9,46,+4.47,45
2022-03-30,25,San Diego St. 8,MWC,23-9,+16.96,103.3,167,86.4,3,65.4,268,-.003,184,+5.87,75,105.4,81,99.5,61,+2.57,93
2022-03-30,26,TCU 9,B12,21-13,+16.88,108.6,74,91.7,16,65.9,246,+.014,144,+11.63,7,107.8,20,96.2,5,-4.98,298
2022-03-30,27,Michigan 11,B10,19-15,+16.63,113.8,22,97.2,73,66.7,203,-.019,217,+12.19,3,109.8,1,97.6,16,+6.23,28
2022-03-30,28,Alabama 6,SEC,19-14,+16.57,115.1,16,98.5,92,71.9,11,-.022,229,+12.60,1,109.4,2,96.8,10,+10.17,10
2022-03-30,29,Loyola Chicago 10,MVC,25-8,+16.53,108.5,75,92.0,19,64.7,308,+.012,149,+3.14,104,104.6,97,101.5,113,+3.18,78
2022-03-30,30,Oklahoma,B12,19-16,+16.36,110.9,40,94.6,38,65.1,287,-.054,301,+11.64,6,107.4,35,95.7,3,-2.01,223
2022-03-30,31,Ohio St. 7,B10,20-12,+16.30,115.5,13,99.2,112,65.0,289,-.017,213,+9.90,19,108.2,13,98.3,28,+2.38,95
2022-03-30,32,Providence 4,BE,27-6,+15.98,111.5,34,95.5,44,65.2,277,+.164,1,+7.85,51,106.7,55,98.8,43,+0.28,150
2022-03-30,33,Texas A&M,SEC,27-12,+15.83,108.9,68,93.1,27,66.8,199,+.004,163,+7.17,61,106.0,67,98.8,44,-5.56,308
2022-03-30,34,Wake Forest,ACC,25-10,+15.58,110.7,41,95.1,42,70.6,30,-.001,176,+4.32,92,106.2,62,101.9,116,-9.36,350
2022-03-30,35,Oklahoma St.,B12,15-15,+15.47,103.7,162,88.2,4,67.6,142,-.074,327,+11.70,5,108.1,15,96.4,6,+0.27,151
2022-03-30,36,Murray St. 7,OVC,31-3,+15.43,111.5,36,96.0,52,66.1,241,+.074,44,-3.06,217,101.0,226,104.1,212,+4.31,47
2022-03-30,37,Wisconsin 3,B10,25-8,+15.36,109.3,62,93.9,35,66.5,215,+.105,15,+9.80,20,108.4,10,98.6,37,+2.96,83
2022-03-30,38,Notre Dame 11,ACC,24-11,+15.24,112.3,27,97.1,68,65.7,258,+.017,141,+7.82,52,107.0,47,99.2,53,+2.74,90
2022-03-30,39,Boise St. 8,MWC,27-8,+15.04,107.4,87,92.4,21,64.5,318,+.029,116,+5.39,79,104.6,96,99.2,54,+0.55,141
2022-03-30,40,Davidson 10,A10,27-7,+14.86,116.7,11,101.8,154,64.7,307,-.020,221,+1.75,115,102.6,164,100.9,104,-1.95,219
2022-03-30,41,Miami FL 10,ACC,26-11,+14.78,113.8,20,99.0,109,67.7,134,+.088,27,+8.63,35,107.4,34,98.8,42,+0.39,144
2022-03-30,42,Michigan St. 7,B10,23-13,+14.77,111.8,31,97.0,66,67.5,148,+.052,69,+10.96,12,109.3,4,98.4,31,+3.92,56
2022-03-30,43,Iowa St. 11,B12,22-13,+14.51,103.0,171,88.5,5,66.3,226,+.049,74,+11.16,10,108.0,18,96.8,11,-6.82,327
2022-03-30,44,Dayton,A10,24-11,+14.45,109.0,67,94.6,37,63.1,344,-.039,270,+2.08,112,103.6,129,101.5,114,-1.87,216
2022-03-30,45,Washington St.,P12,22-15,+14.44,107.6,82,93.2,29,66.3,224,-.084,338,+5.08,83,105.6,76,100.6,99,-3.39,257
2022-03-30,46,Colorado St. 6,MWC,25-6,+14.37,112.8,24,98.4,89,65.4,270,+.121,6,+4.95,87,104.8,89,99.9,73,-2.29,229
2022-03-30,47,USC 7,P12,26-8,+14.11,109.7,54,95.6,46,66.2,231,+.060,57,+5.13,81,104.8,90,99.7,66,-4.72,292
2022-03-30,48,Indiana 12,B10,21-14,+14.06,106.9,96,92.8,24,67.2,175,-.020,223,+8.54,38,108.1,16,99.5,63,-6.18,319
2022-03-30,49,Creighton 9,BE,23-12,+13.88,106.0,112,92.1,20,67.1,181,+.086,28,+9.22,24,107.4,33,98.2,25,-0.67,177
2022-03-30,50,Mississippi St.,SEC,18-16,+13.88,109.6,56,95.8,47,65.7,259,-.087,341,+7.99,46,106.2,61,98.2,26,-1.61,203
2022-03-30,51,Seton Hall 8,BE,21-11,+13.72,107.1,91,93.4,31,67.3,168,+.033,111,+9.04,28,107.5,31,98.4,32,+1.00,131
2022-03-30,52,UAB 12,CUSA,27-8,+13.67,112.4,26,98.7,99,68.9,79,-.035,256,-0.76,159,101.9,189,102.7,147,-2.46,234
2022-03-30,53,Xavier,BE,22-13,+13.33,110.9,39,97.6,79,68.6,97,-.001,179,+7.81,53,106.3,60,98.5,33,+0.99,132
2022-03-30,54,Vermont 13,AE,28-6,+13.22,111.1,38,97.9,83,65.0,292,-.028,241,-6.96,319,99.0,323,106.0,294,+1.96,107
2022-03-30,55,St. John's,BE,17-15,+13.20,110.3,45,97.1,71,73.6,1,-.101,346,+6.85,65,105.8,72,98.9,47,-7.15,334
2022-03-30,56,Marquette 9,BE,19-13,+13.15,109.2,63,96.1,55,70.9,25,+.021,137,+9.61,22,107.3,40,97.7,19,+4.03,52
2022-03-30,57,North Texas,CUSA,25-7,+12.96,105.7,116,92.8,23,59.3,358,+.001,171,+0.27,136,103.7,124,103.5,179,+4.82,42
2022-03-30,58,BYU,WCC,24-11,+12.91,110.0,50,97.1,70,68.0,118,+.026,120,+5.00,84,104.9,87,99.9,74,+5.74,31
2022-03-30,59,Florida,SEC,20-14,+12.68,110.2,47,97.5,77,65.4,267,-.018,215,+7.63,54,106.0,68,98.3,30,-2.32,232
2022-03-30,60,SMU,Amer,24-9,+12.58,108.8,70,96.2,56,68.4,107,+.048,76,+3.13,105,104.0,113,100.9,106,-2.73,242
2022-03-30,61,Utah St.,MWC,18-16,+12.54,109.7,55,97.1,69,66.8,200,-.133,358,+4.53,91,104.7,93,100.2,86,+3.29,75
2022-03-30,62,Kansas St.,B12,14-17,+12.47,109.5,58,97.1,67,66.6,213,-.092,344,+11.55,8,107.2,41,95.7,2,-4.35,282
2022-03-30,63,VCU,A10,22-10,+12.32,101.1,209,88.7,7,68.6,95,+.059,60,+5.69,77,106.1,64,100.4,91,+5.50,35
2022-03-30,64,Vanderbilt,SEC,19-17,+12.28,107.2,90,94.9,40,67.8,130,-.053,299,+8.61,36,107.1,46,98.5,34,-0.80,182
2022-03-30,65,Wyoming 12,MWC,25-9,+11.84,109.0,66,97.2,74,66.1,239,+.056,65,+4.02,96,104.6,98,100.6,100,-1.05,188
2022-03-30,66,West Virginia,B12,16-17,+11.62,108.2,77,96.6,63,68.0,122,-.001,178,+12.41,2,108.3,11,95.9,4,-0.33,168
2022-03-30,67,Chattanooga 13,SC,27-8,+11.53,108.9,69,97.4,76,64.8,304,+.007,157,+0.50,131,105.1,85,104.6,240,+1.76,111
2022-03-30,68,Syracuse,ACC,16-17,+11.49,115.4,14,103.9,207,67.6,144,-.065,316,+8.21,42,107.3,37,99.1,48,+3.34,72
2022-03-30,69,Saint Louis,A10,23-12,+11.45,109.2,64,97.8,82,67.9,124,-.021,224,+3.41,102,104.7,91,101.3,110,+2.34,96
2022-03-30,70,Missouri St.,MVC,23-11,+11.40,113.1,23,101.7,151,67.2,180,-.040,273,+0.79,128,103.7,122,103.0,158,-3.00,249
2022-03-30,71,Clemson,ACC,17-16,+11.36,110.1,49,98.7,100,66.3,227,-.083,335,+6.78,67,106.9,51,100.2,84,-0.39,169
2022-03-30,72,Virginia,ACC,21-14,+11.22,107.6,85,96.3,59,59.5,357,+.025,125,+7.05,62,107.2,42,100.2,85,-4.02,275
2022-03-30,73,Furman,SC,22-12,+11.03,113.8,21,102.8,174,64.8,297,-.072,326,-0.19,145,104.0,115,104.2,221,+1.28,127
2022-03-30,74,Towson,CAA,25-9,+10.92,109.5,57,98.6,96,64.8,302,-.015,208,-1.96,190,101.7,204,103.6,187,-1.65,205
2022-03-30,75,Rutgers 11,B10,18-14,+10.84,106.9,97,96.1,53,64.9,295,+.001,173,+7.96,47,108.0,17,100.1,80,-10.39,354
