Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-11-17,1,Gonzaga,WCC,3-0,+31.25,120.2,1,88.9,17,73.3,37,+.005,132,-9.23,291,94.1,297,103.4,292,-9.23,291
2021-11-17,2,Kansas,B12,2-0,+27.25,115.0,4,87.8,7,71.5,108,+.038,98,+6.32,114,100.9,146,94.6,90,+6.32,114
2021-11-17,3,Michigan,B10,2-1,+26.78,113.1,7,86.3,2,69.7,226,-.133,322,+3.97,137,101.6,134,97.6,160,+3.97,137
2021-11-17,4,Purdue,B10,3-0,+26.59,115.7,2,89.1,19,69.4,241,+.000,144,-4.33,248,99.2,192,103.5,295,-4.33,248
2021-11-17,5,Baylor,B12,3-0,+24.61,112.8,8,88.2,12,72.4,70,+.000,150,-19.62,351,90.0,345,109.6,355,-19.62,351
2021-11-17,6,Illinois,B10,2-1,+24.57,109.8,24,85.3,1,72.5,63,-.188,348,-2.75,224,96.4,255,99.1,185,-2.75,224
2021-11-17,7,UCLA,P12,4-0,+24.28,113.6,5,89.3,20,70.5,170,+.027,107,-5.76,265,98.4,211,104.1,308,-5.76,265
2021-11-17,8,Houston,Amer,3-0,+23.26,110.9,15,87.6,5,66.2,345,+.052,88,+0.36,186,101.1,139,100.8,223,+0.36,186
2021-11-17,9,Duke,ACC,4-0,+22.96,111.2,12,88.2,11,71.2,122,+.065,78,-1.56,214,99.2,187,100.8,221,-1.56,214
2021-11-17,10,Villanova,BE,2-1,+22.27,115.5,3,93.2,61,66.8,338,-.091,293,-2.97,229,99.2,191,102.1,264,-2.97,229
2021-11-17,11,Tennessee,SEC,2-0,+22.22,109.9,20,87.7,6,70.8,151,+.000,155,-14.62,335,92.5,309,107.1,341,-14.62,335
2021-11-17,12,Texas Tech,B12,3-0,+21.43,109.5,26,88.1,10,68.3,294,+.006,128,-14.21,332,92.0,317,106.2,336,-14.21,332
2021-11-17,13,Memphis,Amer,3-0,+21.04,108.1,41,87.1,3,75.8,3,+.009,122,-11.79,316,92.3,312,104.1,307,-11.79,316
2021-11-17,14,Texas,B12,2-1,+20.96,111.0,14,90.0,25,65.4,354,-.041,260,-3.33,232,100.6,154,103.9,304,-3.33,232
