Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-11-26,1,Gonzaga,WCC,6-0,+33.46,122.1,1,88.7,7,71.5,55,+.012,165,-4.94,280,98.7,245,103.7,310,-4.94,280
2021-11-26,2,Purdue,B10,6-0,+27.42,119.2,2,91.8,37,68.4,219,+.080,84,-0.53,197,102.6,118,103.2,289,-0.53,197
2021-11-26,3,Baylor,B12,7-0,+27.41,115.6,4,88.2,6,69.7,138,+.023,151,-1.51,214,98.0,275,99.5,162,-1.51,214
2021-11-26,4,Kansas,B12,4-1,+25.64,115.5,5,89.9,20,71.4,60,-.098,301,+2.60,147,100.3,185,97.7,95,+2.60,147
2021-11-26,5,Houston,Amer,5-1,+25.33,112.6,10,87.3,2,66.0,315,-.079,282,+6.92,68,104.5,57,97.6,94,+6.92,68
2021-11-26,6,Michigan,B10,4-2,+23.51,112.5,11,89.0,10,67.7,251,-.018,210,+5.06,99,102.6,116,97.6,93,+5.06,99
2021-11-26,7,Duke,ACC,6-0,+23.47,113.6,7,90.1,21,69.9,124,+.022,153,-5.64,286,98.4,256,104.1,320,-5.64,286
2021-11-26,8,Villanova,BE,3-2,+23.43,117.6,3,94.2,58,64.4,346,-.129,325,+11.47,30,107.4,19,95.9,47,+11.47,30
2021-11-26,9,UCLA,P12,5-1,+22.76,113.3,9,90.5,24,70.1,110,+.064,105,-0.46,195,103.0,101,103.4,303,-0.46,195
2021-11-26,10,Texas,B12,4-1,+21.67,111.3,19,89.7,18,64.8,342,-.031,234,-9.46,337,98.3,266,107.8,356,-9.46,337
2021-11-26,11,Memphis,Amer,5-0,+21.67,108.4,47,86.7,1,74.9,4,+.045,122,-1.75,219,99.2,231,100.9,212,-1.75,219
2021-11-26,12,Kentucky,SEC,5-1,+21.65,112.3,12,90.6,25,70.5,90,-.082,285,-7.15,309,96.9,301,104.1,323,-7.15,309
2021-11-26,13,Florida,SEC,5-0,+21.59,111.1,21,89.5,16,69.0,174,+.069,98,+5.32,95,102.9,105,97.6,91,+5.32,95
2021-11-26,14,Texas Tech,B12,5-0,+21.58,111.1,20,89.6,17,67.3,273,+.031,141,-17.47,357,91.7,353,109.1,357,-17.47,357
2021-11-26,15,Illinois,B10,3-2,+21.46,109.2,37,87.8,4,70.3,103,-.064,267,+3.39,132,100.5,180,97.1,74,+3.39,132
2021-11-26,16,Tennessee,SEC,4-1,+20.62,110.0,30,89.3,14,70.5,88,+.047,119,-0.39,194,102.5,125,102.9,274,-0.39,194
2021-11-26,17,Arizona,P12,5-0,+20.47,109.7,31,89.2,13,72.2,38,+.070,97,-1.26,208,99.9,198,101.2,220,-1.26,208
