Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-11-16,1,Gonzaga,WCC,3-0,+31.27,120.4,1,89.1,14,73.4,36,+.005,112,-9.14,284,94.7,281,103.8,279,-9.14,284
2021-11-16,2,Michigan,B10,2-0,+28.07,114.2,5,86.1,2,70.2,203,+.037,86,-0.06,185,100.2,174,100.3,207,-0.06,185
2021-11-16,3,Kansas,B12,2-0,+27.12,115.1,3,88.0,5,71.8,105,+.038,84,+5.37,132,101.2,151,95.8,121,+5.37,132
2021-11-16,4,Purdue,B10,2-0,+25.49,115.6,2,90.1,24,69.6,246,+.000,137,-7.08,263,98.7,205,105.7,312,-7.08,263
2021-11-16,5,Illinois,B10,2-1,+24.53,110.2,20,85.6,1,72.5,74,-.188,347,-2.77,219,96.1,258,98.9,175,-2.77,219
2021-11-16,6,Baylor,B12,2-0,+24.49,113.3,7,88.8,11,71.3,136,+.000,141,-17.93,336,91.0,322,108.9,345,-17.93,336
2021-11-16,7,UCLA,P12,3-0,+23.91,113.6,6,89.7,19,70.0,224,+.055,74,-3.52,228,98.8,196,102.4,255,-3.52,228
2021-11-16,8,Villanova,BE,1-1,+22.50,114.5,4,92.0,43,67.1,335,-.185,346,+6.70,118,103.1,125,96.4,132,+6.70,118
2021-11-16,9,Tennessee,SEC,2-0,+22.23,110.1,22,87.9,4,70.8,173,+.000,141,-14.38,318,93.4,292,107.8,337,-14.38,318
2021-11-16,10,Houston,Amer,2-0,+22.18,110.6,18,88.4,8,66.8,341,+.133,37,-2.48,215,101.6,140,104.1,284,-2.48,215
2021-11-16,11,Duke,ACC,3-0,+22.16,111.0,15,88.9,12,71.1,152,+.033,88,+0.64,177,100.7,162,100.1,202,+0.64,177
2021-11-16,12,Alabama,SEC,2-0,+21.91,113.0,8,91.1,38,74.5,14,+.019,99,+4.22,143,103.9,112,99.7,191,+4.22,143
2021-11-16,13,Texas Tech,B12,3-0,+21.51,109.9,24,88.3,7,68.6,299,+.006,108,-13.61,313,92.2,306,105.8,314,-13.61,313
2021-11-16,14,Texas,B12,1-1,+21.35,112.2,13,90.8,32,66.2,349,-.161,330,+5.13,138,106.0,81,100.8,219,+5.13,138
2021-11-16,15,Ohio St.,B10,3-0,+21.19,112.8,11,91.6,40,68.6,294,+.176,20,-4.39,237,97.9,218,102.3,252,-4.39,237
2021-11-16,16,Memphis,Amer,2-0,+20.92,108.2,42,87.3,3,74.5,15,+.000,130,-19.27,343,88.7,342,108.0,339,-19.27,343
