Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-19,1,Gonzaga,WCC,14-2,+31.61,123.5,2,91.9,16,74.4,3,-.057,287,-0.04,181,102.5,200,102.6,166,-1.90,233
2022-01-19,2,Baylor,B12,16-2,+28.52,119.0,6,90.5,11,68.7,153,-.005,197,+4.92,53,103.8,130,98.8,19,-3.56,283
2022-01-19,3,Villanova,BE,13-4,+27.74,118.5,7,90.8,13,62.0,355,+.016,157,+11.64,2,109.5,2,97.9,5,+8.97,17
2022-01-19,4,Purdue,B10,15-2,+27.13,123.9,1,96.8,65,68.0,189,+.016,155,+4.36,61,106.6,20,102.2,134,-1.60,224
2022-01-19,5,Kentucky,SEC,14-3,+27.05,120.6,4,93.5,27,69.5,114,-.091,320,-0.36,194,101.9,250,102.3,144,-4.87,310
2022-01-19,6,Houston,Amer,16-2,+26.45,118.0,8,91.5,14,66.2,294,+.001,177,+1.87,117,103.2,163,101.3,85,+1.36,142
2022-01-19,7,Kansas,B12,15-2,+26.38,120.3,5,93.9,33,70.1,80,+.000,179,+7.49,19,104.7,78,97.3,2,+3.11,89
2022-01-19,8,Arizona,P12,14-1,+26.21,115.9,14,89.7,9,74.5,2,+.007,171,+1.15,139,103.8,128,102.6,170,+0.24,172
2022-01-19,9,Auburn,SEC,16-1,+26.08,115.7,16,89.7,8,71.2,49,-.000,184,+7.72,17,106.1,39,98.3,12,+4.30,62
2022-01-19,10,LSU,SEC,15-2,+24.50,106.6,104,82.1,1,70.2,76,+.047,106,+6.00,39,106.7,17,100.7,62,-0.59,199
2022-01-19,11,Duke,ACC,14-3,+24.26,117.2,9,92.9,22,69.5,115,-.062,291,+1.85,119,104.8,76,102.9,189,-4.08,295
2022-01-19,12,Illinois,B10,13-4,+23.67,116.3,11,92.7,20,68.0,186,-.004,194,+6.89,27,106.6,18,99.7,41,+2.66,106
2022-01-19,13,UCLA,P12,11-2,+23.05,115.2,18,92.2,19,68.9,144,+.014,163,+3.64,73,105.3,66,101.6,104,+2.41,116
2022-01-19,14,Texas Tech,B12,14-4,+22.17,109.1,64,87.0,2,66.1,298,-.015,215,+1.72,122,103.4,149,101.7,110,-9.78,355
2022-01-19,15,Tennessee,SEC,12-5,+21.63,109.8,55,88.2,5,70.0,88,-.005,196,+8.22,13,106.1,38,97.8,4,+1.92,126
2022-01-19,16,Alabama,SEC,11-6,+21.02,117.0,10,96.0,53,72.2,26,-.062,290,+12.46,1,110.6,1,98.2,7,+10.25,11
2022-01-19,17,Texas,B12,13-5,+20.43,112.5,28,92.1,18,62.5,353,-.074,302,-0.56,199,102.0,242,102.6,165,-10.65,358
2022-01-19,18,Xavier,BE,13-3,+19.99,113.9,23,93.9,32,70.9,58,+.048,103,+6.16,35,105.1,70,98.9,20,+1.29,144
2022-01-19,19,Iowa,B10,13-4,+19.50,121.7,3,102.2,158,71.4,45,-.015,214,+2.14,111,103.3,155,101.1,73,-7.42,340
2022-01-19,20,Connecticut,BE,12-4,+19.21,112.9,26,93.7,28,67.6,220,-.047,270,+2.41,103,102.6,194,100.2,51,-3.16,275
2022-01-19,21,Loyola Chicago,MVC,14-2,+18.98,114.2,21,95.3,44,64.9,325,+.049,98,+1.25,136,102.5,210,101.2,80,+3.87,69
2022-01-19,22,BYU,WCC,15-4,+18.86,110.9,44,92.0,17,69.2,130,+.055,95,+8.64,10,106.8,15,98.1,6,+7.19,25
2022-01-19,23,Ohio St.,B10,12-4,+18.83,115.5,17,96.6,63,67.4,226,+.060,85,+9.22,6,107.8,6,98.6,16,+4.99,50
2022-01-19,24,Michigan St.,B10,14-3,+18.65,111.8,34,93.2,25,69.6,111,+.082,53,+7.23,21,106.7,16,99.5,33,+7.05,26
2022-01-19,25,Wisconsin,B10,15-2,+18.57,112.5,29,93.9,31,67.3,234,+.160,7,+10.16,4,109.1,3,98.9,21,+3.11,90
2022-01-19,26,USC,P12,14-2,+18.28,112.5,30,94.2,35,67.7,211,+.030,134,+1.65,126,102.9,179,101.3,84,-2.59,259
2022-01-19,27,Iowa St.,B12,14-4,+18.14,106.2,109,88.1,4,68.1,185,-.001,185,+5.39,46,105.4,61,100.0,47,-6.18,328
