Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-12-02,1,Villanova,BE,7-0,.9442,114.9,8,89.9,2,68.9,257,+.003,169,.4825,203,101.9,207,102.6,207,.4825,204
2015-12-02,2,Kentucky,SEC,7-0,.9385,113.6,13,89.6,1,70.7,146,+.004,165,.5099,184,102.4,182,102.0,172,.5099,183
2015-12-02,3,Duke,ACC,7-1,.9323,120.4,1,95.9,36,69.7,210,+.036,112,.6280,68,105.0,63,100.3,87,.6280,68
2015-12-02,4,Kansas,B12,5-1,.9311,113.8,10,90.7,3,75.4,16,-.050,252,.5938,89,106.7,25,103.2,241,.5938,91
2015-12-02,5,Virginia,ACC,6-1,.9289,115.4,6,92.3,13,63.7,348,-.051,256,.4626,213,100.1,279,101.4,142,.4626,214
2015-12-02,6,Purdue,B10,7-0,.9272,113.8,11,91.2,6,70.5,162,+.004,167,.5061,188,102.4,178,102.2,182,.5061,188
2015-12-02,7,Michigan St.,B10,8-0,.9134,115.4,7,94.0,23,68.5,275,+.090,56,.5633,128,102.1,201,99.8,65,.5633,128
2015-12-02,8,North Carolina,ACC,6-1,.9124,115.7,4,94.4,25,73.9,37,-.042,236,.6435,52,104.7,71,99.5,52,.6435,52
2015-12-02,9,Oklahoma,B12,4-0,.9100,111.5,26,91.2,5,73.4,50,+.031,119,.4599,215,101.3,232,102.7,217,.4599,216
2015-12-02,10,Gonzaga,WCC,5-1,.9093,112.9,16,92.4,15,70.1,183,-.002,186,.6021,86,103.5,118,99.8,64,.6021,87
2015-12-02,11,Louisville,ACC,5-1,.9007,110.8,29,91.4,7,67.5,305,-.107,303,.4392,249,101.8,214,103.9,280,.4392,249
2015-12-02,12,Vanderbilt,SEC,6-1,.9003,112.0,22,92.5,16,68.9,255,-.049,250,.4969,194,102.5,173,102.6,212,.4969,194
2015-12-02,13,Baylor,B12,5-1,.8998,112.4,18,92.9,17,69.8,203,-.073,279,.3052,331,96.9,343,104.0,283,.3052,331
2015-12-02,14,Xavier,BE,7-0,.8972,112.1,21,92.9,18,72.5,83,+.010,156,.5784,105,103.7,111,100.8,115,.5784,106
2015-12-02,15,Iowa St.,B12,6-0,.8952,113.1,15,93.8,21,74.8,25,+.029,122,.4918,198,101.5,226,101.8,163,.4918,199
2015-12-02,16,Miami FL,ACC,6-1,.8884,116.8,2,97.5,66,68.4,278,-.062,264,.5820,100,105.2,59,102.2,183,.5820,102
2015-12-02,17,West Virginia,B12,6-0,.8860,109.4,41,91.5,8,74.3,30,+.038,109,.3374,322,100.5,264,106.6,341,.3374,322
2015-12-02,18,Cincinnati,Amer,7-1,.8790,109.4,40,92.0,9,68.5,277,+.006,164,.3890,287,99.1,307,103.0,234,.3890,287
2015-12-02,19,Arizona,P12,6-1,.8754,109.1,44,92.1,10,70.0,190,-.004,193,.4211,260,100.4,269,103.2,244,.4211,260
2015-12-02,20,Connecticut,Amer,5-2,.8728,110.2,31,93.2,19,69.2,243,-.148,327,.5182,175,103.2,127,102.6,209,.5182,174
2015-12-02,21,Maryland,B10,6-1,.8709,113.6,14,96.2,38,68.2,283,+.003,170,.5829,98,102.3,188,99.3,47,.5829,100
2015-12-02,22,Iowa,B10,5-2,.8688,111.5,25,94.6,26,69.7,204,-.080,286,.6025,84,105.0,64,101.2,134,.6025,85
2015-12-02,23,Florida,SEC,6-1,.8614,106.6,81,91.0,4,71.2,130,+.024,133,.5212,169,102.5,169,101.8,164,.5212,168
2015-12-02,24,Oregon,P12,6-0,.8534,109.5,38,94.0,22,72.7,77,+.070,75,.4161,266,98.6,320,101.6,149,.4161,266
2015-12-02,25,Notre Dame,ACC,5-2,.8482,116.4,3,100.2,126,66.6,328,-.078,285,.5292,159,102.6,164,101.6,152,.5292,158
2015-12-02,26,SMU,Amer,5-0,.8475,112.9,17,97.2,55,67.5,304,+.159,22,.4892,201,100.5,261,100.9,116,.4892,202
2015-12-02,27,Butler,BE,5-1,.8458,113.7,12,98.0,77,71.5,114,+.070,74,.5224,166,103.7,106,102.9,225,.5224,165
2015-12-02,28,Valparaiso,Horz,6-2,.8456,107.1,70,92.4,14,68.8,260,-.048,246,.7337,19,106.1,36,97.2,14,.7337,20
2015-12-02,29,Georgetown,BE,3-3,.8446,110.6,30,95.5,33,69.1,245,-.232,346,.5920,90,105.9,41,102.6,206,.5920,92
2015-12-02,30,Texas A&M,SEC,7-1,.8446,110.0,33,94.9,28,71.2,126,+.018,144,.4354,251,100.9,252,103.2,240,.4354,251
2015-12-02,31,Michigan,B10,5-2,.8397,114.2,9,98.9,90,65.7,339,+.021,137,.6607,39,105.4,50,99.5,51,.6607,40
2015-12-02,32,Indiana,B10,5-3,.8386,115.6,5,100.1,121,71.1,133,-.095,294,.4598,216,102.2,194,103.6,262,.4598,217
2015-12-02,33,Wisconsin,B10,5-3,.8337,111.5,27,96.9,49,64.7,345,+.006,163,.5818,101,102.9,145,100.0,76,.5818,103
2015-12-02,34,South Carolina,SEC,7-0,.8313,108.7,48,94.6,27,73.2,59,+.001,176,.4334,253,102.3,187,104.7,307,.4334,253
2015-12-02,35,Utah,P12,6-1,.8277,111.7,24,97.4,65,69.9,193,+.206,10,.5138,181,102.7,161,102.2,180,.5138,180
2015-12-02,36,Syracuse,ACC,6-1,.8241,107.0,74,93.6,20,68.1,288,+.030,120,.5430,147,103.7,110,102.1,177,.5430,147
2015-12-02,37,Florida St.,ACC,4-2,.8205,109.3,42,95.7,35,73.6,44,-.106,302,.5081,185,103.8,103,103.5,257,.5081,185
2015-12-02,38,VCU,A10,5-2,.8070,106.9,78,94.4,24,72.4,85,-.080,287,.5197,174,102.0,204,101.3,136,.5197,173
2015-12-02,39,Pittsburgh,ACC,4-1,.8055,112.2,20,99.2,99,66.6,325,+.038,108,.4525,227,101.7,220,103.4,251,.4525,228
2015-12-02,40,Oregon St.,P12,5-1,.7961,107.0,73,95.1,31,67.9,294,-.027,221,.5200,173,103.5,117,102.8,219,.5200,172
2015-12-02,41,Rhode Island,A10,5-2,.7870,103.4,137,92.3,12,70.6,151,-.019,209,.4426,243,99.6,294,101.6,156,.4426,244
2015-12-02,42,Wichita St.,MVC,2-4,.7759,108.1,55,97.0,51,67.8,296,-.227,344,.6728,33,106.0,39,99.5,53,.6728,35
