Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-03-20,1,Virginia 1,ACC,28-7,.9520,119.2,6,91.9,4,61.3,351,-.034,265,.7545,2,109.8,3,99.6,6,.5972,61
2016-03-20,2,Kansas 1,B12,32-4,.9477,118.7,10,92.2,5,70.0,112,+.058,49,.7426,7,109.2,9,99.5,5,.5633,101
2016-03-20,3,North Carolina 1,ACC,30-6,.9454,120.0,5,93.7,10,72.0,49,-.044,283,.7213,12,109.2,8,100.5,32,.5608,104
2016-03-20,4,Villanova 2,BE,31-5,.9442,118.7,9,92.8,7,67.4,257,+.008,154,.6923,33,107.7,39,100.3,20,.5832,79
2016-03-20,5,Michigan St. 2,B10,29-6,.9250,121.7,1,97.8,52,67.5,252,-.012,208,.6396,63,105.5,87,100.3,22,.4773,204
2016-03-20,6,Kentucky 4,SEC,27-9,.9192,120.8,2,97.8,51,68.0,220,-.046,289,.6935,31,107.2,47,99.8,11,.5969,63
2016-03-20,7,Oklahoma 2,B12,27-7,.9134,116.3,14,94.8,18,70.7,88,+.015,129,.7468,3,109.1,10,99.3,4,.5423,129
2016-03-20,8,Wichita St. 11,MVC,26-9,.9120,107.9,94,88.0,1,66.9,273,-.079,333,.5776,88,103.2,194,100.5,27,.6356,33
2016-03-20,9,West Virginia 3,B12,26-9,.9091,112.8,30,92.3,6,70.5,94,+.004,168,.7459,4,109.4,7,99.6,7,.5348,136
2016-03-20,10,Louisville,ACC,23-8,.9072,110.1,66,90.3,3,67.0,268,-.024,242,.6702,46,109.0,12,102.5,105,.3751,312
2016-03-20,11,Miami FL 3,ACC,27-7,.9053,117.2,12,96.3,36,66.9,276,+.062,42,.7457,5,109.7,4,99.9,12,.5399,132
2016-03-20,12,Oregon 1,P12,30-6,.9049,118.0,11,97.0,43,68.8,181,+.044,77,.6750,41,106.7,61,100.1,15,.5097,169
2016-03-20,13,Indiana 5,B10,27-7,.9015,118.9,8,98.0,54,69.2,151,+.003,170,.6209,70,106.7,60,102.2,93,.4239,262
2016-03-20,14,Purdue 5,B10,26-9,.8974,114.7,21,95.0,20,68.5,193,-.046,287,.6492,57,107.2,46,101.6,74,.4249,261
2016-03-20,15,Xavier 2,BE,28-6,.8960,115.2,19,95.5,26,72.6,34,+.047,68,.6774,40,106.4,65,99.8,10,.5211,152
