Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-02-25,1,Michigan St.,B10,23-5,.9413,120.8,4,94.9,22,67.8,245,-.018,226,.6491,48,105.9,69,100.4,27,.4761,216
2016-02-25,2,Villanova,BE,24-4,.9409,117.3,13,92.2,5,67.1,271,+.021,118,.6867,23,107.2,38,100.1,19,.5864,83
2016-02-25,3,Virginia,ACC,21-6,.9397,117.7,11,92.7,9,61.5,351,-.053,299,.7242,6,108.6,12,99.9,11,.6096,63
2016-02-25,4,Kansas,B12,24-4,.9362,119.0,7,94.2,18,69.3,157,+.053,56,.7361,3,108.5,15,99.2,3,.5579,121
2016-02-25,5,Oklahoma,B12,22-5,.9333,117.1,14,93.1,12,71.0,81,-.003,186,.7352,4,109.0,5,99.7,10,.5468,139
2016-02-25,6,North Carolina,ACC,23-5,.9298,119.8,5,95.7,32,72.3,47,-.062,312,.6789,29,107.8,20,101.0,51,.5817,90
2016-02-25,7,Louisville,ACC,22-6,.9257,111.1,46,89.2,1,67.6,252,-.039,276,.6277,66,108.0,18,103.2,139,.3798,306
2016-02-25,8,Kentucky,SEC,21-7,.9189,119.1,6,96.4,42,67.8,242,-.054,300,.6791,28,106.7,52,100.0,15,.6328,40
2016-02-25,9,Wichita St.,MVC,22-7,.9183,110.4,58,89.4,2,67.1,268,-.081,334,.5502,109,102.6,222,100.8,38,.6758,22
2016-02-25,10,Xavier,BE,25-3,.9071,115.6,20,94.8,21,72.1,53,+.094,22,.6636,41,105.5,79,99.5,5,.5522,133
2016-02-25,11,Duke,ACC,20-7,.9071,121.2,2,99.4,87,69.0,169,-.036,264,.7194,9,109.1,4,100.5,29,.5643,108
2016-02-25,12,West Virginia,B12,21-7,.9057,113.3,29,93.0,11,71.2,76,+.001,178,.7203,8,108.8,9,100.2,22,.5177,170
2016-02-25,13,Iowa,B10,20-7,.9026,117.1,15,96.5,45,69.8,131,-.065,315,.6767,32,107.7,23,101.0,48,.5463,141
2016-02-25,14,Arizona,P12,22-6,.8984,116.0,17,96.0,35,69.4,153,-.030,249,.5977,77,105.2,85,101.6,70,.3879,303
2016-02-25,15,Miami FL,ACC,22-5,.8964,116.0,18,96.2,37,67.2,266,+.065,41,.7060,13,108.8,10,100.8,39,.5528,132
2016-02-25,16,Purdue,B10,21-7,.8858,111.1,45,93.0,10,68.7,185,-.033,255,.6295,64,106.9,45,102.1,90,.4236,270
2016-02-25,17,Iowa St.,B12,19-9,.8821,121.0,3,101.6,133,72.4,45,-.055,301,.7285,5,107.6,26,98.7,1,.5175,171
2016-02-25,18,Indiana,B10,22-6,.8815,118.1,10,99.2,80,69.6,142,+.005,165,.5926,80,105.9,70,102.5,109,.4258,267
2016-02-25,19,Oregon,P12,22-6,.8802,117.4,12,98.7,72,69.6,143,+.019,127,.6722,34,106.0,67,99.5,7,.5207,166
2016-02-25,20,Maryland,B10,23-5,.8783,111.1,47,93.5,14,68.8,178,+.028,106,.6441,51,106.2,62,100.9,43,.4851,207
2016-02-25,21,SMU,Amer,22-4,.8771,118.7,8,100.1,100,66.3,305,+.026,109,.5588,103,104.1,150,101.9,82,.4624,231
2016-02-25,22,Texas A&M,SEC,21-7,.8686,111.0,48,94.2,17,68.2,216,+.007,159,.6577,45,107.2,34,101.3,60,.5473,136
2016-02-25,23,Notre Dame,ACC,19-8,.8678,123.1,1,104.5,190,66.1,312,-.022,235,.6712,35,107.4,31,100.9,44,.4946,194
2016-02-25,24,Vanderbilt,SEC,17-11,.8666,112.7,31,95.8,33,69.3,156,-.103,346,.6851,24,107.0,41,100.0,17,.6207,53
2016-02-25,25,Connecticut,Amer,19-8,.8625,108.7,81,92.7,8,66.9,282,-.067,317,.5828,86,105.2,86,102.2,96,.4627,230
2016-02-25,26,California,P12,19-8,.8599,111.3,43,95.1,23,68.9,174,-.045,284,.6376,57,106.9,46,101.8,77,.4588,235
