Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-01-02,1,Kansas,B12,12-1,.9524,118.2,7,91.1,8,73.0,52,-.012,200,.5788,86,104.2,95,101.3,93,.5642,108
2016-01-02,2,Villanova,BE,11-2,.9485,118.4,6,91.9,11,67.2,298,-.006,190,.5991,69,104.8,63,101.2,84,.5698,101
2016-01-02,3,Oklahoma,B12,11-0,.9482,116.3,11,90.4,4,73.3,42,+.034,109,.5608,104,103.7,123,101.5,106,.5608,112
2016-01-02,4,Virginia,ACC,12-1,.9449,119.5,1,93.3,16,62.1,351,+.019,139,.6060,57,105.1,55,101.2,86,.5934,78
2016-01-02,5,Louisville,ACC,11-2,.9363,114.8,18,90.8,7,68.7,223,-.116,340,.3909,310,100.4,301,104.4,311,.3909,306
2016-01-02,6,Michigan St.,B10,14-1,.9304,116.4,10,92.9,12,67.3,285,+.078,49,.6029,65,103.7,126,100.0,40,.5457,129
2016-01-02,7,Purdue,B10,13-2,.9292,109.1,52,87.2,1,70.0,170,-.041,249,.5475,121,104.2,92,102.5,174,.4866,208
2016-01-02,8,Xavier,BE,13-1,.9242,114.2,20,91.9,10,71.4,94,+.114,23,.6469,37,105.9,28,100.5,55,.5803,91
2016-01-02,9,Duke,ACC,12-2,.9216,119.5,2,96.4,48,70.3,150,-.033,240,.5245,155,103.5,135,102.6,189,.5187,167
2016-01-02,10,West Virginia,B12,12-1,.9169,111.2,35,90.2,3,72.3,68,+.027,120,.4571,248,102.4,198,104.0,289,.4185,280
2016-01-02,11,Miami FL,ACC,12-1,.9150,115.7,14,94.1,24,69.3,202,-.015,207,.5118,184,103.3,141,102.9,220,.5031,194
2016-01-02,12,Iowa,B10,11-3,.9147,116.2,12,94.6,30,70.3,148,-.065,293,.6302,46,105.5,41,100.7,61,.5505,123
2016-01-02,13,SMU,Amer,12-0,.9090,119.0,4,97.4,62,67.7,269,+.109,27,.4924,210,102.0,219,102.2,154,.4559,247
2016-01-02,14,North Carolina,ACC,13-2,.9075,119.0,3,97.6,66,73.5,35,-.052,268,.5460,124,104.4,83,102.7,198,.5437,133
2016-01-02,15,Kentucky,SEC,10-2,.8962,112.8,24,93.5,17,70.6,138,-.010,197,.5683,95,104.1,97,101.6,114,.5683,103
2016-01-02,16,Arizona,P12,12-1,.8881,109.4,47,91.4,9,70.1,163,+.067,64,.4246,280,101.2,272,103.9,284,.4246,275
2016-01-02,17,Vanderbilt,SEC,8-4,.8863,111.3,32,93.1,13,68.2,251,-.134,345,.5979,70,104.1,98,100.6,59,.5979,76
2016-01-02,18,Maryland,B10,12-1,.8836,115.1,17,96.5,51,67.3,287,+.025,130,.4651,239,101.2,273,102.4,171,.4679,231
2016-01-02,19,Iowa St.,B12,11-1,.8703,115.2,16,97.6,67,74.2,22,+.014,151,.4764,224,101.9,220,102.8,207,.4764,215
2016-01-02,20,Texas A&M,SEC,11-2,.8694,110.9,36,94.1,23,70.8,126,+.007,166,.5184,170,103.2,155,102.5,179,.5157,174
2016-01-02,21,Connecticut,Amer,9-3,.8619,110.3,41,94.1,26,70.0,169,-.075,304,.4529,254,102.7,189,104.4,309,.4529,249
2016-01-02,22,Indiana,B10,12-3,.8595,116.6,9,99.6,105,71.6,90,-.017,211,.4359,273,101.8,233,104.1,293,.4122,291
2016-01-02,23,Michigan,B10,12-3,.8574,114.3,19,97.8,70,66.3,319,+.027,121,.4871,215,103.3,142,103.8,279,.4680,230
2016-01-02,24,South Carolina,SEC,12-0,.8543,108.8,55,93.3,15,73.4,37,+.003,171,.3848,316,100.8,286,105.0,330,.3848,311
2016-01-02,25,Saint Mary's,WCC,12-1,.8533,115.4,15,99.0,88,64.3,343,-.002,184,.3789,320,100.1,312,104.5,318,.3550,325
2016-01-02,26,Florida,SEC,8-4,.8526,105.7,111,90.7,5,69.5,194,-.058,282,.6408,38,104.7,64,99.6,30,.6408,44
2016-01-02,27,Pittsburgh,ACC,12-1,.8507,116.1,13,99.8,115,67.9,266,+.043,94,.3805,319,101.2,269,105.6,338,.3606,323
