Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-03-07,1,Virginia,ACC,24-6,.9485,118.9,9,92.3,7,61.6,351,-.038,274,.7440,6,109.0,11,99.3,6,.6180,49
2016-03-07,2,Kansas,B12,27-4,.9464,119.5,6,93.1,11,69.3,153,+.056,48,.7531,2,109.3,6,99.2,4,.5789,97
2016-03-07,3,Michigan St.,B10,26-5,.9430,122.0,1,95.6,27,68.1,222,-.020,235,.6325,67,105.4,85,100.6,35,.4806,208
2016-03-07,4,Villanova,BE,27-4,.9390,117.1,12,92.4,8,67.7,241,+.024,117,.6762,38,107.3,40,100.7,40,.5854,87
2016-03-07,5,North Carolina,ACC,25-6,.9289,119.6,5,95.6,29,72.5,39,-.052,300,.7102,19,108.5,18,100.4,27,.5823,90
2016-03-07,6,West Virginia,B12,24-7,.9260,114.5,23,91.9,5,70.8,87,+.007,157,.7398,7,109.4,3,99.9,14,.5392,145
2016-03-07,7,Oklahoma,B12,24-6,.9224,116.0,17,93.6,13,71.0,80,+.015,138,.7484,3,109.4,4,99.5,8,.5469,139
2016-03-07,8,Kentucky,SEC,23-8,.9125,119.2,8,97.2,53,68.1,221,-.045,290,.6851,33,107.1,49,100.1,17,.6084,63
2016-03-07,9,Indiana,B10,25-6,.9057,119.6,4,98.2,66,68.9,175,+.013,144,.6175,72,106.4,63,102.0,96,.4300,267
2016-03-07,10,Louisville,ACC,23-8,.9044,110.2,67,90.6,3,66.9,278,-.024,245,.6676,46,108.6,15,102.3,105,.3840,310
2016-03-07,11,Wichita St.,MVC,24-8,.9031,109.1,78,89.9,1,67.0,269,-.080,334,.5439,115,102.0,263,100.5,31,.6638,24
2016-03-07,12,Miami FL,ACC,24-6,.9005,117.0,13,96.6,44,66.2,305,+.063,38,.7270,11,109.2,7,100.3,24,.5493,133
2016-03-07,13,Arizona,P12,24-7,.8996,115.6,19,95.6,26,69.1,164,-.032,258,.6155,73,105.6,79,101.4,70,.3882,305
2016-03-07,14,Oregon,P12,25-6,.8969,117.8,11,97.6,57,69.1,162,+.024,115,.6914,30,106.5,62,99.3,5,.5193,164
2016-03-07,15,Xavier,BE,26-4,.8969,116.0,18,96.1,40,72.5,40,+.088,21,.6713,41,106.2,65,99.8,12,.5385,146
2016-03-07,16,Purdue,B10,24-7,.8965,115.4,21,95.6,30,68.6,195,-.017,225,.6451,58,107.0,51,101.6,77,.4333,263
2016-03-07,17,Iowa,B10,21-9,.8958,115.3,22,95.6,28,70.0,114,-.086,337,.6958,27,108.5,19,101.0,53,.5364,149
