Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-03-06,1,Kansas,B12,27-4,.9458,119.5,5,93.2,10,69.3,154,+.056,48,.7488,2,109.2,8,99.3,5,.5680,106
2016-03-06,2,Michigan St.,B10,26-5,.9427,122.1,1,95.7,29,68.1,222,-.020,233,.6322,66,105.3,90,100.5,32,.4806,207
2016-03-06,3,Virginia,ACC,23-6,.9421,118.5,9,93.0,7,61.6,351,-.037,271,.7413,6,109.0,11,99.5,8,.6177,53
2016-03-06,4,Villanova,BE,27-4,.9386,117.1,13,92.4,6,67.7,239,+.024,121,.6755,38,107.4,40,100.7,38,.5850,89
2016-03-06,5,North Carolina,ACC,25-6,.9289,119.5,4,95.6,27,72.5,41,-.052,298,.7107,18,108.6,15,100.5,28,.5839,91
2016-03-06,6,West Virginia,B12,24-7,.9251,114.5,24,92.0,5,70.8,84,+.007,160,.7383,7,109.4,4,99.9,13,.5373,148
2016-03-06,7,Oklahoma,B12,24-6,.9216,116.0,17,93.6,13,71.0,79,+.015,136,.7457,5,109.2,7,99.5,7,.5410,143
2016-03-06,8,Louisville,ACC,23-7,.9150,111.1,50,90.3,3,67.0,274,-.036,268,.6458,55,108.2,24,102.7,113,.3850,309
2016-03-06,9,Kentucky,SEC,23-8,.9126,119.2,6,97.2,48,68.1,219,-.045,290,.6855,33,107.1,50,100.1,16,.6098,62
2016-03-06,10,Wichita St.,MVC,24-8,.9025,109.0,78,89.8,1,67.0,269,-.080,331,.5443,115,102.1,262,100.6,35,.6650,24
2016-03-06,11,Miami FL,ACC,24-6,.9003,116.9,14,96.6,42,66.2,307,+.063,40,.7276,11,109.3,6,100.4,24,.5539,127
2016-03-06,12,Arizona,P12,24-7,.8997,115.6,20,95.5,25,69.1,162,-.032,256,.6162,72,105.7,79,101.4,66,.3899,304
2016-03-06,13,Indiana,B10,24-6,.8973,118.9,8,98.4,69,69.2,156,+.013,141,.6128,73,106.3,64,102.2,100,.4329,263
2016-03-06,14,Oregon,P12,25-6,.8969,117.6,12,97.4,54,69.1,160,+.024,117,.6916,28,106.6,57,99.4,6,.5202,162
2016-03-06,15,Xavier,BE,26-4,.8966,115.9,19,96.1,37,72.6,39,+.088,20,.6710,40,106.2,66,99.8,11,.5394,145
2016-03-06,16,SMU,Amer,25-4,.8959,118.2,10,98.0,60,66.4,301,+.027,112,.5654,100,103.8,165,101.5,72,.4673,224
2016-03-06,17,Purdue,B10,23-7,.8950,113.6,28,94.3,15,68.4,207,-.022,236,.6419,60,107.2,46,101.9,84,.4328,264
2016-03-06,18,Iowa St.,B12,21-10,.8922,121.0,2,100.7,111,71.7,56,-.057,306,.7355,9,107.8,32,98.6,1,.5114,177
2016-03-06,19,Iowa,B10,20-9,.8889,116.0,18,96.8,45,69.9,122,-.092,338,.6870,32,108.1,25,101.0,53,.5370,150
2016-03-06,20,Duke,ACC,22-9,.8880,119.1,7,99.5,89,68.5,200,-.037,272,.7255,12,109.3,5,100.5,31,.5758,98
2016-03-06,21,Texas A&M,SEC,24-7,.8836,113.1,32,94.8,19,67.7,235,+.011,148,.6634,47,107.2,45,101.1,55,.5614,117
2016-03-06,22,Maryland,B10,24-6,.8829,112.9,34,94.7,18,68.4,203,+.009,158,.6511,52,106.4,62,100.8,41,.4800,208
2016-03-06,23,California,P12,21-9,.8813,111.1,49,93.3,11,68.9,180,-.056,302,.6673,44,107.9,29,101.6,74,.4696,220
2016-03-06,24,Utah,P12,23-7,.8742,114.9,23,97.0,46,67.0,270,+.074,35,.6877,31,107.4,39,100.2,21,.5309,157
2016-03-06,25,Vanderbilt,SEC,19-12,.8733,113.5,29,95.9,34,68.8,187,-.097,340,.6971,24,107.8,31,100.3,23,.6245,45
2016-03-06,26,Wisconsin,B10,20-10,.8640,110.4,60,94.0,14,63.6,344,-.031,253,.6896,29,107.6,34,100.4,26,.5500,134
2016-03-06,27,Texas,B12,20-11,.8593,112.2,36,95.8,32,66.1,309,+.041,79,.7698,1,109.8,2,98.9,3,.6092,63
2016-03-06,28,Baylor,B12,21-10,.8591,118.0,11,100.8,115,66.7,288,+.014,139,.7285,10,107.6,33,98.8,2,.4538,244
2016-03-06,29,Seton Hall,BE,22-8,.8559,110.1,66,94.3,16,70.0,117,-.015,219,.6455,57,105.2,95,99.9,12,.4470,251
2016-03-06,30,Gonzaga,WCC,23-7,.8460,111.0,52,95.8,30,68.5,201,-.038,274,.5377,122,105.0,106,103.6,148,.6270,42
2016-03-06,31,Valparaiso,Horz,26-5,.8436,106.0,125,91.6,4,67.1,267,-.020,232,.4931,167,104.6,126,104.8,211,.6081,65
2016-03-06,32,Connecticut,Amer,20-10,.8435,108.1,88,93.4,12,67.1,264,-.056,303,.6062,80,105.8,73,101.9,88,.4638,230
2016-03-06,33,Cincinnati,Amer,21-9,.8408,107.5,99,93.0,8,65.9,316,-.049,294,.5890,87,105.1,96,101.9,85,.4680,223
2016-03-06,34,Saint Mary's,WCC,25-4,.8368,114.4,25,99.3,82,62.9,347,+.015,138,.4409,220,102.5,250,104.6,204,.3674,320
2016-03-06,35,Butler,BE,21-9,.8356,116.1,16,100.8,114,69.5,141,-.001,182,.6323,65,105.6,80,100.8,42,.4132,290
2016-03-06,36,Texas Tech,B12,19-11,.8274,113.9,27,99.4,87,67.0,273,+.049,61,.7478,3,109.1,10,99.3,4,.5108,178
2016-03-06,37,Notre Dame,ACC,20-10,.8252,119.8,3,104.7,193,65.8,318,+.005,168,.6798,37,107.9,30,101.1,54,.4778,212
2016-03-06,38,VCU,A10,22-8,.8248,108.9,79,95.2,21,70.4,101,-.052,297,.5373,123,105.0,105,103.6,153,.5001,188
2016-03-06,39,Syracuse,ACC,19-12,.8169,109.3,74,96.0,36,65.7,320,-.031,255,.6956,26,108.5,19,100.9,50,.5022,186
2016-03-06,40,Yale,Ivy,22-6,.8139,108.0,92,95.0,20,66.7,289,+.031,102,.4709,191,104.1,147,105.2,233,.5155,169
2016-03-06,41,Pittsburgh,ACC,20-10,.8136,112.2,37,98.7,75,66.5,299,-.007,199,.6595,48,108.2,23,102.2,102,.3372,332
2016-03-06,42,San Diego St.,MWC,22-8,.8074,102.1,203,90.2,2,65.4,326,+.010,151,.5783,90,105.0,101,102.2,99,.6519,30
2016-03-06,43,Creighton,BE,18-13,.8058,109.4,71,96.7,43,71.1,77,-.079,330,.6310,68,106.1,68,101.3,61,.4179,283
2016-03-06,44,Florida,SEC,17-13,.8044,107.9,93,95.4,23,69.8,125,-.059,310,.7240,14,108.9,12,100.1,17,.6540,26
2016-03-06,45,Stephen F. Austin,Slnd,24-5,.8042,108.5,82,95.9,35,68.0,227,+.031,103,.3525,317,101.9,275,107.4,340,.6421,37
2016-03-06,46,Kansas St.,B12,16-15,.8035,106.7,112,94.4,17,67.5,244,-.073,325,.7228,15,109.2,9,100.4,27,.4484,249
2016-03-06,47,Tulsa,Amer,20-10,.8033,111.5,47,98.7,74,69.4,147,-.004,190,.6192,71,105.3,92,100.9,49,.5199,163
2016-03-06,48,Florida St.,ACC,18-12,.8016,110.5,57,97.9,59,72.5,44,-.014,218,.6974,22,108.5,18,100.9,48,.4648,229
2016-03-06,49,Saint Joseph's,A10,24-7,.7989,110.8,53,98.3,66,70.9,83,+.021,126,.5538,106,104.6,118,102.7,114,.5181,166
2016-03-06,50,Houston,Amer,22-8,.7974,116.3,15,103.3,171,67.0,268,+.004,173,.5063,153,102.7,233,102.5,107,.2620,350
2016-03-06,51,Clemson,ACC,17-13,.7966,111.6,43,99.1,81,64.6,338,-.082,333,.6352,63,106.5,60,101.5,71,.3194,338
2016-03-06,52,Michigan,B10,20-10,.7946,115.0,22,102.2,144,66.8,284,+.010,154,.6458,56,106.9,55,101.4,68,.4612,233
2016-03-06,53,South Carolina,SEC,24-7,.7921,107.0,104,95.3,22,71.3,70,+.082,26,.6086,77,105.7,77,101.7,80,.4212,277
2016-03-06,54,USC,P12,20-11,.7845,111.5,46,99.7,92,72.1,48,-.002,185,.6640,46,106.9,52,100.7,40,.4663,227
2016-03-06,55,Providence,BE,22-9,.7808,106.8,110,95.7,28,70.0,116,+.055,49,.6408,61,106.2,67,100.9,52,.4351,260
2016-03-06,56,Arkansas Little Rock,SB,27-4,.7801,108.0,90,96.8,44,64.1,342,+.033,96,.4596,202,102.5,242,104.0,168,.5150,171
2016-03-06,57,Dayton,A10,23-6,.7760,106.4,119,95.5,26,68.1,223,+.087,21,.5688,97,105.4,87,102.9,122,.5673,107
2016-03-06,58,Oregon St.,P12,18-11,.7704,109.4,72,98.5,70,68.0,224,+.058,45,.7243,13,108.6,17,99.8,10,.5500,133
2016-03-06,59,BYU,WCC,23-9,.7694,109.8,69,98.8,77,74.3,11,-.044,287,.5003,154,104.5,127,104.5,193,.5235,160
2016-03-06,60,Princeton,Ivy,21-6,.7693,112.1,38,100.9,118,69.4,145,+.041,75,.4880,175,103.6,175,104.0,169,.5161,168
2016-03-06,61,Georgia Tech,ACC,18-13,.7665,110.3,63,99.4,88,68.0,228,-.006,194,.7010,20,108.6,16,100.9,46,.4736,216
2016-03-06,62,Colorado,P12,21-9,.7604,107.6,97,97.3,50,69.4,151,+.064,39,.6519,51,107.6,36,101.9,82,.4468,252
2016-03-06,63,UCLA,P12,15-16,.7559,111.7,41,101.3,126,70.4,100,-.064,314,.7169,16,108.8,13,100.4,25,.6099,60
2016-03-06,64,Ohio St.,B10,19-12,.7556,105.3,139,95.5,24,68.7,192,+.036,92,.6341,64,106.2,65,101.3,60,.4354,259
2016-03-06,65,Mississippi,SEC,20-11,.7529,110.8,54,100.6,107,69.4,146,+.031,101,.6085,78,104.6,120,100.7,37,.4291,275
2016-03-06,66,Monmouth,MAAC,26-6,.7469,107.0,106,97.3,52,73.9,14,+.024,119,.4897,174,103.2,197,103.6,150,.6784,20
2016-03-06,67,Georgia,SEC,17-12,.7442,105.1,144,95.8,31,67.7,236,+.053,53,.6754,39,107.4,38,100.8,43,.5820,93
2016-03-06,68,Virginia Tech,ACC,18-13,.7439,107.6,98,98.1,61,70.2,108,+.025,114,.6480,54,107.5,37,101.9,87,.3304,336
2016-03-06,69,South Dakota St.,Sum,23-7,.7422,110.5,59,100.7,112,69.4,149,-.008,203,.5105,149,103.8,170,103.4,140,.5689,103
2016-03-06,70,Washington,P12,17-13,.7409,107.7,96,98.3,65,77.7,4,-.012,210,.6696,41,107.3,42,100.9,51,.4610,234
2016-03-06,71,Georgetown,BE,14-17,.7367,110.4,61,100.9,119,69.0,176,-.107,347,.6885,30,107.3,44,100.1,18,.5553,124
2016-03-06,72,George Washington,A10,22-9,.7342,110.2,65,100.9,116,67.1,266,+.025,116,.5522,108,104.6,122,102.7,115,.4669,226
2016-03-06,73,Mississippi St.,SEC,14-16,.7336,108.2,85,99.1,80,70.1,112,-.115,349,.6320,67,106.9,54,102.0,89,.4166,284
2016-03-06,74,Hawaii,BW,24-4,.7336,106.9,108,97.9,58,71.6,60,+.019,129,.3830,290,100.1,331,104.3,182,.3040,343
2016-03-06,75,St. Bonaventure,A10,21-7,.7293,113.3,31,103.9,178,69.1,164,+.024,118,.5321,128,104.6,121,103.5,144,.4110,292
2016-03-06,76,Evansville,MVC,25-8,.7281,105.9,127,97.2,49,69.6,138,+.005,170,.4386,226,101.0,305,103.2,133,.3688,319
2016-03-06,77,Hofstra,CAA,23-8,.7271,111.1,48,102.1,139,70.6,94,+.041,77,.5324,127,104.3,140,103.1,127,.5078,180
2016-03-06,78,UNC Wilmington,CAA,23-7,.7271,108.9,80,100.0,99,71.3,69,+.029,109,.5196,140,104.3,133,103.6,154,.4309,267
2016-03-06,79,Northwestern,B10,19-11,.7233,109.1,76,100.4,104,64.6,339,+.009,156,.5566,104,104.9,109,102.9,120,.2796,346
2016-03-06,80,LSU,SEC,18-13,.7224,111.6,45,102.7,158,73.2,22,-.007,200,.6422,59,106.4,61,101.2,56,.4303,270
2016-03-06,81,Northern Iowa,MVC,21-12,.7200,105.7,133,97.3,51,63.2,346,+.006,166,.5752,93,104.0,152,101.3,62,.6525,29
2016-03-06,82,Rhode Island,A10,17-14,.7198,106.6,115,98.2,62,65.5,324,-.106,346,.5574,102,104.1,148,102.1,94,.4997,189
2016-03-06,83,Arkansas,SEC,16-15,.7190,109.0,77,100.4,105,70.5,95,-.071,322,.6294,69,107.1,49,102.2,104,.4624,232
2016-03-06,84,Akron,MAC,24-7,.7171,110.7,55,102.1,141,69.0,170,+.040,82,.4760,184,103.9,163,104.7,208,.4553,243
