Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-04-09,1,Villanova 2,BE,35-5,.9633,122.5,2,92.2,6,66.5,294,+.023,114,.7374,11,108.9,18,99.6,9,.5837,73
2016-04-09,2,North Carolina 1,ACC,33-7,.9522,124.1,1,95.6,27,71.1,73,-.055,305,.7453,6,110.0,5,100.2,19,.5574,106
2016-04-09,3,Virginia 1,ACC,29-8,.9499,118.5,9,91.7,5,61.9,350,-.040,277,.7692,1,110.6,2,99.6,7,.6184,42
2016-04-09,4,Kansas 1,B12,33-5,.9480,117.7,11,91.5,4,69.9,116,+.044,74,.7534,5,109.5,10,99.4,5,.5582,105
2016-04-09,5,Michigan St. 2,B10,29-6,.9237,121.7,3,98.0,52,67.5,252,-.012,209,.6362,63,105.3,92,100.4,21,.4796,197
2016-04-09,6,Kentucky 4,SEC,27-9,.9141,120.4,5,98.0,53,68.0,221,-.046,287,.6826,39,106.9,56,100.1,15,.5931,62
2016-04-09,7,Oklahoma 2,B12,29-8,.9111,116.2,15,94.9,18,70.4,101,+.082,28,.7666,2,109.7,6,98.9,3,.5484,119
2016-04-09,8,Wichita St. 11,MVC,26-9,.9110,107.7,94,88.0,1,66.9,272,-.079,332,.5760,93,103.3,188,100.6,34,.6364,30
2016-04-09,9,West Virginia 3,B12,26-9,.9069,112.7,32,92.5,7,70.5,94,+.004,170,.7422,9,109.3,13,99.7,10,.5332,137
2016-04-09,10,Louisville,ACC,23-8,.9067,109.9,67,90.2,2,66.9,269,-.024,242,.6695,46,109.1,15,102.6,108,.3721,315
2016-04-09,11,Xavier 2,BE,28-6,.9031,115.6,17,95.2,20,72.6,34,+.047,68,.6910,32,106.8,58,99.6,8,.5194,151
2016-04-09,12,Oregon 1,P12,31-7,.9022,117.7,12,97.0,40,68.7,187,+.041,80,.6875,37,107.1,50,100.0,14,.5064,168
2016-04-09,13,Miami FL 3,ACC,27-8,.8966,117.8,10,97.6,47,66.5,293,+.077,32,.7568,3,110.0,4,99.7,11,.5356,134
2016-04-09,14,Purdue 5,B10,26-9,.8952,114.6,21,95.1,19,68.5,194,-.046,285,.6459,58,107.1,49,101.7,73,.4283,258
2016-04-09,15,Indiana 5,B10,27-8,.8942,119.5,6,99.2,73,69.2,151,+.000,173,.6337,64,107.1,51,102.1,92,.4227,265
2016-04-09,16,Iowa St. 4,B12,23-12,.8878,120.4,4,100.6,102,72.0,50,-.062,318,.7381,10,108.1,31,98.7,1,.5047,170
2016-04-09,17,SMU,Amer,25-5,.8852,116.1,16,97.2,44,66.6,290,+.015,140,.5687,100,104.0,148,101.6,68,.4598,222
2016-04-09,18,Gonzaga 11,WCC,28-8,.8846,114.0,24,95.5,25,68.0,227,-.038,274,.5709,94,105.8,76,103.2,133,.6065,55
2016-04-09,19,Texas A&M 3,SEC,28-9,.8793,111.6,44,93.9,12,68.1,218,+.007,161,.6712,45,107.7,39,101.2,54,.5515,115
2016-04-09,20,Duke 4,ACC,25-11,.8756,119.3,7,100.7,107,68.6,193,-.026,246,.7430,8,110.4,3,100.7,39,.5668,95
2016-04-09,21,Arizona 6,P12,25-9,.8722,114.7,20,97.0,41,69.1,156,-.038,272,.6206,69,105.8,79,101.3,60,.3869,303
2016-04-09,22,Seton Hall 6,BE,25-9,.8717,109.6,72,92.8,8,70.5,92,+.016,132,.7026,24,107.2,48,99.4,6,.4398,244
2016-04-09,23,Iowa 7,B10,22-11,.8641,113.8,25,96.9,39,69.7,124,-.071,327,.6898,34,108.4,26,101.1,51,.5232,150
2016-04-09,24,Syracuse 10,ACC,23-14,.8625,111.0,51,94.6,16,65.6,320,-.027,249,.7319,12,109.5,9,100.4,22,.4903,186
2016-04-09,25,Maryland 5,B10,27-9,.8613,113.4,27,96.7,38,68.0,223,+.017,129,.6824,40,107.4,44,100.5,29,.4793,198
2016-04-09,26,Connecticut 9,Amer,25-11,.8596,110.1,63,94.0,14,66.4,296,-.036,269,.6204,70,105.7,81,101.3,59,.4605,220
2016-04-09,27,Stephen F. Austin 14,Slnd,28-6,.8549,111.1,49,95.2,21,68.1,220,+.008,157,.3851,283,102.7,223,107.0,324,.6287,35
2016-04-09,28,Baylor 5,B12,22-12,.8526,116.7,13,100.2,91,67.4,256,-.012,210,.7295,14,107.8,35,98.9,2,.4477,236
2016-04-09,29,California 4,P12,23-11,.8463,110.0,65,94.8,17,68.8,172,-.053,300,.6552,53,107.6,41,101.7,80,.4495,232
2016-04-09,30,VCU 10,A10,25-11,.8405,110.0,64,95.2,22,69.9,114,-.070,326,.5878,88,106.2,71,102.9,119,.5035,174
2016-04-09,31,Vanderbilt 11,SEC,19-14,.8391,111.3,46,96.4,34,68.6,191,-.105,346,.6878,36,107.5,42,100.4,25,.6083,53
2016-04-09,32,Butler 9,BE,22-11,.8359,116.2,14,100.9,110,69.0,162,-.008,200,.6753,43,107.0,55,100.4,23,.4054,281
2016-04-09,33,Wisconsin 7,B10,22-13,.8334,107.3,98,93.3,10,64.1,343,-.022,234,.7048,22,108.6,22,100.7,37,.5465,120
2016-04-09,34,Cincinnati 9,Amer,22-11,.8329,108.8,81,94.6,15,65.5,323,-.067,321,.6095,77,105.7,83,101.7,78,.4757,205
2016-04-09,35,Notre Dame 6,ACC,24-12,.8305,119.1,8,103.7,172,65.2,327,+.055,54,.7264,15,109.5,8,100.6,35,.4549,225
2016-04-09,36,Texas 6,B12,20-13,.8269,111.5,45,97.3,45,66.4,301,+.022,117,.7552,4,109.6,7,99.3,4,.5916,66
2016-04-09,37,Creighton,BE,20-15,.8267,110.7,55,96.6,36,71.0,76,-.095,338,.6478,56,106.6,63,101.1,52,.4040,284
2016-04-09,38,Saint Joseph's 8,A10,28-8,.8263,113.7,26,99.3,75,70.9,79,+.031,95,.6070,80,105.7,82,101.8,82,.5386,130
2016-04-09,39,Utah 3,P12,27-9,.8225,113.1,29,99.0,69,66.4,297,+.112,8,.6864,38,107.5,43,100.4,26,.5107,163
2016-04-09,40,Valparaiso,Horz,30-7,.8157,105.6,136,92.8,9,67.4,253,-.006,195,.5138,137,105.2,96,104.7,194,.5930,63
2016-04-09,41,Florida,SEC,21-15,.8143,108.5,84,95.4,24,70.1,110,-.055,306,.7144,19,109.0,16,100.7,38,.6429,26
2016-04-09,42,Yale 12,Ivy,23-7,.8135,108.7,82,95.7,28,66.6,291,+.027,105,.4999,153,104.9,107,104.9,210,.5021,177
2016-04-09,43,Pittsburgh 10,ACC,21-12,.8133,111.6,41,98.2,56,66.0,311,-.011,206,.6953,30,109.3,12,101.7,81,.3248,332
2016-04-09,44,Providence 9,BE,24-11,.8129,108.3,87,95.3,23,69.1,154,+.063,42,.6976,28,108.1,30,100.5,30,.4243,262
2016-04-09,45,Saint Mary's,WCC,29-6,.8115,114.5,22,100.9,111,62.3,348,+.025,107,.4742,184,103.0,209,103.9,157,.3444,325
2016-04-09,46,San Diego St.,MWC,28-10,.8043,102.6,185,90.7,3,65.7,318,+.015,134,.5708,95,105.2,99,102.6,109,.6259,37
2016-04-09,47,George Washington,A10,28-10,.8031,114.0,23,100.9,113,67.0,265,+.032,94,.5761,92,104.7,118,101.9,85,.4531,227
2016-04-09,48,Clemson,ACC,17-14,.7938,111.9,37,99.5,79,64.7,336,-.095,339,.6399,60,107.0,52,101.8,84,.2957,341
2016-04-09,49,Georgia Tech,ACC,21-15,.7912,112.0,35,99.7,81,67.7,241,+.016,133,.7296,13,109.4,11,100.4,24,.4787,200
2016-04-09,50,Florida St.,ACC,20-14,.7911,111.8,39,99.5,78,72.4,41,-.019,230,.6974,29,108.4,25,100.8,43,.4548,226
2016-04-09,51,Arkansas Little Rock 12,SB,30-5,.7898,108.1,90,96.4,32,64.0,345,+.056,52,.4908,163,103.4,181,103.8,148,.4820,195
2016-04-09,52,Texas Tech 8,B12,19-13,.7828,112.1,34,100.3,93,66.6,288,+.029,101,.7252,16,108.6,23,99.8,12,.4820,196
2016-04-09,53,BYU,WCC,26-11,.7770,110.9,52,99.5,77,74.5,8,-.049,291,.5281,125,105.0,105,103.9,158,.5140,160
2016-04-09,54,Kansas St.,B12,17-16,.7735,107.0,105,96.1,30,67.5,250,-.052,297,.7167,17,109.0,17,100.5,31,.4481,234
2016-04-09,55,USC 8,P12,21-13,.7714,111.9,38,100.6,104,71.7,56,-.028,251,.6482,55,106.7,61,101.2,53,.4478,235
2016-04-09,56,Hawaii 13,BW,28-6,.7687,106.5,113,96.0,29,71.3,66,+.013,142,.4316,217,101.4,290,103.9,152,.2902,342
2016-04-09,57,Virginia Tech,ACC,20-15,.7650,109.9,68,99.2,72,70.3,104,+.015,136,.6691,47,108.3,27,101.8,83,.3135,336
2016-04-09,58,Michigan 11,B10,23-13,.7622,111.6,42,100.9,109,66.4,299,+.013,143,.6639,49,107.8,36,101.6,69,.4496,231
2016-04-09,59,Dayton 7,A10,25-8,.7590,103.9,172,94.0,13,68.7,183,+.082,27,.5864,89,106.0,75,102.9,116,.5354,135
2016-04-09,60,Georgetown,BE,15-18,.7564,110.2,62,99.9,85,69.1,158,-.101,344,.7076,21,108.1,28,100.1,16,.5397,129
2016-04-09,61,South Carolina,SEC,25-9,.7524,106.5,115,96.7,37,70.8,83,+.060,45,.5883,87,105.6,86,102.4,102,.4133,277
2016-04-09,62,Tulsa 11,Amer,20-12,.7519,110.0,66,99.9,86,69.2,150,-.003,181,.6127,75,105.1,101,101.0,46,.5031,175
2016-04-09,63,Colorado 8,P12,22-12,.7507,106.1,125,96.4,33,69.8,117,+.015,135,.6467,57,107.6,40,102.1,91,.4357,247
2016-04-09,64,Houston,Amer,22-10,.7499,115.4,18,104.9,187,66.9,268,-.006,191,.4993,154,102.5,244,102.5,105,.2417,350
2016-04-09,65,Princeton,Ivy,22-7,.7427,111.3,48,101.5,123,69.3,146,+.036,88,.4898,165,103.8,165,104.2,171,.5059,169
2016-04-09,66,Northern Iowa 11,MVC,23-13,.7426,107.2,100,97.7,48,63.4,346,+.013,144,.6086,79,104.5,128,100.6,33,.6707,18
2016-04-09,67,Oregon St. 7,P12,19-13,.7371,108.6,83,99.3,74,68.2,217,+.043,78,.7035,23,108.0,32,100.2,18,.5272,143
2016-04-09,68,Evansville,MVC,25-9,.7292,105.8,130,97.1,43,69.2,152,-.010,205,.4530,202,101.2,299,102.9,117,.3742,313
2016-04-09,69,Washington,P12,19-15,.7271,108.9,79,100.0,87,78.4,2,-.016,220,.6562,52,106.9,57,101.0,48,.4518,229
2016-04-09,70,Georgia,SEC,20-14,.7258,106.6,110,97.9,50,68.0,225,+.065,39,.6720,44,107.8,34,101.3,57,.5698,91
2016-04-09,71,Mississippi,SEC,20-12,.7220,110.3,59,101.5,125,69.6,130,+.022,118,.5912,84,104.4,137,101.1,50,.4216,267
2016-04-09,72,Memphis,Amer,19-15,.7187,106.3,117,98.0,51,74.1,14,-.098,341,.5275,126,102.7,228,101.7,79,.3245,333
2016-04-09,73,UNC Wilmington 13,CAA,25-8,.7181,109.8,70,101.2,116,70.8,85,+.034,93,.5240,129,104.6,119,103.8,149,.4071,280
2016-04-09,74,North Carolina St.,ACC,16-17,.7173,112.8,31,104.0,175,68.8,181,-.036,270,.6993,27,109.1,14,101.4,62,.4323,253
2016-04-09,75,UC Irvine,BW,28-10,.7137,104.5,161,96.5,35,68.4,200,+.093,18,.5542,107,104.5,130,102.5,106,.6170,43
