Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-03-10,1,Virginia,ACC,24-6,.9484,118.7,9,92.2,6,61.6,351,-.038,275,.7432,5,109.2,9,99.5,7,.6153,52
2016-03-10,2,Kansas,B12,27-4,.9461,119.5,6,93.1,10,69.3,153,+.056,48,.7526,2,109.3,7,99.2,4,.5792,94
2016-03-10,3,Michigan St.,B10,26-5,.9429,122.0,1,95.6,32,68.1,220,-.020,229,.6317,66,105.4,91,100.6,33,.4791,213
2016-03-10,4,Villanova,BE,27-4,.9394,117.1,12,92.3,7,67.6,243,+.024,119,.6788,37,107.5,38,100.7,41,.5934,77
2016-03-10,5,North Carolina,ACC,25-6,.9282,119.2,7,95.4,25,72.5,40,-.052,300,.7087,19,108.8,18,100.7,38,.5800,92
2016-03-10,6,West Virginia,B12,24-7,.9256,114.4,25,91.9,4,70.8,84,+.007,156,.7398,8,109.5,3,100.0,15,.5414,144
2016-03-10,7,Oklahoma,B12,24-6,.9219,116.0,19,93.6,13,71.0,78,+.015,135,.7470,3,109.4,6,99.6,8,.5443,140
2016-03-10,8,Kentucky,SEC,23-8,.9125,119.1,8,97.2,51,68.1,216,-.045,291,.6848,33,107.1,48,100.1,17,.6056,68
2016-03-10,9,Indiana,B10,25-6,.9061,119.6,5,98.2,65,68.9,172,+.013,143,.6162,72,106.5,61,102.2,101,.4270,274
2016-03-10,10,Louisville,ACC,23-8,.9043,109.9,68,90.4,3,66.9,279,-.024,242,.6682,44,108.9,13,102.5,110,.3864,310
2016-03-10,11,Wichita St.,MVC,24-8,.9033,109.1,79,89.8,1,67.0,268,-.080,335,.5446,116,102.1,264,100.5,31,.6662,24
2016-03-10,12,Miami FL,ACC,24-6,.9013,116.7,15,96.3,42,66.2,302,+.063,38,.7279,11,109.5,4,100.5,30,.5529,128
2016-03-10,13,Arizona,P12,24-7,.8992,115.6,20,95.6,29,69.0,162,-.032,259,.6145,73,105.6,80,101.4,71,.3887,305
2016-03-10,14,Xavier,BE,26-4,.8978,116.0,18,96.0,37,72.5,38,+.088,20,.6714,42,106.3,65,99.9,11,.5400,146
2016-03-10,15,Purdue,B10,24-7,.8972,115.4,21,95.6,31,68.6,193,-.017,220,.6451,56,107.1,47,101.7,78,.4331,264
2016-03-10,16,Oregon,P12,25-6,.8965,117.8,11,97.6,54,69.0,161,+.024,117,.6895,30,106.5,62,99.3,6,.5152,173
2016-03-10,17,Iowa,B10,21-9,.8957,115.2,22,95.6,28,70.0,112,-.086,337,.6957,28,108.6,19,101.1,54,.5365,150
2016-03-10,18,Iowa St.,B12,21-10,.8934,121.1,2,100.7,110,71.7,59,-.057,309,.7395,9,107.8,32,98.5,1,.5227,163
2016-03-10,19,SMU,Amer,25-5,.8926,116.8,14,97.1,49,66.5,297,+.015,140,.5845,90,104.1,148,101.1,52,.4683,224
2016-03-10,20,Texas A&M,SEC,24-7,.8832,112.9,33,94.7,16,67.7,235,+.011,149,.6636,48,107.4,41,101.2,61,.5632,114
2016-03-10,21,Duke,ACC,23-9,.8831,120.2,3,100.8,113,68.4,201,-.026,249,.7249,12,109.5,5,100.6,36,.5777,99
2016-03-10,22,California,P12,22-9,.8812,111.1,51,93.3,12,68.7,189,-.045,290,.6715,41,107.9,30,101.4,69,.4680,226
2016-03-10,23,Vanderbilt,SEC,19-12,.8734,113.5,28,95.9,36,68.8,183,-.097,340,.6970,25,107.9,31,100.4,23,.6247,44
