Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-03-03,183,Loyola Chicago,MVC,14-16,.4476,98.3,285,100.1,101,65.6,321,+.012,146,.4813,181,101.7,283,102.4,104,.4010,298
2016-03-03,184,Fairfield,MAAC,18-12,.4466,104.4,155,106.4,228,72.4,42,+.109,10,.4496,209,102.5,236,104.3,189,.5085,180
2016-03-03,185,Western Michigan,MAC,12-18,.4410,103.1,180,105.2,208,68.6,187,-.058,307,.5274,134,104.7,111,103.7,161,.5546,124
2016-03-03,186,Sam Houston St.,Slnd,16-13,.4407,101.0,219,103.2,166,67.9,230,-.000,184,.4052,265,102.7,227,106.2,301,.6519,28
2016-03-03,187,Georgia St.,SB,15-12,.4399,96.8,298,98.9,76,65.2,332,+.020,131,.4609,200,102.2,257,103.6,155,.5310,156
2016-03-03,188,Eastern Washington,BSky,16-12,.4371,111.2,51,113.7,336,70.3,106,-.010,213,.3705,305,101.9,278,106.7,323,.5649,110
2016-03-03,189,UCF,Amer,12-16,.4356,100.6,231,102.9,162,68.8,182,-.010,211,.5436,113,104.2,136,102.7,115,.3720,315
2016-03-03,190,Washington St.,P12,9-21,.4348,102.7,187,105.1,205,69.5,142,-.054,304,.6785,36,107.6,30,100.8,41,.4107,292
2016-03-03,191,East Carolina,Amer,12-18,.4343,102.1,201,104.5,187,67.8,236,-.021,227,.5753,90,104.1,147,101.3,63,.4117,289
2016-03-03,192,Western Carolina,SC,15-16,.4320,100.5,232,102.9,163,69.4,145,+.031,98,.5310,131,105.5,81,104.4,195,.7347,12
2016-03-03,193,DePaul,BE,9-20,.4307,103.2,178,105.7,217,68.2,214,+.005,167,.6934,23,107.0,48,99.7,11,.5083,181
2016-03-03,194,Auburn,SEC,11-18,.4300,100.1,247,102.6,156,72.5,41,+.052,52,.6750,37,107.0,47,100.4,25,.5452,137
2016-03-03,195,UNC Greensboro,SC,14-17,.4277,103.6,169,106.3,225,68.3,207,-.024,239,.4745,186,104.7,113,105.6,267,.5912,78
2016-03-03,196,Eastern Kentucky,OVC,15-16,.4276,106.4,117,109.1,279,73.1,29,-.030,254,.4120,255,102.8,224,106.0,289,.4453,249
2016-03-03,197,Harvard,Ivy,12-16,.4269,97.7,291,100.2,106,66.6,293,-.066,316,.5329,128,104.2,142,103.0,125,.5520,128
2016-03-03,198,IUPUI,Sum,13-18,.4199,100.0,248,102.9,161,69.6,135,+.044,67,.5726,94,105.5,86,102.8,121,.6430,36
2016-03-03,199,Charlotte,CUSA,12-17,.4198,105.7,134,108.8,271,71.0,79,-.046,286,.4427,217,104.1,145,106.2,302,.5168,174
2016-03-03,200,North Dakota,BSky,15-12,.4158,98.6,279,101.5,129,72.2,47,-.027,249,.3730,302,101.5,291,106.2,300,.5541,126
2016-03-03,201,Georgia Southern,SB,14-14,.4155,104.3,158,107.5,246,69.2,164,+.012,145,.4492,211,102.3,254,104.1,176,.4765,214
2016-03-03,202,Denver,Sum,15-14,.4132,102.3,197,105.4,212,61.8,350,+.038,82,.4219,244,103.4,186,106.3,305,.3188,338
2016-03-03,203,San Francisco,WCC,15-14,.4130,106.3,120,109.6,288,71.4,68,+.050,56,.4418,219,102.9,218,105.0,221,.2797,346
2016-03-03,204,Saint Peter's,MAAC,14-15,.4126,96.8,301,99.8,96,65.5,324,+.001,182,.4248,239,102.5,235,105.3,243,.4277,271
2016-03-03,205,Cal Poly,BW,10-17,.4123,106.6,114,109.9,294,67.3,253,-.075,326,.5484,110,104.0,150,102.3,102,.6471,35
2016-03-03,206,Tennessee Tech,OVC,19-11,.4116,107.0,107,110.4,304,70.2,111,+.081,29,.4179,248,102.1,269,105.0,224,.4732,219
2016-03-03,207,Rider,MAAC,13-19,.4088,100.2,244,103.5,170,65.3,329,-.058,306,.4426,218,101.7,282,103.8,164,.4980,191
2016-03-03,208,Florida Gulf Coast,ASun,18-13,.4052,101.4,213,104.9,197,67.7,239,-.038,274,.3766,297,103.1,203,107.7,347,.4858,200
2016-03-03,209,Navy,Pat,19-13,.4041,99.1,271,102.5,155,65.9,316,+.009,156,.3398,324,101.3,295,107.4,341,.4294,269
2016-03-03,210,South Dakota,Sum,14-17,.3931,105.2,140,109.2,281,71.6,61,+.059,47,.5333,127,104.6,124,103.4,141,.5571,122
2016-03-03,211,George Mason,A10,10-20,.3892,99.8,253,103.8,174,68.6,194,-.004,193,.6005,78,105.6,79,102.0,87,.5399,144
2016-03-03,212,Boston University,Pat,18-13,.3850,102.2,199,106.4,229,70.7,91,+.060,46,.3699,306,100.8,311,105.6,262,.4753,216
2016-03-03,213,Idaho,BSky,18-11,.3831,96.3,309,100.4,111,66.4,300,+.076,31,.3557,315,101.5,288,106.9,334,.4999,189
2016-03-03,214,Tennessee Martin,OVC,18-13,.3825,103.4,174,107.8,252,67.0,276,+.084,26,.3914,279,102.0,276,105.9,285,.4765,215
2016-03-03,215,NJIT,ASun,17-14,.3821,100.8,225,105.1,206,70.1,115,+.033,95,.3891,282,103.2,195,107.3,340,.4937,192
2016-03-03,216,Portland,WCC,12-19,.3821,105.8,133,110.3,302,73.0,33,-.080,330,.4694,193,103.4,183,104.5,201,.3615,321
2016-03-03,217,FIU,CUSA,13-16,.3813,102.9,185,107.3,242,66.2,309,-.121,350,.3613,311,101.8,280,107.0,335,.3575,323
2016-03-03,218,UC Riverside,BW,14-16,.3758,99.5,258,104.0,179,67.7,238,-.029,253,.4141,250,102.0,270,105.2,233,.3411,330
2016-03-03,219,Canisius,MAAC,13-18,.3709,106.8,110,111.8,320,68.6,199,-.031,257,.4498,208,102.0,274,103.8,163,.4893,198
2016-03-03,220,Texas St.,SB,12-15,.3680,99.0,273,103.8,175,63.9,343,-.023,236,.4463,214,102.2,263,104.1,173,.2796,347
2016-03-03,221,Army,Pat,18-12,.3676,100.2,245,105.0,202,73.1,28,+.025,114,.3248,337,100.3,326,106.9,332,.3537,324
2016-03-03,222,Samford,SC,13-18,.3676,102.7,188,107.6,248,69.1,167,-.062,312,.4413,220,102.9,213,105.1,229,.4831,206
2016-03-03,223,Dartmouth,Ivy,9-17,.3660,98.8,277,103.7,173,68.2,213,-.119,349,.4455,215,103.2,191,105.2,237,.3783,310
2016-03-03,224,Radford,BSth,16-15,.3641,103.3,175,108.5,264,66.7,291,+.052,50,.4446,216,102.6,231,104.6,205,.6159,55
2016-03-03,225,Gardner Webb,BSth,15-15,.3620,99.3,268,104.3,185,70.6,93,+.032,97,.4496,210,103.9,161,105.8,276,.6921,17
2016-03-03,226,Bowling Green,MAC,14-16,.3604,99.3,265,104.4,186,69.7,132,+.024,118,.4635,197,103.7,177,105.0,227,.3490,325
2016-03-03,227,Tulane,Amer,10-20,.3599,97.4,296,102.4,151,68.6,192,-.037,271,.5660,98,105.2,94,102.8,119,.3755,313
2016-03-03,228,Loyola Marymount,WCC,13-16,.3583,103.6,170,109.0,277,68.7,186,+.066,39,.5090,153,104.3,131,104.0,168,.4422,253
2016-03-03,229,UTEP,CUSA,17-13,.3582,101.6,207,106.9,239,73.0,31,+.037,86,.3447,323,101.0,305,106.8,325,.3094,341
2016-03-03,230,Cal St. Northridge,BW,10-19,.3544,100.4,238,105.8,218,71.8,55,-.002,189,.5386,122,103.9,167,102.5,106,.5335,152
2016-03-03,231,Jackson St.,SWAC,17-12,.3475,96.8,300,102.2,148,68.8,185,+.010,155,.3142,341,99.0,343,106.0,288,.5869,82
2016-03-03,232,Western Illinois,Sum,10-17,.3469,99.7,256,105.3,210,68.9,175,-.069,321,.5318,130,104.9,106,103.8,162,.5571,121
2016-03-03,233,St. John's,BE,8-22,.3463,94.1,321,99.4,82,73.6,20,-.016,222,.6662,43,106.7,55,100.5,29,.4113,291
2016-03-03,234,Austin Peay,OVC,15-17,.3454,102.9,183,108.8,274,70.7,89,+.024,116,.4312,232,104.0,152,106.6,321,.5599,118
2016-03-03,235,New Hampshire,AE,19-11,.3453,99.3,267,105.0,200,67.9,231,+.136,4,.3383,325,100.5,319,106.5,320,.4331,262
2016-03-03,236,Southern,SWAC,18-11,.3440,99.5,262,105.2,207,69.5,143,+.037,88,.3282,333,99.4,340,105.8,278,.6067,67
2016-03-03,237,Pacific,WCC,8-20,.3393,98.9,276,104.8,194,67.5,248,-.007,200,.5537,106,105.7,76,103.7,158,.5678,105
2016-03-03,238,Hampton,MEAC,18-9,.3371,98.2,286,104.1,182,72.3,45,+.156,2,.3058,343,99.2,341,106.5,319,.5719,99
2016-03-03,239,Missouri St.,MVC,12-18,.3363,98.9,275,105.0,199,70.3,105,+.051,54,.5523,108,103.0,211,101.2,54,.5633,112
2016-03-03,240,Miami OH,MAC,12-18,.3353,96.2,310,102.1,144,65.3,330,+.050,59,.5009,158,104.3,130,104.3,183,.4334,260
2016-03-03,241,Northern Kentucky,Horz,9-20,.3345,100.3,240,106.4,230,68.2,215,-.082,333,.5209,138,104.7,117,103.9,166,.5876,81
2016-03-03,242,Incarnate Word,Slnd,15-12,.3328,101.4,216,107.7,251,67.8,234,+.103,17,.4236,242,102.3,250,105.1,231,.7426,9
2016-03-03,243,South Florida,Amer,7-23,.3325,96.0,312,102.0,140,67.3,255,-.029,252,.5945,82,105.2,92,101.8,75,.4836,203
2016-03-03,244,Colgate,Pat,13-16,.3319,103.2,177,109.7,289,65.6,320,-.009,210,.3897,281,101.0,307,105.0,220,.5448,138
2016-03-03,245,Manhattan,MAAC,12-17,.3287,97.8,290,104.1,181,68.6,189,+.059,48,.4603,201,102.7,229,104.1,175,.5233,166
2016-03-03,246,Boston College,ACC,7-23,.3251,93.9,324,100.0,99,67.6,242,-.061,311,.6651,44,108.0,28,101.7,74,.3372,332
2016-03-03,247,Saint Louis,A10,10-19,.3249,94.4,318,100.6,114,69.8,131,+.018,136,.5498,109,104.7,116,102.9,122,.4119,287
2016-03-03,248,Santa Clara,WCC,11-19,.3204,101.6,208,108.5,265,66.8,288,+.023,122,.5121,148,103.7,175,103.3,136,.4478,246
2016-03-03,249,Mount St. Mary's,NEC,14-18,.3200,92.7,333,99.0,78,69.5,139,-.022,230,.3535,318,100.4,323,105.8,279,.5900,79
2016-03-03,250,Arkansas St.,SB,11-19,.3197,100.0,249,106.8,236,72.9,35,-.005,195,.4963,163,102.7,228,102.8,120,.5183,173
2016-03-03,251,Portland St.,BSky,10-17,.3186,102.1,202,109.0,278,72.5,39,-.082,332,.4021,272,102.1,264,105.7,270,.4202,279
2016-03-03,252,Kennesaw St.,ASun,11-20,.3163,101.0,221,108.0,255,69.5,137,-.026,243,.4950,166,105.0,102,105.2,236,.6722,22
2016-03-03,253,Drexel,CAA,5-24,.3157,99.4,264,106.3,224,65.4,326,-.048,291,.5919,83,105.2,95,101.9,82,.5681,104
2016-03-03,254,Norfolk St.,MEAC,15-15,.3141,106.0,127,113.4,333,69.2,161,+.007,161,.3727,303,99.7,336,104.3,188,.6499,31
2016-03-03,255,UC Davis,BW,10-17,.3092,91.5,338,98.1,62,66.6,294,-.016,223,.4718,189,102.6,233,103.6,153,.4122,286
2016-03-03,256,Penn,Ivy,11-14,.3057,99.2,270,106.6,234,68.6,191,+.003,173,.4237,241,101.6,286,104.4,191,.3901,305
2016-03-03,257,South Alabama,SB,13-16,.3033,95.4,314,102.6,158,70.3,108,+.085,25,.4808,182,103.7,178,104.4,192,.5198,169
2016-03-03,258,Air Force,MWC,14-16,.3029,96.8,302,104.0,180,67.7,237,+.104,16,.4819,179,102.4,245,103.1,127,.3937,301
2016-03-03,259,Montana St.,BSky,12-16,.2969,103.9,164,112.0,321,69.5,138,-.023,233,.4051,266,102.2,259,105.7,268,.5791,95
2016-03-03,260,Rice,CUSA,12-17,.2940,106.2,123,114.6,343,71.0,82,+.037,89,.4233,243,102.5,237,105.3,248,.4809,209
2016-03-03,261,San Jose St.,MWC,8-21,.2914,96.5,306,104.2,183,70.5,95,-.081,331,.5144,144,103.7,174,103.2,133,.4135,285
2016-03-03,262,Houston Baptist,Slnd,16-13,.2907,100.8,226,108.9,276,71.2,73,+.091,22,.4047,268,102.0,272,105.5,255,.6248,46
2016-03-03,263,UMKC,WAC,10-18,.2834,101.5,211,110.0,296,67.2,262,-.047,290,.4944,167,103.0,205,103.2,134,.6621,25
2016-03-03,264,Lipscomb,ASun,12-20,.2810,100.9,223,109.5,286,73.7,18,+.003,174,.4278,237,104.2,141,106.8,328,.5336,150
2016-03-03,265,Eastern Illinois,OVC,13-17,.2807,100.2,242,108.8,272,68.2,211,+.046,64,.4279,236,103.2,193,105.9,280,.5529,127
2016-03-03,266,Idaho St.,BSky,15-13,.2799,99.5,261,108.0,256,70.8,87,+.041,75,.3255,336,101.4,294,108.0,349,.4610,232
2016-03-03,267,Cal St. Fullerton,BW,10-19,.2798,101.4,214,110.1,300,69.6,136,+.011,150,.4961,164,102.4,242,102.6,112,.4461,248
2016-03-03,268,Appalachian St.,SB,7-22,.2778,102.5,191,111.4,316,71.3,71,-.041,281,.5301,132,103.7,180,102.6,111,.5841,84
2016-03-03,269,Cornell,Ivy,9-17,.2753,97.4,294,106.0,219,73.6,21,+.029,105,.5247,137,104.3,135,103.4,140,.5059,182
2016-03-03,270,Youngstown St.,Horz,11-20,.2744,102.7,189,111.7,319,73.5,22,+.012,147,.5167,142,103.9,168,103.3,135,.5509,131
2016-03-03,271,Jacksonville,ASun,16-16,.2717,99.7,255,108.6,269,71.4,69,+.050,57,.3673,308,102.7,226,107.7,346,.4365,259
2016-03-03,272,South Carolina St.,MEAC,16-13,.2683,102.3,196,111.6,318,68.2,217,+.097,20,.3556,316,99.5,339,104.8,212,.6397,37
2016-03-03,273,Fairleigh Dickinson,NEC,16-14,.2661,104.1,162,113.7,335,71.9,53,+.076,32,.3174,339,99.2,342,106.0,293,.5699,102
2016-03-03,274,San Diego,WCC,9-20,.2657,93.6,330,102.2,147,67.1,264,-.001,185,.5191,140,104.3,134,103.6,152,.4510,244
2016-03-03,275,La Salle,A10,8-20,.2644,98.3,284,107.4,245,66.8,284,+.040,76,.6101,74,105.9,69,101.9,83,.5329,154
2016-03-03,276,St. Francis NY,NEC,15-17,.2634,93.7,326,102.5,154,66.8,281,+.011,149,.2984,346,98.8,346,106.5,315,.4593,236
2016-03-03,277,Troy,SB,9-20,.2629,97.3,297,106.4,231,69.0,172,-.027,247,.4656,195,102.4,243,103.7,156,.4630,228
2016-03-03,278,Drake,MVC,7-23,.2623,102.5,192,112.1,323,66.5,298,-.093,341,.5054,157,101.3,298,101.1,53,.4227,276
2016-03-03,279,Delaware,CAA,7-22,.2599,100.9,222,110.6,307,68.1,222,+.005,170,.5789,88,104.7,112,101.8,81,.5212,167
2016-03-03,280,Liberty,BSth,13-18,.2598,100.1,246,109.7,290,63.9,344,+.076,30,.4338,230,103.3,189,105.8,274,.5695,103
2016-03-03,281,LIU Brooklyn,NEC,16-14,.2587,100.7,228,110.4,303,73.2,26,+.046,65,.2561,350,98.1,349,107.7,345,.3192,337
2016-03-03,282,Alabama St.,SWAC,12-16,.2529,100.2,243,110.1,299,69.8,128,+.015,139,.3480,320,99.8,335,105.4,251,.6141,58
2016-03-03,283,Sacramento St.,BSky,11-16,.2518,99.3,266,109.2,280,69.9,123,+.032,96,.4108,259,102.1,267,105.3,247,.4272,272
2016-03-03,284,Brown,Ivy,8-18,.2505,101.4,215,111.5,317,71.9,54,-.039,280,.4369,225,102.0,273,104.3,181,.3771,312
2016-03-03,285,Stetson,ASun,11-21,.2496,103.0,182,113.3,332,71.6,60,-.026,242,.4347,229,104.0,155,106.4,313,.5487,134
2016-03-03,286,North Carolina Central,MEAC,12-17,.2485,98.4,282,108.3,260,66.8,283,-.092,340,.2969,347,98.7,347,106.4,314,.5315,155
2016-03-03,287,Utah Valley,WAC,12-16,.2481,99.9,251,110.0,295,75.0,7,+.002,176,.4182,247,101.5,290,104.4,196,.5331,153
2016-03-03,288,Longwood,BSth,10-22,.2465,100.4,235,110.6,310,70.0,118,-.039,278,.4086,261,103.0,209,106.4,308,.5127,177
2016-03-03,289,Campbell,BSth,12-17,.2370,99.8,254,110.4,305,69.1,168,-.026,246,.3472,321,100.6,312,106.3,306,.3185,339
2016-03-03,290,Marist,MAAC,7-22,.2354,102.4,193,113.5,334,68.9,176,-.046,287,.4179,249,101.7,284,104.6,206,.3608,322
2016-03-03,291,Bethune Cookman,MEAC,14-16,.2345,98.8,278,109.5,284,67.2,258,+.026,110,.3306,330,100.4,321,106.8,327,.5747,98
2016-03-03,292,Loyola MD,Pat,9-21,.2344,100.4,234,111.3,314,67.7,240,-.031,259,.4139,252,102.2,261,105.3,245,.6094,64
2016-03-03,293,Quinnipiac,MAAC,9-21,.2320,91.6,337,101.7,133,69.5,140,-.029,251,.4102,260,102.3,255,105.6,258,.3417,329
2016-03-03,294,Sacred Heart,NEC,12-18,.2265,99.5,260,110.7,311,72.0,52,+.006,165,.3279,334,99.9,334,106.3,307,.5627,115
2016-03-03,295,St. Francis PA,NEC,13-17,.2203,100.8,227,112.5,325,66.9,279,+.013,143,.3196,338,99.6,337,106.4,309,.5245,162
2016-03-03,296,Seattle,WAC,13-14,.2202,93.8,325,104.7,192,66.1,312,+.061,45,.3298,331,100.0,331,106.4,311,.3668,318
2016-03-03,297,North Texas,CUSA,11-18,.2187,99.5,259,111.2,312,70.4,101,+.014,142,.3948,276,101.9,277,105.7,272,.3925,303
2016-03-03,298,Alcorn St.,SWAC,14-13,.2171,98.5,281,110.1,298,66.1,310,+.133,5,.3266,335,99.5,338,106.0,292,.5959,74
2016-03-03,299,Cleveland St.,Horz,9-22,.2155,90.8,341,101.6,131,64.8,336,+.022,128,.5408,117,105.6,80,104.1,174,.6046,69
2016-03-03,300,Charleston Southern,BSth,9-21,.2115,97.9,287,109.8,292,68.8,180,-.009,209,.4885,174,104.0,159,104.4,190,.7582,6
2016-03-03,301,Morgan St.,MEAC,8-20,.2089,93.9,323,105.5,213,70.2,110,-.116,348,.3736,301,100.4,322,105.0,225,.6341,40
2016-03-03,302,VMI,SC,9-20,.2085,96.8,303,108.7,270,69.4,149,-.014,218,.4817,180,104.2,139,104.9,216,.5835,86
2016-03-03,303,Florida Atlantic,CUSA,7-22,.2084,95.7,313,107.5,247,68.8,184,-.001,186,.4982,160,104.9,107,105.0,219,.6564,26
2016-03-03,304,Jacksonville St.,OVC,8-23,.2037,97.5,292,109.8,291,66.1,313,-.067,320,.4136,254,103.7,179,106.9,331,.4115,290
2016-03-03,305,Robert Morris,NEC,10-22,.2013,91.3,339,103.0,164,69.1,169,-.033,263,.3611,312,100.9,308,106.1,294,.5668,106
2016-03-03,306,Rutgers,B10,6-24,.1951,95.2,315,107.7,249,71.4,65,-.030,256,.6439,58,106.9,52,101.5,66,.3745,314
2016-03-03,307,Central Arkansas,Slnd,7-19,.1931,100.4,233,113.7,337,73.3,24,-.052,301,.4141,251,102.4,247,105.5,256,.6506,30
2016-03-03,308,UMass Lowell,AE,11-18,.1914,101.0,220,114.5,341,74.2,13,+.100,18,.3877,284,101.5,289,105.6,264,.4836,204
2016-03-03,309,Southeastern Louisiana,Slnd,10-19,.1913,99.0,274,112.2,324,69.4,151,-.038,276,.3715,304,101.0,304,105.7,271,.6207,49
2016-03-03,310,The Citadel,SC,10-21,.1913,102.8,186,116.5,347,82.4,1,+.020,133,.4378,224,103.4,188,105.6,265,.4292,270
2016-03-03,311,New Orleans,Slnd,9-18,.1895,96.5,305,109.5,285,73.4,23,-.054,302,.3792,294,101.0,306,105.4,250,.6165,54
2016-03-03,312,Holy Cross,Pat,11-19,.1887,96.4,308,109.4,283,65.7,318,+.037,84,.3589,314,101.3,301,106.5,318,.4079,294
2016-03-03,313,Alabama A&M,SWAC,9-16,.1864,100.6,230,114.4,340,66.7,289,-.065,315,.3005,345,97.7,351,105.1,232,.5049,185
2016-03-03,314,Abilene Christian,Slnd,13-16,.1854,97.9,288,111.3,315,67.9,229,+.049,60,.3462,322,101.4,293,107.1,337,.4623,230
2016-03-03,315,American,Pat,11-18,.1848,92.2,336,104.9,198,62.1,349,+.106,13,.4047,267,102.1,266,105.5,257,.5379,145
2016-03-03,316,Savannah St.,MEAC,13-14,.1809,89.2,345,101.8,134,66.9,278,+.098,19,.3314,329,100.6,316,106.9,333,.5853,83
2016-03-03,317,Lamar,Slnd,11-18,.1783,97.4,295,111.2,313,72.6,38,-.087,337,.3008,344,100.3,328,107.9,348,.3420,328
2016-03-03,318,Niagara,MAAC,7-24,.1782,93.1,331,106.3,226,67.1,265,+.066,38,.4534,206,103.0,208,104.7,208,.4573,240
2016-03-03,319,Hartford,AE,10-22,.1764,99.8,252,114.1,338,70.0,119,+.005,169,.3662,309,100.3,325,105.2,238,.3905,304
2016-03-03,320,Southern Miss,CUSA,8-19,.1754,94.8,317,108.5,263,63.9,342,-.007,203,.3801,292,101.2,302,105.6,263,.4851,201
2016-03-03,321,USC Upstate,ASun,10-22,.1750,99.9,250,114.3,339,67.4,252,+.007,162,.4019,273,103.9,163,107.5,344,.4462,247
2016-03-03,322,Northwestern St.,Slnd,8-18,.1736,101.7,206,116.5,348,74.5,10,-.054,303,.3972,275,102.4,248,106.1,298,.8136,3
2016-03-03,323,Maryland Eastern Shore,MEAC,9-21,.1727,98.3,283,112.7,326,68.4,205,-.014,216,.4119,256,101.8,279,105.0,226,.7134,14
2016-03-03,324,Northern Colorado,BSky,9-19,.1689,102.4,194,117.6,350,69.8,127,+.019,134,.3935,277,102.5,241,106.4,312,.5031,188
2016-03-03,325,SIU Edwardsville,OVC,6-22,.1662,94.2,320,108.3,259,67.0,273,+.015,137,.4386,223,103.9,164,106.1,297,.5498,133
2016-03-03,326,Binghamton,AE,8-22,.1645,88.5,347,101.9,138,66.0,314,-.021,228,.3794,293,102.7,230,107.2,338,.4443,252
2016-03-03,327,Lafayette,Pat,6-24,.1629,99.4,263,114.6,342,69.9,124,-.035,266,.3911,280,101.3,297,105.3,246,.4733,218
2016-03-03,328,Presbyterian,BSth,11-19,.1556,95.1,316,110.1,301,68.2,216,+.046,63,.4015,274,103.1,202,106.7,324,.4834,205
2016-03-03,329,Coppin St.,MEAC,7-21,.1460,94.2,319,109.8,293,71.0,80,-.064,314,.4280,235,102.3,251,104.9,218,.7829,4
2016-03-03,330,UMBC,AE,7-25,.1452,99.6,257,116.2,346,70.5,96,-.039,279,.3593,313,100.9,309,106.1,295,.3642,320
2016-03-03,331,Howard,MEAC,12-19,.1426,92.8,332,108.5,267,71.5,62,+.021,130,.3107,342,100.2,330,107.4,342,.4809,208
2016-03-03,332,Illinois Chicago,Horz,5-24,.1404,90.2,343,105.6,215,72.1,50,+.005,166,.4919,170,104.0,157,104.3,182,.4452,250
2016-03-03,333,McNeese St.,Slnd,8-19,.1400,96.5,304,113.0,328,69.3,156,+.014,141,.4060,263,103.2,196,106.6,322,.8168,2
2016-03-03,334,Maine,AE,8-22,.1362,96.4,307,113.2,329,77.8,3,+.030,103,.3693,307,100.9,310,105.7,269,.3877,306
2016-03-03,335,UTSA,CUSA,5-25,.1329,97.9,289,115.2,345,73.3,25,-.052,298,.4245,240,102.8,220,105.6,259,.5112,178
2016-03-03,336,North Carolina A&T,MEAC,9-21,.1292,93.7,327,110.6,309,68.6,193,+.027,108,.3149,340,99.0,344,105.9,282,.4867,199
2016-03-03,337,Nicholls St.,Slnd,8-22,.1253,92.5,335,109.6,287,70.1,117,+.001,179,.4600,204,103.8,169,105.3,242,.7571,7
2016-03-03,338,Bradley,MVC,5-26,.1237,84.3,351,100.0,98,67.9,232,+.022,127,.5990,81,104.3,132,100.7,38,.6345,39
2016-03-03,339,Prairie View A&M,SWAC,6-22,.1196,88.3,348,105.0,203,69.7,134,-.003,191,.3872,286,100.6,315,104.7,207,.7003,15
2016-03-03,340,Northern Arizona,BSky,5-22,.1165,94.0,322,112.1,322,71.1,75,-.066,317,.4790,183,104.1,143,104.9,217,.7465,8
2016-03-03,341,Southeast Missouri St.,OVC,5-24,.1147,91.1,340,108.9,275,71.8,57,-.023,234,.4298,234,103.2,194,105.8,275,.5205,168
2016-03-03,342,UT Rio Grande Valley,WAC,8-20,.1129,96.2,311,115.1,344,68.2,220,+.038,81,.4210,246,102.2,262,105.0,223,.4999,190
2016-03-03,343,Southern Utah,BSky,6-21,.1077,97.5,293,117.1,349,68.6,190,-.027,248,.4305,233,103.4,185,106.0,287,.6192,52
2016-03-03,344,Mississippi Valley St.,SWAC,6-25,.1044,90.3,342,108.8,273,71.2,74,-.007,202,.3889,283,100.4,324,104.4,194,.6367,38
2016-03-03,345,Bryant,NEC,8-23,.1008,93.7,329,113.3,331,68.6,195,+.022,125,.3750,299,100.6,314,105.2,234,.6107,62
2016-03-03,346,Arkansas Pine Bluff,SWAC,7-24,.0968,88.9,346,108.0,254,65.0,333,+.046,62,.4699,192,102.6,232,103.7,160,.7647,5
2016-03-03,347,Chicago St.,WAC,4-26,.0892,92.5,334,113.3,330,70.1,116,-.060,310,.5117,150,103.1,198,102.7,117,.6275,44
2016-03-03,348,Delaware St.,MEAC,7-23,.0830,89.6,344,110.5,306,67.5,247,+.008,157,.3844,289,101.1,303,105.4,249,.6204,50
2016-03-03,349,Grambling St.,SWAC,5-22,.0766,88.1,349,109.3,282,66.8,286,-.033,262,.3500,319,98.9,345,104.4,193,.6640,24
2016-03-03,350,Florida A&M,MEAC,8-20,.0752,86.3,350,107.4,244,70.3,103,+.043,71,.2839,349,99.9,333,108.3,350,.4401,256
2016-03-03,351,Central Connecticut,NEC,4-25,.0673,93.7,328,117.8,351,68.2,212,-.005,196,.2841,348,98.3,348,106.5,316,.3476,326
