Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-03-02,1,Kansas,B12,26-4,.9472,119.2,7,92.7,7,69.5,143,+.052,52,.7462,4,108.8,12,99.1,4,.5639,113
2016-03-02,2,Michigan St.,B10,24-5,.9430,121.0,2,94.8,20,68.0,228,-.021,228,.6400,59,105.7,73,100.6,33,.4752,217
2016-03-02,3,Virginia,ACC,23-6,.9416,118.3,10,92.9,10,61.6,351,-.037,271,.7403,6,109.1,8,99.6,9,.6153,58
2016-03-02,4,Villanova,BE,26-4,.9398,117.8,12,92.8,9,67.3,255,+.023,124,.6788,34,107.1,46,100.3,23,.5881,81
2016-03-02,5,North Carolina,ACC,24-6,.9264,119.9,5,96.2,38,72.6,39,-.062,313,.6967,22,108.2,21,100.6,36,.5764,97
2016-03-02,6,Oklahoma,B12,23-6,.9225,116.2,15,93.6,12,71.0,80,+.011,152,.7486,3,109.3,3,99.4,5,.5426,141
2016-03-02,7,Wichita St.,MVC,23-7,.9178,110.9,58,89.9,1,67.1,266,-.077,329,.5444,115,102.2,259,100.6,35,.6720,23
2016-03-02,8,Louisville,ACC,23-7,.9160,110.8,59,90.0,2,67.0,275,-.036,268,.6473,53,108.4,18,102.8,121,.3832,308
2016-03-02,9,Kentucky,SEC,22-8,.9145,119.2,6,97.0,49,68.0,224,-.047,288,.6964,23,107.1,45,99.6,10,.6222,50
2016-03-02,10,West Virginia,B12,22-7,.9138,113.9,27,92.7,8,71.1,78,+.004,168,.7311,7,108.8,14,99.7,13,.5364,149
2016-03-02,11,Miami FL,ACC,23-5,.9020,117.7,13,97.0,50,66.8,286,+.068,36,.7135,17,108.8,13,100.5,31,.5529,127
2016-03-02,12,Xavier,BE,25-4,.9003,115.5,18,95.4,25,72.2,47,+.082,29,.6719,40,106.0,68,99.6,7,.5444,139
2016-03-02,13,Indiana,B10,24-6,.9001,118.9,9,98.2,65,69.2,157,+.013,147,.6151,72,106.3,62,102.1,91,.4299,267
2016-03-02,14,Purdue,B10,23-7,.8957,113.7,28,94.3,16,68.4,203,-.022,231,.6429,57,107.1,44,101.8,75,.4322,264
2016-03-02,15,Arizona,P12,22-7,.8937,115.2,21,95.8,33,69.4,152,-.041,279,.6129,73,105.6,76,101.5,67,.3903,304
2016-03-02,16,Duke,ACC,22-8,.8933,120.0,4,99.7,92,68.5,201,-.023,234,.7199,12,109.2,6,100.6,34,.5732,98
