Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-01-05,1,Villanova,BE,12-2,.9512,119.0,6,91.9,10,67.2,297,+.001,175,.6144,45,105.5,41,101.3,86,.5597,112
2016-01-05,2,Kansas,B12,13-1,.9505,118.2,7,91.4,7,72.9,57,+.014,149,.6081,53,105.0,55,101.0,73,.5568,113
2016-01-05,3,Oklahoma,B12,12-1,.9480,117.4,8,91.2,6,72.8,59,+.007,162,.6442,29,105.9,31,100.6,49,.5598,111
2016-01-05,4,Virginia,ACC,12-2,.9346,119.2,5,94.6,30,61.9,351,-.019,214,.6123,49,105.4,45,101.3,88,.5853,85
2016-01-05,5,Louisville,ACC,12-2,.9345,113.8,20,90.4,3,68.2,251,-.094,325,.3977,309,100.5,306,104.2,299,.3875,311
2016-01-05,6,Purdue,B10,13-2,.9315,109.0,52,86.9,1,69.8,173,-.041,253,.5542,111,104.4,86,102.4,174,.4941,201
2016-01-05,7,Michigan St.,B10,14-1,.9311,116.5,12,92.9,11,67.3,289,+.078,46,.5959,70,103.5,126,100.1,34,.5372,144
2016-01-05,8,Xavier,BE,13-1,.9265,114.4,18,91.8,9,71.5,92,+.114,20,.6463,28,105.9,30,100.5,45,.5781,94
2016-01-05,9,Duke,ACC,12-2,.9210,119.6,2,96.6,54,70.2,151,-.033,237,.5270,155,103.6,118,102.6,191,.5217,166
2016-01-05,10,Iowa,B10,11-3,.9177,116.4,13,94.4,26,70.4,144,-.065,295,.6341,37,105.7,37,100.7,60,.5546,117
2016-01-05,11,North Carolina,ACC,14-2,.9176,120.2,1,97.5,62,74.1,23,-.048,269,.5694,89,105.0,56,102.4,176,.5394,135
2016-01-05,12,Miami FL,ACC,12-1,.9173,115.9,16,94.0,21,69.4,196,-.015,201,.5150,175,103.4,136,102.9,213,.5061,188
2016-01-05,13,West Virginia,B12,13-1,.9165,112.8,25,91.6,8,73.0,54,+.042,102,.4837,220,102.6,192,103.2,240,.4277,275
2016-01-05,14,SMU,Amer,13-0,.9052,119.4,3,98.1,74,67.1,301,+.104,27,.4611,249,101.1,283,102.5,179,.4536,248
2016-01-05,15,Maryland,B10,13-1,.9035,115.0,17,94.6,31,67.9,261,+.024,132,.5123,180,102.3,211,101.9,128,.4787,217
