Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-02-28,1,Michigan St.,B10,24-5,.9431,121.0,3,94.8,20,68.0,229,-.021,230,.6401,60,105.7,76,100.5,33,.4738,219
2016-02-28,2,Villanova,BE,25-4,.9405,117.7,11,92.6,6,67.5,249,+.026,114,.6926,23,107.3,41,99.9,17,.5897,80
2016-02-28,3,Virginia,ACC,22-6,.9402,118.2,9,93.0,10,61.6,351,-.043,278,.7337,6,109.0,9,99.8,11,.6139,58
2016-02-28,4,Kansas,B12,25-4,.9354,118.2,10,93.7,12,69.2,156,+.056,51,.7356,5,108.6,15,99.3,4,.5581,120
2016-02-28,5,North Carolina,ACC,23-6,.9302,120.4,5,96.1,39,72.5,40,-.072,319,.6980,21,108.4,19,100.7,39,.5801,91
2016-02-28,6,Oklahoma,B12,22-6,.9256,116.5,15,93.6,11,71.0,79,-.001,175,.7470,2,109.2,7,99.4,5,.5462,138
2016-02-28,7,Louisville,ACC,22-7,.9204,112.1,39,90.6,2,67.2,262,-.048,289,.6481,50,108.4,17,102.8,122,.3827,305
2016-02-28,8,Wichita St.,MVC,23-7,.9186,110.9,57,89.9,1,67.1,269,-.077,331,.5466,116,102.2,256,100.6,34,.6749,21
2016-02-28,9,West Virginia,B12,22-7,.9130,113.6,27,92.6,7,71.1,78,+.004,163,.7269,8,108.8,12,99.9,16,.5266,160
2016-02-28,10,Kentucky,SEC,21-8,.9105,118.4,8,96.8,48,67.7,243,-.055,304,.6886,27,107.0,46,99.9,13,.6247,48
2016-02-28,11,Miami FL,ACC,23-5,.9026,117.6,12,96.9,49,66.8,285,+.068,36,.7149,15,108.9,11,100.5,32,.5558,124
2016-02-28,12,Xavier,BE,25-4,.9005,115.7,18,95.6,32,72.2,47,+.082,28,.6724,36,105.8,70,99.4,6,.5442,141
2016-02-28,13,Duke,ACC,21-8,.8977,120.7,4,99.9,96,68.3,207,-.031,257,.7289,7,109.4,3,100.4,26,.5721,103
2016-02-28,14,Iowa,B10,20-8,.8970,116.4,16,96.4,42,69.8,124,-.078,332,.6841,29,107.8,28,100.8,40,.5448,140
2016-02-28,15,Indiana,B10,23-6,.8952,118.5,7,98.3,67,69.2,161,+.003,165,.5976,79,105.9,68,102.3,97,.4305,267
2016-02-28,16,Arizona,P12,22-7,.8939,115.2,22,95.7,34,69.3,148,-.041,275,.6137,72,105.7,74,101.6,71,.3895,304
2016-02-28,17,Iowa St.,B12,20-9,.8905,121.8,1,101.5,132,72.0,53,-.056,306,.7253,9,107.5,35,98.8,1,.5118,181
2016-02-28,18,Purdue,B10,22-7,.8854,112.8,33,94.4,16,68.6,195,-.022,233,.6415,58,107.0,45,101.8,75,.4393,258
2016-02-28,19,Oregon,P12,22-6,.8845,117.4,14,98.4,69,69.7,129,+.019,137,.6790,31,106.2,63,99.5,7,.5237,165
2016-02-28,20,SMU,Amer,24-4,.8817,117.4,13,98.6,72,66.3,304,+.030,102,.5558,104,104.0,158,102.0,86,.4615,235
2016-02-28,21,Maryland,B10,23-6,.8793,112.6,35,94.8,19,68.8,184,+.012,149,.6606,46,106.6,55,100.6,35,.4836,208
2016-02-28,22,Vanderbilt,SEC,18-11,.8758,112.9,32,95.3,25,69.1,165,-.095,344,.6886,26,107.3,38,100.2,20,.6157,54
2016-02-28,23,Utah,P12,23-7,.8742,114.8,23,97.0,50,66.9,280,+.074,33,.6872,28,107.5,33,100.4,25,.5318,154
2016-02-28,24,Texas A&M,SEC,22-7,.8740,111.9,41,94.6,17,68.1,221,+.008,154,.6592,47,107.3,40,101.3,59,.5522,128
2016-02-28,25,Texas,B12,19-10,.8702,113.1,29,95.9,36,66.1,310,+.020,135,.7622,1,109.6,2,99.1,2,.6104,64
2016-02-28,26,California,P12,20-8,.8698,111.4,50,94.4,15,68.9,180,-.041,276,.6472,52,107.3,37,101.8,80,.4633,233
2016-02-28,27,Baylor,B12,21-8,.8630,119.0,6,101.4,129,67.0,273,+.043,70,.7019,18,106.9,49,99.2,3,.4402,256
2016-02-28,28,Connecticut,Amer,20-9,.8589,108.8,81,93.0,9,67.0,272,-.077,329,.5850,85,105.3,90,102.2,94,.4644,231
2016-02-28,29,Wisconsin,B10,19-10,.8581,110.7,59,94.7,18,64.0,342,-.031,260,.6902,25,107.5,34,100.2,22,.5461,139
2016-02-28,30,Cincinnati,Amer,21-8,.8557,107.9,96,92.4,5,66.1,313,-.050,293,.5743,91,104.9,105,102.2,93,.4708,222
2016-02-28,31,Seton Hall,BE,21-7,.8544,109.4,73,93.8,13,70.3,111,-.005,192,.6328,66,104.4,128,99.6,8,.4436,252
2016-02-28,32,Gonzaga,WCC,23-7,.8476,111.1,54,95.7,33,68.5,200,-.038,270,.5402,122,104.9,103,103.5,148,.6309,44
2016-02-28,33,Notre Dame,ACC,19-9,.8457,121.2,2,104.6,192,65.8,317,-.007,200,.6784,32,107.8,27,101.0,49,.4836,209
2016-02-28,34,Valparaiso,Horz,26-5,.8455,106.0,128,91.4,4,67.0,275,-.020,229,.4987,159,104.8,112,104.8,212,.6148,55
2016-02-28,35,Saint Mary's,WCC,24-4,.8391,114.7,24,99.4,82,62.7,347,+.009,153,.4398,222,102.5,238,104.7,207,.3540,322
2016-02-28,36,Saint Joseph's,A10,24-5,.8370,111.3,52,96.6,44,70.8,86,+.038,81,.5485,113,104.3,137,102.5,111,.5220,171
2016-02-28,37,Texas Tech,B12,18-10,.8357,113.0,31,98.1,63,66.8,284,+.036,90,.7422,4,109.3,5,99.7,9,.5274,158
2016-02-28,38,Butler,BE,19-9,.8255,115.6,19,101.0,119,69.0,170,-.012,211,.6327,67,105.5,81,100.6,37,.4153,283
2016-02-28,39,VCU,A10,21-8,.8254,109.4,72,95.6,31,70.9,84,-.057,308,.5419,120,104.7,114,103.2,134,.5056,186
2016-02-28,40,Pittsburgh,ACC,20-8,.8216,113.7,26,99.6,88,66.6,295,+.028,109,.6457,55,108.1,22,102.6,115,.3423,328
2016-02-28,41,Arkansas Little Rock,SB,26-3,.8183,108.6,84,95.3,26,64.3,341,+.043,71,.4691,195,102.2,257,103.3,141,.5217,172
2016-02-28,42,Syracuse,ACC,19-10,.8147,109.4,70,96.2,40,65.3,330,-.004,189,.6705,38,107.8,26,101.4,62,.5020,188
2016-02-28,43,Tulsa,Amer,19-10,.8111,111.0,55,97.8,57,69.2,155,-.008,204,.6355,63,105.9,69,100.9,43,.5357,149
2016-02-28,44,Florida,SEC,17-12,.8101,107.9,95,95.1,23,69.5,140,-.051,297,.7164,13,108.2,21,99.9,12,.6527,29
2016-02-28,45,Florida St.,ACC,17-12,.8033,110.5,61,97.8,58,72.1,51,-.025,243,.7013,19,108.9,10,101.1,52,.4693,225
2016-02-28,46,USC,P12,19-9,.8015,112.0,40,99.2,78,72.4,41,-.004,187,.6429,57,106.4,60,101.1,53,.4665,228
2016-02-28,47,Creighton,BE,18-11,.8014,109.1,76,96.6,45,71.0,83,-.053,301,.6010,78,105.2,93,101.5,68,.4153,282
2016-02-28,48,Michigan,B10,20-10,.7991,115.2,21,102.2,147,66.8,287,+.010,151,.6525,48,106.8,50,101.1,54,.4714,221
2016-02-28,49,Kansas St.,B12,15-14,.7955,105.6,136,93.8,14,67.4,254,-.065,314,.7213,11,109.4,4,100.7,38,.4434,253
2016-02-28,50,Clemson,ACC,16-12,.7925,111.7,43,99.4,83,64.5,337,-.078,333,.6290,68,106.7,51,102.0,85,.3190,338
2016-02-28,51,Yale,Ivy,20-6,.7867,106.9,110,95.4,28,67.0,274,+.033,94,.4686,196,104.0,161,105.1,232,.5235,168
2016-02-28,52,Houston,Amer,21-8,.7820,116.0,17,103.8,178,67.3,258,+.002,167,.4942,167,102.6,237,102.8,119,.2539,350
2016-02-28,53,South Carolina,SEC,23-6,.7805,106.7,114,95.5,30,71.4,66,+.105,16,.6019,77,105.5,82,101.8,76,.4229,275
2016-02-28,54,Princeton,Ivy,20-5,.7751,111.4,49,100.0,101,69.2,158,+.066,37,.4926,172,104.0,160,104.2,184,.5286,157
2016-02-28,55,Dayton,A10,22-6,.7743,105.6,137,94.8,21,68.0,230,+.077,30,.5604,100,105.0,100,102.8,121,.5755,99
2016-02-28,56,UCLA,P12,15-14,.7741,112.6,36,101.2,122,69.9,121,-.044,280,.7135,16,108.6,14,100.3,24,.6055,68
2016-02-28,57,Providence,BE,20-9,.7724,105.9,129,95.2,24,70.3,109,+.049,61,.6413,59,106.1,64,100.9,46,.4272,272
2016-02-28,58,San Diego St.,MWC,21-8,.7702,100.7,228,90.7,3,65.6,321,+.015,141,.5664,97,104.8,109,102.4,103,.6399,37
2016-02-28,59,BYU,WCC,22-9,.7695,110.3,63,99.3,79,74.5,10,-.048,291,.5077,154,104.6,119,104.3,191,.5236,167
2016-02-28,60,Stephen F. Austin,Slnd,22-5,.7643,107.2,103,96.8,47,68.3,208,+.039,79,.3503,319,101.5,288,107.1,339,.6310,43
2016-02-28,61,Colorado,P12,21-9,.7603,107.6,98,97.3,53,69.3,149,+.064,43,.6495,49,107.5,31,101.9,82,.4420,255
2016-02-28,62,Oregon St.,P12,16-10,.7582,108.9,79,98.6,71,68.1,223,+.062,45,.7234,10,108.4,18,99.7,10,.5469,137
2016-02-28,63,Georgia Tech,ACC,17-12,.7574,111.6,46,101.1,121,68.1,224,-.002,184,.6917,24,108.7,13,101.3,60,.4810,212
2016-02-28,64,Ohio St.,B10,19-11,.7531,104.8,145,95.1,22,68.6,196,+.041,73,.6077,74,105.4,86,101.5,67,.4321,265
2016-02-28,65,Washington,P12,16-12,.7531,107.2,101,97.3,52,77.7,3,-.018,226,.6678,41,107.2,42,100.9,45,.4645,230
2016-02-28,66,Arkansas,SEC,15-14,.7446,109.5,69,99.7,93,71.3,73,-.087,339,.6282,69,107.2,44,102.4,104,.4786,215
2016-02-28,67,North Carolina St.,ACC,14-15,.7443,111.6,48,101.7,135,68.6,187,-.055,303,.7038,17,109.3,6,101.4,61,.4652,229
2016-02-28,68,Monmouth,MAAC,25-6,.7428,107.8,97,98.3,66,74.0,15,+.025,116,.4974,162,103.4,184,103.5,151,.6830,20
2016-02-28,69,South Dakota St.,Sum,23-7,.7427,110.4,62,100.7,114,69.4,145,-.008,203,.5111,149,103.7,174,103.3,143,.5705,105
2016-02-28,70,Hawaii,BW,23-4,.7423,106.7,113,97.4,54,71.6,59,+.007,156,.3764,300,100.3,326,104.8,213,.3005,342
2016-02-28,71,Mississippi St.,SEC,13-15,.7384,108.9,78,99.5,85,69.5,134,-.117,349,.6343,64,106.5,57,101.6,72,.4178,279
2016-02-28,72,George Washington,A10,21-8,.7349,110.2,64,100.8,116,67.1,268,+.041,72,.5538,108,104.3,138,102.3,99,.4700,224
2016-02-28,73,LSU,SEC,17-12,.7316,111.6,45,102.3,149,73.4,25,-.016,222,.6358,62,105.8,72,100.8,42,.4348,264
2016-02-28,74,Stony Brook,AE,23-6,.7307,104.8,146,96.1,38,67.6,248,+.022,129,.4141,257,103.2,194,106.4,311,.6586,26
2016-02-28,75,James Madison,CAA,21-10,.7302,107.1,108,98.2,64,68.0,228,-.050,296,.5148,143,104.6,118,104.1,174,.4507,243
2016-02-28,76,Georgetown,BE,14-15,.7301,109.3,75,100.3,103,68.5,198,-.093,342,.6623,44,106.6,56,100.5,31,.5498,132
2016-02-28,77,UNC Wilmington,CAA,22-7,.7259,108.5,86,99.7,89,71.4,64,+.018,139,.5115,148,104.6,120,104.2,182,.4201,278
2016-02-28,78,Stanford,P12,15-12,.7242,106.5,117,98.0,60,66.5,296,+.039,78,.7200,12,109.0,8,100.4,28,.5762,97
2016-02-28,79,Georgia,SEC,15-12,.7238,103.8,165,95.5,29,67.6,245,+.031,101,.6681,39,107.5,32,101.2,56,.5804,90
2016-02-28,80,Hofstra,CAA,22-8,.7236,111.0,56,102.0,143,70.5,98,+.043,69,.5390,124,104.4,127,103.0,129,.5078,184
2016-02-28,81,Alabama,SEC,17-11,.7187,103.4,176,95.3,27,65.9,315,+.110,12,.6959,22,108.5,16,100.9,48,.6138,59
2016-02-28,82,St. Bonaventure,A10,20-7,.7187,112.2,38,103.4,169,68.8,181,+.022,130,.5262,135,104.3,133,103.4,146,.4175,280
2016-02-28,83,Rhode Island,A10,16-13,.7172,107.1,105,98.8,74,65.7,320,-.097,345,.5606,99,104.1,151,101.9,83,.4923,195
2016-02-28,84,Northwestern,B10,18-11,.7121,108.8,82,100.5,111,64.4,339,+.001,170,.5585,102,105.1,97,103.0,128,.2862,345
2016-02-28,85,Akron,MAC,22-7,.7073,110.7,60,102.5,156,68.9,179,+.041,77,.4872,178,103.9,169,104.3,192,.4584,239
2016-02-28,86,Mississippi,SEC,18-11,.7060,109.3,74,101.3,127,69.5,137,+.033,93,.6025,75,104.1,148,100.4,27,.4257,273
