Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-03-19,1,Virginia 1,ACC,27-7,.9513,118.8,8,91.7,4,61.2,351,-.039,273,.7485,2,109.5,5,99.6,5,.5982,64
2016-03-19,2,Kansas 1,B12,31-4,.9444,118.6,9,92.7,6,70.0,112,+.058,51,.7357,7,109.0,11,99.7,9,.5658,99
2016-03-19,3,North Carolina 1,ACC,29-6,.9416,119.6,5,93.9,12,72.1,46,-.043,281,.7162,14,109.1,8,100.7,35,.5609,105
2016-03-19,4,Villanova 2,BE,30-5,.9401,118.0,10,92.9,7,67.3,256,+.009,152,.6873,33,107.5,41,100.4,22,.5837,79
2016-03-19,5,Michigan St. 2,B10,29-6,.9270,121.9,1,97.7,50,67.5,252,-.012,207,.6426,62,105.5,86,100.3,20,.4762,207
2016-03-19,6,Kentucky 4,SEC,27-9,.9191,120.8,2,97.8,52,68.1,219,-.046,288,.6935,28,107.2,48,99.8,10,.5982,63
2016-03-19,7,Oklahoma 2,B12,26-7,.9134,115.7,17,94.2,15,70.6,89,+.008,155,.7417,5,109.0,10,99.5,4,.5440,130
2016-03-19,8,Wichita St. 11,MVC,26-9,.9127,107.9,93,88.0,1,66.9,272,-.079,332,.5798,87,103.3,193,100.4,24,.6425,29
2016-03-19,9,Oregon 1,P12,29-6,.9088,119.1,6,97.5,47,68.8,175,+.038,84,.6780,37,106.6,61,99.9,13,.5125,166
2016-03-19,10,West Virginia 3,B12,26-9,.9069,112.8,29,92.6,5,70.5,96,+.004,167,.7424,4,109.2,7,99.6,6,.5350,137
2016-03-19,11,Louisville,ACC,23-8,.9050,110.0,68,90.4,3,67.0,268,-.024,243,.6665,47,108.9,14,102.6,108,.3771,311
2016-03-19,12,Miami FL 3,ACC,27-7,.9039,117.2,12,96.5,39,66.8,277,+.062,41,.7429,3,109.5,4,99.8,11,.5436,131
2016-03-19,13,Indiana 5,B10,27-7,.9023,118.9,7,98.0,55,69.2,152,+.003,169,.6225,71,106.7,57,102.2,92,.4229,267
2016-03-19,14,Xavier 2,BE,28-5,.9002,116.0,15,95.8,29,72.6,36,+.063,39,.6716,42,106.3,66,99.9,12,.5234,153
2016-03-19,15,Purdue 5,B10,26-9,.8985,114.7,21,94.9,21,68.5,194,-.046,286,.6516,56,107.3,46,101.6,73,.4243,264
2016-03-19,16,Texas A&M 3,SEC,27-8,.8940,112.7,32,93.6,10,67.5,249,-.000,174,.6663,49,107.5,40,101.2,58,.5493,120
2016-03-19,17,SMU,Amer,25-5,.8868,116.1,14,97.1,44,66.6,290,+.015,136,.5725,93,104.1,147,101.5,69,.4640,218
2016-03-19,18,Iowa St. 4,B12,22-11,.8842,120.0,4,100.6,105,72.0,50,-.067,321,.7285,10,107.8,33,99.0,2,.5145,164
2016-03-19,19,Duke 4,ACC,25-10,.8820,120.3,3,101.0,115,68.4,205,-.026,247,.7330,8,109.8,2,100.6,31,.5743,90
2016-03-19,20,Arizona 6,P12,25-9,.8788,114.9,20,96.7,41,69.1,156,-.038,271,.6321,66,106.0,73,101.1,54,.3891,303
2016-03-19,21,Gonzaga 11,WCC,27-7,.8748,113.6,27,95.9,31,68.2,217,-.024,239,.5582,103,105.7,81,103.5,144,.6196,42
2016-03-19,22,Iowa 7,B10,22-10,.8734,114.0,24,96.4,37,69.6,132,-.086,337,.6783,36,108.0,28,101.2,57,.5232,154
2016-03-19,23,Connecticut 9,Amer,25-10,.8651,110.4,59,93.9,13,66.4,296,-.032,262,.6047,75,105.4,87,101.6,74,.4582,226
2016-03-19,24,Maryland 5,B10,26-8,.8646,114.1,23,97.1,43,68.0,224,+.013,139,.6695,46,107.1,49,100.7,37,.4722,210
2016-03-19,25,Stephen F. Austin 14,Slnd,28-5,.8614,110.0,69,93.8,11,68.3,209,+.027,104,.3737,297,102.3,253,107.0,328,.6354,37
2016-03-19,26,Seton Hall 6,BE,25-9,.8604,109.3,76,93.3,9,70.5,98,+.016,129,.6838,35,106.6,62,99.6,7,.4359,255
2016-03-19,27,California 4,P12,23-11,.8556,110.3,61,94.5,18,68.8,170,-.053,303,.6696,45,108.0,29,101.5,70,.4565,229
2016-03-19,28,Baylor 5,B12,22-12,.8539,116.6,13,100.0,89,67.4,255,-.012,208,.7329,9,107.9,30,98.9,1,.4624,223
2016-03-19,29,Utah 3,P12,27-8,.8494,113.9,26,98.0,54,66.5,294,+.112,9,.6904,31,107.6,39,100.3,21,.5184,159
2016-03-19,30,Vanderbilt 11,SEC,19-14,.8456,111.6,41,96.2,36,68.6,190,-.105,346,.6967,24,107.7,36,100.2,17,.6084,53
2016-03-19,31,Wisconsin 7,B10,21-12,.8353,108.6,86,94.3,17,63.9,345,-.022,235,.6943,27,108.0,27,100.6,30,.5397,134
2016-03-19,32,Syracuse 10,ACC,20-13,.8329,110.1,64,95.8,28,65.7,320,-.047,290,.6985,22,108.6,21,100.9,45,.4924,186
2016-03-19,33,Cincinnati 9,Amer,22-11,.8317,108.7,84,94.6,19,65.5,323,-.067,322,.6067,74,105.6,82,101.7,81,.4639,219
2016-03-19,34,Texas 6,B12,20-13,.8279,111.6,40,97.3,45,66.4,299,+.022,116,.7577,1,109.5,3,99.2,3,.6015,59
2016-03-19,35,Butler 9,BE,22-10,.8266,115.6,18,100.9,112,68.9,169,+.002,170,.6465,58,106.2,69,100.8,40,.4114,281
2016-03-19,36,Saint Mary's,WCC,28-5,.8252,115.9,16,101.3,121,62.1,349,+.019,122,.4581,199,102.9,224,104.4,184,.3544,321
2016-03-19,37,VCU 10,A10,25-10,.8247,108.8,80,95.1,22,69.8,121,-.059,315,.5538,106,105.5,85,103.6,146,.5043,179
2016-03-19,38,Notre Dame 6,ACC,22-11,.8229,117.9,11,103.2,166,65.7,319,+.039,83,.7026,20,108.8,18,101.0,50,.4636,220
2016-03-19,39,Creighton,BE,20-14,.8203,110.1,65,96.5,38,71.0,76,-.085,336,.6254,68,106.0,74,101.4,63,.4084,287
2016-03-19,40,Valparaiso,Horz,28-6,.8198,107.2,102,94.0,14,67.3,260,-.026,246,.4864,171,104.5,125,105.0,217,.5998,62
2016-03-19,41,Arkansas Little Rock 12,SB,30-4,.8161,108.7,82,95.5,25,64.2,343,+.041,78,.4895,169,103.2,197,103.6,147,.4866,194
2016-03-19,42,San Diego St.,MWC,26-9,.8154,102.3,193,89.9,2,66.0,311,+.001,172,.5628,100,104.8,106,102.5,106,.6377,35
2016-03-19,43,Yale 12,Ivy,23-7,.8151,108.7,83,95.6,26,66.7,286,+.027,106,.5025,158,105.0,100,104.9,206,.5063,177
2016-03-19,44,Florida,SEC,20-14,.8133,107.6,97,94.6,20,70.2,109,-.053,301,.7129,17,109.0,9,100.8,38,.6417,30
2016-03-19,45,Saint Joseph's 8,A10,28-7,.8097,113.9,25,100.4,102,71.0,81,+.042,77,.5716,95,104.8,109,102.2,91,.5254,149
2016-03-19,46,Pittsburgh 10,ACC,21-12,.8046,111.5,43,98.6,64,65.9,314,-.011,204,.6859,34,108.9,17,101.7,79,.3251,334
2016-03-19,47,Providence 9,BE,24-10,.8033,108.2,89,95.7,27,69.1,155,+.054,57,.6635,51,107.0,52,100.9,43,.4240,265
2016-03-19,48,Clemson,ACC,17-14,.7913,112.0,37,99.8,84,64.7,336,-.095,339,.6370,63,106.8,54,101.7,80,.3045,340
2016-03-19,49,South Carolina,SEC,25-8,.7910,107.0,108,95.3,24,71.0,79,+.057,55,.5959,81,105.7,80,102.2,93,.4137,279
2016-03-19,50,Hawaii 13,BW,28-5,.7885,107.5,98,95.8,30,71.3,65,+.011,147,.4257,226,101.2,301,103.9,161,.2945,342
2016-03-19,51,Florida St.,ACC,20-14,.7863,111.6,39,99.7,78,72.4,42,-.019,228,.6929,29,108.2,25,100.9,42,.4578,227
2016-03-19,52,Texas Tech 8,B12,19-13,.7842,112.1,35,100.2,93,66.6,289,+.029,100,.7283,11,108.6,20,99.7,8,.4959,183
2016-03-19,53,USC 8,P12,21-13,.7838,112.1,34,100.3,94,71.7,57,-.028,252,.6630,52,107.0,51,100.9,46,.4604,224
2016-03-19,54,BYU,WCC,25-10,.7756,111.1,48,99.7,80,74.3,9,-.044,282,.5178,140,105.0,101,104.4,178,.5239,152
2016-03-19,55,Georgia Tech,ACC,20-14,.7751,111.0,49,99.7,79,67.8,229,+.015,133,.7132,16,109.2,6,100.9,47,.4712,212
2016-03-19,56,Kansas St.,B12,17-16,.7734,106.9,109,96.1,33,67.5,250,-.052,299,.7164,13,108.9,13,100.5,26,.4494,238
2016-03-19,57,Michigan 11,B10,23-13,.7684,111.8,38,100.7,109,66.4,297,+.013,138,.6703,44,107.9,31,101.4,66,.4514,236
2016-03-19,58,Virginia Tech,ACC,20-15,.7632,110.0,67,99.3,75,70.3,105,+.015,131,.6664,48,108.1,26,101.8,82,.3158,336
2016-03-19,59,Colorado 8,P12,22-12,.7622,106.4,121,96.1,34,69.9,120,+.015,130,.6597,54,107.9,32,101.8,85,.4397,251
2016-03-19,60,Tulsa 11,Amer,20-12,.7569,110.1,66,99.7,82,69.2,149,-.003,180,.6199,72,105.3,94,100.9,44,.5180,160
2016-03-19,61,Houston,Amer,22-10,.7515,115.4,19,104.8,187,66.9,269,-.006,190,.5029,157,102.5,245,102.4,102,.2469,350
2016-03-19,62,Oregon St. 7,P12,19-13,.7480,108.8,79,99.0,70,68.2,216,+.043,75,.7153,15,108.3,23,99.9,14,.5331,141
2016-03-19,63,Washington,P12,19-14,.7465,108.6,87,98.8,69,78.2,2,-.014,212,.6596,55,107.3,45,101.3,59,.4554,230
2016-03-19,64,Dayton 7,A10,25-8,.7457,103.5,175,94.3,16,68.7,182,+.082,27,.5730,91,105.8,77,103.1,129,.5460,123
2016-03-19,65,Georgia,SEC,20-13,.7442,107.1,106,97.6,48,67.7,241,+.071,35,.6727,40,107.6,38,101.1,53,.5665,98
