Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-11-30,1,Kentucky,SEC,6-0,.9421,114.5,7,89.8,2,70.2,192,+.002,161,.5335,154,103.2,129,102.0,178,.5335,154
2015-11-30,2,Villanova,BE,6-0,.9406,113.0,13,88.9,1,69.3,241,+.002,163,.4177,260,100.9,243,103.9,270,.4177,260
2015-11-30,3,Virginia,ACC,5-1,.9299,115.2,4,92.0,11,64.4,347,-.096,287,.4085,268,98.5,314,101.7,163,.4085,268
2015-11-30,4,Kansas,B12,4-1,.9288,113.8,10,91.0,5,74.2,30,-.041,233,.6810,40,108.4,15,101.5,152,.6810,40
2015-11-30,5,Duke,ACC,6-1,.9274,118.3,1,94.8,28,71.0,150,+.049,96,.6156,85,104.4,86,100.2,90,.6156,86
2015-11-30,6,North Carolina,ACC,5-1,.9126,115.6,3,94.3,26,72.8,76,-.069,265,.6222,80,103.5,121,99.1,52,.6222,81
2015-11-30,7,Purdue,B10,6-0,.9122,112.5,16,91.8,9,71.4,129,+.001,165,.4093,267,100.2,269,103.4,260,.4093,267
2015-11-30,8,Michigan St.,B10,6-0,.9089,114.3,9,93.6,20,69.2,247,+.061,84,.4913,190,100.9,239,101.2,136,.4913,190
2015-11-30,9,Gonzaga,WCC,4-1,.9088,113.8,11,93.2,18,70.1,198,-.037,229,.5903,107,103.0,142,99.8,74,.5903,107
2015-11-30,10,Oklahoma,B12,4-0,.9065,111.3,25,91.4,7,73.4,50,+.031,121,.4300,245,100.9,242,103.4,257,.4300,245
2015-11-30,11,Louisville,ACC,5-0,.9000,110.2,32,91.1,6,67.9,300,+.000,169,.2937,330,98.3,317,106.1,330,.2937,330
2015-11-30,12,Baylor,B12,4-1,.8978,112.4,17,93.1,17,70.6,172,-.070,266,.3874,286,98.4,316,102.4,202,.3874,286
2015-11-30,13,Vanderbilt,SEC,5-1,.8953,111.8,23,92.8,15,68.8,267,-.047,241,.5319,155,103.2,130,102.1,185,.5319,155
2015-11-30,14,Xavier,BE,7-0,.8946,112.1,20,93.1,16,72.3,88,+.010,148,.5761,119,103.5,122,100.7,112,.5761,119
2015-11-30,15,Cincinnati,Amer,7-0,.8919,108.8,47,90.6,3,68.5,275,+.084,65,.3421,306,97.8,329,103.5,261,.3421,306
2015-11-30,16,Iowa St.,B12,5-0,.8891,112.9,15,94.2,24,74.7,24,+.046,98,.4926,187,101.8,188,102.1,182,.4926,187
2015-11-30,17,Miami FL,ACC,5-1,.8871,117.0,2,97.8,68,68.7,271,-.109,299,.5433,144,104.5,79,102.9,228,.5433,144
2015-11-30,18,West Virginia,B12,6-0,.8858,109.5,36,91.6,8,74.1,35,+.038,112,.3378,310,99.9,277,106.0,327,.3378,310
2015-11-30,19,Arizona,P12,6-1,.8767,109.1,43,92.0,10,70.3,184,-.004,183,.4258,248,100.7,251,103.3,254,.4258,248
2015-11-30,20,Iowa,B10,4-2,.8720,112.2,19,94.9,29,70.5,174,-.145,326,.5734,121,104.1,104,101.5,148,.5734,121
2015-11-30,21,Maryland,B10,6-0,.8712,113.3,12,95.9,37,67.5,312,+.034,117,.4710,206,99.6,283,100.6,108,.4710,206
2015-11-30,22,Connecticut,Amer,4-2,.8667,109.9,35,93.4,19,69.4,237,-.158,327,.5822,113,104.9,63,101.9,175,.5822,113
2015-11-30,23,Oregon,P12,5-0,.8611,110.4,30,94.2,25,72.1,97,+.042,104,.3887,285,97.6,330,101.6,156,.3887,285
2015-11-30,24,Notre Dame,ACC,4-1,.8591,114.7,5,98.0,72,66.9,328,-.042,235,.4334,237,100.8,245,103.2,246,.4334,237
2015-11-30,25,Texas A&M,SEC,6-1,.8558,110.3,31,94.5,27,71.0,149,-.001,178,.4781,200,102.4,169,103.1,240,.4781,200
2015-11-30,26,Indiana,B10,4-2,.8517,114.4,8,98.3,80,72.5,84,-.137,321,.4362,233,101.3,222,103.5,262,.4362,233
2015-11-30,27,Syracuse,ACC,6-0,.8476,109.0,45,93.9,22,68.4,280,+.009,150,.5218,166,102.9,145,102.2,191,.5218,166
2015-11-30,28,Valparaiso,Horz,6-2,.8471,107.2,69,92.3,14,69.0,258,-.048,243,.7382,25,106.3,36,97.1,15,.7382,25
2015-11-30,29,SMU,Amer,4-0,.8435,112.2,18,96.9,47,67.4,319,+.143,39,.4095,266,99.6,282,102.9,220,.4095,266
2015-11-30,30,Florida,SEC,5-1,.8434,106.8,75,92.3,12,70.8,160,+.025,127,.4904,191,100.9,240,101.3,139,.4904,191
2015-11-30,31,Georgetown,BE,2-3,.8424,111.2,26,96.1,39,69.4,236,-.272,348,.6948,37,108.2,17,100.7,114,.6948,37
2015-11-30,32,Pittsburgh,ACC,4-0,.8319,112.9,14,98.2,76,68.1,293,+.109,51,.2935,331,98.5,310,106.3,335,.2935,331
2015-11-30,33,Utah,P12,5-1,.8304,111.6,24,97.2,55,69.9,208,+.200,11,.5049,181,102.4,168,102.2,193,.5049,181
2015-11-30,34,Butler,BE,4-1,.8289,111.9,22,97.6,65,71.6,117,+.014,144,.4055,271,101.9,187,105.3,317,.4055,271
2015-11-30,35,Michigan,B10,4-2,.8288,114.5,6,99.8,118,66.1,336,-.036,227,.6253,79,104.3,92,99.8,72,.6253,80
2015-11-30,36,South Carolina,SEC,6-0,.8173,109.1,42,95.8,32,72.9,74,+.000,168,.4409,226,102.6,157,104.8,300,.4409,226
2015-11-30,37,Wisconsin,B10,4-3,.8133,112.0,21,98.5,86,64.8,344,-.029,219,.5157,171,102.1,177,101.5,154,.5157,171
2015-11-30,38,Oregon St.,P12,4-1,.8117,106.5,81,93.8,21,68.2,288,-.037,230,.6069,94,105.3,56,101.4,147,.6069,95
2015-11-30,39,Florida St.,ACC,4-1,.8090,109.2,39,96.3,41,74.5,27,-.024,213,.3693,301,101.4,216,106.2,333,.3693,301
2015-11-30,40,VCU,A10,4-2,.7974,108.0,56,95.8,36,72.0,98,-.129,313,.4831,196,102.1,178,102.7,212,.4831,196
2015-11-30,41,Rhode Island,A10,4-2,.7891,103.6,136,92.3,13,70.4,178,-.031,221,.5170,170,100.6,258,100.0,83,.5170,170
2015-11-30,42,Providence,BE,6-0,.7830,108.7,48,97.3,59,69.3,245,+.092,61,.5336,153,101.6,206,100.4,97,.5336,153
2015-11-30,43,Texas,B12,2-3,.7812,108.3,52,96.9,49,70.0,203,-.100,290,.6559,53,105.6,51,99.8,75,.6559,53
2015-11-30,44,San Diego St.,MWC,4-3,.7772,101.4,181,91.0,4,68.1,292,-.069,264,.6498,58,104.2,97,98.8,42,.6498,58
2015-11-30,45,Wichita St.,MVC,2-4,.7761,108.2,54,97.1,53,67.5,315,-.227,344,.6624,48,105.5,52,99.5,67,.6624,48
2015-11-30,46,Northern Iowa,MVC,4-1,.7741,106.9,71,96.1,38,67.5,313,+.024,129,.5636,127,104.8,64,102.5,208,.5636,127
2015-11-30,47,George Washington,A10,6-1,.7711,107.7,59,96.9,48,69.9,206,+.077,70,.5579,129,104.2,99,102.1,187,.5579,129
2015-11-30,48,Dayton,A10,5-1,.7695,105.9,85,95.4,31,71.4,130,+.196,12,.6127,88,104.6,75,100.5,102,.6127,89
