Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-02-27,1,Michigan St.,B10,23-5,.9417,120.9,4,94.9,24,67.8,245,-.018,221,.6495,51,105.9,68,100.4,25,.4745,218
2016-02-27,2,Villanova,BE,24-4,.9412,117.4,13,92.2,5,67.1,270,+.021,122,.6910,24,107.2,37,100.0,14,.5967,73
2016-02-27,3,Virginia,ACC,21-6,.9402,117.7,11,92.7,9,61.5,351,-.053,298,.7262,6,108.7,13,99.8,11,.6129,60
2016-02-27,4,Kansas,B12,24-4,.9363,119.0,7,94.2,19,69.3,154,+.053,55,.7373,3,108.5,15,99.2,3,.5605,118
2016-02-27,5,Oklahoma,B12,22-5,.9329,117.1,15,93.1,12,71.0,83,-.003,190,.7342,4,109.0,5,99.8,10,.5426,142
2016-02-27,6,North Carolina,ACC,23-5,.9301,119.8,5,95.7,30,72.4,44,-.062,313,.6794,28,107.8,22,101.0,52,.5808,92
2016-02-27,7,Louisville,ACC,22-6,.9266,111.2,48,89.2,1,67.6,249,-.039,276,.6313,64,108.1,19,103.2,139,.3849,305
2016-02-27,8,Kentucky,SEC,21-7,.9186,119.1,6,96.5,44,67.8,242,-.054,300,.6782,29,106.7,52,100.0,15,.6309,44
2016-02-27,9,Wichita St.,MVC,22-7,.9185,110.4,61,89.4,2,67.2,268,-.081,334,.5508,106,102.6,228,100.8,38,.6781,21
2016-02-27,10,Duke,ACC,21-7,.9109,121.5,2,99.3,84,68.6,194,-.034,264,.7201,11,109.1,4,100.5,28,.5704,104
2016-02-27,11,Xavier,BE,25-3,.9069,115.5,20,94.7,23,72.1,52,+.094,21,.6625,43,105.7,77,99.6,8,.5505,132
2016-02-27,12,West Virginia,B12,21-7,.9063,113.3,29,93.0,10,71.2,78,+.001,182,.7237,8,108.9,10,100.1,22,.5261,161
2016-02-27,13,Iowa,B10,20-7,.9032,117.2,14,96.5,46,69.9,126,-.065,315,.6767,32,107.6,25,100.9,50,.5430,141
