Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-01-21,1,Villanova,BE,17-2,.9503,116.5,14,90.1,5,66.1,314,+.058,68,.6864,8,107.5,8,100.4,29,.5771,98
2016-01-21,2,Iowa,B10,14-3,.9428,118.0,8,92.5,12,69.7,167,-.053,282,.6749,12,108.2,3,101.5,72,.5725,107
2016-01-21,3,Louisville,ACC,15-3,.9418,112.1,32,88.0,1,68.0,243,-.084,320,.4835,212,104.1,137,104.7,290,.3792,313
2016-01-21,4,Oklahoma,B12,15-2,.9415,117.5,9,92.2,11,72.7,50,+.029,117,.7125,3,107.6,7,99.5,6,.5749,105
2016-01-21,5,North Carolina,ACC,17-2,.9348,121.8,2,96.7,54,73.6,28,-.040,256,.6147,50,105.9,37,101.7,86,.5574,123
2016-01-21,6,West Virginia,B12,15-3,.9223,109.2,58,88.1,2,71.9,69,-.006,187,.5920,69,105.3,62,102.0,107,.4381,261
2016-01-21,7,Texas A&M,SEC,16-2,.9209,113.2,26,91.5,9,69.8,156,+.060,64,.6296,36,105.9,38,101.1,46,.5572,124
2016-01-21,8,Virginia,ACC,14-4,.9206,118.5,7,95.8,40,62.0,350,-.040,257,.6651,15,106.5,24,100.3,24,.5724,108
2016-01-21,9,Purdue,B10,16-3,.9200,110.5,43,89.4,4,69.6,171,-.030,238,.5450,136,104.7,98,103.1,193,.4599,237
2016-01-21,10,Kansas,B12,15-3,.9170,116.6,12,94.6,28,71.4,87,+.031,114,.6650,16,105.5,53,99.4,5,.5322,154
2016-01-21,11,Maryland,B10,17-2,.9144,114.3,23,93.0,14,68.1,236,+.013,152,.5479,126,103.6,158,101.9,94,.4718,220
2016-01-21,12,Miami FL,ACC,14-3,.9132,114.8,20,93.5,20,69.6,169,-.019,215,.6243,38,106.0,35,101.4,60,.5353,148
2016-01-21,13,SMU,Amer,18-0,.9109,119.9,5,98.0,71,66.1,313,+.110,21,.4933,199,102.3,231,102.6,154,.4497,258
2016-01-21,14,Arizona,P12,15-3,.9057,116.6,13,95.8,41,69.2,188,-.012,201,.5216,168,102.8,206,102.0,114,.4087,292
2016-01-21,15,Xavier,BE,16-2,.9055,114.0,24,93.7,21,71.6,76,+.094,28,.6336,33,105.3,66,100.4,26,.5802,94
2016-01-21,16,Michigan St.,B10,16-4,.9045,117.3,11,96.5,52,67.7,259,-.004,184,.6075,55,104.1,130,100.3,22,.4895,203
2016-01-21,17,Saint Mary's,WCC,15-2,.9037,119.2,6,98.1,72,63.5,345,-.041,259,.3961,310,100.7,312,104.5,282,.3811,311
2016-01-21,18,Wichita St.,MVC,13-5,.9022,113.4,25,93.4,18,66.0,318,-.054,285,.6333,34,103.7,155,98.9,3,.7061,17
2016-01-21,19,Iowa St.,B12,14-4,.8973,120.9,3,100.1,115,73.5,34,-.043,266,.6512,21,105.3,67,99.7,8,.4818,208
2016-01-21,20,Valparaiso,Horz,16-3,.8918,106.4,122,88.6,3,67.9,245,-.034,246,.5626,107,105.6,47,103.3,206,.6344,47
2016-01-21,21,Duke,ACC,14-5,.8915,120.6,4,100.4,123,69.7,162,-.099,336,.5957,68,105.3,63,101.8,92,.5422,138
2016-01-21,22,Baylor,B12,15-3,.8873,115.6,17,96.6,53,67.4,269,+.079,40,.5725,92,103.8,149,101.2,49,.4040,296
2016-01-21,23,USC,P12,15-3,.8843,113.0,27,94.7,30,72.7,49,+.012,154,.5796,85,104.6,102,101.7,88,.4854,205
2016-01-21,24,Indiana,B10,16-3,.8800,115.0,19,96.7,55,70.9,104,+.012,155,.4885,204,103.6,157,104.0,254,.4372,264
2016-01-21,25,Oregon,P12,14-4,.8745,114.8,21,96.9,58,70.1,137,-.001,176,.6452,23,103.2,187,97.9,1,.5654,115
2016-01-21,26,Vanderbilt,SEC,11-7,.8657,109.7,53,93.3,17,69.4,177,-.145,349,.6397,27,105.5,52,100.4,27,.5858,87
2016-01-21,27,Connecticut,Amer,13-5,.8532,107.9,96,92.6,13,68.5,214,-.062,301,.5121,178,103.3,177,102.8,175,.4419,259
2016-01-21,28,Florida,SEC,12-6,.8524,105.8,130,90.8,6,69.8,152,-.027,231,.6862,9,107.0,16,100.0,14,.6470,39
2016-01-21,29,VCU,A10,14-5,.8516,109.2,59,93.8,23,71.2,92,-.053,283,.5180,176,103.2,189,102.5,151,.4957,197
2016-01-21,30,Notre Dame,ACC,13-5,.8493,123.0,1,105.8,236,66.7,300,-.036,250,.6004,60,105.7,44,102.0,110,.4986,192
2016-01-21,31,Kentucky,SEC,13-4,.8490,111.9,35,96.3,47,69.9,151,-.004,183,.5841,80,104.8,89,101.8,89,.5331,152
2016-01-21,32,Cincinnati,Amer,13-6,.8436,107.9,95,93.2,16,66.5,303,-.075,314,.5504,120,104.8,90,103.0,180,.4763,214
2016-01-21,33,Michigan,B10,14-5,.8378,116.1,15,100.7,129,66.5,305,+.026,120,.5988,64,105.6,49,102.0,108,.4799,212
2016-01-21,34,Butler,BE,13-5,.8320,117.4,10,102.2,157,69.8,157,-.009,193,.5800,84,103.7,151,100.9,39,.4658,231
2016-01-21,35,Texas,B12,12-6,.8302,110.8,40,96.5,51,66.4,307,+.024,125,.6979,5,106.7,19,99.2,4,.6253,56
2016-01-21,36,California,P12,12-6,.8293,109.2,61,95.1,33,69.2,186,-.091,325,.5707,98,105.0,80,102.4,142,.4592,239
2016-01-21,37,Creighton,BE,13-6,.8285,112.9,28,98.4,76,72.3,57,-.062,302,.5471,128,103.5,163,101.8,91,.4410,260
2016-01-21,38,Florida St.,ACC,12-6,.8275,109.1,62,95.2,36,74.1,23,+.022,126,.6785,11,107.4,12,100.7,35,.4891,204
2016-01-21,39,Syracuse,ACC,13-7,.8260,109.0,65,95.2,35,65.0,334,-.037,251,.6280,37,106.8,18,102.0,116,.4962,196
2016-01-21,40,Evansville,MVC,17-3,.8256,110.9,38,96.9,57,70.6,114,+.015,143,.4173,286,100.1,327,103.0,183,.4024,297
