Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-01-19,1,Villanova,BE,16-2,.9530,115.4,18,88.8,4,66.3,307,+.041,93,.6706,10,107.3,12,100.9,35,.5777,100
2016-01-19,2,Iowa,B10,14-3,.9444,118.1,8,92.3,12,69.6,168,-.053,279,.6834,6,108.4,2,101.4,63,.5805,95
2016-01-19,3,Oklahoma,B12,15-2,.9427,117.6,11,92.1,10,72.6,53,+.029,119,.7151,3,107.7,7,99.4,4,.5751,104
2016-01-19,4,West Virginia,B12,15-2,.9409,111.7,35,87.8,1,72.8,46,+.013,150,.5834,79,105.1,74,102.1,116,.4376,264
2016-01-19,5,Louisville,ACC,14-3,.9368,111.3,38,88.0,2,68.0,243,-.091,327,.4684,227,103.9,142,105.0,303,.3787,313
2016-01-19,6,North Carolina,ACC,16-2,.9354,123.0,2,97.5,66,73.2,37,-.042,263,.6225,41,105.8,44,101.3,58,.5558,124
2016-01-19,7,Virginia,ACC,14-4,.9224,118.6,7,95.6,40,62.0,350,-.040,255,.6688,13,106.5,23,100.2,18,.5769,102
2016-01-19,8,Purdue,B10,16-3,.9201,110.5,44,89.4,5,69.6,167,-.030,240,.5466,132,104.8,88,103.1,194,.4594,236
2016-01-19,9,Texas A&M,SEC,16-2,.9195,113.0,26,91.4,9,69.8,159,+.060,64,.6269,38,105.9,37,101.3,52,.5512,130
2016-01-19,10,Kansas,B12,15-3,.9183,116.6,13,94.5,26,71.3,92,+.031,116,.6693,12,105.8,41,99.5,5,.5336,152
2016-01-19,11,Michigan St.,B10,16-3,.9179,117.9,9,95.6,39,67.9,248,+.026,122,.6072,54,104.1,131,100.2,19,.4886,201
2016-01-19,12,Maryland,B10,17-2,.9147,114.2,23,92.9,14,68.2,231,+.013,151,.5499,127,103.7,150,101.9,106,.4739,217
2016-01-19,13,Miami FL,ACC,13-3,.9114,115.7,17,94.5,27,69.3,183,-.022,220,.6316,34,106.6,22,101.8,87,.5343,151
2016-01-19,14,SMU,Amer,18-0,.9104,119.7,5,97.8,68,66.2,312,+.110,22,.4923,199,102.5,225,102.7,170,.4500,253
2016-01-19,15,Xavier,BE,16-2,.9062,113.9,24,93.5,18,71.5,81,+.094,28,.6350,33,105.4,57,100.5,26,.5817,93
2016-01-19,16,Arizona,P12,15-3,.9045,116.5,14,95.8,43,69.2,186,-.012,205,.5173,175,102.8,203,102.2,123,.4033,295
2016-01-19,17,Saint Mary's,WCC,15-2,.9021,119.0,6,98.1,71,63.5,345,-.041,257,.3957,309,100.7,311,104.5,283,.3802,311
2016-01-19,18,Iowa St.,B12,14-4,.8953,120.6,3,100.1,115,73.4,32,-.043,265,.6479,20,105.2,68,99.8,8,.4820,208
2016-01-19,19,Valparaiso,Horz,16-3,.8912,106.4,122,88.6,3,68.0,242,-.034,246,.5616,109,105.6,50,103.4,212,.6332,48
2016-01-19,20,Duke,ACC,14-5,.8910,120.5,4,100.4,123,69.8,160,-.099,335,.5928,65,105.2,66,101.8,95,.5376,144
2016-01-19,21,Baylor,B12,14-3,.8875,116.0,15,97.0,56,67.8,253,+.067,58,.5619,108,103.7,151,101.5,69,.4006,297
2016-01-19,22,USC,P12,15-3,.8840,113.1,25,94.8,31,72.7,50,+.012,154,.5830,80,104.5,111,101.5,67,.4907,200
2016-01-19,23,Wichita St.,MVC,12-5,.8835,112.0,31,93.9,22,66.2,310,-.056,282,.6170,46,103.3,173,99.1,3,.6973,20
2016-01-19,24,Indiana,B10,16-3,.8784,114.9,20,96.8,52,71.0,101,+.012,155,.4853,210,103.6,157,104.2,264,.4379,263
2016-01-19,25,Oregon,P12,14-4,.8724,114.6,21,97.0,57,70.1,138,-.001,179,.6410,25,103.1,190,98.0,1,.5596,119
2016-01-19,26,Notre Dame,ACC,12-5,.8644,123.5,1,105.1,222,66.6,302,-.058,291,.6073,53,105.9,38,101.9,103,.4986,193
2016-01-19,27,Florida,SEC,12-6,.8540,105.9,130,90.8,6,69.9,152,-.027,232,.6890,5,107.1,13,99.9,12,.6504,38
2016-01-19,28,Michigan,B10,13-5,.8509,117.6,10,101.1,136,66.0,315,+.008,161,.6138,48,105.8,39,101.7,78,.4749,215
2016-01-19,29,Connecticut,Amer,13-5,.8507,107.7,97,92.6,13,68.4,222,-.062,300,.5097,180,103.3,176,102.9,183,.4405,260
2016-01-19,30,Vanderbilt,SEC,10-7,.8505,109.2,58,93.9,20,69.0,195,-.161,351,.6272,37,105.1,71,100.5,27,.5893,85
2016-01-19,31,Kentucky,SEC,13-4,.8488,111.9,33,96.3,47,69.9,151,-.004,187,.5844,77,104.8,87,101.8,89,.5344,150
2016-01-19,32,VCU,A10,13-5,.8446,108.4,76,93.6,19,71.4,83,-.053,280,.5225,170,103.0,192,102.2,128,.4928,199
2016-01-19,33,Cincinnati,Amer,13-6,.8411,107.8,92,93.3,15,66.4,303,-.075,314,.5462,133,104.7,95,103.0,186,.4720,220
2016-01-19,34,Florida St.,ACC,12-5,.8356,109.1,61,94.7,30,74.1,22,+.016,140,.6437,23,107.0,15,101.7,79,.4869,204
2016-01-19,35,Butler,BE,13-5,.8319,117.3,12,102.1,154,69.8,158,-.009,195,.5797,83,103.8,146,100.9,38,.4660,231
2016-01-19,36,California,P12,12-6,.8318,109.3,56,95.1,34,69.3,184,-.091,325,.5759,88,104.9,79,102.2,125,.4677,227
2016-01-19,37,Syracuse,ACC,13-7,.8258,108.9,65,95.1,33,65.1,334,-.037,249,.6295,36,106.9,17,102.1,118,.4983,194
2016-01-19,38,Creighton,BE,13-6,.8256,113.0,27,98.7,79,72.2,59,-.062,301,.5435,136,103.3,172,101.8,88,.4381,262
2016-01-19,39,Gonzaga,WCC,14-4,.8251,110.8,40,96.8,53,68.9,200,-.027,233,.5295,157,103.7,152,102.7,160,.6310,51
2016-01-19,40,South Carolina,SEC,17-1,.8231,107.4,104,94.0,23,72.3,57,+.116,20,.5016,185,103.0,194,102.9,182,.4205,282
2016-01-19,41,Evansville,MVC,17-3,.8227,110.8,39,96.9,55,70.7,111,+.015,142,.4141,287,100.1,328,103.1,197,.4000,298
2016-01-19,42,Monmouth,MAAC,14-4,.8146,108.9,66,95.7,42,74.5,14,+.006,164,.6258,39,106.0,36,101.3,59,.7406,12
2016-01-19,43,Seton Hall,BE,13-4,.8083,107.2,108,94.6,28,70.9,104,+.018,137,.5495,128,102.2,239,100.4,24,.4189,283
2016-01-19,44,Dayton,A10,15-3,.8081,108.4,77,95.6,41,67.8,254,+.120,16,.5992,61,105.8,42,102.2,124,.6107,67
2016-01-19,45,Georgetown,BE,12-7,.8055,110.1,50,97.3,62,68.3,228,-.050,273,.6159,47,105.8,43,101.5,73,.5296,160
2016-01-19,46,Pittsburgh,ACC,15-3,.8022,115.3,19,102.0,153,68.1,237,+.060,63,.4993,189,103.9,140,103.9,248,.3518,322
2016-01-19,47,Providence,BE,16-3,.8021,105.6,132,93.5,17,69.6,166,+.068,57,.5493,129,104.6,105,102.8,174,.4741,216
2016-01-19,48,Kansas St.,B12,11-6,.7994,106.0,126,94.0,24,67.5,267,-.045,267,.5873,72,105.8,45,102.6,154,.4233,281
2016-01-19,49,Colorado,P12,14-4,.7975,107.4,102,95.4,37,70.4,130,+.026,121,.5614,111,105.7,47,103.5,222,.4622,235
2016-01-19,50,Arkansas,SEC,9-8,.7967,112.0,30,99.5,100,73.0,43,-.148,349,.5928,66,106.3,28,102.9,177,.4992,192
2016-01-19,51,Arkansas Little Rock,SB,15-2,.7926,104.8,142,93.3,16,63.3,347,+.043,91,.4742,216,101.0,298,101.9,109,.5289,163
2016-01-19,52,Texas Tech,B12,12-5,.7917,107.8,94,96.0,45,69.5,175,+.017,139,.6114,50,105.8,40,101.7,84,.4539,245
2016-01-19,53,Stony Brook,AE,14-4,.7905,107.0,114,95.3,36,68.3,229,+.013,149,.4723,219,104.2,122,105.2,311,.6118,66
2016-01-19,54,Texas,B12,11-6,.7902,110.2,49,98.2,72,67.2,284,+.013,152,.6680,14,106.4,26,100.1,15,.6242,55
2016-01-19,55,Tulsa,Amer,12-6,.7845,108.0,87,96.5,50,69.6,171,+.004,170,.6028,57,104.3,117,100.6,31,.5566,123
2016-01-19,56,Saint Joseph's,A10,14-3,.7838,109.0,64,97.5,65,71.5,80,+.093,29,.5577,117,103.3,175,101.2,50,.5189,171
2016-01-19,57,Oklahoma St.,B12,10-8,.7821,108.7,70,97.3,61,66.4,304,-.090,324,.5850,75,103.9,139,100.9,36,.3846,310
2016-01-19,58,Clemson,ACC,12-7,.7815,110.6,41,99.0,84,64.0,344,-.027,230,.5877,71,105.4,59,102.2,126,.3323,333
2016-01-19,59,BYU,WCC,13-6,.7795,111.3,37,99.7,106,74.4,17,-.058,289,.5598,114,105.2,65,103.1,190,.5351,149
2016-01-19,60,Hawaii,BW,15-2,.7795,107.4,101,96.3,46,71.5,76,+.003,172,.3526,338,99.7,333,105.1,305,.3147,338
2016-01-19,61,Wisconsin,B10,10-9,.7726,108.3,80,97.4,63,64.5,340,-.107,342,.6382,26,104.7,98,99.6,7,.5509,131
2016-01-19,62,Georgia Tech,ACC,11-7,.7692,109.7,53,98.8,83,68.6,212,-.034,248,.6459,21,107.4,11,101.9,102,.5142,179
2016-01-19,63,LSU,SEC,11-7,.7635,108.2,84,97.7,67,74.1,23,-.068,307,.5585,115,104.3,119,102.2,122,.3921,304
2016-01-19,64,UT Arlington,SB,13-3,.7626,106.9,117,96.5,51,73.3,36,-.006,191,.4148,285,99.8,330,102.8,175,.4412,259
2016-01-19,65,Arizona St.,P12,11-7,.7604,109.2,59,98.7,82,69.7,164,-.018,214,.6543,18,106.2,33,100.4,25,.6031,75
2016-01-19,66,George Washington,A10,14-4,.7590,110.5,43,100.0,111,67.8,252,+.044,90,.5229,169,102.7,209,101.9,104,.5075,184
2016-01-19,67,UNLV,MWC,12-7,.7578,100.8,220,91.3,8,71.9,65,-.103,339,.5696,96,105.4,61,102.9,176,.5992,77
2016-01-19,68,North Carolina St.,ACC,11-8,.7574,108.2,86,98.0,69,67.2,286,-.056,283,.6110,52,106.4,25,102.3,141,.4573,240
2016-01-19,69,UCLA,P12,11-7,.7555,112.4,29,101.9,151,70.1,141,+.021,135,.6696,11,107.5,8,101.1,43,.6264,53
2016-01-19,70,Utah,P12,13-5,.7545,107.0,113,97.1,59,68.1,236,+.086,36,.5999,59,104.9,81,101.3,56,.4847,205
2016-01-19,71,Northwestern,B10,15-5,.7520,108.6,74,98.6,77,64.8,336,+.008,160,.4410,264,102.5,218,104.7,290,.2855,345
2016-01-19,72,Oregon St.,P12,11-5,.7509,108.7,73,98.7,81,67.2,288,+.033,108,.6237,40,104.6,106,100.1,14,.5291,162
2016-01-19,73,Houston,Amer,13-5,.7490,112.7,28,102.5,162,67.8,256,-.014,208,.4043,302,99.7,334,103.1,196,.2463,349
2016-01-19,74,Rhode Island,A10,11-7,.7450,108.9,67,99.2,91,65.7,331,-.085,320,.5130,178,103.0,193,102.5,152,.4997,191
2016-01-19,75,UC Irvine,BW,15-5,.7438,101.2,210,92.2,11,67.3,280,+.117,17,.6050,56,105.6,49,101.8,91,.6450,39
2016-01-19,76,Memphis,Amer,12-5,.7398,102.8,176,93.9,21,75.2,9,-.072,310,.3774,324,99.2,340,103.6,233,.3482,327
2016-01-19,77,Stanford,P12,10-6,.7395,105.5,133,96.4,48,66.7,300,+.039,96,.6807,8,107.8,5,100.9,37,.6197,60
2016-01-19,78,Tennessee,SEC,9-8,.7367,111.7,34,102.2,156,72.5,55,-.091,326,.6378,28,105.6,52,100.5,29,.5642,114
2016-01-19,79,Ohio St.,B10,12-7,.7309,103.8,162,95.1,35,69.8,153,+.014,146,.5158,177,102.8,198,102.3,132,.4335,267
2016-01-19,80,Richmond,A10,10-7,.7308,115.9,16,106.3,248,70.6,119,-.048,270,.5601,113,103.4,165,101.3,53,.5314,156
2016-01-19,81,Boise St.,MWC,13-5,.7262,108.0,88,99.2,92,69.6,170,+.022,132,.5759,89,103.4,168,100.7,32,.5915,81
2016-01-19,82,William & Mary,CAA,12-5,.7249,110.5,42,101.6,147,69.1,192,-.015,209,.5829,81,104.5,112,101.5,68,.5868,86
2016-01-19,83,San Diego St.,MWC,13-6,.7241,99.0,253,91.0,7,66.0,316,+.022,130,.5742,92,103.9,138,101.3,54,.6060,71
2016-01-19,84,Yale,Ivy,10-5,.7135,102.2,187,94.4,25,67.2,285,-.011,201,.4838,212,105.4,56,106.0,337,.5090,183
2016-01-19,85,Alabama,SEC,10-7,.7100,102.5,180,94.8,32,66.8,298,+.077,42,.6653,15,108.0,3,101.7,83,.6086,68
2016-01-19,86,Georgia,SEC,9-6,.7096,103.2,171,95.5,38,68.4,224,+.023,127,.5757,91,104.7,97,101.9,110,.4884,203
2016-01-19,87,James Madison,CAA,14-5,.7075,107.4,103,99.5,101,67.3,277,-.002,184,.4929,198,103.8,148,104.1,258,.4690,224
2016-01-19,88,South Dakota St.,Sum,14-5,.7072,107.7,96,99.7,105,70.0,144,-.005,188,.5337,152,102.4,231,101.2,47,.5826,91
2016-01-19,89,St. Bonaventure,A10,12-5,.7038,110.5,45,102.5,163,70.1,137,-.019,215,.4750,215,103.4,166,104.3,270,.3973,300
2016-01-19,90,Nebraska,B10,11-8,.7032,107.9,90,100.1,116,68.7,209,-.073,311,.4911,201,102.6,213,102.9,181,.3897,305
2016-01-19,91,Princeton,Ivy,10-4,.7021,106.9,119,99.2,93,70.0,145,+.074,47,.5362,148,104.2,127,102.9,179,.5403,141
2016-01-19,92,Akron,MAC,14-4,.6921,107.4,100,100.1,118,67.9,246,+.082,38,.4893,203,104.2,121,104.6,289,.4584,237
2016-01-19,93,UNC Wilmington,CAA,12-5,.6885,108.2,85,101.0,135,72.8,47,-.069,308,.4622,234,102.8,205,104.1,261,.4314,274
2016-01-19,94,Chattanooga,SC,16-3,.6852,107.1,112,100.1,113,68.1,235,+.136,10,.4873,206,104.0,134,104.4,281,.5247,168
2016-01-19,95,Washington,P12,12-5,.6848,106.0,127,99.1,88,78.0,5,+.091,32,.5614,110,104.4,114,102.2,131,.4258,280
2016-01-19,96,Stephen F. Austin,Slnd,12-5,.6839,108.2,82,101.2,137,69.1,194,-.004,186,.4484,250,102.0,254,103.9,244,.6514,37
2016-01-19,97,Hofstra,CAA,12-6,.6835,110.3,47,103.2,175,71.5,77,+.011,156,.5265,163,102.8,206,101.8,92,.5424,139
2016-01-19,98,Cal St. Bakersfield,WAC,13-5,.6777,104.0,157,97.5,64,68.2,230,+.032,111,.4351,272,100.7,310,103.1,189,.4670,229
2016-01-19,99,Belmont,OVC,13-6,.6749,111.9,32,105.0,215,73.5,31,+.007,162,.5236,168,102.5,222,101.7,80,.6416,42
2016-01-19,100,Grand Canyon,WAC,16-2,.6739,107.2,109,100.6,127,70.4,128,+.161,5,.2892,349,98.7,344,106.8,347,.3261,335
2016-01-19,101,Mississippi St.,SEC,7-10,.6640,108.7,72,102.4,159,70.0,143,-.157,350,.5781,85,105.3,64,102.4,147,.4279,277
2016-01-19,102,Louisiana Lafayette,SB,7-8,.6633,109.7,52,103.4,185,73.1,40,-.127,346,.6131,49,103.9,141,99.8,9,.6576,33
2016-01-19,103,Temple,Amer,9-7,.6615,104.9,140,99.0,85,66.0,319,+.057,68,.6184,45,105.4,58,101.1,44,.5265,167
2016-01-19,104,New Mexico,MWC,10-8,.6592,104.9,141,99.0,86,73.3,34,-.052,278,.5418,137,103.5,160,102.0,111,.5363,145
2016-01-19,105,Mississippi,SEC,12-6,.6559,108.7,71,102.8,170,69.3,182,+.057,69,.4986,190,101.2,287,101.3,55,.3616,318
2016-01-19,106,Marquette,BE,12-6,.6548,101.9,191,96.4,49,73.1,39,+.064,59,.5200,172,102.6,215,101.9,99,.3510,323
2016-01-19,107,Weber St.,BSky,13-5,.6517,105.9,129,100.3,120,68.7,211,-.060,296,.4044,301,102.9,196,106.4,344,.5181,172
2016-01-19,108,Milwaukee,Horz,13-6,.6472,109.1,60,103.5,188,67.3,278,-.037,250,.4915,200,103.3,170,103.6,232,.5071,185
2016-01-19,109,Northeastern,CAA,12-7,.6471,107.1,111,101.6,149,67.3,279,+.053,78,.5919,67,105.2,69,101.8,96,.5982,78
2016-01-19,110,UAB,CUSA,15-3,.6451,108.3,81,102.8,168,68.0,240,+.082,39,.3688,327,100.6,317,105.4,316,.3645,316
2016-01-19,111,Davidson,A10,11-5,.6443,111.3,36,105.7,233,74.2,20,+.136,9,.5850,74,106.2,31,103.1,191,.5902,83
2016-01-19,112,Northern Iowa,MVC,10-9,.6432,104.6,148,99.4,98,64.6,337,-.087,321,.5854,73,104.9,80,101.8,94,.6715,29
2016-01-19,113,Long Beach St.,BW,8-11,.6415,106.9,118,101.6,146,71.0,98,-.022,221,.7555,1,108.9,1,98.7,2,.8188,1
2016-01-19,114,Indiana St.,MVC,10-8,.6357,99.4,246,94.7,29,72.6,52,-.012,203,.5897,69,104.8,89,101.5,72,.5706,108
2016-01-19,115,Virginia Tech,ACC,12-6,.6316,106.1,125,101.3,138,71.7,73,+.055,73,.4697,223,103.3,177,104.4,275,.3301,334
2016-01-19,116,Middle Tennessee,CUSA,12-5,.6249,101.5,203,97.1,58,68.8,202,+.052,80,.5315,155,103.8,144,102.7,169,.5734,106
2016-01-19,117,Albany,AE,15-5,.6236,107.0,116,102.4,158,66.3,306,+.005,167,.3579,336,99.4,338,104.5,285,.4152,288
2016-01-19,118,North Florida,ASun,15-6,.6176,114.6,22,109.9,308,71.2,95,+.063,61,.4462,255,102.1,245,104.0,254,.5412,140
2016-01-19,119,Fresno St.,MWC,12-7,.6171,104.2,154,100.0,110,70.4,127,+.005,166,.5181,174,103.3,171,102.7,163,.4721,219
2016-01-19,120,Green Bay,Horz,12-7,.6146,105.0,139,100.8,131,79.7,2,+.015,144,.5361,149,103.2,182,101.9,101,.5751,103
2016-01-19,121,Illinois,B10,9-10,.6144,107.8,93,103.5,189,70.7,113,+.041,92,.6361,29,106.8,19,101.7,82,.5036,190
2016-01-19,122,College of Charleston,CAA,10-7,.6118,102.7,179,98.7,78,65.9,321,-.034,247,.5389,140,104.9,84,103.5,219,.4827,207
2016-01-19,123,Siena,MAAC,11-7,.6111,103.1,173,99.1,89,71.3,91,+.021,134,.5080,181,103.4,163,103.2,201,.5743,105
2016-01-19,124,UNC Asheville,BSth,13-6,.6108,104.2,155,100.2,119,72.2,61,+.037,101,.4933,197,102.4,229,102.7,162,.6194,62
2016-01-19,125,Harvard,Ivy,9-8,.6106,100.9,218,97.1,60,67.7,262,-.102,338,.5602,112,104.5,110,102.3,136,.5858,89
2016-01-19,126,Old Dominion,CUSA,9-9,.6103,104.6,147,100.6,128,62.9,348,-.128,347,.4628,233,102.7,211,104.0,256,.4715,221
2016-01-19,127,Wake Forest,ACC,10-7,.6093,108.2,83,104.1,199,71.9,68,+.187,3,.6758,9,107.8,6,101.1,46,.6069,70
2016-01-19,128,Washington St.,P12,9-8,.6059,107.1,110,103.2,176,70.9,105,-.031,242,.5469,131,103.4,164,101.7,86,.4130,289
2016-01-19,129,Nebraska Omaha,Sum,12-7,.6029,106.6,121,102.8,171,77.6,6,-.074,312,.4895,202,104.0,136,104.3,272,.5110,182
2016-01-19,130,UC Santa Barbara,BW,7-9,.6018,102.3,184,98.7,80,67.9,247,-.022,218,.7171,2,107.9,4,99.5,6,.7072,15
2016-01-19,131,Pepperdine,WCC,11-7,.6015,103.6,166,99.9,108,69.0,199,+.064,60,.5538,122,105.3,63,103.3,205,.5502,132
2016-01-19,132,New Mexico St.,WAC,11-8,.5993,103.3,170,99.8,107,66.4,305,-.081,319,.4284,277,100.5,318,103.1,195,.4653,232
2016-01-19,133,Penn St.,B10,11-8,.5979,103.6,167,100.0,112,67.5,266,+.125,12,.6114,51,105.6,51,101.5,71,.4523,247
2016-01-19,134,Toledo,MAC,12-6,.5942,109.6,55,106.0,240,70.6,115,-.026,229,.4119,291,100.5,321,103.6,236,.3593,319
2016-01-19,135,Eastern Michigan,MAC,10-8,.5942,107.9,89,104.4,207,71.3,90,-.031,243,.6443,22,107.5,9,102.1,115,.6725,27
2016-01-19,136,Southern Illinois,MVC,16-3,.5937,107.7,95,104.3,203,71.0,99,+.117,19,.3231,345,97.9,350,104.4,278,.2642,348
2016-01-19,137,Cal Poly,BW,7-9,.5936,109.3,57,105.8,235,69.5,174,-.047,269,.6901,4,107.1,14,99.9,11,.7051,18
2016-01-19,138,Mercer,SC,14-4,.5808,103.8,163,100.9,132,64.1,343,+.108,23,.4412,263,102.3,233,104.4,279,.4575,239
2016-01-19,139,Iona,MAAC,9-8,.5762,108.5,75,105.7,232,74.4,16,-.049,271,.4862,209,101.8,266,102.3,135,.6536,36
2016-01-19,140,High Point,BSth,12-6,.5762,107.4,105,104.6,208,67.1,292,-.066,304,.4423,260,101.5,276,103.6,230,.5517,129
2016-01-19,141,Morehead St.,OVC,9-8,.5746,102.7,178,100.1,114,64.9,335,-.075,313,.4879,204,103.2,180,103.6,235,.5808,94
2016-01-19,142,TCU,B12,9-9,.5706,100.8,224,98.3,75,69.7,165,-.027,231,.5181,173,102.2,238,101.6,75,.3001,343
2016-01-19,143,Buffalo,MAC,10-8,.5667,101.5,204,99.1,90,72.6,54,+.046,87,.5569,120,106.3,27,104.2,266,.5551,126
2016-01-19,144,Northern Illinois,MAC,15-3,.5653,101.4,205,99.1,87,68.4,225,+.103,25,.3891,315,101.4,281,105.5,321,.3354,332
2016-01-19,145,Wright St.,Horz,11-8,.5639,98.1,265,95.9,44,66.9,295,-.002,181,.5013,186,103.6,158,103.5,225,.5322,154
2016-01-19,146,Kent St.,MAC,13-5,.5625,107.6,99,105.3,225,69.4,176,+.079,41,.4491,249,103.2,184,105.0,302,.4559,242
2016-01-19,147,Oakland,Horz,11-8,.5606,110.3,48,107.9,275,74.9,12,-.059,293,.4551,242,102.4,228,104.0,257,.5312,157
