Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-03-12,1,Kansas,B12,30-4,.9503,118.9,8,92.0,5,69.7,127,+.062,39,.7632,2,109.6,6,99.0,4,.5780,93
2016-03-12,2,Virginia,ACC,26-7,.9483,118.4,9,91.9,4,61.4,351,-.043,280,.7553,4,109.8,3,99.5,9,.6093,55
2016-03-12,3,Michigan St.,B10,28-5,.9446,121.8,2,95.2,23,67.6,246,-.012,206,.6388,62,105.5,86,100.4,24,.4775,210
2016-03-12,4,North Carolina,ACC,28-6,.9408,119.5,4,93.9,15,72.0,47,-.043,282,.7215,16,109.3,9,100.6,32,.5748,99
2016-03-12,5,Villanova,BE,29-5,.9350,117.2,11,93.0,7,67.4,249,+.012,145,.6866,33,107.6,39,100.5,28,.5883,79
2016-03-12,6,West Virginia,B12,26-8,.9239,114.8,23,92.4,6,70.5,93,+.008,158,.7508,5,109.5,8,99.4,8,.5343,142
2016-03-12,7,Oklahoma,B12,25-7,.9201,115.4,21,93.3,11,70.8,84,+.008,160,.7594,3,109.7,5,99.3,6,.5410,136
2016-03-12,8,Kentucky,SEC,25-8,.9187,122.1,1,98.9,70,67.8,236,-.044,283,.6813,36,106.8,59,99.9,14,.5996,67
2016-03-12,9,Oregon,P12,28-6,.9124,119.4,5,97.4,50,68.7,185,+.035,93,.7025,24,107.0,52,99.3,7,.5159,170
2016-03-12,10,Purdue,B10,26-7,.9086,115.8,19,94.8,19,68.5,195,-.018,223,.6412,61,107.1,51,101.8,84,.4270,267
2016-03-12,11,Louisville,ACC,23-8,.9020,109.7,70,90.5,3,66.9,272,-.024,241,.6634,50,108.9,15,102.7,114,.3856,306
2016-03-12,12,Wichita St.,MVC,24-8,.9007,108.9,81,89.9,1,67.0,266,-.080,333,.5371,121,102.1,262,100.8,40,.6532,25
2016-03-12,13,Miami FL,ACC,25-7,.8973,117.2,12,97.1,43,66.8,281,+.054,53,.7339,11,109.5,7,100.3,22,.5403,138
2016-03-12,14,Indiana,B10,25-7,.8962,119.0,7,98.7,65,68.8,180,-.003,182,.6143,73,106.5,63,102.3,102,.4157,278
2016-03-12,15,Xavier,BE,27-5,.8945,115.8,18,96.2,35,72.9,29,+.067,36,.6729,44,106.5,64,100.0,15,.5341,143
2016-03-12,16,Texas A&M,SEC,26-7,.8943,112.6,35,93.5,12,67.6,244,+.015,135,.6625,51,107.3,48,101.2,56,.5552,115
2016-03-12,17,Arizona,P12,25-8,.8929,116.1,17,96.5,39,69.2,151,-.033,262,.6307,70,106.1,69,101.3,64,.3876,304
2016-03-12,18,Iowa St.,B12,21-11,.8921,120.5,3,100.3,101,71.9,53,-.070,326,.7457,6,108.0,32,98.4,1,.5200,159
2016-03-12,19,SMU,Amer,25-5,.8905,116.4,15,97.0,42,66.6,293,+.015,138,.5820,89,104.3,142,101.3,63,.4690,219
2016-03-12,20,Iowa,B10,21-10,.8834,114.3,25,95.9,31,69.9,117,-.099,341,.6877,31,108.4,24,101.2,58,.5259,152
2016-03-12,21,California,P12,23-10,.8768,111.3,47,93.8,13,68.8,181,-.051,297,.6773,40,108.2,27,101.4,69,.4600,230
2016-03-12,22,Duke,ACC,23-10,.8757,119.4,6,100.7,110,68.5,197,-.039,271,.7266,13,109.8,4,100.8,45,.5773,95
2016-03-12,23,Maryland,B10,25-8,.8725,113.8,26,96.2,36,68.0,224,+.006,166,.6791,39,107.3,46,100.6,29,.4748,212
2016-03-12,24,Baylor,B12,22-11,.8708,116.9,13,99.0,73,67.3,256,+.002,175,.7445,7,108.2,25,98.6,2,.4604,229
2016-03-12,25,Seton Hall,BE,25-8,.8674,110.7,55,94.0,17,70.3,104,+.008,159,.6673,48,106.1,68,99.9,13,.4381,254
2016-03-12,26,Vanderbilt,SEC,19-13,.8645,112.9,31,96.1,34,68.6,192,-.110,346,.6952,27,107.9,35,100.4,25,.6241,45
2016-03-12,27,Gonzaga,WCC,26-7,.8608,114.6,24,97.8,55,68.0,223,-.025,244,.5500,109,105.5,84,103.7,153,.6289,41
2016-03-12,28,Connecticut,Amer,23-10,.8604,110.1,66,94.0,18,66.6,292,-.043,279,.6039,79,105.5,87,101.7,77,.4587,232
2016-03-12,29,Utah,P12,26-8,.8549,113.7,27,97.5,51,66.5,295,+.110,13,.7040,23,107.9,34,100.1,17,.5192,162
2016-03-12,30,Texas,B12,20-12,.8489,111.5,44,96.0,33,66.3,301,+.037,86,.7733,1,110.0,2,98.8,3,.6081,57
2016-03-12,31,VCU,A10,24-9,.8417,108.7,83,94.0,16,69.9,115,-.066,321,.5471,111,105.3,95,103.6,146,.4992,182
2016-03-12,32,Cincinnati,Amer,22-10,.8415,107.7,96,93.2,8,65.8,320,-.053,303,.6077,77,105.6,83,101.7,75,.4708,217
2016-03-12,33,Wisconsin,B10,20-12,.8397,110.0,67,95.2,24,64.2,341,-.031,255,.7018,25,108.0,31,100.3,21,.5463,129
2016-03-12,34,Stephen F. Austin,Slnd,27-5,.8381,110.4,61,95.7,27,68.3,206,+.025,108,.3543,310,101.9,272,107.3,335,.6366,38
2016-03-12,35,Saint Mary's,WCC,27-5,.8318,116.5,14,101.3,125,62.1,349,+.009,153,.4566,199,103.1,204,104.7,202,.3620,320
2016-03-12,36,Valparaiso,Horz,26-6,.8226,106.5,116,93.2,10,67.1,261,-.030,252,.4952,158,104.6,122,104.8,206,.6059,61
2016-03-12,37,Notre Dame,ACC,21-11,.8136,117.8,10,103.7,172,65.8,316,+.033,96,.6968,26,108.7,20,101.1,51,.4724,216
2016-03-12,38,Yale,Ivy,22-6,.8132,108.0,91,95.0,21,66.7,285,+.031,101,.4691,191,104.1,149,105.2,227,.5134,172
2016-03-12,39,Butler,BE,21-10,.8129,115.6,20,101.8,131,68.9,168,-.004,183,.6371,63,105.9,73,100.9,46,.4157,279
2016-03-12,40,Syracuse,ACC,19-13,.8113,109.4,75,96.4,37,65.7,321,-.047,290,.6937,29,108.7,18,101.3,61,.4942,190
2016-03-12,41,Texas Tech,B12,19-12,.8095,113.5,29,100.1,93,66.7,286,+.036,91,.7385,8,108.6,21,99.3,5,.4947,188
2016-03-12,42,San Diego St.,MWC,25-9,.8090,102.5,189,90.4,2,65.8,318,+.003,174,.5716,97,104.8,110,102.2,100,.6453,31
2016-03-12,43,Florida,SEC,19-14,.8083,107.5,99,94.8,20,70.0,112,-.051,299,.7249,15,109.1,13,100.3,20,.6519,26
2016-03-12,44,Pittsburgh,ACC,21-11,.8029,112.7,32,99.8,86,66.3,299,+.003,173,.6740,43,108.7,19,102.0,95,.3306,332
2016-03-12,45,Saint Joseph's,A10,26-7,.8011,111.7,41,99.0,72,71.3,66,+.034,94,.5666,101,104.8,105,102.4,104,.5230,155
2016-03-12,46,Providence,BE,23-10,.7990,107.9,93,95.7,28,69.4,144,+.044,75,.6563,55,106.8,56,101.0,49,.4358,256
2016-03-12,47,Creighton,BE,18-14,.7965,109.5,73,97.2,47,71.0,78,-.087,336,.6342,64,106.4,66,101.4,67,.4109,282
2016-03-12,48,USC,P12,21-12,.7948,112.4,36,99.9,90,72.0,49,-.012,205,.6693,46,107.2,49,100.8,44,.4611,227
2016-03-12,49,Kansas St.,B12,17-16,.7898,107.5,98,95.8,30,67.6,247,-.052,301,.7323,12,109.3,10,100.1,16,.4519,241
2016-03-12,50,South Carolina,SEC,24-8,.7892,106.6,113,95.0,22,71.2,71,+.062,40,.6113,75,105.8,77,101.7,80,.4200,273
2016-03-12,51,Florida St.,ACC,19-13,.7875,111.8,40,99.8,85,72.3,41,-.022,232,.6851,35,108.0,33,100.9,47,.4619,226
2016-03-12,52,Clemson,ACC,17-14,.7861,111.8,39,99.9,88,64.7,337,-.095,338,.6317,67,106.7,62,101.8,82,.3091,338
2016-03-12,53,Dayton,A10,25-7,.7801,104.8,160,93.8,14,68.8,176,+.077,33,.5789,92,105.8,78,102.9,121,.5602,109
2016-03-12,54,Colorado,P12,22-11,.7791,106.6,115,95.5,25,69.8,124,+.026,106,.6657,49,108.0,30,101.8,81,.4458,246
2016-03-12,55,Michigan,B10,22-12,.7781,112.6,34,101.0,116,66.7,291,+.016,131,.6717,45,107.7,38,101.2,59,.4542,237
2016-03-12,56,Arkansas Little Rock,SB,28-4,.7780,107.9,92,96.7,41,64.1,344,+.036,88,.4553,202,102.5,243,104.2,171,.4948,186
2016-03-12,57,Houston,Amer,22-9,.7743,116.1,16,104.3,182,67.0,267,-.012,203,.4945,160,102.3,255,102.5,107,.2500,350
2016-03-12,58,Tulsa,Amer,20-11,.7707,110.8,53,99.7,83,69.3,146,+.009,156,.6207,72,105.2,100,100.8,39,.5176,165
2016-03-12,59,BYU,WCC,23-10,.7696,110.2,65,99.2,76,74.4,9,-.057,312,.5148,143,105.0,101,104.5,188,.5250,154
2016-03-12,60,Oregon St.,P12,19-12,.7693,109.3,77,98.4,62,68.2,210,+.052,56,.7251,14,108.5,23,99.7,10,.5420,134
2016-03-12,61,Washington,P12,18-14,.7632,108.3,85,97.8,57,77.7,4,-.025,242,.6758,42,107.6,41,101.0,48,.4604,228
2016-03-12,62,Hawaii,BW,26-5,.7610,107.4,102,97.1,44,71.6,60,+.001,176,.3977,268,100.6,317,104.3,181,.2979,342
2016-03-12,63,Virginia Tech,ACC,19-14,.7577,109.8,69,99.4,80,70.4,100,+.019,121,.6564,54,107.8,36,101.9,88,.3214,336
2016-03-12,64,Georgia Tech,ACC,19-14,.7547,110.5,59,100.2,96,67.9,228,+.018,123,.7136,18,109.0,14,100.7,36,.4786,205
