Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-01-23,1,Villanova,BE,17-2,.9508,116.7,13,90.2,4,66.1,314,+.058,66,.6846,9,107.5,10,100.5,26,.5728,104
2016-01-23,2,Louisville,ACC,15-3,.9441,112.2,34,87.7,1,68.0,239,-.084,323,.4854,203,104.6,107,105.1,302,.3822,310
2016-01-23,3,Oklahoma,B12,15-2,.9424,117.5,9,92.2,10,72.7,48,+.029,114,.7119,2,107.8,7,99.6,7,.5727,105
2016-01-23,4,Iowa,B10,15-3,.9401,118.6,7,93.3,15,69.7,162,-.050,276,.6581,17,107.8,8,101.8,90,.5665,111
2016-01-23,5,North Carolina,ACC,17-2,.9364,122.2,2,96.7,54,73.6,31,-.040,257,.6200,43,106.0,34,101.6,76,.5650,115
2016-01-23,6,West Virginia,B12,15-3,.9239,109.2,61,87.9,2,71.9,71,-.006,188,.5923,69,105.6,47,102.2,125,.4378,264
2016-01-23,7,Texas A&M,SEC,16-2,.9222,113.2,27,91.3,9,69.9,148,+.060,61,.6282,35,106.0,36,101.3,50,.5578,124
2016-01-23,8,Virginia,ACC,14-4,.9211,118.5,8,95.7,42,62.0,349,-.040,258,.6666,15,106.7,20,100.4,24,.5743,100
2016-01-23,9,Purdue,B10,17-3,.9194,111.5,39,90.2,5,69.2,188,-.023,220,.5469,124,104.7,103,103.0,179,.4586,240
2016-01-23,10,Kansas,B12,15-3,.9165,116.7,12,94.8,30,71.3,89,+.031,108,.6643,16,105.5,58,99.4,5,.5295,158
2016-01-23,11,Arizona,P12,16-3,.9164,116.3,15,94.4,28,69.4,180,-.009,194,.5330,154,103.1,192,101.9,98,.3960,301
2016-01-23,12,Maryland,B10,17-2,.9157,114.4,22,93.0,13,68.1,232,+.013,150,.5485,122,103.7,156,102.0,102,.4705,223
