Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-12-13,1,Virginia,ACC,8-1,.9448,115.6,7,90.3,5,63.6,347,-.033,230,.5469,137,101.8,204,100.2,76,.5469,146
2015-12-13,2,Oklahoma,B12,7-0,.9428,113.9,14,89.3,2,73.7,39,+.010,156,.4834,209,102.6,160,103.2,252,.4834,209
2015-12-13,3,Purdue,B10,11-0,.9402,113.2,15,89.1,1,70.7,140,+.004,164,.4247,269,100.7,264,103.4,267,.4247,274
2015-12-13,4,Villanova,BE,8-1,.9321,113.2,16,90.1,4,67.4,299,+.028,121,.5439,141,102.6,159,101.1,114,.5439,150
2015-12-13,5,Duke,ACC,8-1,.9316,120.4,1,95.9,40,69.6,197,+.026,125,.5922,88,104.1,84,100.7,99,.5922,93
2015-12-13,6,Kansas,B12,8-1,.9280,114.4,10,91.6,13,74.8,22,-.009,186,.5462,138,104.0,85,102.4,207,.5462,147
2015-12-13,7,Michigan St.,B10,11-0,.9251,114.8,9,92.3,16,67.3,304,+.081,62,.4851,207,100.0,295,100.5,91,.4851,207
2015-12-13,8,Kentucky,SEC,9-1,.9218,113.0,18,91.2,9,70.4,152,-.021,209,.5144,179,103.3,124,102.7,219,.5144,181
2015-12-13,9,Xavier,BE,10-0,.9196,113.2,17,91.5,11,72.2,79,+.024,132,.5539,124,102.7,153,100.8,101,.5539,131
2015-12-13,10,Louisville,ACC,7-1,.9192,112.3,24,90.9,7,68.4,256,-.095,306,.4039,290,100.6,268,104.1,291,.4039,293
2015-12-13,11,North Carolina,ACC,7-2,.9126,117.3,3,95.7,36,73.5,45,-.091,304,.6636,37,106.2,26,100.1,72,.6636,40
2015-12-13,12,Miami FL,ACC,8-1,.8967,116.2,5,96.3,49,68.0,272,-.052,260,.5309,152,103.9,92,102.8,222,.5309,158
2015-12-13,13,Iowa,B10,7-3,.8949,114.2,12,94.8,28,71.4,110,-.124,328,.6246,59,104.8,59,100.2,78,.6246,63
2015-12-13,14,Vanderbilt,SEC,6-3,.8898,112.2,25,93.6,19,68.4,260,-.149,339,.6153,65,104.6,62,100.5,86,.6153,68
2015-12-13,15,West Virginia,B12,8-1,.8897,109.3,44,91.1,8,74.2,28,+.004,165,.4063,287,100.4,275,103.8,282,.4063,290
2015-12-13,16,Arizona,P12,9-1,.8893,109.5,43,91.3,10,70.5,149,+.026,128,.4755,218,101.1,243,102.0,183,.4755,218
2015-12-13,17,Baylor,B12,7-1,.8882,112.9,19,94.3,23,67.5,295,-.001,174,.3522,318,98.7,321,104.1,295,.3522,317
2015-12-13,18,Iowa St.,B12,9-0,.8869,112.8,21,94.3,24,74.6,25,+.048,92,.4591,232,100.8,259,102.3,202,.4591,235
2015-12-13,19,Maryland,B10,9-1,.8857,114.4,11,95.8,38,67.4,296,+.025,131,.4957,196,101.4,228,101.5,151,.4957,197
2015-12-13,20,SMU,Amer,7-0,.8818,114.9,8,96.5,52,67.6,293,+.138,25,.4874,205,101.2,240,101.7,161,.4874,205
2015-12-13,21,Cincinnati,Amer,8-2,.8735,108.9,47,92.1,14,68.0,273,-.020,207,.4524,242,100.7,266,102.4,206,.4524,244
2015-12-13,22,Notre Dame,ACC,7-2,.8706,118.5,2,100.4,133,66.1,329,-.079,292,.5277,157,101.9,202,100.9,106,.5277,163
2015-12-13,23,Indiana,B10,8-3,.8642,116.7,4,99.3,109,72.1,81,-.079,291,.4194,273,100.5,272,103.4,263,.4194,278
2015-12-13,24,Florida,SEC,6-3,.8642,104.8,111,89.3,3,69.4,212,-.057,266,.6845,26,106.0,30,99.1,38,.6845,29
2015-12-13,25,Gonzaga,WCC,7-3,.8626,108.2,57,92.2,15,69.2,230,-.066,274,.6126,70,103.7,101,99.6,55,.6126,75
2015-12-13,26,Connecticut,Amer,6-3,.8624,109.5,41,93.4,18,69.3,220,-.146,337,.5189,171,103.4,115,102.7,218,.5189,176
2015-12-13,27,Pittsburgh,ACC,8-1,.8444,113.9,13,98.3,86,67.9,275,+.031,115,.4105,281,102.3,173,105.6,335,.4105,284
2015-12-13,28,Butler,BE,8-1,.8414,116.0,6,100.4,129,71.8,91,+.084,60,.4685,224,101.7,211,102.8,226,.4685,226
2015-12-13,29,Valparaiso,Horz,9-2,.8403,104.8,110,90.8,6,67.9,274,+.001,168,.6457,48,104.6,63,99.3,48,.6457,53
2015-12-13,30,Oregon,P12,7-2,.8396,109.8,39,95.1,32,71.5,105,-.015,199,.5272,160,100.4,276,99.5,51,.5272,166
2015-12-13,31,South Carolina,SEC,8-0,.8318,108.4,54,94.3,25,74.3,27,+.000,172,.3862,301,100.9,256,105.0,321,.3862,305
2015-12-13,32,Georgetown,BE,6-3,.8280,111.2,29,97.0,60,69.4,213,-.115,320,.5247,162,103.3,122,102.4,205,.5247,168
2015-12-13,33,Wichita St.,MVC,5-4,.8275,108.2,58,94.4,26,64.7,340,-.078,288,.6761,30,104.9,52,98.4,25,.6761,33
2015-12-13,34,Texas A&M,SEC,8-2,.8240,108.8,51,95.1,33,71.0,125,+.016,149,.5010,187,101.8,206,101.8,174,.5010,189
2015-12-13,35,Florida St.,ACC,6-2,.8220,108.6,53,95.0,31,72.4,70,-.049,256,.4711,222,103.0,138,104.1,294,.4711,223
2015-12-13,36,Michigan,B10,7-3,.8204,112.8,20,98.9,95,66.2,328,+.001,167,.5525,127,103.7,97,101.9,176,.5525,134
2015-12-13,37,UCLA,P12,7-3,.8143,112.7,22,99.1,100,70.9,130,+.048,93,.6542,44,104.6,65,99.0,32,.6542,49
2015-12-13,38,USC,P12,8-2,.8097,109.9,37,96.9,57,73.8,34,+.022,135,.5439,142,101.2,241,99.7,62,.5439,151
2015-12-13,39,Dayton,A10,7-2,.8067,107.2,74,94.7,27,69.9,180,+.122,36,.6639,36,105.5,38,99.5,50,.6639,39
2015-12-13,40,VCU,A10,5-3,.8011,106.4,85,94.2,21,72.8,58,-.123,327,.5563,121,102.3,178,100.3,79,.5563,128
2015-12-13,41,George Washington,A10,9-1,.8001,109.0,45,96.7,55,69.5,202,+.076,70,.5221,166,102.2,181,101.4,141,.5221,171
2015-12-13,42,Wisconsin,B10,6-5,.7957,109.5,42,97.3,64,64.4,343,-.086,300,.5716,104,102.4,169,99.9,64,.5716,111
2015-12-13,43,Texas,B12,6-3,.7928,110.4,34,98.2,79,67.4,297,+.000,171,.5707,106,103.9,91,101.4,136,.5707,113
2015-12-13,44,Utah,P12,7-2,.7887,111.7,27,99.6,114,69.7,187,+.177,13,.5399,144,102.6,161,101.2,121,.5399,153
2015-12-13,45,Syracuse,ACC,7-3,.7821,107.6,66,96.3,48,68.2,268,+.010,158,.5457,139,103.2,128,101.6,157,.5457,148
2015-12-13,46,South Dakota St.,Sum,9-1,.7744,110.3,35,99.1,99,70.2,161,-.030,221,.4973,193,101.3,235,101.4,134,.4973,194
2015-12-13,47,Providence,BE,10-1,.7739,109.0,46,97.9,75,68.9,241,+.125,34,.4969,194,101.4,226,101.5,149,.4969,195
2015-12-13,48,Oregon St.,P12,6-2,.7725,106.6,81,95.8,39,67.3,307,+.060,81,.6052,74,104.8,58,101.0,110,.6052,79
2015-12-13,49,Saint Mary's,WCC,7-1,.7711,111.6,28,100.4,132,65.1,338,-.063,270,.4417,250,100.7,265,102.8,225,.4417,254
2015-12-13,50,Rhode Island,A10,6-4,.7698,104.5,116,94.1,20,68.8,246,-.102,312,.4991,192,101.3,230,101.3,130,.4991,193
2015-12-13,51,New Mexico,MWC,6-2,.7682,105.5,100,95.0,30,72.1,80,-.034,231,.5558,122,103.2,127,101.2,125,.5558,129
2015-12-13,52,Colorado,P12,8-1,.7661,108.1,59,97.5,69,71.1,119,+.028,120,.4563,235,103.2,131,104.8,317,.4563,238
2015-12-13,53,Seton Hall,BE,8-2,.7589,107.2,72,97.0,61,69.3,219,-.024,212,.4188,274,98.6,325,101.4,139,.4188,279
2015-12-13,54,Tulsa,Amer,7-3,.7548,105.9,93,96.0,42,71.1,118,-.038,241,.5511,128,103.2,125,101.4,138,.5511,135
2015-12-13,55,Memphis,Amer,6-2,.7534,103.9,129,94.3,22,73.5,48,-.083,297,.3148,331,96.9,346,103.7,277,.3148,331
