Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-03-11,1,Virginia,ACC,25-6,.9514,118.9,9,91.8,4,61.4,351,-.040,277,.7426,5,109.4,7,99.7,10,.6154,52
2016-03-11,2,Kansas,B12,28-4,.9491,120.3,3,93.3,12,69.1,155,+.052,51,.7525,3,109.2,8,99.1,4,.5775,96
2016-03-11,3,Michigan St.,B10,26-5,.9413,121.8,1,95.7,29,68.1,221,-.020,228,.6288,69,105.3,93,100.6,34,.4803,210
2016-03-11,4,Villanova,BE,28-4,.9406,117.4,12,92.3,6,67.6,244,+.024,114,.6798,37,107.6,36,100.8,44,.5952,72
2016-03-11,5,North Carolina,ACC,26-6,.9315,120.1,4,95.7,28,72.4,41,-.053,302,.7096,21,108.8,18,100.7,37,.5775,95
2016-03-11,6,West Virginia,B12,25-7,.9271,115.2,22,92.3,7,70.6,90,+.007,163,.7343,9,109.1,11,99.9,11,.5393,143
2016-03-11,7,Oklahoma,B12,25-6,.9220,115.3,21,93.1,8,71.1,72,+.025,110,.7527,2,109.7,4,99.6,8,.5411,142
2016-03-11,8,Kentucky,SEC,23-8,.9124,119.2,7,97.2,51,68.1,219,-.045,288,.6837,35,107.1,50,100.1,17,.6036,65
2016-03-11,9,Louisville,ACC,23-8,.9036,109.8,69,90.4,3,66.9,275,-.024,240,.6667,47,108.9,15,102.5,107,.3866,307
2016-03-11,10,Wichita St.,MVC,24-8,.9028,109.0,79,89.8,1,67.0,267,-.080,334,.5433,117,102.1,259,100.6,33,.6628,24
2016-03-11,11,Xavier,BE,27-4,.9007,116.4,17,96.1,36,72.4,39,+.084,24,.6706,45,106.4,66,100.0,13,.5441,138
2016-03-11,12,Miami FL,ACC,25-6,.9002,117.2,13,96.8,43,66.5,296,+.069,38,.7270,14,109.4,6,100.5,28,.5458,136
2016-03-11,13,Indiana,B10,25-7,.8981,119.1,8,98.6,65,68.8,187,-.003,181,.6192,72,106.6,61,102.1,98,.4214,276
2016-03-11,14,Arizona,P12,25-7,.8969,115.7,19,95.8,34,69.3,149,-.022,232,.6183,73,105.7,77,101.4,70,.3864,308
2016-03-11,15,Purdue,B10,24-7,.8957,115.5,20,95.8,32,68.6,193,-.017,217,.6410,61,106.9,52,101.7,78,.4283,269
2016-03-11,16,Oregon,P12,26-6,.8955,117.4,11,97.4,53,69.0,166,+.030,100,.6931,28,106.7,59,99.4,6,.5201,166
2016-03-11,17,Iowa St.,B12,21-11,.8929,120.4,2,100.1,100,71.9,53,-.070,326,.7474,4,108.2,28,98.4,1,.5208,164
2016-03-11,18,SMU,Amer,25-5,.8921,116.7,15,97.1,48,66.5,295,+.015,142,.5831,90,104.1,147,101.1,53,.4681,222
2016-03-11,19,Iowa,B10,21-10,.8845,114.3,25,95.8,31,69.9,117,-.099,341,.6913,29,108.5,21,101.1,52,.5339,149
2016-03-11,20,Texas A&M,SEC,25-7,.8841,113.2,31,94.8,17,67.7,242,+.017,131,.6653,48,107.2,46,101.0,50,.5586,116
2016-03-11,21,California,P12,23-9,.8831,111.3,50,93.3,13,68.8,182,-.039,276,.6742,41,108.0,31,101.4,67,.4684,221
2016-03-11,22,Duke,ACC,23-10,.8767,119.3,6,100.6,111,68.4,201,-.039,273,.7279,13,109.8,3,100.8,46,.5747,101
2016-03-11,23,Utah,P12,25-7,.8736,113.9,27,96.2,39,66.8,283,+.089,21,.6888,31,107.4,42,100.3,22,.5283,155
2016-03-11,24,Baylor,B12,22-10,.8697,117.9,10,99.9,89,66.9,273,+.018,128,.7335,11,107.8,35,98.8,2,.4576,234
2016-03-11,25,Maryland,B10,24-7,.8696,112.5,36,95.4,24,68.1,218,+.018,127,.6641,49,106.9,53,100.7,41,.4735,216
2016-03-11,26,Vanderbilt,SEC,19-13,.8646,112.9,32,96.1,35,68.6,195,-.110,346,.6962,25,107.9,34,100.4,24,.6252,45
2016-03-11,27,Gonzaga,WCC,26-7,.8613,114.6,24,97.8,57,68.0,225,-.025,244,.5510,109,105.5,85,103.6,149,.6283,43
2016-03-11,28,Seton Hall,BE,23-8,.8586,110.5,59,94.5,15,69.9,116,-.011,203,.6471,56,105.5,81,100.1,16,.4399,254
2016-03-11,29,Connecticut,Amer,21-10,.8499,108.2,84,93.1,10,66.8,282,-.056,309,.5968,81,105.5,84,102.0,94,.4625,230
2016-03-11,30,Texas,B12,20-12,.8496,111.3,49,95.7,30,66.3,301,+.037,86,.7747,1,110.2,2,98.9,3,.6086,60
2016-03-11,31,Cincinnati,Amer,22-9,.8495,107.0,103,92.1,5,66.0,311,-.041,280,.6005,79,105.4,89,101.7,81,.4736,215
2016-03-11,32,Wisconsin,B10,20-12,.8404,110.2,65,95.4,23,64.2,342,-.031,257,.7035,22,107.9,33,100.1,14,.5505,127
2016-03-11,33,Saint Mary's,WCC,27-5,.8326,116.5,16,101.3,125,62.1,349,+.009,158,.4586,199,103.2,201,104.7,202,.3641,321
2016-03-11,34,Notre Dame,ACC,21-10,.8310,119.3,5,103.9,177,65.9,316,+.015,140,.6873,33,108.4,25,101.2,58,.4791,213
2016-03-11,35,VCU,A10,22-9,.8258,108.2,87,94.5,16,70.3,105,-.069,324,.5492,110,105.2,96,103.4,143,.4981,188
2016-03-11,36,Valparaiso,Horz,26-6,.8245,106.6,112,93.2,11,67.1,259,-.030,255,.4977,159,104.6,121,104.7,206,.6051,64
2016-03-11,37,Stephen F. Austin,Slnd,25-5,.8198,109.6,72,96.1,38,68.0,222,+.030,101,.3566,310,101.9,270,107.2,333,.6399,38
2016-03-11,38,San Diego St.,MWC,24-8,.8183,102.8,182,90.2,2,65.6,324,+.013,144,.5713,96,105.1,99,102.5,108,.6504,30
2016-03-11,39,Butler,BE,21-10,.8155,115.8,18,101.7,135,68.9,169,-.004,182,.6416,59,106.0,69,100.7,43,.4192,279
2016-03-11,40,Yale,Ivy,22-6,.8145,108.0,89,95.0,19,66.7,288,+.031,99,.4715,190,104.1,148,105.1,227,.5170,170
2016-03-11,41,Syracuse,ACC,19-13,.8123,109.3,76,96.3,40,65.7,320,-.047,292,.6955,26,108.8,17,101.3,64,.4959,190
2016-03-11,42,Texas Tech,B12,19-12,.8112,113.5,30,99.9,91,66.7,286,+.036,91,.7415,7,108.7,19,99.2,5,.4994,184
2016-03-11,43,Florida,SEC,19-14,.8090,107.6,95,94.9,18,69.9,114,-.051,299,.7254,15,109.0,14,100.2,18,.6517,29
2016-03-11,44,Tulsa,Amer,20-10,.8053,111.8,41,98.8,72,69.4,142,-.004,184,.6193,71,105.0,101,100.7,39,.5235,159
2016-03-11,45,Pittsburgh,ACC,21-11,.8041,112.7,34,99.7,84,66.3,303,+.003,175,.6759,40,108.8,16,102.1,97,.3320,334
2016-03-11,46,Providence,BE,23-9,.8025,107.7,94,95.3,21,69.5,139,+.052,54,.6462,58,106.6,60,101.1,54,.4393,255
2016-03-11,47,Saint Joseph's,A10,25-7,.8024,111.8,42,99.0,73,70.8,81,+.026,106,.5632,102,104.9,106,102.6,114,.5251,157
2016-03-11,48,Creighton,BE,18-14,.7990,109.5,73,97.2,50,71.1,77,-.087,336,.6391,62,106.4,65,101.3,62,.4169,282
2016-03-11,49,Houston,Amer,22-8,.7981,116.7,14,103.6,173,67.0,266,+.004,171,.5017,155,102.4,247,102.3,104,.2527,350
2016-03-11,50,USC,P12,21-12,.7978,112.7,33,100.0,94,72.0,48,-.012,206,.6727,43,107.1,49,100.6,32,.4671,224
2016-03-11,51,South Carolina,SEC,24-7,.7940,107.0,102,95.2,20,71.2,68,+.082,29,.6104,74,105.8,75,101.7,82,.4240,273
2016-03-11,52,Kansas St.,B12,17-16,.7910,107.3,100,95.6,26,67.6,245,-.052,300,.7336,10,109.5,5,100.2,20,.4517,244
2016-03-11,53,Michigan,B10,22-11,.7908,113.6,29,101.2,124,66.6,293,+.022,119,.6615,52,107.4,44,101.3,66,.4571,238
2016-03-11,54,Clemson,ACC,17-14,.7907,111.9,39,99.7,86,64.7,337,-.095,339,.6377,64,106.8,57,101.6,76,.3159,338
2016-03-11,55,Florida St.,ACC,19-13,.7906,111.9,40,99.7,85,72.3,42,-.022,231,.6883,32,108.1,29,100.9,48,.4641,229
2016-03-11,56,Dayton,A10,25-6,.7863,104.9,156,93.7,14,68.3,206,+.096,18,.5755,95,105.7,78,102.9,122,.5662,106
2016-03-11,57,Colorado,P12,22-11,.7809,106.7,110,95.5,25,69.8,124,+.026,107,.6671,46,108.0,30,101.6,75,.4446,251
2016-03-11,58,Arkansas Little Rock,SB,27-4,.7778,108.0,90,96.9,44,64.1,343,+.033,95,.4547,204,102.4,250,104.0,169,.5048,182
2016-03-11,59,Oregon St.,P12,19-12,.7730,109.5,75,98.4,63,68.2,210,+.052,52,.7292,12,108.5,20,99.6,7,.5518,122
2016-03-11,60,BYU,WCC,23-10,.7712,110.2,64,99.2,75,74.4,10,-.057,312,.5175,143,105.0,102,104.4,186,.5291,154
2016-03-11,61,Washington,P12,18-14,.7656,108.5,82,97.9,59,77.7,4,-.025,242,.6788,38,107.5,41,100.7,40,.4654,228
2016-03-11,62,Virginia Tech,ACC,19-14,.7614,109.8,68,99.3,77,70.4,98,+.019,123,.6606,53,107.9,32,101.9,86,.3244,336
2016-03-11,63,Georgia Tech,ACC,19-14,.7586,110.5,58,100.1,98,67.9,231,+.018,125,.7176,17,109.2,9,100.7,36,.4803,211
2016-03-11,64,Georgia,SEC,18-12,.7529,105.4,145,95.6,27,67.9,228,+.059,42,.6731,42,107.4,43,100.9,47,.5781,94
2016-03-11,65,Ohio St.,B10,20-12,.7524,106.2,124,96.4,41,68.9,176,+.046,67,.6326,67,106.0,67,101.2,56,.4391,256
2016-03-11,66,Hawaii,BW,25-5,.7489,106.5,116,96.9,45,71.3,64,-.000,177,.3901,275,100.5,320,104.4,188,.3004,342
2016-03-11,67,Monmouth,MAAC,27-7,.7468,106.9,105,97.3,52,73.5,17,+.009,159,.4940,164,103.4,187,103.6,148,.6735,20
2016-03-11,68,Princeton,Ivy,22-6,.7444,111.5,48,101.6,131,69.3,148,+.054,49,.4775,184,103.4,186,104.2,178,.5167,171
2016-03-11,69,Georgetown,BE,15-18,.7405,109.8,70,100.2,102,69.0,164,-.101,343,.6891,30,107.6,38,100.4,23,.5462,134
2016-03-11,70,Mississippi,SEC,20-12,.7404,110.8,56,101.2,123,69.6,132,+.022,118,.6090,75,104.6,120,100.7,38,.4252,272
2016-03-11,71,Iona,MAAC,22-10,.7349,110.5,60,101.1,119,72.2,45,-.002,179,.4853,177,103.2,202,103.7,152,.6522,28
2016-03-11,72,St. Bonaventure,A10,22-7,.7339,113.8,28,104.1,182,68.9,174,+.025,111,.5308,128,104.4,139,103.2,134,.4122,289
2016-03-11,73,UNC Wilmington,CAA,25-7,.7324,109.5,74,100.3,107,70.7,88,+.041,80,.5247,133,104.4,133,103.5,147,.4231,275
2016-03-11,74,UCLA,P12,15-17,.7322,111.1,54,101.8,139,70.5,96,-.056,308,.7180,16,109.0,13,100.5,29,.6036,66
2016-03-11,75,Northwestern,B10,20-12,.7305,108.4,83,99.4,78,64.4,339,-.001,178,.5614,104,105.3,94,103.1,126,.2814,345
2016-03-11,76,Evansville,MVC,25-9,.7260,105.7,137,97.1,49,69.2,153,-.010,202,.4510,208,101.2,298,102.9,121,.3777,311
2016-03-11,77,Northern Iowa,MVC,22-12,.7259,105.7,138,97.1,47,62.9,346,+.017,132,.5827,91,104.1,153,101.1,51,.6604,25
2016-03-11,78,George Washington,A10,23-10,.7255,111.2,51,102.2,145,66.9,274,+.018,126,.5529,108,104.4,138,102.4,106,.4664,227
2016-03-11,79,South Dakota St.,Sum,26-7,.7242,109.2,78,100.5,109,69.0,165,+.015,137,.4983,157,103.5,180,103.5,146,.5661,107
2016-03-11,80,LSU,SEC,18-13,.7224,111.6,45,102.7,155,73.1,23,-.007,195,.6410,60,106.5,62,101.2,61,.4286,268
2016-03-11,81,Temple,Amer,21-10,.7216,105.3,146,97.0,46,66.7,287,+.116,9,.6249,70,105.8,76,101.2,57,.5723,102
2016-03-11,82,Mississippi St.,SEC,14-17,.7193,107.9,92,99.4,79,70.3,103,-.119,349,.6345,65,106.8,56,101.8,85,.4134,286
2016-03-11,83,Hofstra,CAA,24-9,.7189,110.3,62,101.7,132,70.1,110,+.041,82,.5446,114,104.8,110,103.2,130,.5078,181
2016-03-11,84,Alabama,SEC,18-13,.7177,104.6,160,96.4,42,65.6,321,+.084,23,.6972,24,108.4,24,100.8,45,.6132,55
2016-03-11,85,Akron,MAC,25-7,.7166,110.0,66,101.5,128,68.9,175,+.049,58,.4807,181,104.0,155,104.7,208,.4604,231
2016-03-11,86,North Carolina St.,ACC,16-17,.7144,112.7,35,104.0,179,68.7,188,-.036,270,.6980,23,109.0,12,101.4,68,.4571,237
2016-03-11,87,UC Santa Barbara,BW,18-12,.7141,106.1,125,98.0,60,67.4,250,-.008,196,.5833,89,104.7,115,101.7,79,.7332,13
2016-03-11,88,Arkansas,SEC,16-16,.7125,108.2,85,100.0,95,70.5,95,-.080,333,.6342,66,107.0,51,102.0,96,.4573,236
2016-03-11,89,UC Irvine,BW,25-8,.7067,105.5,143,97.7,56,67.8,236,+.110,13,.5402,118,104.1,146,102.7,116,.6262,44
2016-03-11,90,James Madison,CAA,21-11,.7058,106.4,121,98.6,66,68.0,224,-.043,283,.5207,139,104.9,105,104.2,175,.4447,250
