Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-12-05,1,Villanova,BE,7-0,.9455,114.9,8,89.7,1,68.7,254,+.003,171,.4882,208,102.1,192,102.6,206,.4882,211
2015-12-05,2,Duke,ACC,8-1,.9334,120.0,1,95.4,30,69.7,207,+.026,127,.6025,85,104.6,67,100.9,113,.6025,93
2015-12-05,3,Virginia,ACC,7-1,.9330,115.0,7,91.5,9,64.1,347,-.039,242,.4884,207,100.8,259,101.2,127,.4884,210
2015-12-05,4,Purdue,B10,8-0,.9298,112.5,20,89.9,2,71.0,125,+.010,158,.5190,168,102.2,185,101.6,156,.5190,170
2015-12-05,5,Kentucky,SEC,7-1,.9227,113.9,11,91.8,11,70.4,161,-.012,199,.5543,133,103.5,106,101.6,159,.5543,135
2015-12-05,6,Kansas,B12,6-1,.9210,113.3,15,91.5,10,75.1,18,-.006,188,.5665,118,104.8,63,102.4,201,.5665,120
2015-12-05,7,Michigan St.,B10,9-0,.9182,115.2,6,93.4,19,68.3,276,+.078,65,.5090,182,100.9,249,100.6,94,.5090,185
2015-12-05,8,Oklahoma,B12,5-0,.9125,111.6,26,91.0,5,74.0,39,+.027,123,.3787,296,100.9,251,105.3,332,.3787,296
2015-12-05,9,North Carolina,ACC,6-1,.9120,115.6,5,94.3,22,73.9,40,-.042,245,.6407,48,104.9,59,99.7,64,.6407,51
2015-12-05,10,Louisville,ACC,6-1,.9059,111.3,27,91.4,8,68.6,260,-.101,306,.4098,272,101.1,243,104.3,292,.4098,273
2015-12-05,11,Xavier,BE,8-0,.9036,112.7,17,92.7,16,72.6,74,+.019,138,.5466,140,103.3,113,101.6,167,.5466,142
2015-12-05,12,Vanderbilt,SEC,6-1,.9017,111.8,24,92.2,15,69.0,240,-.049,252,.5049,185,102.9,145,102.7,216,.5049,188
2015-12-05,13,Baylor,B12,5-1,.8983,112.2,22,92.9,17,69.9,196,-.073,285,.3005,333,96.7,345,104.1,282,.3005,332
2015-12-05,14,Gonzaga,WCC,5-2,.8974,111.3,28,92.1,14,70.0,186,-.066,271,.6390,50,103.8,100,98.7,31,.6390,54
2015-12-05,15,Iowa St.,B12,6-0,.8969,113.1,16,93.7,20,74.8,22,+.029,122,.4960,196,101.5,225,101.7,169,.4960,199
2015-12-05,16,West Virginia,B12,7-0,.8904,109.4,40,91.2,7,74.6,26,+.024,131,.2906,336,98.7,318,106.7,343,.2906,335
2015-12-05,17,Arizona,P12,7-1,.8901,108.8,46,90.7,3,70.4,164,+.022,135,.5221,162,102.3,178,101.6,157,.5221,164
2015-12-05,18,Miami FL,ACC,7-1,.8885,116.6,2,97.3,60,68.4,267,-.062,267,.5130,177,103.9,93,103.5,257,.5130,180
2015-12-05,19,Cincinnati,Amer,7-1,.8784,109.3,42,92.0,13,68.5,264,+.006,164,.3811,294,99.0,306,103.3,246,.3811,294
2015-12-05,20,Maryland,B10,7-1,.8749,113.8,12,96.1,41,68.0,285,+.026,125,.5209,165,101.5,226,100.8,105,.5209,167
2015-12-05,21,Iowa,B10,6-2,.8725,112.5,21,95.1,28,70.3,174,-.075,286,.5728,111,104.1,86,101.5,146,.5728,115
2015-12-05,22,Connecticut,Amer,5-2,.8720,110.1,36,93.2,18,69.0,242,-.148,329,.5055,184,103.0,134,102.8,223,.5055,187
2015-12-05,23,Florida,SEC,6-1,.8648,106.7,81,90.8,4,71.0,131,+.024,132,.5278,157,102.5,164,101.5,147,.5278,159
2015-12-05,24,SMU,Amer,6-0,.8610,113.6,14,96.9,51,67.2,310,+.166,18,.4622,225,100.3,279,101.6,166,.4622,228
2015-12-05,25,Indiana,B10,6-3,.8538,116.1,4,99.6,112,71.7,101,-.089,297,.4618,226,101.9,211,103.3,244,.4618,230
2015-12-05,26,Georgetown,BE,4-3,.8477,112.0,23,96.5,44,68.9,243,-.176,336,.6069,80,105.5,42,101.5,154,.6069,89
2015-12-05,27,Notre Dame,ACC,5-2,.8466,116.4,3,100.3,127,66.4,331,-.078,288,.5251,159,102.7,154,101.8,174,.5251,161
2015-12-05,28,Texas A&M,SEC,7-1,.8450,110.1,37,95.0,27,71.4,115,+.018,145,.4339,256,100.7,269,103.0,233,.4339,257
2015-12-05,29,Butler,BE,6-1,.8443,114.2,9,98.6,85,71.5,114,+.081,64,.4994,192,102.2,189,102.2,192,.4994,195
2015-12-05,30,Wisconsin,B10,6-3,.8434,111.7,25,96.5,46,65.0,342,+.011,157,.5864,96,103.1,126,100.0,75,.5864,101
2015-12-05,31,Michigan,B10,6-2,.8413,114.1,10,98.7,88,65.7,336,+.026,124,.5725,112,104.0,91,101.4,140,.5725,116
2015-12-05,32,Valparaiso,Horz,7-2,.8393,105.2,103,91.1,6,68.4,268,-.008,192,.7077,20,106.9,18,98.9,38,.7077,24
2015-12-05,33,South Carolina,SEC,8-0,.8318,108.4,51,94.3,23,73.9,41,+.000,175,.4026,278,101.1,242,104.6,304,.4026,277
2015-12-05,34,Oregon,P12,6-1,.8299,109.3,41,95.2,29,72.3,84,+.064,82,.4831,215,99.5,295,100.1,77,.4831,218
2015-12-05,35,Utah,P12,7-1,.8256,112.5,18,98.3,77,70.5,154,+.186,13,.4937,201,102.1,195,102.3,198,.4937,204
2015-12-05,36,Pittsburgh,ACC,5-1,.8245,113.7,13,99.4,108,66.7,325,+.041,111,.4898,205,102.7,155,103.1,235,.4898,208
2015-12-05,37,Syracuse,ACC,6-2,.8226,107.8,60,94.4,25,68.0,287,+.019,142,.6164,71,105.3,44,101.1,119,.6164,77
2015-12-05,38,Florida St.,ACC,4-2,.8207,109.1,43,95.6,33,73.4,54,-.106,308,.5108,181,104.3,80,103.9,273,.5108,184
2015-12-05,39,VCU,A10,5-2,.8117,107.1,75,94.3,24,72.6,76,-.080,289,.5278,156,101.8,213,100.9,110,.5278,158
2015-12-05,40,Wichita St.,MVC,3-4,.7970,108.8,47,96.6,48,67.0,314,-.167,333,.6682,31,104.9,57,98.7,32,.6682,34
2015-12-05,41,UCLA,P12,5-3,.7934,111.2,29,98.9,96,71.3,120,-.004,186,.6168,70,104.0,90,99.8,65,.6168,76
2015-12-05,42,Providence,BE,8-1,.7923,110.6,34,98.5,82,68.6,255,+.144,27,.5943,90,103.1,130,99.7,63,.5943,96
2015-12-05,43,Dayton,A10,6-1,.7820,106.6,84,95.4,32,70.6,145,+.189,12,.5951,89,104.6,70,101.2,126,.5951,95
2015-12-05,44,USC,P12,6-2,.7810,108.9,44,97.5,63,74.7,23,+.019,143,.5662,120,103.0,138,100.6,95,.5662,122
2015-12-05,45,Oregon St.,P12,6-1,.7807,106.5,86,95.4,31,67.8,294,+.006,163,.4955,198,102.3,179,102.5,204,.4955,201
2015-12-05,46,San Diego St.,MWC,5-3,.7789,102.6,154,92.0,12,67.7,295,-.008,193,.6561,41,104.6,69,98.9,37,.6561,44
2015-12-05,47,George Washington,A10,7-1,.7771,107.9,57,96.8,50,69.4,224,+.075,69,.5565,130,103.9,99,101.8,175,.5565,132
