Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-01-29,1,Oklahoma,B12,17-2,.9496,119.6,7,92.6,12,72.3,56,+.025,126,.7174,3,108.1,5,99.7,7,.5466,133
2016-01-29,2,Iowa,B10,16-4,.9433,118.9,8,93.1,15,70.1,141,-.059,300,.6916,6,108.1,6,100.8,31,.5544,120
2016-01-29,3,Louisville,ACC,17-3,.9425,115.4,22,90.5,6,68.0,235,-.051,283,.5272,140,105.4,63,104.4,250,.3849,301
2016-01-29,4,Villanova,BE,17-3,.9362,116.2,15,92.0,11,66.1,317,+.034,109,.6746,11,107.2,13,100.7,28,.5585,114
2016-01-29,5,North Carolina,ACC,18-2,.9334,120.5,4,95.8,40,73.2,38,-.028,238,.6275,38,106.6,20,101.9,85,.5607,109
2016-01-29,6,West Virginia,B12,17-3,.9297,110.0,58,87.9,1,71.9,69,+.013,146,.6221,40,106.3,29,101.8,72,.4503,242
2016-01-29,7,Michigan St.,B10,18-4,.9266,117.8,10,94.5,28,67.7,255,+.000,174,.6298,35,104.9,87,100.1,16,.4913,197
2016-01-29,8,Miami FL,ACC,16-3,.9186,115.8,19,93.8,21,69.0,191,-.013,199,.6279,37,106.6,22,101.8,75,.5375,146
2016-01-29,9,Texas A&M,SEC,17-3,.9165,111.4,38,90.5,5,69.8,155,+.032,113,.6203,43,106.1,33,101.7,67,.5380,144
2016-01-29,10,Maryland,B10,18-3,.9163,114.5,24,93.0,14,68.3,219,+.014,145,.6063,52,105.0,83,101.1,40,.4837,205
2016-01-29,11,Virginia,ACC,16-4,.9126,118.2,9,96.4,46,62.5,349,-.011,193,.6722,12,107.2,14,100.7,29,.5674,101
2016-01-29,12,Iowa St.,B12,16-4,.9120,119.7,6,97.7,64,73.7,25,-.039,259,.6685,15,106.1,32,99.8,8,.4821,206
2016-01-29,13,Purdue,B10,18-4,.9084,111.2,41,91.1,8,69.5,165,-.017,208,.5820,71,105.0,84,102.0,91,.4518,237
2016-01-29,14,Xavier,BE,18-2,.9068,114.6,23,94.0,26,71.8,74,+.104,12,.6406,29,105.0,82,99.9,10,.5688,97
2016-01-29,15,Kansas,B12,16-4,.9050,116.4,14,95.7,36,70.8,101,+.027,123,.6853,8,106.2,30,99.3,3,.5123,170
