Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-01-16,1,Villanova,BE,16-2,.9543,116.0,17,89.1,4,66.3,312,+.041,93,.6726,12,107.0,15,100.5,30,.5809,94
2016-01-16,2,Oklahoma,B12,15-1,.9464,117.6,11,91.6,10,73.2,36,+.054,78,.6925,5,106.6,21,99.4,5,.5815,93
2016-01-16,3,Kansas,B12,15-2,.9449,117.0,14,91.4,9,71.4,89,+.018,137,.6575,18,105.4,57,99.6,10,.5402,140
2016-01-16,4,Iowa,B10,14-3,.9437,118.1,10,92.4,14,69.6,166,-.053,276,.6812,8,108.3,3,101.4,63,.5761,99
2016-01-16,5,West Virginia,B12,15-2,.9418,112.2,29,88.1,2,72.7,52,+.013,149,.5780,90,104.7,89,101.9,106,.4265,277
2016-01-16,6,Louisville,ACC,14-3,.9360,110.7,39,87.7,1,68.1,238,-.091,328,.4707,225,104.0,131,105.1,306,.3805,313
2016-01-16,7,North Carolina,ACC,16-2,.9327,122.4,2,97.4,66,73.2,37,-.042,256,.6163,46,105.9,37,101.6,76,.5564,121
2016-01-16,8,Xavier,BE,16-1,.9295,114.2,24,91.3,8,71.8,69,+.113,19,.6288,36,105.1,71,100.4,22,.5759,100
2016-01-16,9,Virginia,ACC,13-4,.9265,118.7,8,95.2,36,61.7,350,-.052,274,.6766,9,106.7,20,100.0,18,.5882,89
2016-01-16,10,Michigan St.,B10,16-3,.9212,118.3,9,95.6,40,67.9,250,+.026,122,.6219,40,104.0,132,99.6,12,.5108,179
2016-01-16,11,SMU,Amer,17-0,.9204,118.8,7,96.0,46,66.7,301,+.101,26,.4837,214,101.6,270,102.2,130,.4471,256
2016-01-16,12,Purdue,B10,15-3,.9177,110.1,50,89.2,5,69.9,157,-.037,244,.5675,99,105.3,62,102.9,176,.4770,213
2016-01-16,13,Texas A&M,SEC,15-2,.9152,114.4,23,93.0,15,69.6,167,+.059,68,.6183,44,105.7,45,101.3,62,.5399,142
2016-01-16,14,Maryland,B10,16-2,.9151,115.8,19,94.2,25,68.4,228,+.003,173,.5377,143,103.5,155,102.1,126,.4616,238
2016-01-16,15,Miami FL,ACC,13-3,.9104,115.8,20,94.6,29,69.3,180,-.022,224,.6298,34,106.5,22,101.7,81,.5348,151
2016-01-16,16,Arizona,P12,15-3,.9045,116.4,15,95.7,44,69.2,188,-.012,208,.5179,168,102.8,205,102.2,127,.4036,294
2016-01-16,17,Saint Mary's,WCC,15-2,.9017,118.9,5,98.0,70,63.5,345,-.041,252,.3998,308,100.8,309,104.4,284,.3838,311
2016-01-16,18,Duke,ACC,14-4,.9017,120.8,3,99.6,103,70.4,126,-.076,317,.5795,87,105.0,74,102.1,124,.5289,162
2016-01-16,19,Iowa St.,B12,13-4,.8877,119.7,4,100.0,114,73.9,26,-.057,281,.6276,37,104.6,98,99.9,15,.4846,208
2016-01-16,20,Valparaiso,Horz,15-3,.8865,105.8,128,88.5,3,68.1,242,-.036,243,.5789,88,105.8,41,102.9,178,.6390,43
2016-01-16,21,Baylor,B12,14-3,.8857,116.1,16,97.2,61,67.7,260,+.067,60,.5487,129,103.3,171,101.5,72,.3830,312
2016-01-16,22,USC,P12,15-3,.8853,113.2,26,94.7,30,72.6,54,+.012,153,.5868,73,104.5,107,101.3,61,.4956,197
2016-01-16,23,Wichita St.,MVC,12-5,.8834,112.1,31,94.0,23,66.3,311,-.056,279,.6171,45,103.2,177,99.0,3,.6947,21
2016-01-16,24,Oregon,P12,14-4,.8720,114.6,22,97.0,57,70.2,135,-.001,181,.6378,28,103.0,193,98.0,1,.5535,123
2016-01-16,25,Indiana,B10,15-3,.8687,114.0,25,96.7,55,71.1,99,+.017,140,.4848,210,103.3,167,103.9,250,.4349,265
2016-01-16,26,Notre Dame,ACC,12-5,.8683,123.6,1,104.9,213,66.6,306,-.058,289,.6071,54,105.7,43,101.8,96,.4863,206
2016-01-16,27,Florida,SEC,11-6,.8641,106.0,121,90.2,6,69.3,181,-.049,268,.6994,4,107.2,13,99.6,11,.6510,39
2016-01-16,28,Vanderbilt,SEC,10-7,.8520,109.3,58,93.8,22,69.1,195,-.161,351,.6294,35,105.1,69,100.4,24,.5931,83
2016-01-16,29,Pittsburgh,ACC,15-2,.8515,118.8,6,102.0,156,67.4,275,+.071,53,.4898,200,103.8,146,104.1,262,.3516,323
2016-01-16,30,Kentucky,SEC,13-4,.8506,112.2,30,96.4,50,69.9,155,-.004,189,.5855,74,104.6,95,101.5,71,.5377,147
2016-01-16,31,Michigan,B10,13-5,.8493,117.3,12,101.0,132,65.9,319,+.008,162,.6088,52,105.8,38,101.8,94,.4669,228
2016-01-16,32,VCU,A10,13-5,.8428,108.3,73,93.6,18,71.4,88,-.053,277,.5167,171,103.0,195,102.4,140,.4848,207
2016-01-16,33,Cincinnati,Amer,13-6,.8415,108.1,77,93.5,17,66.4,310,-.075,315,.5454,134,104.4,113,102.8,170,.4741,219
2016-01-16,34,Evansville,MVC,16-3,.8371,110.3,46,95.7,43,70.6,116,+.009,161,.4255,280,100.7,315,103.3,213,.4026,296
2016-01-16,35,Connecticut,Amer,12-5,.8361,108.1,82,93.8,21,68.9,202,-.064,298,.5112,179,103.4,163,103.0,189,.4295,272
2016-01-16,36,Butler,BE,13-4,.8350,117.1,13,101.7,149,70.1,137,+.021,133,.5581,114,103.6,151,101.5,68,.4634,235
2016-01-16,37,California,P12,12-6,.8340,109.4,57,95.1,34,69.3,184,-.091,326,.5804,86,104.9,80,102.0,111,.4732,220
2016-01-16,38,Florida St.,ACC,12-5,.8295,108.8,66,94.8,31,74.3,20,+.016,142,.6332,31,106.7,17,101.8,92,.4772,212
2016-01-16,39,Gonzaga,WCC,14-4,.8262,110.6,40,96.6,54,68.9,203,-.027,232,.5309,153,103.9,137,102.8,168,.6300,52
2016-01-16,40,Creighton,BE,13-6,.8202,112.9,27,99.0,86,72.2,62,-.062,296,.5367,146,103.0,191,101.7,84,.4333,270
2016-01-16,41,South Carolina,SEC,16-1,.8187,107.4,97,94.2,26,73.1,42,+.106,23,.4756,218,102.2,239,103.1,195,.4142,290
2016-01-16,42,Arkansas Little Rock,SB,15-1,.8170,104.9,140,92.1,12,62.9,348,+.079,44,.4740,220,101.1,296,102.0,112,.5397,143
2016-01-16,43,Seton Hall,BE,13-4,.8080,107.2,99,94.6,28,70.8,106,+.018,138,.5506,127,102.2,240,100.4,23,.4200,280
2016-01-16,44,Syracuse,ACC,12-7,.8070,107.9,87,95.2,37,65.8,325,-.057,282,.5968,62,106.1,31,102.6,161,.4875,204
2016-01-16,45,Providence,BE,15-3,.8040,105.6,131,93.4,16,70.0,143,+.057,70,.5429,135,104.2,122,102.6,162,.4811,211
2016-01-16,46,Monmouth,MAAC,13-4,.8040,108.4,72,95.8,45,74.7,13,+.011,156,.6336,30,106.2,29,101.2,54,.7365,12
2016-01-16,47,Dayton,A10,14-3,.8039,108.1,83,95.6,41,67.2,287,+.112,21,.5910,68,105.3,59,102.0,115,.6193,61
