Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-11-26,1,Kentucky,SEC,5-0,.9410,113.8,8,89.4,2,70.4,211,+.006,136,.5489,152,104.1,108,102.4,209,.5489,152
2015-11-26,2,Villanova,BE,5-0,.9346,112.7,12,89.4,1,70.5,207,+.002,141,.3538,288,99.3,273,104.7,291,.3538,288
2015-11-26,3,Virginia,ACC,5-1,.9288,114.8,4,91.8,8,64.4,348,-.096,286,.3989,263,98.3,300,101.9,187,.3989,263
2015-11-26,4,Kansas,B12,4-1,.9285,113.7,9,91.0,5,74.4,34,-.041,229,.6811,65,108.5,25,101.5,167,.6811,65
2015-11-26,5,Duke,ACC,5-1,.9242,118.3,1,95.2,34,71.5,143,+.070,79,.6583,79,104.8,81,99.0,75,.6583,79
2015-11-26,6,North Carolina,ACC,5-1,.9109,115.4,3,94.3,29,73.1,65,-.069,265,.6127,113,103.3,130,99.3,89,.6127,113
2015-11-26,7,Gonzaga,WCC,3-1,.9095,113.4,10,92.8,15,70.5,208,-.126,311,.5164,170,101.9,186,101.3,160,.5164,170
2015-11-26,8,Arizona,P12,4-0,.9089,112.0,17,91.7,7,70.4,213,+.002,144,.3134,309,98.9,283,105.9,319,.3134,309
2015-11-26,9,Purdue,B10,5-0,.9082,112.6,13,92.3,11,71.4,151,+.002,145,.4325,240,100.1,250,102.5,218,.4325,240
2015-11-26,10,Michigan St.,B10,5-0,.9068,114.1,7,93.6,22,69.5,260,+.042,97,.4440,229,99.4,270,101.3,162,.4440,229
2015-11-26,11,Miami FL,ACC,5-0,.9057,116.7,2,95.9,40,68.8,291,+.002,146,.5515,149,104.7,88,102.8,233,.5515,149
2015-11-26,12,Baylor,B12,3-1,.9002,112.1,15,92.6,12,70.6,203,-.089,281,.4483,223,99.3,275,101.1,153,.4483,223
2015-11-26,13,Cincinnati,Amer,5-0,.8976,108.5,47,89.8,3,70.8,188,+.012,127,.2246,338,95.1,340,105.9,320,.2246,338
2015-11-26,14,Vanderbilt,SEC,5-1,.8941,111.7,18,92.8,14,68.8,289,-.047,239,.5290,159,102.7,153,101.7,178,.5290,159
2015-11-26,15,Oklahoma,B12,3-0,.8926,111.4,22,92.6,13,75.7,15,+.062,84,.3332,300,98.2,302,104.3,283,.3332,300
2015-11-26,16,Louisville,ACC,4-0,.8864,108.3,48,90.6,4,69.8,241,+.000,154,.2387,333,97.5,323,107.8,342,.2387,333
2015-11-26,17,Iowa St.,B12,3-0,.8766,110.7,26,93.4,18,75.5,17,+.083,71,.3793,278,98.7,289,103.1,241,.3793,278
2015-11-26,18,Maryland,B10,5-0,.8720,112.1,16,94.8,32,68.8,290,+.055,89,.5281,161,100.4,244,99.5,98,.5281,161
2015-11-26,19,Iowa,B10,3-0,.8682,110.2,30,93.5,20,72.2,112,+.000,152,.2874,318,97.9,311,105.9,323,.2874,318
2015-11-26,20,Texas A&M,SEC,6-0,.8675,110.6,28,93.9,24,70.5,205,+.055,90,.4072,259,100.5,241,103.8,266,.4072,259
2015-11-26,21,Connecticut,Amer,4-1,.8649,109.5,33,93.2,17,69.6,252,-.092,283,.4836,197,102.8,147,103.4,255,.4836,197
2015-11-26,22,Xavier,BE,5-0,.8638,110.1,31,93.8,23,72.3,109,+.000,151,.4735,201,101.4,202,102.4,212,.4735,201
2015-11-26,23,Valparaiso,Horz,6-1,.8632,107.2,63,91.3,6,69.6,251,+.032,108,.7526,32,106.7,43,96.9,29,.7526,32
2015-11-26,24,Oregon,P12,5-0,.8620,110.5,29,94.2,28,72.0,119,+.042,99,.3966,265,97.6,317,101.3,159,.3966,265
2015-11-26,25,SMU,Amer,3-0,.8619,111.6,19,95.2,33,69.1,278,+.145,35,.5045,180,101.8,190,101.6,173,.5045,180
2015-11-26,26,West Virginia,B12,5-0,.8561,109.3,35,93.6,21,74.2,38,+.045,94,.2647,327,99.2,277,108.4,346,.2647,327
2015-11-26,27,Indiana,B10,4-2,.8522,114.5,5,98.3,82,72.7,90,-.137,314,.4359,238,101.0,215,103.3,250,.4359,238
2015-11-26,28,Wichita St.,MVC,2-2,.8458,109.4,34,94.3,30,69.4,266,-.255,347,.6146,111,104.9,77,100.7,141,.6146,111
2015-11-26,29,Notre Dame,ACC,3-1,.8439,114.1,6,98.5,88,68.1,312,-.098,287,.2996,314,97.8,312,105.3,305,.2996,314
2015-11-26,30,Pittsburgh,ACC,3-0,.8399,111.6,21,96.6,50,69.2,272,+.077,73,.2328,336,95.7,337,106.2,327,.2328,336
2015-11-26,31,Butler,BE,3-1,.8396,111.6,20,96.6,51,71.9,124,-.015,200,.4986,187,103.7,116,103.8,265,.4986,187
2015-11-26,32,Georgetown,BE,1-3,.8373,111.4,23,96.6,47,68.9,286,-.282,350,.8124,17,111.7,5,98.4,55,.8124,17
2015-11-26,33,Wisconsin,B10,4-2,.8345,113.4,11,98.5,89,65.9,343,-.050,245,.4080,258,99.6,267,102.8,235,.4080,258
2015-11-26,34,Florida,SEC,4-1,.8342,107.1,65,93.0,16,71.5,144,+.023,112,.5409,155,101.9,182,100.5,135,.5409,155
2015-11-26,35,Utah,P12,4-1,.8339,111.2,24,96.7,52,69.5,256,+.259,6,.6231,109,104.5,95,100.0,115,.6231,109
2015-11-26,36,Syracuse,ACC,5-0,.8338,108.1,49,94.0,27,68.9,287,+.010,130,.4486,222,101.5,201,103.3,249,.4486,222
2015-11-26,37,South Carolina,SEC,5-0,.8225,109.3,36,95.7,38,71.8,127,+.001,149,.5006,184,103.5,125,103.5,256,.5006,184
2015-11-26,38,Oregon St.,P12,4-1,.8133,106.8,73,93.9,25,68.3,304,-.037,223,.6186,110,104.7,84,100.4,128,.6186,110
2015-11-26,39,Florida St.,ACC,4-1,.8082,109.1,37,96.3,45,74.6,31,-.024,210,.3659,282,101.1,210,106.1,326,.3659,282
2015-11-26,40,California,P12,4-0,.8029,108.8,43,96.3,44,71.7,135,+.019,117,.2714,324,97.6,320,106.3,329,.2714,324
2015-11-26,41,Michigan,B10,2-2,.8014,112.3,14,99.5,109,67.0,334,-.101,291,.6533,82,104.0,111,98.4,60,.6533,82
2015-11-26,42,USC,P12,5-0,.7994,108.9,42,96.6,48,76.0,13,+.126,48,.4432,230,100.3,249,102.3,208,.4432,230
2015-11-26,43,Texas,B12,2-2,.7955,107.3,61,95.3,37,70.8,190,-.058,255,.6106,114,103.7,121,99.7,102,.6106,114
2015-11-26,44,VCU,A10,3-2,.7919,106.2,76,94.6,31,72.8,87,-.178,328,.4639,211,102.3,169,103.6,260,.4639,211
2015-11-26,45,Dayton,A10,3-0,.7859,105.2,95,93.9,26,71.3,160,+.088,68,.3616,286,99.6,265,104.7,290,.3616,286
2015-11-26,46,San Diego St.,MWC,3-2,.7776,102.5,149,92.0,9,68.2,305,-.155,322,.5139,173,100.8,230,100.3,126,.5139,173
2015-11-26,47,Tulsa,Amer,4-1,.7749,106.8,72,95.9,39,73.0,72,+.066,81,.5265,163,102.9,143,101.9,188,.5265,163
2015-11-26,48,George Washington,A10,5-0,.7703,107.4,59,96.7,53,72.1,114,+.105,59,.4381,237,102.0,178,104.2,280,.4381,237
2015-11-26,49,Rhode Island,A10,3-2,.7692,102.4,151,92.2,10,70.7,193,-.035,220,.5494,151,100.7,235,99.0,76,.5494,151
