Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-11-18,1,Kentucky,SEC,3-0,.9426,114.1,6,89.4,1,70.4,254,+.033,71,.6341,118,104.7,106,99.8,140,.6341,118
2015-11-18,2,Duke,ACC,2-1,.9257,116.1,2,93.2,17,72.7,119,-.047,285,.5667,146,103.4,137,101.0,169,.5667,146
2015-11-18,3,Villanova,BE,2-0,.9246,113.8,7,91.5,5,72.5,139,+.000,106,.2213,297,95.6,283,106.7,296,.2213,297
2015-11-18,4,North Carolina,ACC,3-0,.9176,114.9,4,93.1,16,74.8,35,+.000,233,.4276,204,99.2,215,101.8,188,.4276,204
2015-11-18,5,Virginia,ACC,1-1,.9167,111.6,14,90.6,3,66.3,347,-.211,342,.4634,190,100.0,203,101.3,178,.4634,190
2015-11-18,6,Kansas,B12,1-1,.9158,112.7,11,91.5,6,75.7,16,-.188,334,.5393,157,104.7,108,103.2,219,.5393,157
2015-11-18,7,Arizona,P12,2-0,.9082,111.8,13,91.6,8,73.1,102,+.001,97,.2439,284,94.3,306,104.1,240,.2439,284
2015-11-18,8,Gonzaga,WCC,1-0,.9062,114.2,5,93.8,24,72.8,113,+.000,128,.2566,275,97.4,246,106.9,299,.2566,275
2015-11-18,9,Baylor,B12,1-1,.9005,112.2,12,92.6,11,69.8,293,-.194,339,.7875,61,108.4,49,96.7,75,.7875,61
2015-11-18,10,Cincinnati,Amer,3-0,.8991,108.6,35,89.8,2,71.8,177,+.015,83,.3464,237,98.1,239,103.7,230,.3464,237
2015-11-18,11,Oklahoma,B12,1-0,.8909,111.5,16,92.9,14,75.1,23,+.000,128,.8343,45,107.3,66,93.2,28,.8343,45
2015-11-18,12,Michigan St.,B10,2-0,.8854,111.5,15,93.3,18,70.7,241,+.139,34,.6273,123,104.5,112,99.9,141,.6273,123
2015-11-18,13,Indiana,B10,2-0,.8832,116.2,1,97.5,78,74.1,59,+.005,89,.1689,317,94.4,301,108.5,318,.1689,317
2015-11-18,14,Vanderbilt,SEC,2-0,.8756,110.9,20,93.6,22,70.1,277,+.000,233,.1876,308,95.3,287,108.3,316,.1876,308
2015-11-18,15,Purdue,B10,3-0,.8744,111.2,18,93.9,27,73.3,91,+.000,108,.2518,277,96.6,265,106.2,288,.2518,277
2015-11-18,16,Miami FL,ACC,3-0,.8700,113.0,10,95.8,44,69.9,290,+.000,107,.3175,246,98.7,223,105.5,274,.3175,246
2015-11-18,17,Iowa St.,B12,2-0,.8696,110.6,22,93.8,26,77.0,6,+.164,29,.3130,252,95.5,285,102.3,198,.3130,252
2015-11-18,18,Michigan,B10,2-0,.8683,113.6,9,96.4,54,67.3,344,+.000,128,.2270,293,95.9,280,106.7,295,.2270,293
2015-11-18,19,Notre Dame,ACC,2-0,.8629,115.0,3,98.0,87,69.2,313,+.109,43,.2835,264,97.3,250,105.5,273,.2835,264
2015-11-18,20,SMU,Amer,1-0,.8628,109.6,29,93.4,20,70.1,275,+.000,128,.2844,263,96.6,266,104.7,252,.2844,263
2015-11-18,21,Oregon,P12,2-0,.8623,109.9,26,93.7,23,73.2,97,+.119,36,.5541,154,101.7,165,99.8,139,.5541,154
2015-11-18,22,Louisville,ACC,2-0,.8622,107.0,57,91.2,4,71.4,199,+.000,233,.1510,324,94.3,308,109.6,329,.1510,324
2015-11-18,23,Utah,P12,2-0,.8620,111.1,19,94.8,37,69.3,307,+.031,72,.3974,217,98.9,221,102.5,203,.3974,217
2015-11-18,24,Wisconsin,B10,2-1,.8588,113.8,8,97.2,73,65.1,349,-.142,325,.2444,283,96.4,269,106.3,289,.2444,283
2015-11-18,25,Wichita St.,MVC,1-1,.8587,110.6,23,94.5,33,70.2,268,-.120,316,.5319,161,102.4,154,101.3,179,.5319,161
2015-11-18,26,Maryland,B10,2-0,.8537,110.1,25,94.5,31,70.3,259,+.156,31,.4872,175,101.5,167,102.0,193,.4872,175
2015-11-18,27,Butler,BE,2-0,.8517,109.9,27,94.4,30,74.1,56,+.001,101,.1681,318,94.9,295,109.1,323,.1681,318
2015-11-18,28,Valparaiso,Horz,4-0,.8497,106.9,58,92.0,9,70.3,256,+.088,48,.5671,145,103.1,140,100.7,156,.5671,145
2015-11-18,29,West Virginia,B12,2-0,.8487,109.8,28,94.5,32,74.6,43,+.083,52,.3612,229,101.0,183,106.1,284,.3612,229
2015-11-18,30,Connecticut,Amer,2-0,.8431,107.6,49,92.9,15,70.2,264,+.023,77,.2231,296,96.0,277,107.0,303,.2231,296
2015-11-18,31,Syracuse,ACC,2-0,.8359,107.6,47,93.4,21,68.9,322,+.000,110,.4377,200,100.7,188,102.9,210,.4377,200
2015-11-18,32,Pittsburgh,ACC,1-0,.8328,110.5,24,96.1,48,68.9,323,+.000,128,.0000,335,0.0,335,200.0,335,.0000,335
2015-11-18,33,Texas A&M,SEC,2-0,.8319,108.1,41,94.1,29,72.7,118,+.000,233,.1721,315,94.3,307,108.2,315,.1721,315
2015-11-18,34,Iowa,B10,2-0,.8262,108.4,38,94.7,36,72.2,159,+.006,87,.1238,329,93.7,319,111.1,331,.1238,329
2015-11-18,35,Florida St.,ACC,2-0,.8243,109.2,32,95.4,40,75.1,25,+.041,66,.1536,322,94.4,303,109.5,327,.1536,322
2015-11-18,36,Florida,SEC,2-0,.8231,105.9,75,92.7,12,72.5,132,+.047,60,.2472,281,94.6,299,104.3,245,.2472,281
2015-11-18,37,Xavier,BE,2-0,.8224,109.3,31,95.6,41,72.4,147,+.000,112,.3653,225,99.5,209,104.4,247,.3653,225
2015-11-18,38,Ohio St.,B10,2-0,.8146,107.6,48,94.6,34,71.1,224,+.000,113,.0815,332,88.8,332,109.6,328,.0815,332
2015-11-18,39,Oregon St.,P12,2-0,.8145,106.2,71,93.4,19,70.0,281,+.000,128,.4821,179,104.7,107,105.3,265,.4821,179
2015-11-18,40,San Diego St.,MWC,2-1,.8145,104.8,93,92.1,10,70.8,235,-.098,307,.7671,70,106.5,75,96.0,63,.7671,70
2015-11-18,41,Tulsa,Amer,2-0,.8060,107.2,55,94.7,35,71.4,201,+.001,98,.4063,213,101.5,166,104.9,260,.4063,213
2015-11-18,42,California,P12,2-0,.8049,108.4,37,95.9,45,73.1,101,+.007,86,.3072,253,97.3,252,104.4,248,.3072,253
2015-11-18,43,Georgetown,BE,0-2,.8032,109.3,30,96.7,61,68.2,333,-.050,286,.6643,107,105.6,90,99.5,134,.6643,107
2015-11-18,44,Clemson,ACC,2-0,.8032,104.9,90,92.8,13,66.6,346,+.000,233,.1964,307,94.4,302,106.7,297,.1964,307
2015-11-18,45,Texas,B12,0-1,.8020,106.2,70,94.0,28,75.1,26,+.000,128,.5968,136,103.1,139,99.6,136,.5968,136
2015-11-18,46,Dayton,A10,2-0,.7957,105.6,80,93.8,25,72.2,164,+.000,233,.3162,249,97.2,258,103.9,235,.3162,249
2015-11-18,47,South Carolina,SEC,2-0,.7864,106.4,68,95.0,39,71.9,175,+.000,114,.2677,268,98.0,241,107.0,306,.2677,268
2015-11-18,48,Rhode Island,A10,1-1,.7834,102.4,140,91.6,7,71.2,214,-.212,344,.4781,181,98.7,224,99.5,131,.4781,181
2015-11-18,49,USC,P12,2-0,.7765,107.3,52,96.3,52,75.8,13,+.115,38,.3168,247,97.0,261,103.7,229,.3168,247
2015-11-18,50,UCLA,P12,1-1,.7730,108.3,39,97.4,76,74.2,53,-.084,300,.4327,202,100.0,202,102.4,200,.4327,202
2015-11-18,51,VCU,A10,2-0,.7684,105.4,82,95.0,38,72.4,148,+.000,104,.1342,327,93.0,324,109.3,325,.1342,327
2015-11-18,52,Oklahoma St.,B12,3-0,.7670,107.1,56,96.6,56,69.7,296,+.022,78,.2152,301,95.3,289,106.6,294,.2152,301
2015-11-18,53,Davidson,A10,1-0,.7653,111.3,17,100.5,133,75.7,15,+.000,128,.3355,239,98.3,234,104.3,246,.3355,239
2015-11-18,54,George Washington,A10,2-0,.7625,106.4,66,96.2,49,71.8,178,+.003,94,.5636,147,104.9,99,102.6,204,.5636,147
2015-11-18,55,LSU,SEC,2-0,.7587,106.5,65,96.4,53,74.7,38,+.011,84,.0958,331,91.7,327,111.4,333,.0958,331
2015-11-18,56,Akron,MAC,3-0,.7578,106.7,61,96.6,58,69.2,310,+.001,99,.6007,131,103.7,133,100.0,143,.6007,131
2015-11-18,57,Minnesota,B10,2-0,.7504,106.6,63,96.9,66,72.6,124,+.004,92,.2641,269,94.8,296,103.6,226,.2641,269
2015-11-18,58,North Carolina St.,ACC,2-1,.7434,106.7,60,97.3,74,72.6,129,+.026,74,.2900,260,98.3,235,106.2,286,.2900,260
2015-11-18,59,BYU,WCC,1-1,.7403,107.2,54,97.9,86,77.7,4,-.245,350,.2627,270,94.2,310,103.0,215,.2627,270
2015-11-18,60,Georgia,SEC,0-1,.7366,105.2,84,96.2,50,71.6,195,+.000,128,.4570,193,101.4,170,102.9,212,.4570,193
2015-11-18,61,Providence,BE,2-0,.7354,106.6,64,97.5,79,69.9,289,+.196,20,.4300,203,99.1,217,101.5,184,.4300,203
2015-11-18,62,Colorado,P12,1-1,.7353,104.7,94,95.8,43,72.4,145,-.028,269,.7773,64,108.1,56,97.0,79,.7773,64
2015-11-18,63,Boise St.,MWC,1-1,.7281,108.1,42,99.2,106,71.1,220,-.211,343,.4514,195,101.3,175,103.0,213,.4514,195
2015-11-18,64,Memphis,Amer,1-1,.7256,104.3,99,95.9,46,74.2,51,-.154,329,.4159,206,99.4,212,102.4,202,.4159,206
2015-11-18,65,Evansville,MVC,2-0,.7242,105.3,83,96.8,63,73.1,100,+.000,128,.1828,312,95.6,284,108.9,321,.1828,312
2015-11-18,66,Northern Iowa,MVC,1-1,.7227,105.5,81,97.0,68,68.4,331,-.072,294,.5287,163,104.0,122,103.0,214,.5287,163
2015-11-18,67,Princeton,Ivy,1-0,.7209,105.0,88,96.7,60,70.2,266,+.000,128,.6390,115,102.5,151,97.6,90,.6390,115
2015-11-18,68,Northwestern,B10,2-0,.7172,106.3,69,98.0,88,68.4,330,+.087,49,.1813,313,93.9,315,107.0,307,.1813,313
2015-11-18,69,Richmond,A10,2-1,.7138,108.6,36,100.3,127,71.2,215,+.043,64,.4476,197,104.0,124,105.9,278,.4476,197
2015-11-18,70,Illinois,B10,1-2,.7122,106.1,72,98.1,90,70.7,243,-.061,290,.6892,97,106.2,82,99.1,122,.6892,97
2015-11-18,71,Arizona St.,P12,2-1,.7061,104.8,92,97.1,70,72.9,106,-.083,299,.2585,273,98.4,232,107.9,311,.2585,273
2015-11-18,72,New Mexico,MWC,3-0,.7053,103.2,123,95.7,42,69.8,292,+.021,79,.4130,209,100.4,195,103.5,222,.4130,209
2015-11-18,73,Marquette,BE,1-1,.7026,104.6,95,97.1,71,70.8,233,-.037,279,.3179,245,99.4,213,106.2,287,.3179,245
2015-11-18,74,Saint Joseph's,A10,3-0,.6993,104.5,96,97.1,72,73.0,103,+.141,33,.2512,279,95.9,279,105.5,272,.2512,279
2015-11-18,75,Old Dominion,CUSA,3-0,.6984,104.0,106,96.7,59,66.3,348,+.004,91,.1859,309,94.1,311,107.0,305,.1859,309
2015-11-18,76,Creighton,BE,2-0,.6971,107.5,51,100.0,122,73.2,96,+.000,233,.1728,314,95.0,293,108.8,320,.1728,314
2015-11-18,77,Seton Hall,BE,2-0,.6971,104.9,91,97.5,80,72.9,107,+.002,96,.2162,300,93.9,314,105.0,261,.2162,300
2015-11-18,78,Georgia Tech,ACC,2-0,.6921,103.9,111,96.8,65,72.9,112,+.215,12,.3287,241,97.3,254,103.5,221,.3287,241
2015-11-18,79,Stephen F. Austin,Slnd,0-2,.6909,106.8,59,99.6,113,72.2,160,-.125,318,.9026,20,111.9,20,92.2,18,.9026,20
2015-11-18,80,Temple,Amer,0-1,.6890,103.5,117,96.6,55,71.0,229,+.000,128,.9176,12,114.9,7,93.1,26,.9176,12
2015-11-18,81,Mississippi,SEC,2-1,.6879,106.0,73,99.0,100,72.3,153,-.033,276,.3184,244,98.6,225,105.4,267,.3184,244
2015-11-18,82,Wake Forest,ACC,2-1,.6870,108.2,40,101.1,154,74.0,63,+.115,37,.4143,207,100.6,191,103.7,227,.4143,207
2015-11-18,83,North Dakota St.,Sum,2-1,.6853,103.4,120,96.6,57,70.8,236,-.037,277,.6989,93,105.7,86,98.2,110,.6989,93
2015-11-18,84,Tennessee,SEC,1-1,.6851,104.4,98,97.6,82,71.4,204,-.099,308,.5184,168,102.6,148,101.9,191,.5184,168
2015-11-18,85,William & Mary,CAA,2-0,.6813,107.8,45,101.0,148,69.5,300,+.000,109,.5672,144,102.6,149,100.2,145,.5672,144
2015-11-18,86,Stony Brook,AE,1-0,.6760,103.9,110,97.5,77,71.1,223,+.000,128,.0000,335,0.0,335,200.0,335,.0000,335
2015-11-18,87,Colorado St.,MWC,1-0,.6713,107.2,53,100.8,143,73.3,92,+.000,128,.8323,46,108.4,50,94.3,42,.8323,46
2015-11-18,88,Pepperdine,WCC,1-1,.6683,102.9,128,96.8,64,72.5,143,+.000,128,.7749,65,106.3,78,95.5,57,.7749,65
2015-11-18,89,Central Michigan,MAC,2-0,.6626,110.7,21,104.4,265,72.2,166,+.000,128,.1231,330,91.6,328,108.7,319,.1231,330
2015-11-18,90,UAB,CUSA,1-1,.6618,103.5,118,97.6,83,71.7,188,-.095,305,.4083,211,100.8,185,104.2,241,.4083,211
2015-11-18,91,Stanford,P12,2-0,.6592,104.3,100,98.5,94,72.7,117,+.199,15,.2314,288,96.0,276,106.6,292,.2314,288
2015-11-18,92,South Dakota St.,Sum,2-0,.6567,105.8,78,100.0,124,72.6,127,+.000,128,.3201,243,99.6,207,106.4,290,.3201,243
2015-11-18,93,James Madison,CAA,1-1,.6543,107.9,44,102.1,194,69.2,309,+.001,102,.8581,35,111.5,23,95.3,53,.8581,35
2015-11-18,94,Hofstra,CAA,2-0,.6530,108.0,43,102.2,206,75.0,28,+.000,128,.3649,227,102.2,156,107.3,309,.3649,227
2015-11-18,95,Cal Poly,BW,1-2,.6529,104.5,97,98.9,98,70.0,280,-.046,284,.8215,48,108.4,52,94.9,48,.8215,48
2015-11-18,96,Texas Tech,B12,1-0,.6522,103.6,115,98.1,89,70.2,263,+.000,128,.4048,214,102.1,158,105.6,276,.4048,214
2015-11-18,97,Alabama,SEC,1-1,.6508,101.7,158,96.3,51,71.8,183,+.113,40,.4462,198,99.9,204,101.8,189,.4462,198
2015-11-18,98,Belmont,OVC,2-1,.6487,108.9,33,103.2,229,74.9,33,+.178,24,.6683,104,103.8,129,97.7,93,.6683,104
2015-11-18,99,North Florida,ASun,3-0,.6461,108.6,34,103.1,225,74.0,61,+.008,85,.3604,230,98.6,229,103.6,224,.3604,230
2015-11-18,100,Fresno St.,MWC,2-0,.6439,103.4,119,98.2,92,73.1,99,+.065,56,.2825,265,96.3,272,104.5,249,.2825,265
2015-11-18,101,Arkansas,SEC,1-1,.6408,106.6,62,101.4,165,75.0,30,-.096,306,.3936,219,98.2,238,101.9,192,.3936,219
2015-11-18,102,Louisiana Lafayette,SB,1-1,.6400,106.4,67,101.2,156,74.0,66,+.000,128,.9272,6,116.2,5,93.1,25,.9272,6
2015-11-18,103,Iona,MAAC,0-2,.6393,107.7,46,102.4,211,77.5,5,+.000,241,.9046,19,109.6,39,90.1,3,.9046,19
2015-11-18,104,Kansas St.,B12,2-0,.6390,101.7,155,96.8,62,71.9,171,+.049,58,.2409,285,97.4,248,107.6,310,.2409,285
2015-11-18,105,Yale,Ivy,2-0,.6371,102.7,132,97.8,84,69.4,303,+.000,103,.3294,240,98.6,226,104.9,258,.3294,240
2015-11-18,106,St. Bonaventure,A10,1-1,.6348,103.9,112,99.0,101,71.1,225,+.058,57,.5782,139,100.7,189,97.9,103,.5782,139
2015-11-18,107,Hawaii,BW,3-0,.6347,103.8,114,98.9,99,74.6,42,+.094,47,.2575,274,96.1,274,105.4,268,.2575,274
2015-11-18,108,Northeastern,CAA,2-0,.6304,105.2,85,100.4,130,69.6,299,+.000,128,.7085,89,108.9,46,100.8,164,.7085,89
2015-11-18,109,UNLV,MWC,3-0,.6296,102.5,137,97.9,85,72.5,134,+.198,17,.3065,254,98.7,222,106.0,281,.3065,254
2015-11-18,110,Illinois St.,MVC,1-1,.6250,101.7,157,97.3,75,71.4,203,+.218,8,.6525,111,102.5,153,97.0,81,.6525,111
