Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-03-18,1,Virginia 1,ACC,27-7,.9500,118.5,9,91.8,4,61.2,351,-.039,273,.7450,5,109.5,5,99.7,9,.6064,57
2016-03-18,2,Kansas 1,B12,31-4,.9482,119.0,8,92.4,5,70.0,112,+.058,50,.7483,3,109.3,7,99.4,4,.5785,91
2016-03-18,3,Michigan St. 2,B10,29-5,.9455,121.5,2,94.8,20,67.4,256,-.004,181,.6513,59,105.8,77,100.2,20,.4775,207
2016-03-18,4,North Carolina 1,ACC,29-6,.9395,119.4,6,94.1,17,72.0,49,-.043,281,.7118,18,109.0,14,100.8,36,.5662,102
2016-03-18,5,Villanova 2,BE,29-5,.9343,117.3,11,93.2,7,67.5,251,+.012,142,.6847,34,107.5,43,100.5,27,.5859,79
2016-03-18,6,Kentucky 4,SEC,27-8,.9235,122.1,1,98.3,59,67.9,225,-.036,270,.6871,32,106.9,55,99.8,11,.6021,63
2016-03-18,7,West Virginia 3,B12,26-8,.9213,114.6,23,92.5,6,70.5,96,+.008,153,.7450,4,109.3,8,99.6,7,.5346,141
2016-03-18,8,Wichita St. 11,MVC,26-8,.9200,108.7,84,87.9,1,67.0,267,-.073,328,.5675,98,102.8,227,100.4,25,.6477,27
2016-03-18,9,Oklahoma 2,B12,25-7,.9169,115.2,19,93.5,11,70.8,86,+.008,154,.7525,2,109.6,4,99.5,5,.5368,137
2016-03-18,10,Oregon 1,P12,28-6,.9096,119.1,7,97.5,49,68.7,182,+.035,90,.6965,27,107.1,52,99.6,8,.5141,165
2016-03-18,11,Purdue 5,B10,26-9,.9041,115.1,21,94.7,19,68.5,198,-.046,286,.6629,52,107.5,42,101.4,67,.4248,265
2016-03-18,12,Louisville,ACC,23-8,.9026,109.8,69,90.5,3,66.9,272,-.024,241,.6641,51,108.9,15,102.7,112,.3851,306
2016-03-18,13,Indiana 5,B10,26-7,.9019,119.9,5,98.9,69,69.0,159,-.005,186,.6161,73,106.5,64,102.2,94,.4173,273
2016-03-18,14,Miami FL 3,ACC,26-7,.8947,117.0,12,97.1,46,66.9,276,+.059,45,.7309,10,109.4,6,100.3,23,.5437,128
2016-03-18,15,Xavier 2,BE,27-5,.8934,116.0,16,96.4,39,72.9,29,+.067,37,.6702,46,106.3,66,100.0,13,.5294,148
2016-03-18,16,Texas A&M 3,SEC,26-8,.8907,112.6,31,93.8,12,67.4,252,+.002,169,.6715,44,107.6,39,101.1,56,.5514,115
2016-03-18,17,Iowa St. 4,B12,22-11,.8900,120.4,3,100.4,103,72.0,52,-.067,322,.7376,7,107.9,33,98.7,1,.5169,163
2016-03-18,18,SMU,Amer,25-5,.8880,116.3,14,97.1,47,66.6,290,+.015,136,.5753,91,104.1,148,101.4,68,.4698,216
2016-03-18,19,Iowa 7,B10,21-10,.8854,114.6,24,95.9,31,69.9,116,-.099,342,.6892,31,108.3,24,101.1,53,.5275,151
2016-03-18,20,Arizona 6,P12,25-9,.8830,115.1,20,96.5,41,69.1,154,-.038,271,.6391,64,106.2,69,101.0,49,.3896,302
2016-03-18,21,Gonzaga 11,WCC,27-7,.8760,113.7,27,95.9,30,68.2,218,-.024,238,.5612,103,105.7,81,103.5,145,.6241,41
2016-03-18,22,Duke 4,ACC,24-10,.8756,119.9,4,101.2,121,68.6,194,-.032,259,.7260,12,109.8,3,100.9,46,.5766,94
2016-03-18,23,California 4,P12,23-10,.8731,111.1,48,93.9,15,68.8,179,-.051,295,.6703,45,108.1,28,101.6,76,.4550,232
2016-03-18,24,Maryland 5,B10,25-8,.8730,113.9,26,96.3,37,68.0,220,+.006,159,.6792,36,107.3,47,100.5,28,.4729,209
2016-03-18,25,Connecticut 9,Amer,25-10,.8664,110.7,55,94.1,16,66.4,298,-.032,261,.6077,75,105.3,91,101.4,69,.4649,221
2016-03-18,26,Baylor 5,B12,22-12,.8602,117.0,13,99.9,86,67.4,255,-.012,206,.7405,6,108.1,27,98.7,2,.4563,229
2016-03-18,27,Seton Hall 6,BE,25-9,.8555,109.1,78,93.4,10,70.5,100,+.016,129,.6777,37,106.5,65,99.8,10,.4410,252
2016-03-18,28,Utah 3,P12,27-8,.8540,114.0,25,97.8,52,66.5,295,+.112,11,.6975,25,107.8,37,100.2,19,.5192,160
2016-03-18,29,Vanderbilt 11,SEC,19-14,.8489,111.6,40,96.1,35,68.7,189,-.105,346,.7019,22,107.9,34,100.1,17,.6166,47
2016-03-18,30,Texas 6,B12,20-12,.8426,111.2,46,96.1,36,66.3,303,+.037,84,.7659,1,109.9,2,99.1,3,.6024,62
2016-03-18,31,Wisconsin 7,B10,20-12,.8386,110.0,66,95.3,24,64.2,342,-.031,256,.6993,24,108.0,31,100.3,24,.5365,139
2016-03-18,32,Cincinnati 9,Amer,22-10,.8363,107.5,100,93.3,9,65.8,319,-.053,301,.5994,78,105.5,87,101.8,81,.4642,222
2016-03-18,33,Stephen F. Austin 14,Slnd,27-5,.8307,110.0,65,95.8,28,68.3,208,+.025,109,.3442,319,101.8,278,107.6,341,.6336,38
2016-03-18,34,Saint Mary's,WCC,28-5,.8271,116.0,15,101.2,122,62.1,349,+.019,121,.4613,198,103.0,216,104.3,182,.3587,322
2016-03-18,35,Valparaiso,Horz,28-6,.8241,107.4,101,93.9,13,67.3,260,-.026,244,.4930,166,104.7,117,104.9,213,.6033,61
2016-03-18,36,Yale 12,Ivy,23-6,.8235,109.0,80,95.3,25,66.9,278,+.040,79,.4888,170,104.6,123,105.0,216,.5110,175
2016-03-18,37,Butler 9,BE,22-10,.8218,115.4,18,101.0,117,68.8,171,+.002,168,.6403,63,106.0,73,100.9,43,.4122,282
2016-03-18,38,VCU 10,A10,24-10,.8201,108.6,87,95.2,21,69.9,120,-.065,320,.5483,112,105.4,90,103.6,146,.4980,183
2016-03-18,39,San Diego St.,MWC,26-9,.8186,102.4,192,89.8,2,66.0,311,+.001,172,.5679,97,105.0,102,102.5,105,.6462,29
2016-03-18,40,Florida,SEC,20-14,.8174,107.7,94,94.5,18,70.2,109,-.053,302,.7177,15,109.1,10,100.6,33,.6507,25
