Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-12-29,1,Oklahoma,B12,11-0,.9430,115.9,12,90.8,6,73.4,38,+.034,115,.5546,115,103.4,131,101.4,121,.5546,122
2015-12-29,2,Kansas,B12,10-1,.9417,116.3,9,91.3,8,73.3,41,+.001,179,.5583,111,103.5,122,101.4,125,.5583,118
2015-12-29,3,Virginia,ACC,10-1,.9407,118.8,2,93.4,18,62.7,350,+.014,156,.5812,89,102.9,155,100.0,53,.5812,94
2015-12-29,4,Purdue,B10,12-1,.9402,110.9,32,87.3,1,70.6,144,-.036,241,.4918,204,102.7,170,103.0,239,.4918,205
2015-12-29,5,Michigan St.,B10,13-0,.9387,116.6,8,92.0,11,67.6,289,+.089,46,.5532,119,102.3,190,100.4,67,.5532,125
2015-12-29,6,Louisville,ACC,11-2,.9347,114.5,17,90.9,7,68.6,235,-.116,331,.3944,309,100.0,305,103.8,278,.3944,310
2015-12-29,7,Villanova,BE,9-2,.9330,116.2,10,92.4,12,66.7,310,-.002,182,.5974,72,104.4,72,100.9,84,.5974,76
2015-12-29,8,Xavier,BE,12-0,.9295,113.1,21,90.4,4,71.8,85,+.026,131,.5727,98,103.8,103,101.2,109,.5727,104
2015-12-29,9,Duke,ACC,9-2,.9158,118.2,3,96.1,44,69.4,203,-.034,239,.5419,137,103.6,110,102.1,170,.5419,143
2015-12-29,10,North Carolina,ACC,10-2,.9155,119.1,1,96.8,58,73.2,43,-.082,301,.5856,85,104.9,51,101.8,150,.5856,90
2015-12-29,11,Miami FL,ACC,10-1,.9150,117.4,6,95.5,33,69.5,197,-.024,220,.5166,170,103.1,143,102.5,207,.5166,171
2015-12-29,12,Kentucky,SEC,10-2,.8983,112.8,22,93.3,16,70.7,138,-.010,198,.5726,99,103.9,96,101.3,116,.5726,105
2015-12-29,13,West Virginia,B12,10-1,.8970,109.2,49,90.5,5,72.6,63,+.006,172,.3828,316,101.4,252,105.7,338,.3828,317
2015-12-29,14,SMU,Amer,11-0,.8951,116.2,11,96.4,48,68.2,260,+.109,33,.4569,248,101.1,263,102.7,221,.4569,251
2015-12-29,15,Maryland,B10,11-1,.8925,115.2,14,95.8,40,67.3,294,+.011,164,.4678,227,101.1,262,102.3,180,.4678,231
2015-12-29,16,Arizona,P12,12-1,.8895,109.6,47,91.4,10,70.2,158,+.067,70,.4395,266,101.3,253,103.5,265,.4395,269
2015-12-29,17,Iowa,B10,9-3,.8839,114.0,19,95.5,34,70.6,143,-.093,314,.5521,120,104.3,79,102.4,194,.5521,126
2015-12-29,18,Vanderbilt,SEC,7-4,.8809,110.5,35,92.8,13,68.3,252,-.145,344,.6231,56,104.9,54,100.4,64,.6231,57
2015-12-29,19,Iowa St.,B12,10-1,.8771,115.1,15,97.0,62,74.3,24,+.022,141,.5299,152,102.7,171,101.6,133,.5299,157
2015-12-29,20,Butler,BE,10-1,.8726,117.2,7,99.2,100,71.0,123,+.085,50,.4973,198,102.4,186,102.5,205,.4973,199
2015-12-29,21,Cincinnati,Amer,10-3,.8689,110.5,33,93.8,19,67.7,283,-.033,236,.4869,210,102.0,213,102.5,204,.4869,210
2015-12-29,22,Florida,SEC,8-3,.8671,106.1,98,90.1,3,69.0,216,-.014,204,.6416,38,104.9,53,99.7,45,.6416,43
2015-12-29,23,Gonzaga,WCC,10-3,.8646,111.9,26,95.2,32,67.9,273,-.043,246,.5564,114,103.0,152,100.9,86,.6006,73
2015-12-29,24,Indiana,B10,10-3,.8645,117.6,5,100.1,127,71.6,92,-.052,264,.4137,291,101.2,259,104.3,305,.4137,292
2015-12-29,25,South Carolina,SEC,11-0,.8573,109.1,50,93.3,15,73.4,37,+.003,178,.4047,298,100.8,277,104.2,301,.4047,299
2015-12-29,26,Texas A&M,SEC,9-2,.8543,109.9,43,94.2,25,71.4,100,+.014,155,.5324,148,102.8,167,101.6,134,.5324,154
2015-12-29,27,Pittsburgh,ACC,10-1,.8540,115.5,13,99.0,93,67.7,284,+.049,93,.4342,269,102.5,182,104.9,323,.4342,271
2015-12-29,28,Baylor,B12,9-2,.8538,112.5,23,96.5,49,68.1,262,+.013,159,.4108,293,99.4,320,102.6,216,.4108,294
