Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-12-19,1,Virginia,ACC,8-1,.9453,115.9,8,90.5,5,63.6,348,-.033,234,.5479,127,101.8,208,100.1,66,.5479,134
2015-12-19,2,Oklahoma,B12,7-0,.9440,113.9,14,89.1,3,73.9,33,+.010,165,.4876,204,102.7,157,103.1,242,.4876,209
2015-12-19,3,Purdue,B10,11-0,.9433,113.4,15,88.8,1,70.9,126,+.004,175,.4410,251,101.1,250,103.2,248,.4410,256
2015-12-19,4,Villanova,BE,8-1,.9336,113.3,16,90.0,4,67.4,300,+.028,126,.5501,124,102.8,153,101.0,106,.5501,130
2015-12-19,5,Duke,ACC,9-1,.9289,120.4,1,96.3,47,69.4,198,+.016,153,.5251,152,103.0,141,102.1,182,.5251,158
2015-12-19,6,Kansas,B12,8-1,.9276,114.4,12,91.6,13,75.0,23,-.009,194,.5416,136,104.3,73,102.8,221,.5416,141
2015-12-19,7,Michigan St.,B10,11-0,.9263,115.0,9,92.3,16,67.3,305,+.081,58,.4788,211,99.9,294,100.7,91,.4788,216
2015-12-19,8,Louisville,ACC,8-1,.9225,112.8,21,90.9,7,68.8,245,-.090,301,.3574,318,99.2,314,104.4,301,.3574,316
2015-12-19,9,Xavier,BE,10-0,.9218,113.3,17,91.4,12,72.2,75,+.024,134,.5554,117,102.8,148,100.9,103,.5554,123
2015-12-19,10,Kentucky,SEC,9-1,.9217,113.0,19,91.2,11,70.5,147,-.021,217,.5177,166,103.3,126,102.6,206,.5177,173
2015-12-19,11,North Carolina,ACC,8-2,.9117,118.1,3,96.4,49,73.4,48,-.090,302,.6178,61,104.8,53,100.6,82,.6178,65
2015-12-19,12,Miami FL,ACC,8-1,.8974,116.4,5,96.4,48,67.9,274,-.052,259,.5279,149,103.8,97,102.8,224,.5279,154
2015-12-19,13,Iowa,B10,7-3,.8966,114.4,11,94.8,32,71.3,108,-.124,329,.6283,55,104.9,51,100.2,73,.6283,59
2015-12-19,14,Arizona,P12,10-1,.8936,109.4,41,90.9,8,70.0,177,+.063,76,.4432,250,100.9,258,102.9,226,.4432,255
2015-12-19,15,West Virginia,B12,9-1,.8906,109.3,43,91.1,10,73.8,36,+.011,164,.3981,295,100.4,280,104.0,293,.3981,295
2015-12-19,16,SMU,Amer,9-0,.8904,116.2,7,96.8,56,67.5,294,+.090,45,.4028,292,99.4,312,102.9,225,.4028,292
2015-12-19,17,Vanderbilt,SEC,6-3,.8874,111.9,25,93.5,19,68.3,259,-.149,343,.6044,72,104.6,58,100.8,98,.6044,76
2015-12-19,18,Baylor,B12,8-1,.8872,113.0,18,94.5,27,67.3,302,-.001,181,.3442,323,98.2,332,103.9,286,.3442,323
2015-12-19,19,Iowa St.,B12,9-0,.8864,112.6,23,94.2,22,75.0,22,+.048,95,.4508,244,101.1,251,102.8,222,.4508,248
2015-12-19,20,Maryland,B10,9-1,.8853,114.5,10,95.9,42,67.5,295,+.025,133,.4915,199,101.3,234,101.6,144,.4915,204
2015-12-19,21,Notre Dame,ACC,7-2,.8724,118.6,2,100.4,129,66.0,329,-.079,293,.5309,143,102.2,186,101.1,112,.5309,149
2015-12-19,22,Cincinnati,Amer,9-2,.8713,108.4,59,91.8,14,68.6,250,-.012,199,.4257,270,100.8,262,103.4,257,.4257,273
2015-12-19,23,Florida,SEC,6-3,.8676,104.8,111,89.0,2,69.4,203,-.057,265,.6894,20,106.1,26,99.0,33,.6894,23
2015-12-19,24,Connecticut,Amer,6-3,.8618,109.6,40,93.5,18,69.2,219,-.146,339,.5133,171,103.2,131,102.8,214,.5133,178
2015-12-19,25,Gonzaga,WCC,7-3,.8606,108.0,64,92.2,15,69.3,206,-.066,278,.6093,67,103.7,103,99.8,53,.6093,72
2015-12-19,26,Indiana,B10,8-3,.8576,116.3,6,99.5,108,72.2,72,-.079,292,.4044,290,100.3,282,103.8,276,.4044,290
2015-12-19,27,South Carolina,SEC,10-0,.8542,108.8,49,93.3,17,73.3,49,+.005,174,.4185,273,101.4,227,104.4,302,.4185,276
2015-12-19,28,Oregon,P12,9-2,.8468,110.7,31,95.4,36,71.6,100,-.022,221,.5018,185,100.4,276,100.3,76,.5018,189
2015-12-19,29,Pittsburgh,ACC,8-1,.8455,114.1,13,98.4,81,67.9,276,+.031,117,.4088,283,102.3,179,105.6,333,.4088,286
2015-12-19,30,Butler,BE,8-1,.8438,116.5,4,100.6,137,71.7,95,+.084,54,.4780,214,101.9,201,102.7,209,.4780,219
2015-12-19,31,Valparaiso,Horz,9-2,.8390,104.7,115,90.7,6,68.0,270,+.001,178,.6405,47,104.5,62,99.4,39,.6405,50
2015-12-19,32,Florida St.,ACC,7-2,.8312,108.5,55,94.5,28,72.9,56,-.051,258,.4550,237,103.0,137,104.7,316,.4550,240
2015-12-19,33,USC,P12,9-2,.8255,111.0,29,97.0,58,74.6,25,+.020,142,.5557,116,101.9,204,99.9,61,.5557,122
2015-12-19,34,Texas A&M,SEC,8-2,.8250,109.0,48,95.2,34,71.1,114,+.016,155,.4976,192,101.6,218,101.7,150,.4976,196
