Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-03-15,1,Kansas 1,B12,30-4,.9503,118.9,8,92.0,5,69.7,127,+.062,39,.7630,2,109.6,6,99.0,4,.5780,93
2016-03-15,2,Virginia 1,ACC,26-7,.9482,118.3,9,91.9,4,61.4,351,-.043,281,.7550,4,109.8,4,99.5,9,.6089,55
2016-03-15,3,Michigan St. 2,B10,29-5,.9451,121.3,2,94.8,19,67.4,251,-.004,184,.6504,60,105.8,79,100.2,20,.4779,206
2016-03-15,4,North Carolina 1,ACC,28-6,.9407,119.5,4,94.0,16,72.0,48,-.043,283,.7211,16,109.3,9,100.6,32,.5744,99
2016-03-15,5,Villanova 2,BE,29-5,.9352,117.2,11,93.0,7,67.4,249,+.012,143,.6875,32,107.7,40,100.5,29,.5903,76
2016-03-15,6,West Virginia 3,B12,26-8,.9236,114.8,23,92.4,6,70.5,93,+.008,157,.7500,5,109.4,8,99.5,8,.5322,144
2016-03-15,7,Kentucky 4,SEC,26-8,.9199,122.3,1,98.9,70,67.6,241,-.035,269,.6894,31,106.9,54,99.8,11,.5992,67
2016-03-15,8,Oklahoma 2,B12,25-7,.9198,115.4,20,93.3,11,70.8,83,+.008,159,.7585,3,109.7,5,99.3,6,.5383,138
2016-03-15,9,Oregon 1,P12,28-6,.9123,119.4,5,97.4,50,68.7,183,+.035,92,.7026,24,107.0,52,99.3,7,.5172,168
2016-03-15,10,Purdue 5,B10,26-8,.9079,115.3,21,94.5,18,68.3,208,-.031,253,.6564,56,107.5,44,101.6,77,.4266,266
2016-03-15,11,Louisville,ACC,23-8,.9017,109.7,70,90.5,3,66.9,274,-.024,240,.6623,51,108.9,15,102.7,114,.3838,307
2016-03-15,12,Wichita St. 11,MVC,24-8,.9004,108.9,81,89.9,1,67.0,266,-.080,333,.5364,122,102.1,261,100.8,40,.6522,26
2016-03-15,13,Miami FL 3,ACC,25-7,.8971,117.2,12,97.1,44,66.8,280,+.054,53,.7336,11,109.5,7,100.3,23,.5400,137
2016-03-15,14,Indiana 5,B10,25-7,.8959,119.0,7,98.7,66,68.8,179,-.003,183,.6138,73,106.5,64,102.3,102,.4153,277
2016-03-15,15,Xavier 2,BE,27-5,.8947,115.8,18,96.2,36,72.9,29,+.067,36,.6731,45,106.5,63,100.0,15,.5340,142
2016-03-15,16,Arizona 6,P12,25-8,.8926,116.1,17,96.6,40,69.2,151,-.033,262,.6300,70,106.1,69,101.3,63,.3864,305
2016-03-15,17,Texas A&M 3,SEC,26-8,.8923,112.6,36,93.7,12,67.5,247,+.002,175,.6741,43,107.7,38,101.1,55,.5539,115
2016-03-15,18,Iowa St. 4,B12,21-11,.8919,120.5,3,100.3,100,71.8,53,-.070,326,.7454,6,108.0,31,98.4,1,.5199,160
2016-03-15,19,SMU,Amer,25-5,.8906,116.4,15,97.0,43,66.6,290,+.015,136,.5807,91,104.3,141,101.4,64,.4662,221
2016-03-15,20,Iowa 7,B10,21-10,.8833,114.4,25,95.9,31,69.9,117,-.099,342,.6871,33,108.3,24,101.2,56,.5255,153
2016-03-15,21,California 4,P12,23-10,.8764,111.2,47,93.8,15,68.8,180,-.051,297,.6758,41,108.2,27,101.5,72,.4568,234
2016-03-15,22,Duke 4,ACC,23-10,.8752,119.3,6,100.7,111,68.5,196,-.039,272,.7257,13,109.8,3,100.9,46,.5754,98
2016-03-15,23,Maryland 5,B10,25-8,.8726,113.8,26,96.3,37,68.0,221,+.006,164,.6792,39,107.3,49,100.5,27,.4763,210
2016-03-15,24,Baylor 5,B12,22-11,.8705,116.8,13,99.0,72,67.3,255,+.002,173,.7444,7,108.2,25,98.6,2,.4612,226
2016-03-15,25,Connecticut 9,Amer,24-10,.8678,110.4,61,93.7,13,66.3,298,-.040,276,.6070,77,105.5,87,101.6,76,.4587,231
2016-03-15,26,Seton Hall 6,BE,25-8,.8675,110.7,55,94.0,17,70.3,104,+.008,158,.6674,49,106.1,68,99.9,14,.4372,254
2016-03-15,27,Vanderbilt 11,SEC,19-13,.8642,112.9,32,96.1,34,68.6,191,-.110,346,.6948,27,107.9,35,100.4,26,.6236,45
2016-03-15,28,Gonzaga 11,WCC,26-7,.8607,114.5,24,97.8,55,68.0,223,-.025,243,.5499,110,105.5,85,103.7,152,.6295,40
2016-03-15,29,Utah 3,P12,26-8,.8546,113.7,27,97.5,51,66.5,294,+.110,13,.7037,23,107.9,34,100.1,17,.5193,162
2016-03-15,30,Texas 6,B12,20-12,.8487,111.5,44,96.0,32,66.3,301,+.037,86,.7730,1,110.0,2,98.8,3,.6078,57
2016-03-15,31,Cincinnati 9,Amer,22-10,.8415,107.7,97,93.1,8,65.8,320,-.053,303,.6075,76,105.6,84,101.7,78,.4694,219
2016-03-15,32,Wisconsin 7,B10,20-12,.8391,110.0,67,95.3,24,64.3,341,-.031,255,.7008,25,108.0,33,100.3,22,.5443,130
2016-03-15,33,Stephen F. Austin 14,Slnd,27-5,.8347,110.2,65,95.7,29,68.3,205,+.025,108,.3490,317,101.8,276,107.5,338,.6368,38
2016-03-15,34,Saint Mary's,WCC,27-5,.8313,116.5,14,101.4,126,62.1,349,+.009,151,.4556,200,103.1,204,104.7,202,.3597,321
2016-03-15,35,VCU 10,A10,24-10,.8261,108.8,82,95.0,22,69.9,119,-.065,321,.5572,105,105.5,86,103.4,142,.4990,182
2016-03-15,36,Valparaiso,Horz,26-6,.8225,106.5,116,93.2,10,67.1,261,-.030,251,.4949,158,104.6,121,104.8,206,.6054,61
2016-03-15,37,Saint Joseph's 8,A10,27-7,.8162,112.9,31,99.2,74,71.3,66,+.034,94,.5753,96,104.9,103,102.2,100,.5236,155
2016-03-15,38,Yale 12,Ivy,22-6,.8134,108.0,92,95.0,21,66.7,283,+.031,101,.4694,191,104.1,149,105.2,224,.5132,172
2016-03-15,39,Notre Dame 6,ACC,21-11,.8132,117.8,10,103.7,172,65.8,316,+.033,95,.6963,26,108.7,20,101.1,52,.4721,216
2016-03-15,40,Butler 9,BE,21-10,.8130,115.6,19,101.8,131,68.9,166,-.004,185,.6372,63,105.9,74,100.9,45,.4150,278
2016-03-15,41,Syracuse 10,ACC,19-13,.8112,109.4,75,96.4,38,65.7,321,-.047,290,.6938,29,108.7,18,101.3,60,.4954,187
2016-03-15,42,Texas Tech 8,B12,19-12,.8094,113.5,28,100.1,93,66.7,286,+.036,90,.7383,8,108.6,21,99.3,5,.4950,189
2016-03-15,43,San Diego St.,MWC,25-9,.8085,102.5,188,90.4,2,65.8,318,+.003,172,.5710,98,104.7,109,102.2,99,.6450,30
2016-03-15,44,Florida,SEC,19-14,.8083,107.5,99,94.8,20,70.0,113,-.051,299,.7252,14,109.1,13,100.3,21,.6533,25
2016-03-15,45,Pittsburgh 10,ACC,21-11,.8025,112.7,33,99.8,86,66.3,299,+.003,171,.6734,44,108.7,19,102.0,95,.3298,332
2016-03-15,46,Providence 9,BE,23-10,.7992,107.9,93,95.7,27,69.4,143,+.044,76,.6565,55,106.8,57,101.0,48,.4355,256
2016-03-15,47,Arkansas Little Rock 12,SB,29-4,.7978,108.3,85,96.1,35,64.0,345,+.032,98,.4579,199,102.6,237,104.2,172,.4936,191
2016-03-15,48,Creighton,BE,18-14,.7967,109.5,73,97.2,47,71.0,78,-.087,336,.6345,64,106.4,66,101.4,67,.4109,285
2016-03-15,49,USC 8,P12,21-12,.7944,112.4,37,99.9,89,72.0,49,-.012,206,.6689,47,107.2,50,100.8,44,.4607,227
2016-03-15,50,Kansas St.,B12,17-16,.7896,107.5,98,95.8,30,67.6,245,-.052,301,.7324,12,109.3,10,100.1,16,.4530,239
2016-03-15,51,South Carolina,SEC,24-8,.7888,106.6,113,95.0,23,71.2,71,+.062,40,.6106,75,105.8,78,101.8,81,.4189,274
2016-03-15,52,Florida St.,ACC,19-13,.7867,111.8,41,99.8,85,72.3,41,-.022,231,.6839,36,108.0,32,101.0,49,.4590,230
2016-03-15,53,Clemson,ACC,17-14,.7857,111.8,40,99.9,88,64.7,337,-.095,338,.6314,68,106.7,62,101.8,83,.3093,338
2016-03-15,54,Dayton 7,A10,25-7,.7808,104.7,160,93.8,14,68.8,174,+.077,32,.5797,92,105.9,77,102.9,120,.5600,108
2016-03-15,55,Colorado 8,P12,22-11,.7787,106.6,115,95.5,26,69.8,124,+.026,106,.6651,50,108.0,30,101.8,82,.4450,246
2016-03-15,56,Michigan 11,B10,22-12,.7779,112.7,35,101.0,116,66.7,287,+.016,130,.6715,46,107.7,39,101.2,59,.4550,236
2016-03-15,57,Houston,Amer,22-9,.7740,116.1,16,104.3,183,67.0,267,-.012,204,.4934,160,102.2,254,102.5,107,.2472,350
2016-03-15,58,Tulsa 11,Amer,20-11,.7703,110.8,53,99.7,84,69.4,145,+.009,155,.6212,72,105.2,100,100.7,36,.5192,163
2016-03-15,59,BYU,WCC,23-10,.7693,110.2,64,99.2,76,74.4,9,-.057,312,.5143,144,105.0,101,104.5,187,.5245,154
2016-03-15,60,Oregon St. 7,P12,19-12,.7689,109.3,77,98.4,62,68.2,211,+.052,56,.7246,15,108.5,23,99.7,10,.5413,134
2016-03-15,61,Hawaii 13,BW,27-5,.7632,107.0,105,96.6,41,71.2,67,+.009,152,.4063,255,100.8,311,104.2,173,.2983,342
2016-03-15,62,Washington,P12,18-14,.7628,108.3,86,97.8,56,77.7,4,-.025,241,.6752,42,107.6,42,101.0,47,.4598,229
2016-03-15,63,Virginia Tech,ACC,19-14,.7580,109.8,69,99.4,78,70.4,100,+.019,121,.6571,54,107.8,36,101.9,87,.3240,336
2016-03-15,64,Georgia Tech,ACC,19-14,.7536,110.4,59,100.2,96,67.9,228,+.018,123,.7125,18,109.0,14,100.8,38,.4762,211
2016-03-15,65,Georgia,SEC,19-13,.7508,106.4,119,96.7,42,67.7,235,+.066,37,.6868,34,107.8,37,100.7,34,.5761,95
2016-03-15,66,Princeton,Ivy,22-6,.7462,111.5,45,101.5,127,69.3,148,+.054,51,.4789,179,103.5,178,104.3,181,.5208,158
2016-03-15,67,Monmouth,MAAC,27-7,.7443,106.8,106,97.4,49,73.5,18,+.009,153,.4902,167,103.3,193,103.6,147,.6677,20
2016-03-15,68,Ohio St.,B10,20-13,.7373,105.6,140,96.5,39,68.8,173,+.053,54,.6500,61,106.7,61,101.1,51,.4445,248
2016-03-15,69,Georgetown,BE,15-18,.7372,109.6,71,100.2,97,69.0,163,-.101,344,.6867,35,107.6,41,100.5,28,.5482,123
2016-03-15,70,Mississippi,SEC,20-12,.7372,110.7,54,101.2,123,69.7,130,+.022,116,.6068,78,104.7,116,100.8,41,.4260,267
2016-03-15,71,Memphis,Amer,19-15,.7318,106.6,111,97.7,54,74.1,13,-.098,340,.5417,116,102.9,217,101.4,69,.3377,329
2016-03-15,72,Iona 13,MAAC,22-10,.7313,110.4,60,101.2,119,72.2,44,-.002,180,.4797,178,103.1,206,103.8,155,.6392,34
2016-03-15,73,UCLA,P12,15-17,.7312,111.0,51,101.7,130,70.5,97,-.056,309,.7185,17,109.1,12,100.6,30,.6073,58
2016-03-15,74,UNC Wilmington 13,CAA,25-7,.7292,109.4,74,100.4,105,70.7,87,+.041,80,.5204,135,104.4,135,103.6,148,.4176,275
2016-03-15,75,Northwestern,B10,20-12,.7269,108.3,87,99.4,79,64.4,339,-.001,179,.5586,103,105.3,96,103.2,131,.2810,345
2016-03-15,76,George Washington,A10,23-10,.7237,111.1,48,102.2,142,66.9,272,+.018,124,.5493,111,104.3,137,102.6,110,.4622,224
2016-03-15,77,Northern Iowa 11,MVC,22-12,.7237,105.7,135,97.2,45,62.9,346,+.017,127,.5808,90,104.0,155,101.1,50,.6634,21
2016-03-15,78,St. Bonaventure,A10,22-8,.7234,113.4,30,104.3,180,68.7,184,+.011,145,.5333,124,104.7,115,103.5,143,.4118,283
2016-03-15,79,Evansville,MVC,25-9,.7231,105.7,137,97.2,46,69.2,153,-.010,202,.4479,210,101.1,298,103.0,123,.3774,312
2016-03-15,80,South Dakota St. 12,Sum,26-7,.7205,109.1,79,100.5,108,68.9,164,+.015,132,.4936,159,103.4,184,103.7,149,.5608,106
2016-03-15,81,Hofstra,CAA,24-9,.7157,110.3,62,101.8,132,70.1,111,+.041,82,.5406,118,104.7,112,103.2,133,.5028,180
2016-03-15,82,Mississippi St.,SEC,14-17,.7155,107.7,95,99.4,80,70.3,102,-.119,349,.6315,67,106.8,58,101.9,88,.4107,286
2016-03-15,83,North Carolina St.,ACC,16-17,.7104,112.7,34,104.2,179,68.7,188,-.036,270,.6939,28,108.8,16,101.4,65,.4498,243
2016-03-15,84,Akron,MAC,26-8,.7083,109.3,76,101.2,120,68.5,195,+.032,97,.4758,182,104.0,157,104.8,207,.4536,238
