Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-12-26,1,Oklahoma,B12,11-0,.9425,115.9,12,90.8,7,73.3,37,+.034,115,.5541,115,103.4,129,101.4,122,.5541,121
2015-12-26,2,Kansas,B12,10-1,.9415,116.3,9,91.3,8,73.2,41,+.001,180,.5577,110,103.5,119,101.4,123,.5577,117
2015-12-26,3,Virginia,ACC,10-1,.9407,118.7,2,93.3,16,62.8,350,+.014,157,.5835,85,102.9,154,99.9,51,.5835,89
2015-12-26,4,Purdue,B10,12-1,.9395,110.9,32,87.4,1,70.6,142,-.036,240,.4915,204,102.7,168,103.0,236,.4915,205
2015-12-26,5,Michigan St.,B10,13-0,.9381,116.6,8,92.1,11,67.6,289,+.089,45,.5520,119,102.2,197,100.4,63,.5520,124
2015-12-26,6,Louisville,ACC,11-1,.9353,113.4,20,89.9,3,68.7,230,-.071,287,.3304,332,98.6,332,104.9,322,.3304,332
2015-12-26,7,Villanova,BE,9-2,.9328,116.2,10,92.4,12,66.8,312,-.002,183,.5971,72,104.4,75,100.9,82,.5971,76
2015-12-26,8,Xavier,BE,12-0,.9289,113.1,21,90.4,5,71.8,82,+.026,131,.5728,96,103.8,101,101.2,111,.5728,101
2015-12-26,9,Duke,ACC,9-2,.9159,118.3,3,96.1,44,69.4,203,-.034,238,.5417,137,103.5,113,102.1,167,.5417,143
2015-12-26,10,North Carolina,ACC,10-2,.9152,119.0,1,96.8,60,73.3,38,-.082,301,.5832,86,104.9,55,101.8,152,.5832,90
2015-12-26,11,Miami FL,ACC,10-1,.9145,117.3,6,95.5,34,69.5,196,-.024,219,.5164,170,103.1,145,102.5,207,.5164,171
2015-12-26,12,Kentucky,SEC,9-2,.8978,112.0,24,92.7,13,70.8,131,-.039,245,.5350,145,103.3,132,102.1,170,.5350,150
2015-12-26,13,West Virginia,B12,10-1,.8963,109.2,51,90.5,6,72.6,61,+.006,173,.3820,315,101.4,253,105.7,339,.3820,316
2015-12-26,14,SMU,Amer,11-0,.8950,116.1,11,96.4,49,68.2,260,+.109,33,.4591,244,101.2,259,102.7,222,.4591,246
