Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-02-26,1,Virginia,ACC,26-2,+32.40,116.1,37,83.7,1,59.0,351,+.009,151,+8.44,40,111.0,33,102.6,43,+0.54,159
2018-02-26,2,Villanova,BE,25-4,+30.53,128.2,1,97.7,34,69.0,137,-.029,248,+9.92,19,111.8,18,101.9,25,+4.24,69
2018-02-26,3,Duke,ACC,24-6,+29.00,124.5,2,95.5,13,70.3,73,-.023,231,+10.14,16,111.0,34,100.8,6,+5.21,44
2018-02-26,4,Purdue,B10,26-5,+27.57,123.2,3,95.6,16,67.5,215,-.000,175,+7.95,44,110.1,52,102.1,28,+1.13,150
2018-02-26,5,Michigan St.,B10,28-3,+27.43,121.1,10,93.6,7,67.4,220,+.048,75,+5.71,67,109.7,61,103.9,74,-4.85,306
2018-02-26,6,Cincinnati,Amer,25-4,+26.96,114.9,45,87.9,2,65.4,309,-.034,262,+1.68,116,106.8,127,105.1,103,-4.38,301
2018-02-26,7,North Carolina,ACC,22-7,+24.45,122.7,5,98.2,41,71.4,42,+.001,170,+12.32,1,112.4,9,100.1,1,+7.68,18
2018-02-26,8,Gonzaga,WCC,27-4,+23.79,120.6,13,96.9,22,69.1,130,-.004,185,+0.87,127,107.2,110,106.3,157,+2.90,92
2018-02-26,9,Kansas,B12,24-6,+23.01,121.2,9,98.2,40,68.7,151,+.057,58,+11.00,8,112.5,8,101.5,16,+3.93,75
2018-02-26,10,Auburn,SEC,24-5,+22.87,120.7,12,97.8,37,72.1,29,-.026,243,+7.37,53,109.8,55,102.4,39,-1.21,201
2018-02-26,11,West Virginia,B12,22-8,+22.24,119.6,16,97.3,29,69.6,102,-.005,190,+9.02,33,110.3,48,101.2,13,-4.04,297
2018-02-26,12,Texas Tech,B12,22-8,+22.17,114.1,51,91.9,3,66.9,244,-.025,239,+8.43,41,110.9,37,102.4,38,-5.15,312
2018-02-26,13,Xavier,BE,25-4,+21.43,121.9,7,100.4,71,70.9,58,+.129,2,+9.77,20,111.8,22,102.0,27,+2.21,113
2018-02-26,14,Tennessee,SEC,21-7,+21.05,113.7,55,92.7,4,67.1,238,+.045,81,+11.47,5,113.2,2,101.7,21,+8.04,16
2018-02-26,15,Ohio St.,B10,24-7,+20.91,116.5,31,95.6,15,66.8,253,+.046,77,+7.67,48,110.3,45,102.7,47,+0.21,165
2018-02-26,16,Michigan,B10,24-7,+20.90,116.2,36,95.3,11,64.2,336,+.025,114,+7.24,54,110.6,42,103.4,64,-4.83,305
2018-02-26,17,Wichita St.,Amer,23-5,+20.50,122.3,6,101.8,93,69.3,117,+.005,161,+4.39,79,108.9,77,104.5,89,+2.35,107
