Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-04-02,1,Villanova 1,BE,35-4,+33.17,127.6,1,94.4,14,68.6,154,-.017,223,+10.93,11,111.2,12,100.3,19,+3.97,61
2018-04-02,2,Virginia 1,ACC,31-3,+29.54,115.2,30,85.6,1,59.4,351,+.048,66,+9.25,37,110.0,33,100.7,33,-0.08,158
2018-04-02,3,Duke 2,ACC,29-8,+28.86,122.4,3,93.6,9,69.7,93,-.034,271,+10.61,15,110.4,30,99.8,10,+4.10,58
2018-04-02,4,Cincinnati 2,Amer,31-5,+26.60,113.4,49,86.8,2,64.5,330,-.019,230,+3.46,87,106.9,90,103.4,90,-4.21,293
2018-04-02,5,Purdue 2,B10,30-7,+26.35,122.7,2,96.4,31,67.2,223,+.006,163,+9.09,40,109.2,50,100.1,13,+0.69,144
2018-04-02,6,Michigan St. 3,B10,30-5,+25.49,119.2,12,93.7,10,67.0,233,+.038,83,+6.70,62,108.6,63,101.9,65,-5.03,303
2018-04-02,7,Michigan 3,B10,33-7,+24.74,115.1,31,90.4,3,64.8,324,+.049,64,+9.77,27,111.0,14,101.2,49,-4.82,301
2018-04-02,8,North Carolina 2,ACC,26-11,+23.61,120.3,6,96.7,36,71.2,46,-.011,207,+13.29,1,111.6,5,98.3,1,+7.64,16
2018-04-02,9,Kansas 1,B12,31-8,+23.46,120.8,5,97.4,47,68.8,144,+.076,23,+12.40,2,111.7,3,99.3,3,+3.57,70
2018-04-02,10,Gonzaga 4,WCC,32-5,+23.02,118.1,14,95.0,18,69.4,107,+.009,153,+1.57,108,106.4,102,104.8,128,+3.11,78
2018-04-02,11,Texas Tech 3,B12,27-10,+22.56,113.3,51,90.8,4,66.7,247,-.007,195,+10.30,18,110.7,23,100.4,24,-5.24,309
2018-04-02,12,West Virginia 5,B12,26-11,+22.42,119.3,11,96.9,41,69.2,120,-.014,214,+10.57,16,109.9,38,99.3,2,-4.71,299
2018-04-02,13,Tennessee 3,SEC,26-9,+22.26,114.6,36,92.4,6,66.0,282,+.019,125,+11.01,10,111.2,11,100.2,17,+7.09,20
2018-04-02,14,Clemson 5,ACC,25-10,+21.66,114.2,44,92.6,7,66.1,274,-.009,203,+10.23,19,110.6,26,100.4,23,-1.91,213
2018-04-02,15,Xavier 1,BE,29-6,+21.42,120.0,8,98.6,58,70.5,62,+.091,17,+9.29,36,109.9,37,100.6,30,+1.84,108
2018-04-02,16,Ohio St. 5,B10,25-9,+21.23,116.0,23,94.8,15,67.0,238,+.020,124,+8.81,44,109.8,40,101.0,45,+0.26,152
2018-04-02,17,Kentucky 5,SEC,26-11,+20.44,115.8,24,95.4,22,68.8,146,-.008,199,+10.92,12,110.7,22,99.8,11,+4.67,45
2018-04-02,18,Houston 6,Amer,27-8,+20.25,114.6,37,94.4,12,68.4,167,-.015,216,+3.91,81,106.6,95,102.7,75,-3.08,254
2018-04-02,19,Penn St.,B10,26-13,+19.24,114.3,42,95.1,19,67.3,217,-.050,296,+7.66,56,109.7,42,102.0,68,-6.36,322
2018-04-02,20,Wichita St. 4,Amer,25-8,+19.02,121.0,4,101.9,111,68.5,162,-.026,254,+5.13,74,107.3,79,102.1,70,+1.55,114
2018-04-02,21,Florida 6,SEC,21-13,+18.96,114.5,41,95.5,24,67.1,226,-.059,310,+10.75,13,110.2,31,99.5,4,+4.58,46
2018-04-02,22,Butler 10,BE,21-14,+18.96,116.2,22,97.2,46,67.6,207,-.047,290,+11.14,7,112.0,1,100.8,36,+0.12,154
2018-04-02,23,Auburn 4,SEC,26-8,+18.69,115.4,26,96.7,37,72.6,18,+.034,94,+7.52,57,108.8,60,101.3,51,-1.86,211
2018-04-02,24,TCU 6,B12,21-12,+18.46,119.7,9,101.2,100,68.6,160,-.067,322,+9.67,29,110.7,24,101.0,44,-0.82,178
2018-04-02,25,Nevada 7,MWC,29-8,+18.39,120.2,7,101.8,108,69.4,105,-.026,255,+5.13,73,107.0,87,101.8,63,+3.61,67
2018-04-02,26,Seton Hall 8,BE,22-12,+17.95,116.8,17,98.9,63,69.5,103,-.028,260,+10.05,21,110.5,27,100.4,25,+0.01,157
2018-04-02,27,Florida St. 9,ACC,23-12,+17.79,114.3,43,96.5,33,71.2,45,-.029,261,+9.29,35,109.6,45,100.3,20,-6.90,330
2018-04-02,28,Arizona 4,P12,27-8,+17.70,118.0,15,100.3,83,67.1,224,+.036,88,+5.97,68,108.4,66,102.5,73,+2.52,86
2018-04-02,29,Texas A&M 7,SEC,22-13,+16.98,111.3,66,94.4,13,69.5,101,+.014,140,+11.70,4,111.8,2,100.1,14,+5.13,37
2018-04-02,30,Creighton 8,BE,21-12,+16.82,115.5,25,98.7,59,70.8,57,-.028,259,+9.34,34,110.8,21,101.4,55,-4.18,292
2018-04-02,31,Loyola Chicago 11,MVC,32-6,+16.41,111.4,63,95.0,17,65.5,307,+.077,22,+2.50,99,104.8,153,102.3,72,-5.46,315
2018-04-02,32,Saint Mary's,WCC,30-6,+16.13,119.4,10,103.2,137,63.5,341,+.006,161,-2.12,195,103.8,203,105.9,189,-4.27,296
2018-04-02,33,Virginia Tech 8,ACC,21-12,+16.03,115.3,28,99.3,70,68.7,147,-.018,229,+7.93,53,109.2,48,101.3,52,-9.75,344
2018-04-02,34,Baylor,B12,19-15,+16.01,111.5,62,95.5,23,66.7,249,-.079,335,+10.01,22,110.9,17,100.9,38,-3.78,282
2018-04-02,35,Notre Dame,ACC,21-15,+15.80,114.9,33,99.1,68,65.4,312,-.058,309,+8.66,45,109.8,39,101.2,48,-1.69,203
2018-04-02,36,Miami FL 6,ACC,22-10,+15.43,112.9,53,97.4,48,67.0,234,+.017,128,+8.10,52,109.1,52,101.0,42,-3.81,284
2018-04-02,37,Texas 10,B12,19-15,+15.43,109.5,89,94.1,11,65.2,316,-.030,263,+11.78,3,111.4,7,99.6,5,+2.09,99
2018-04-02,38,Louisville,ACC,22-14,+15.42,112.2,57,96.7,38,69.7,92,-.005,187,+8.91,43,109.6,46,100.7,32,-2.50,233
2018-04-02,39,Maryland,B10,19-13,+15.11,114.1,45,99.0,66,66.3,266,-.046,286,+8.25,50,108.8,58,100.6,29,-4.21,294
2018-04-02,40,Missouri 8,SEC,20-13,+14.83,111.9,58,97.0,44,65.7,296,-.025,249,+9.55,32,109.8,41,100.2,18,+1.08,132
2018-04-02,41,Syracuse 11,ACC,23-14,+14.82,107.0,135,92.2,5,62.9,345,+.021,119,+9.82,26,111.3,8,101.5,58,-0.20,163
2018-04-02,42,Kansas St. 9,B12,25-12,+14.76,110.1,78,95.3,21,65.6,302,+.071,31,+9.38,33,111.0,13,101.6,59,-6.49,324
2018-04-02,43,Arkansas 7,SEC,23-12,+14.69,116.3,20,101.6,106,69.7,91,+.059,56,+9.91,25,110.5,28,100.6,27,+0.88,141
2018-04-02,44,Davidson 12,A10,21-12,+14.69,117.0,16,102.3,119,64.5,332,-.063,318,+2.11,104,105.6,116,103.5,91,+1.34,121
2018-04-02,45,Middle Tennessee,CUSA,25-8,+14.68,111.3,67,96.6,35,66.5,259,+.008,154,+3.58,83,107.5,76,103.9,101,+7.66,15
2018-04-02,46,North Carolina St. 9,ACC,21-12,+14.52,116.3,21,101.8,109,71.4,38,-.001,178,+7.72,55,108.6,62,100.9,39,-9.70,342
2018-04-02,47,Western Kentucky,CUSA,27-11,+14.44,114.5,40,100.1,82,68.8,143,-.003,182,+3.72,82,106.9,89,103.2,84,+3.81,65
2018-04-02,48,Oklahoma 10,B12,18-14,+14.15,114.6,38,100.5,85,75.5,4,-.008,198,+11.68,5,111.3,9,99.6,6,+2.14,95
2018-04-02,49,Arizona St. 11,P12,20-12,+14.12,116.7,18,102.6,123,71.3,43,-.083,340,+5.48,71,107.4,77,101.9,64,+0.93,138
2018-04-02,50,San Diego St. 11,MWC,22-11,+14.09,110.5,77,96.4,30,68.8,142,-.032,265,+3.47,86,107.2,80,103.8,96,-0.80,177
2018-04-02,51,USC,P12,24-12,+14.06,114.5,39,100.5,87,67.7,200,-.017,222,+5.12,75,108.2,69,103.1,82,+1.37,120
2018-04-02,52,Rhode Island 7,A10,26-8,+13.92,111.1,70,97.2,45,68.3,173,+.063,44,+3.48,85,107.6,75,104.1,107,+3.81,64
2018-04-02,53,Mississippi St.,SEC,25-12,+13.61,110.5,76,96.9,40,67.3,219,+.042,74,+7.04,60,108.5,64,101.5,56,-10.54,345
2018-04-02,54,Nebraska,B10,22-11,+13.61,110.6,75,97.0,43,67.4,214,+.055,59,+7.20,59,108.4,65,101.2,50,-3.10,255
2018-04-02,55,Marquette,BE,21-14,+13.59,119.2,13,105.6,183,69.5,100,+.020,123,+9.93,24,110.9,18,100.9,41,-0.65,174
2018-04-02,56,UCLA 11,P12,21-12,+13.54,115.0,32,101.4,103,70.3,70,-.027,257,+6.43,63,108.1,72,101.7,60,+2.95,81
2018-04-02,57,Alabama 9,SEC,20-16,+13.40,108.6,106,95.2,20,68.7,150,+.017,130,+11.17,6,110.9,19,99.7,7,+2.55,84
2018-04-02,58,Utah,P12,23-12,+12.99,111.8,59,98.8,62,65.6,299,+.031,98,+6.32,64,109.0,54,102.7,76,-1.28,190
2018-04-02,59,Oklahoma St.,B12,21-15,+12.93,111.5,61,98.6,57,68.9,135,-.001,180,+9.22,38,110.6,25,101.4,54,-5.35,311
2018-04-02,60,New Mexico St. 12,WAC,28-6,+12.92,107.9,116,95.0,16,68.5,165,+.027,106,-1.39,174,104.0,193,105.4,157,+3.71,66
2018-04-02,61,Boise St.,MWC,23-9,+12.91,109.9,82,96.9,42,68.8,141,-.006,192,+2.23,103,106.6,96,104.3,115,-1.95,215
2018-04-02,62,Murray St. 12,OVC,26-6,+12.19,112.8,54,100.7,93,67.2,222,-.000,176,-3.56,243,102.9,253,106.4,222,-0.99,185
2018-04-02,63,Old Dominion,CUSA,25-7,+12.14,108.8,103,96.6,34,64.5,331,+.041,76,-1.26,168,104.4,179,105.6,172,-3.42,269
2018-04-02,64,Providence 10,BE,21-14,+12.08,108.8,101,96.8,39,67.1,227,+.074,28,+10.50,17,111.6,4,101.1,46,-1.37,193
2018-04-02,65,Georgia,SEC,18-15,+11.64,107.5,122,95.9,27,64.4,334,+.010,146,+10.09,20,111.0,15,100.9,37,+0.50,147
2018-04-02,66,LSU,SEC,18-15,+11.63,114.8,34,103.2,136,68.7,149,-.018,226,+8.61,46,110.0,35,101.4,53,-2.89,248
2018-04-02,67,Buffalo 13,MAC,27-9,+11.53,114.7,35,103.2,135,72.7,16,+.006,158,-0.05,140,105.1,145,105.2,147,+3.88,62
2018-04-02,68,St. Bonaventure 11,A10,26-8,+11.21,110.8,74,99.5,74,69.4,104,+.078,21,+2.80,94,107.0,86,104.2,111,+1.18,127
2018-04-02,69,Louisiana Lafayette,SB,27-7,+11.15,112.7,55,101.5,105,70.6,59,+.033,95,-2.58,212,103.5,221,106.0,195,-0.56,172
2018-04-02,70,Wisconsin,B10,15-18,+10.73,109.8,83,99.0,67,62.7,347,-.068,325,+9.95,23,110.9,16,101.0,43,+0.05,156
2018-04-02,71,Indiana,B10,16-15,+10.49,109.4,92,98.9,64,66.6,251,-.025,252,+7.89,54,109.7,43,101.8,62,-2.75,243
2018-04-02,72,Montana 14,BSky,26-8,+10.43,108.8,100,98.4,56,68.0,184,-.000,175,-1.94,186,104.0,192,106.0,192,+2.11,98
2018-04-02,73,BYU,WCC,24-11,+10.31,108.3,110,98.0,54,67.9,190,+.006,162,+0.55,128,106.4,101,105.9,184,-2.08,218
2018-04-02,74,Oregon,P12,23-13,+10.24,111.1,69,100.9,98,67.3,215,+.004,164,+3.50,84,107.9,73,104.4,119,-6.15,319
2018-04-02,75,Vermont,AE,27-8,+10.22,113.8,48,103.5,148,64.1,339,-.009,202,-2.97,228,102.5,276,105.4,161,+4.54,48
2018-04-02,76,St. John's,BE,16-17,+10.22,106.4,141,96.2,29,69.4,110,-.016,221,+11.04,9,111.5,6,100.5,26,+3.06,80
2018-04-02,77,Boston College,ACC,19-16,+10.21,113.1,52,102.9,128,70.2,73,+.004,166,+8.49,48,109.1,53,100.6,28,-7.11,335
2018-04-02,78,South Dakota St. 12,Sum,28-7,+10.21,113.8,47,103.6,150,70.5,61,+.097,13,-0.08,141,105.8,113,105.9,188,+3.61,68
2018-04-02,79,Fresno St.,MWC,21-11,+10.07,109.7,84,99.6,76,66.6,252,-.057,306,+0.84,123,105.8,114,104.9,137,-6.30,321
2018-04-02,80,South Carolina,SEC,17-16,+9.91,105.6,161,95.7,25,68.7,152,+.003,169,+9.63,30,109.9,36,100.3,21,+0.89,140
2018-04-02,81,South Dakota,Sum,26-9,+9.85,109.0,98,99.2,69,70.9,52,-.048,293,-2.96,227,104.7,164,107.6,287,-1.64,202
2018-04-02,82,UNC Greensboro 13,SC,27-8,+9.22,104.9,174,95.7,26,65.2,317,-.024,244,-4.57,280,103.6,210,108.2,315,-3.46,272
2018-04-02,83,Belmont,OVC,24-9,+9.15,112.7,56,103.5,146,66.9,240,-.004,184,-3.22,238,103.1,238,106.4,215,+1.44,116
2018-04-02,84,Northwestern,B10,15-17,+8.63,109.2,95,100.6,90,63.9,340,-.068,326,+8.91,42,109.0,55,100.1,15,-1.91,214
2018-04-02,85,SMU,Amer,17-16,+8.61,109.5,91,100.9,97,64.3,336,-.102,347,+2.41,101,105.4,129,103.0,81,-3.88,286
2018-04-02,86,Stanford,P12,19-16,+8.37,107.7,120,99.3,71,70.9,53,+.016,133,+6.30,65,109.1,51,102.8,78,+3.47,72
2018-04-02,87,Temple,Amer,17-16,+8.36,108.3,111,100.0,78,67.6,204,+.028,105,+8.52,47,108.9,57,100.3,22,+9.08,8
2018-04-02,88,Iowa,B10,14-19,+8.22,116.6,19,108.4,241,70.3,71,-.090,341,+8.31,49,109.2,47,100.9,40,-4.10,290
2018-04-02,89,Wake Forest,ACC,11-20,+7.94,110.9,72,103.0,130,69.5,102,-.120,350,+9.06,41,109.2,49,100.1,16,-1.39,194
2018-04-02,90,Northern Kentucky,Horz,22-10,+7.93,107.5,123,99.6,75,68.6,159,-.073,332,-4.03,256,102.6,272,106.6,234,+1.95,105
2018-04-02,91,Vanderbilt,SEC,12-20,+7.92,115.3,29,107.3,219,65.8,289,-.080,336,+11.07,8,110.8,20,99.7,8,+4.27,54
2018-04-02,92,Utah Valley,WAC,23-11,+7.78,110.8,73,103.0,131,68.1,182,-.006,190,-1.93,184,102.4,277,104.3,116,+1.29,123
2018-04-02,93,East Tennessee St.,SC,25-9,+7.49,105.3,166,97.8,52,67.6,203,-.000,177,-4.18,262,103.6,214,107.7,292,-1.54,198
2018-04-02,94,Furman,SC,23-10,+7.41,108.9,99,101.5,104,68.6,157,-.005,188,-4.52,279,103.1,246,107.6,281,-0.73,176
2018-04-02,95,Georgetown,BE,15-15,+7.34,109.7,86,102.3,120,70.5,65,-.046,285,+6.20,67,108.3,67,102.1,69,-17.81,351
2018-04-02,96,Northeastern,CAA,23-10,+7.34,107.8,117,100.5,86,67.0,237,+.030,99,-1.27,169,106.1,105,107.4,273,+4.09,59
